dt,open,high,low,close,volume
2010-01-04 09:45:00,52.64,52.73,52.34,52.6,60025
2010-01-04 10:00:00,52.56,52.6,52.48,52.56,68710
2010-01-04 10:15:00,52.57,52.6,52.3,52.45,90673
2010-01-04 10:30:00,52.45,52.45,52.28,52.42,99173
2010-01-04 10:45:00,52.44,52.57,52.35,52.57,175894
2010-01-04 11:00:00,52.58,53.0,52.56,52.985,246405
2010-01-04 11:15:00,53.0,53.11,52.93,52.97,292119
2010-01-04 11:30:00,52.98,53.01,52.81,52.87,333795
2010-01-04 11:45:00,52.87,52.87,52.79,52.86,339195
2010-01-04 12:00:00,52.86,52.92,52.84,52.87,347895
2010-01-04 12:15:00,52.855,52.875,52.75,52.79,361695
2010-01-04 12:30:00,52.79,52.91,52.68,52.69,410289
2010-01-04 12:45:00,52.69,52.73,52.59,52.62,427553
2010-01-04 13:00:00,52.61,52.64,52.55,52.64,443075
2010-01-04 13:15:00,52.63,52.63,52.54,52.55,458712
2010-01-04 13:30:00,52.55,52.68,52.53,52.58,477836
2010-01-04 13:45:00,52.58,52.62,52.485,52.61,489342
2010-01-04 14:00:00,52.62,52.64,52.44,52.46,500986
2010-01-04 14:15:00,52.48,52.54,52.47,52.54,514434
2010-01-04 14:30:00,52.55,52.55,52.485,52.54,528697
2010-01-04 14:45:00,52.535,52.61,52.48,52.61,552640
2010-01-04 15:00:00,52.62,52.65,52.57,52.59,571676
2010-01-04 15:15:00,52.59,52.67,52.58,52.67,589022
2010-01-04 15:30:00,52.66,52.73,52.65,52.72,626836
2010-01-04 15:45:00,52.71,52.72,52.63,52.695,718038
2010-01-04 16:00:00,52.7,52.79,52.69,52.75,819432
2010-01-05 09:45:00,51.81,51.81,51.51,51.51,69303
2010-01-05 10:00:00,51.47,51.52,51.2,51.27,132060
2010-01-05 10:15:00,51.25,51.47,51.22,51.25,173018
2010-01-05 10:30:00,51.23,51.34,51.19,51.3,225098
2010-01-05 10:45:00,51.28,51.37,51.25,51.33,252998
2010-01-05 11:00:00,51.31,51.32,51.02,51.04,288998
2010-01-05 11:15:00,51.0475,51.07,50.98,51.0,334481
2010-01-05 11:30:00,51.0,51.1,50.99,51.01,367229
2010-01-05 11:45:00,51.04,51.06,50.99,51.05,395339
2010-01-05 12:00:00,51.03,51.06,50.92,50.92,428139
2010-01-05 12:15:00,50.93,51.02,50.8,50.87,469961
2010-01-05 12:30:00,50.875,50.9,50.71,50.71,514987
2010-01-05 12:45:00,50.72,50.75,50.49,50.49,574882
2010-01-05 13:00:00,50.49,50.54,50.24,50.39,646923
2010-01-05 13:15:00,50.4,50.49,50.21,50.21,704193
2010-01-05 13:30:00,50.2,50.25,50.07,50.19,759039
2010-01-05 13:45:00,50.19,50.34,50.19,50.3,792546
2010-01-05 14:00:00,50.3,50.37,50.2,50.32,829881
2010-01-05 14:15:00,50.3283,50.44,50.3283,50.43,852546
