dt,open,high,low,close,volume
2010-01-04 09:45:00,88.01,88.4,87.17,87.94,177650
2010-01-04 10:00:00,87.94,88.24,87.88,87.97,235333
2010-01-04 10:15:00,87.99,88.06,87.72,87.75,287562
2010-01-04 10:30:00,87.7475,87.7475,87.42,87.58,377802
2010-01-04 10:45:00,87.61,87.68,87.52,87.67,466658
2010-01-04 11:00:00,87.67,87.97,87.6,87.79,516369
2010-01-04 11:15:00,87.8175,88.12,87.8175,87.95,545961
2010-01-04 11:30:00,87.94,87.96,87.7119,87.83,583138
2010-01-04 11:45:00,87.85,87.94,87.76,87.89,643708
2010-01-04 12:00:00,87.88,87.99,87.81,87.88,691342
2010-01-04 12:15:00,87.87,87.99,87.83,87.99,742797
2010-01-04 12:30:00,87.9944,88.15,87.96,88.1375,772851
2010-01-04 12:45:00,88.14,88.15,87.97,88.0,838008
2010-01-04 13:00:00,88.0,88.06,87.94,88.01,903767
2010-01-04 13:15:00,88.02,88.12,87.98,88.0572,934449
2010-01-04 13:30:00,88.05,88.2,88.04,88.2,952971
2010-01-04 13:45:00,88.18,88.24,88.15,88.23,970032
2010-01-04 14:00:00,88.23,88.24,88.06,88.215,998168
2010-01-04 14:15:00,88.21,88.29,88.2,88.29,1019557
2010-01-04 14:30:00,88.2875,88.39,88.27,88.38,1042681
2010-01-04 14:45:00,88.37,88.57,88.36,88.56,1098862
2010-01-04 15:00:00,88.56,88.57,88.45,88.545,1159788
2010-01-04 15:15:00,88.551,88.62,88.44,88.47,1215501
2010-01-04 15:30:00,88.45,88.64,88.44,88.63,1326304
2010-01-04 15:45:00,88.625,88.74,88.55,88.5925,1507055
2010-01-04 16:00:00,88.6,88.65,88.43,88.6,1758003
2010-01-05 09:45:00,88.21,88.58,87.85,87.89,101406
2010-01-05 10:00:00,87.88,88.0,87.41,87.41,204434
2010-01-05 10:15:00,87.37,87.79,87.32,87.55,284848
2010-01-05 10:30:00,87.57,87.67,87.28,87.34,368574
2010-01-05 10:45:00,87.38,87.45,87.27,87.37,426450
2010-01-05 11:00:00,87.37,87.4597,87.33,87.365,481300
2010-01-05 11:15:00,87.37,87.5,87.3,87.31,549135
2010-01-05 11:30:00,87.31,87.3397,87.13,87.15,627225
2010-01-05 11:45:00,87.14,87.18,86.99,87.1,694773
2010-01-05 12:00:00,87.11,87.18,86.98,87.0,746644
2010-01-05 12:15:00,86.99,87.06,86.96,87.05,832039
2010-01-05 12:30:00,87.05,87.06,86.96,86.98,906775
2010-01-05 12:45:00,86.99,87.0,86.82,86.92,993530
2010-01-05 13:00:00,86.92,86.92,86.75,86.78,1053642
2010-01-05 13:15:00,86.76,86.8,86.52,86.56,1120648
2010-01-05 13:30:00,86.56,86.6799,86.54,86.64,1173307
2010-01-05 13:45:00,86.64,86.64,86.5,86.58,1241939
2010-01-05 14:00:00,86.58,86.62,86.5,86.59,1297215
2010-01-05 14:15:00,86.595,86.72,86.595,86.68,1336402
2010-01-05 14:30:00,86.69,86.79,86.58,86.76,1397079
2010-01-05 14:45:00,86.78,87.07,86.7725,87.03,1452120
2010-01-05 15:00:00,87.03,87.18,86.94,86.97,1522394
2010-01-05 15:15:00,86.98,87.37,86.97,87.33,1594797
2010-01-05 15:30:00,87.35,87.45,87.18,87.24,1673013
2010-01-05 15:45:00,87.22,87.28,87.01,87.06,1779517
2010-01-05 16:00:00,87.055,87.24,86.89,86.92,2036288
2010-01-06 09:45:00,86.52,86.88,86.4,86.5,97940
2010-01-06 10:00:00,86.45,86.6,86.4,86.57,226277
2010-01-06 10:15:00,86.52,86.8,86.46,86.69,310236
2010-01-06 10:30:00,86.65,87.18,86.65,87.06,397254
2010-01-06 10:45:00,87.05,87.18,86.97,87.11,475956
2010-01-06 11:00:00,87.15,87.2,87.07,87.1475,540719
2010-01-06 11:15:00,87.2,87.2369,86.97,86.98,610482
2010-01-06 11:30:00,87.01,87.0682,86.88,86.93,655101
2010-01-06 11:45:00,86.92,87.11,86.91,87.08,697312
2010-01-06 12:00:00,87.09,87.09,86.79,86.7999,870196
2010-01-06 12:15:00,86.79,86.815,86.66,86.69,942614
2010-01-06 12:30:00,86.68,86.75,86.5,86.5399,1065429
2010-01-06 12:45:00,86.53,86.66,86.53,86.56,1122439
2010-01-06 13:00:00,86.58,86.605,86.5,86.5299,1191997
2010-01-06 13:15:00,86.53,86.62,86.34,86.3925,1275582
2010-01-06 13:30:00,86.39,86.62,86.3,86.6,1330182
2010-01-06 13:45:00,86.61,86.74,86.57,86.67,1401917
2010-01-06 14:00:00,86.645,86.7025,86.32,86.47,1531738
2010-01-06 14:15:00,86.49,86.6099,86.37,86.5795,1590170
2010-01-06 14:30:00,86.5794,86.7696,86.47,86.53,1674586
2010-01-06 14:45:00,86.5499,86.8698,86.53,86.63,1825105
2010-01-06 15:00:00,86.63,86.67,86.55,86.62,1907050
2010-01-06 15:15:00,86.62,86.65,86.42,86.42,2011724
2010-01-06 15:30:00,86.42,86.46,86.23,86.26,2124241
2010-01-06 15:45:00,86.24,86.57,86.22,86.555,2293455
2010-01-06 16:00:00,86.55,86.67,86.5,86.65,2599205
2010-01-07 09:45:00,86.19,87.45,86.19,87.27,106851
2010-01-07 10:00:00,87.25,87.46,87.1,87.27,209622
2010-01-07 10:15:00,87.28,87.5,87.16,87.16,276107
2010-01-07 10:30:00,87.16,87.34,87.09,87.15,367761
2010-01-07 10:45:00,87.12,87.3,86.98,87.12,449346
2010-01-07 11:00:00,87.105,87.3,87.07,87.24,507465
2010-01-07 11:15:00,87.21,87.4,87.21,87.37,592822
2010-01-07 11:30:00,87.34,87.52,87.23,87.51,667891
2010-01-07 11:45:00,87.52,87.65,87.3,87.51,715605
2010-01-07 12:00:00,87.52,87.7,87.41,87.66,757211
2010-01-07 12:15:00,87.65,88.05,87.65,87.94,841209
2010-01-07 12:30:00,87.945,88.05,87.84,87.91,917229
2010-01-07 12:45:00,87.9,88.05,87.8748,87.99,973727
2010-01-07 13:00:00,88.03,88.19,88.0,88.03,1030000
2010-01-07 13:15:00,88.02,88.19,88.0114,88.02,1082572
2010-01-07 13:30:00,88.02,88.37,88.0,88.31,1134738
2010-01-07 13:45:00,88.3,88.35,88.25,88.32,1172647
2010-01-07 14:00:00,88.35,88.5,88.3,88.5,1217691
2010-01-07 14:15:00,88.5,88.75,88.49,88.73,1294372
2010-01-07 14:30:00,88.74,88.83,88.6,88.67,1364106
2010-01-07 14:45:00,88.65,88.75,88.62,88.74,1455149
2010-01-07 15:00:00,88.74,88.8,88.67,88.71,1548109
2010-01-07 15:15:00,88.7,88.7,88.47,88.55,1664063
2010-01-07 15:30:00,88.55,88.77,88.53,88.5799,1777181
2010-01-07 15:45:00,88.59,88.81,88.5797,88.8,1901995
2010-01-07 16:00:00,88.81,88.82,88.63,88.66,2093674
2010-01-08 09:45:00,88.85,89.2099,87.5,89.2099,156086
2010-01-08 10:00:00,89.175,89.59,88.92,89.35,246129
2010-01-08 10:15:00,89.35,89.85,89.31,89.78,364484
2010-01-08 10:30:00,89.8,90.5,89.57,90.4,568980
2010-01-08 10:45:00,90.41,90.75,90.19,90.712,770412
2010-01-08 11:00:00,90.712,91.17,90.67,91.12,983840
2010-01-08 11:15:00,91.12,91.19,90.69,90.8,1084391
2010-01-08 11:30:00,90.81,91.458,90.7956,91.3591,1226153
2010-01-08 11:45:00,91.36,91.49,91.25,91.3125,1303847
2010-01-08 12:00:00,91.32,91.59,91.28,91.52,1380271
2010-01-08 12:15:00,91.505,91.6,91.41,91.52,1439281
