dt,open,high,low,close,volume
2010-01-04 09:45:00,45.46,45.49,45.27,45.37,195498
2010-01-04 10:00:00,45.39,45.43,45.29,45.32,337359
2010-01-04 10:15:00,45.32,45.44,45.25,45.368,451351
2010-01-04 10:30:00,45.36,45.45,45.2,45.43,568871
2010-01-04 10:45:00,45.44,45.45,45.39,45.45,630046
2010-01-04 11:00:00,45.45,45.54,45.43,45.533,734816
2010-01-04 11:15:00,45.54,45.81,45.53,45.79,856217
2010-01-04 11:30:00,45.79,45.96,45.76,45.89,984674
2010-01-04 11:45:00,45.9,45.92,45.8333,45.86,1072833
2010-01-04 12:00:00,45.8521,45.93,45.84,45.87,1166173
2010-01-04 12:15:00,45.88,45.93,45.85,45.8901,1209412
2010-01-04 12:30:00,45.89,45.93,45.84,45.89,1348039
2010-01-04 12:45:00,45.89,45.92,45.85,45.88,1423096
2010-01-04 13:00:00,45.875,45.89,45.81,45.86,1474068
2010-01-04 13:15:00,45.86,45.9,45.85,45.9,1546854
2010-01-04 13:30:00,45.9,45.9,45.85,45.875,1604516
2010-01-04 13:45:00,45.88,45.9,45.84,45.87,1681553
2010-01-04 14:00:00,45.87,45.9,45.83,45.86,1765659
2010-01-04 14:15:00,45.8505,45.92,45.84,45.86,1823548
2010-01-04 14:30:00,45.86,45.88,45.83,45.84,1907662
2010-01-04 14:45:00,45.84,45.8425,45.77,45.79,2015109
2010-01-04 15:00:00,45.79,45.81,45.78,45.81,2118832
2010-01-04 15:15:00,45.81,45.84,45.78,45.8,2259894
2010-01-04 15:30:00,45.8,45.86,45.78,45.84,2418295
2010-01-04 15:45:00,45.84,45.98,45.83,45.91,2756645
2010-01-04 16:00:00,45.9,46.02,45.9,45.95,3152139
2010-01-05 09:45:00,46.02,46.15,45.8,45.8,173558
2010-01-05 10:00:00,45.8,45.8744,45.71,45.71,312040
2010-01-05 10:15:00,45.71,46.08,45.605,46.08,449075
2010-01-05 10:30:00,46.09,46.34,46.09,46.28,618017
2010-01-05 10:45:00,46.27,46.38,46.2,46.37,734516
2010-01-05 11:00:00,46.37,46.41,46.11,46.2,863186
2010-01-05 11:15:00,46.18,46.18,46.02,46.04,977258
2010-01-05 11:30:00,46.03,46.03,45.88,45.89,1078028
2010-01-05 11:45:00,45.8878,45.89,45.78,45.87,1135420
2010-01-05 12:00:00,45.86,45.88,45.82,45.86,1183810
2010-01-05 12:15:00,45.8505,45.93,45.78,45.929,1281671
2010-01-05 12:30:00,45.92,45.94,45.8,45.82,1356544
2010-01-05 12:45:00,45.82,45.84,45.76,45.77,1409938
2010-01-05 13:00:00,45.76,45.86,45.76,45.85,1463108
2010-01-05 13:15:00,45.85,45.88,45.75,45.8,1515352
2010-01-05 13:30:00,45.8,45.86,45.77,45.81,1568214
2010-01-05 13:45:00,45.82,45.87,45.78,45.84,1625779
2010-01-05 14:00:00,45.84,45.87,45.78,45.8678,1726281
2010-01-05 14:15:00,45.87,45.87,45.79,45.79,1826580
2010-01-05 14:30:00,45.7899,45.92,45.75,45.88,1959829
2010-01-05 14:45:00,45.89,45.91,45.83,45.86,2020060
2010-01-05 15:00:00,45.865,45.96,45.865,45.95,2093312
2010-01-05 15:15:00,45.94,46.03,45.91,45.9281,2165293
2010-01-05 15:30:00,45.92,46.01,45.92,45.9475,2236524
2010-01-05 15:45:00,45.95,46.04,45.91,45.92,2408637
2010-01-05 16:00:00,45.92,46.02,45.91,46.01,2627823
2010-01-06 09:45:00,46.0,46.36,45.86,46.33,110175
2010-01-06 10:00:00,46.35,46.5,46.3233,46.37,213224
2010-01-06 10:15:00,46.35,46.38,46.14,46.2011,342251
2010-01-06 10:30:00,46.2099,46.4694,46.13,46.43,437813
2010-01-06 10:45:00,46.42,46.42,46.24,46.35,518298
2010-01-06 11:00:00,46.34,46.35,46.21,46.235,606275
2010-01-06 11:15:00,46.24,46.3,46.22,46.2265,697684
2010-01-06 11:30:00,46.2287,46.37,46.22,46.35,814299
2010-01-06 11:45:00,46.34,46.35,46.27,46.29,921189
2010-01-06 12:00:00,46.3,46.38,46.27,46.3681,1000035
2010-01-06 12:15:00,46.3699,46.41,46.29,46.31,1084864
2010-01-06 12:30:00,46.31,46.3799,46.27,46.3,1149949
2010-01-06 12:45:00,46.29,46.31,46.27,46.28,1225301
2010-01-06 13:00:00,46.29,46.469,46.28,46.46,1290421
2010-01-06 13:15:00,46.47,46.51,46.43,46.495,1434612
2010-01-06 13:30:00,46.497,46.78,46.46,46.76,1711074
2010-01-06 13:45:00,46.7698,46.88,46.71,46.85,1954451
2010-01-06 14:00:00,46.85,46.899,46.8,46.8895,2098721
2010-01-06 14:15:00,46.88,47.08,46.88,47.04,2329990
2010-01-06 14:30:00,47.0499,47.1,46.98,47.05,2495028
2010-01-06 14:45:00,47.04,47.13,47.03,47.1096,2659049
2010-01-06 15:00:00,47.11,47.22,47.1,47.205,2780088
2010-01-06 15:15:00,47.2,47.25,47.13,47.19,2957043
2010-01-06 15:30:00,47.1889,47.33,47.16,47.3081,3174334
2010-01-06 15:45:00,47.31,47.32,47.17,47.22,3440992
2010-01-06 16:00:00,47.2201,47.26,47.07,47.23,3868479
2010-01-07 09:45:00,47.72,48.45,47.36,48.0,382122
2010-01-07 10:00:00,48.0188,48.02,47.61,47.74,561785
2010-01-07 10:15:00,47.74,47.74,47.6,47.6899,693316
2010-01-07 10:30:00,47.689,47.95,47.66,47.8889,826645
2010-01-07 10:45:00,47.89,47.93,47.71,47.84,969796
2010-01-07 11:00:00,47.84,48.12,47.83,47.9001,1125142
2010-01-07 11:15:00,47.9,48.18,47.82,48.15,1361085
2010-01-07 11:30:00,48.16,48.49,48.13,48.4,1560780
2010-01-07 11:45:00,48.42,48.47,48.16,48.17,1765027
2010-01-07 12:00:00,48.17,48.3,48.08,48.252,1953549
2010-01-07 12:15:00,48.25,48.32,48.24,48.25,2067924
2010-01-07 12:30:00,48.25,48.4,48.24,48.2599,2179830
2010-01-07 12:45:00,48.25,48.37,48.24,48.25,2264318
2010-01-07 13:00:00,48.27,48.54,48.25,48.54,2430866
2010-01-07 13:15:00,48.535,48.58,48.49,48.56,2558989
2010-01-07 13:30:00,48.57,48.67,48.568,48.615,2674674
2010-01-07 13:45:00,48.61,48.69,48.55,48.68,2811703
2010-01-07 14:00:00,48.67,48.71,48.63,48.68,2922172
2010-01-07 14:15:00,48.68,48.77,48.64,48.72,3039998
2010-01-07 14:30:00,48.72,48.72,48.61,48.67,3170604
2010-01-07 14:45:00,48.68,48.81,48.65,48.8001,3321227
2010-01-07 15:00:00,48.81,48.87,48.75,48.8,3509347
