dt,open,high,low,close,volume
2010-01-04 09:45:00,64.29,64.29,63.59,63.85,105688
2010-01-04 10:00:00,63.87,64.14,63.76,63.91,180803
2010-01-04 10:15:00,63.94,64.26,63.86,64.26,245001
2010-01-04 10:30:00,64.26,64.52,64.21,64.52,393575
2010-01-04 10:45:00,64.5083,64.52,64.35,64.37,469249
2010-01-04 11:00:00,64.38,64.38,64.17,64.24,533679
2010-01-04 11:15:00,64.25,64.25,64.05,64.08,574288
2010-01-04 11:30:00,64.08,64.218,64.08,64.17,610755
2010-01-04 11:45:00,64.17,64.27,64.105,64.23,672857
2010-01-04 12:00:00,64.24,64.24,64.13,64.14,703883
2010-01-04 12:15:00,64.14,64.14,63.99,64.0182,733055
2010-01-04 12:30:00,64.02,64.15,63.9805,64.13,754643
2010-01-04 12:45:00,64.13,64.24,64.13,64.22,774345
2010-01-04 13:00:00,64.2299,64.29,64.22,64.28,791206
2010-01-04 13:15:00,64.28,64.3,64.21,64.24,818316
2010-01-04 13:30:00,64.26,64.32,64.25,64.31,847975
2010-01-04 13:45:00,64.31,64.32,64.2,64.22,870741
2010-01-04 14:00:00,64.22,64.27,64.15,64.21,898676
2010-01-04 14:15:00,64.21,64.22,64.18,64.21,919361
2010-01-04 14:30:00,64.2,64.26,64.2,64.2362,943877
2010-01-04 14:45:00,64.25,64.25,64.17,64.19,1000752
2010-01-04 15:00:00,64.19,64.19,64.04,64.055,1043718
2010-01-04 15:15:00,64.06,64.18,64.04,64.14,1098207
2010-01-04 15:30:00,64.1295,64.2,64.11,64.2,1157121
2010-01-04 15:45:00,64.2,64.24,64.14,64.23,1257298
2010-01-04 16:00:00,64.2275,64.26,64.18,64.24,1412600
2010-01-05 09:45:00,64.31,64.54,63.81,63.82,124665
2010-01-05 10:00:00,63.8,63.86,63.66,63.69,192373
2010-01-05 10:15:00,63.7,63.91,63.67,63.8,235909
2010-01-05 10:30:00,63.8,64.08,63.79,64.08,333081
2010-01-05 10:45:00,64.075,64.29,64.07,64.27,415671
2010-01-05 11:00:00,64.28,64.31,64.19,64.31,555795
2010-01-05 11:15:00,64.31,64.52,64.305,64.47,693933
2010-01-05 11:30:00,64.46,64.5,64.3,64.3,777001
2010-01-05 11:45:00,64.295,64.34,64.26,64.3,847654
2010-01-05 12:00:00,64.31,64.32,64.21,64.25,986953
2010-01-05 12:15:00,64.25,64.43,64.23,64.429,1076588
2010-01-05 12:30:00,64.42,64.43,64.37,64.42,1130856
2010-01-05 12:45:00,64.43,64.5,64.42,64.48,1186310
2010-01-05 13:00:00,64.48,64.5,64.46,64.48,1235175
2010-01-05 13:15:00,64.47,64.47,64.41,64.4181,1311662
2010-01-05 13:30:00,64.41,64.53,64.4,64.53,1366799
2010-01-05 13:45:00,64.53,64.57,64.5,64.56,1426093
2010-01-05 14:00:00,64.55,64.62,64.435,64.48,1487186
2010-01-05 14:15:00,64.47,64.47,64.33,64.37,1609338
2010-01-05 14:30:00,64.37,64.43,64.31,64.38,1673898
2010-01-05 14:45:00,64.385,64.4,64.29,64.31,1756846
2010-01-05 15:00:00,64.3,64.33,64.27,64.33,1811615
2010-01-05 15:15:00,64.325,64.38,64.22,64.24,1875014
2010-01-05 15:30:00,64.25,64.25,64.15,64.21,1973020
2010-01-05 15:45:00,64.2,64.4,64.2,64.37,2078883
2010-01-05 16:00:00,64.36,64.39,64.24,64.27,2197776
2010-01-06 09:45:00,64.35,64.35,63.61,63.6101,116558
2010-01-06 10:00:00,63.63,63.79,63.61,63.77,182526
2010-01-06 10:15:00,63.77,63.95,63.7,63.775,264927
2010-01-06 10:30:00,63.77,63.9,63.77,63.81,326373
2010-01-06 10:45:00,63.8,63.89,63.78,63.85,391762
2010-01-06 11:00:00,63.85,63.91,63.8154,63.88,426370
2010-01-06 11:15:00,63.875,63.9,63.77,63.87,457468
2010-01-06 11:30:00,63.869,63.91,63.71,63.71,503989
2010-01-06 11:45:00,63.715,63.72,63.58,63.6,584214
2010-01-06 12:00:00,63.6006,63.64,63.54,63.6094,618418
2010-01-06 12:15:00,63.6,63.82,63.6,63.75,698279
2010-01-06 12:30:00,63.75,63.81,63.72,63.8,754015
2010-01-06 12:45:00,63.7999,63.83,63.7,63.78,811345
2010-01-06 13:00:00,63.76,63.79,63.72,63.755,836429
2010-01-06 13:15:00,63.76,63.83,63.65,63.675,893301
2010-01-06 13:30:00,63.68,63.709,63.57,63.6795,982212
2010-01-06 13:45:00,63.68,63.85,63.65,63.8,1092918
2010-01-06 14:00:00,63.8,63.87,63.78,63.83,1135390
2010-01-06 14:15:00,63.83,63.89,63.74,63.74,1169766
2010-01-06 14:30:00,63.75,63.78,63.645,63.65,1208597
2010-01-06 14:45:00,63.655,63.69,63.59,63.68,1262189
2010-01-06 15:00:00,63.68,63.71,63.63,63.63,1316519
2010-01-06 15:15:00,63.63,63.765,63.62,63.76,1451996
2010-01-06 15:30:00,63.765,63.765,63.58,63.6,1555881
2010-01-06 15:45:00,63.61,63.62,63.5,63.56,1772738
2010-01-06 16:00:00,63.56,63.62,63.48,63.54,2173063
2010-01-07 09:45:00,63.68,63.68,63.2,63.32,144596
2010-01-07 10:00:00,63.33,63.43,62.9,62.9,341161
2010-01-07 10:15:00,62.92,63.1,62.85,62.9,438705
2010-01-07 10:30:00,62.9,63.07,62.85,63.06,513342
2010-01-07 10:45:00,63.07,63.16,63.04,63.05,601988
2010-01-07 11:00:00,63.06,63.08,62.84,62.86,712994
2010-01-07 11:15:00,62.86,62.92,62.76,62.795,836185
2010-01-07 11:30:00,62.8,62.8,62.62,62.67,943320
2010-01-07 11:45:00,62.675,63.01,62.675,62.88,1150714
2010-01-07 12:00:00,62.88,63.0,62.85,62.935,1225473
2010-01-07 12:15:00,62.93,62.94,62.83,62.91,1309207
2010-01-07 12:30:00,62.91,62.98,62.89,62.95,1377388
2010-01-07 12:45:00,62.95,63.01,62.87,62.95,1442735
2010-01-07 13:00:00,62.9495,63.03,62.92,62.995,1488945
2010-01-07 13:15:00,63.0,63.0,62.89,62.917,1586281
2010-01-07 13:30:00,62.92,62.94,62.83,62.89,1652454
2010-01-07 13:45:00,62.8869,62.94,62.88,62.8899,1696298
2010-01-07 14:00:00,62.89,62.93,62.85,62.9,1755914
2010-01-07 14:15:00,62.91,62.94,62.87,62.88,1801799
2010-01-07 14:30:00,62.88,62.92,62.85,62.8785,1848239
2010-01-07 14:45:00,62.875,62.94,62.85,62.89,1919986
2010-01-07 15:00:00,62.89,62.92,62.86,62.88,1971879
2010-01-07 15:15:00,62.88,62.9,62.85,62.9,2075465
2010-01-07 15:30:00,62.895,63.04,62.86,63.0,2197164
2010-01-07 15:45:00,63.0,63.32,62.94,63.32,2463885
2010-01-07 16:00:00,63.31,63.37,63.03,63.08,3017268
2010-01-08 09:45:00,62.87,62.96,62.13,62.14,213956
2010-01-08 10:00:00,62.14,62.15,61.79,61.86,446498
2010-01-08 10:15:00,61.851,62.03,61.83,61.97,605335
2010-01-08 10:30:00,61.98,62.05,61.81,61.84,796456
2010-01-08 10:45:00,61.82,62.19,61.82,62.1,908205
2010-01-08 11:00:00,62.09,62.29,62.03,62.28,982275
2010-01-08 11:15:00,62.321,62.45,62.24,62.36,1035701
2010-01-08 11:30:00,62.36,62.45,62.32,62.35,1095287
2010-01-08 11:45:00,62.36,62.36,62.28,62.33,1143911
2010-01-08 12:00:00,62.32,62.3499,62.22,62.22,1181715
2010-01-08 12:15:00,62.22,62.23,62.04,62.04,1279477
2010-01-08 12:30:00,62.05,62.12,62.02,62.08,1342229
2010-01-08 12:45:00,62.07,62.14,62.01,62.12,1388754
2010-01-08 13:00:00,62.1201,62.29,62.07,62.22,1445294
2010-01-08 13:15:00,62.22,62.38,62.22,62.35,1568048
2010-01-08 13:30:00,62.35,62.37,62.23,62.25,1670316
2010-01-08 13:45:00,62.25,62.35,62.22,62.28,1728669
2010-01-08 14:00:00,62.2725,62.28,62.18,62.22,1769486
2010-01-08 14:15:00,62.23,62.37,62.22,62.35,1817858
2010-01-08 14:30:00,62.36,62.36,62.23,62.26,1859321
2010-01-08 14:45:00,62.27,62.32,62.25,62.25,1918814
2010-01-08 15:00:00,62.25,62.35,62.25,62.32,1971466
2010-01-08 15:15:00,62.31,62.415,62.21,62.36,2060360
2010-01-08 15:30:00,62.35,62.35,62.27,62.28,2140480
2010-01-08 15:45:00,62.27,62.65,62.219,62.64,2314938
2010-01-08 16:00:00,62.65,62.8,62.61,62.67,2643882
2010-01-11 09:45:00,62.69,62.69,61.81,62.1,288999
2010-01-11 10:00:00,62.095,62.1,61.69,61.75,445032
2010-01-11 10:15:00,61.75,61.76,61.3,61.325,672582
2010-01-11 10:30:00,61.33,61.61,61.2,61.52,889304
2010-01-11 10:45:00,61.51,61.7,61.41,61.7,999400
2010-01-11 11:00:00,61.7,62.0,61.7,61.91,1135535
2010-01-11 11:15:00,61.92,61.97,61.77,61.89,1251450
2010-01-11 11:30:00,61.89,61.98,61.8,61.939,1349962
2010-01-11 11:45:00,61.937,61.94,61.84,61.9062,1465784
2010-01-11 12:00:00,61.9027,62.125,61.9,62.05,1537014
2010-01-11 12:15:00,62.06,62.09,62.0,62.05,1600222
2010-01-11 12:30:00,62.0469,62.18,62.04,62.18,1664915
2010-01-11 12:45:00,62.18,62.27,62.18,62.26,1739851
2010-01-11 13:00:00,62.26,62.34,62.1604,62.34,1837333
2010-01-11 13:15:00,62.33,62.39,62.31,62.32,1886528
2010-01-11 13:30:00,62.33,62.33,62.21,62.25,1934761
2010-01-11 13:45:00,62.25,62.29,62.21,62.285,1983401
2010-01-11 14:00:00,62.29,62.49,62.29,62.48,2034288
2010-01-11 14:15:00,62.47,62.55,62.39,62.55,2092126
2010-01-11 14:30:00,62.5427,62.545,62.42,62.43,2187303
2010-01-11 14:45:00,62.43,62.45,62.38,62.38,2235611
2010-01-11 15:00:00,62.38,62.425,62.36,62.41,2287647
