dt,open,high,low,close,volume
2010-01-04 09:45:00,25.69,25.71,25.51,25.52,249344
2010-01-04 10:00:00,25.53,25.63,25.5,25.51,385872
2010-01-04 10:15:00,25.52,25.52,25.42,25.46,569916
2010-01-04 10:30:00,25.46,25.54,25.4,25.52,755271
2010-01-04 10:45:00,25.5299,25.61,25.5,25.61,880368
2010-01-04 11:00:00,25.62,25.72,25.6,25.705,1006088
2010-01-04 11:15:00,25.71,25.73,25.66,25.73,1184391
2010-01-04 11:30:00,25.73,25.75,25.711,25.75,1280955
2010-01-04 11:45:00,25.75,25.78,25.73,25.76,1432743
2010-01-04 12:00:00,25.751,25.8,25.72,25.785,1592130
2010-01-04 12:15:00,25.79,25.86,25.76,25.86,1799883
2010-01-04 12:30:00,25.86,25.87,25.8,25.8525,1862566
2010-01-04 12:45:00,25.86,25.86,25.82,25.84,1917512
2010-01-04 13:00:00,25.85,25.855,25.81,25.83,2000637
2010-01-04 13:15:00,25.82,25.84,25.8,25.825,2045504
2010-01-04 13:30:00,25.81,25.85,25.81,25.84,2122071
2010-01-04 13:45:00,25.84,25.85,25.72,25.725,2230022
2010-01-04 14:00:00,25.73,25.73,25.67,25.675,2295454
2010-01-04 14:15:00,25.675,25.71,25.67,25.67,2377467
2010-01-04 14:30:00,25.67,25.68,25.62,25.6599,2478669
2010-01-04 14:45:00,25.6599,25.72,25.65,25.71,2563780
2010-01-04 15:00:00,25.72,25.77,25.715,25.745,2711609
2010-01-04 15:15:00,25.74,25.77,25.73,25.7699,2808830
2010-01-04 15:30:00,25.765,25.78,25.75,25.77,2955462
2010-01-04 15:45:00,25.78,25.78,25.75,25.76,3253945
2010-01-04 16:00:00,25.76,25.86,25.76,25.82,4082369
2010-01-05 09:45:00,25.71,25.93,25.69,25.82,243018
2010-01-05 10:00:00,25.81,25.89,25.69,25.7,412475
2010-01-05 10:15:00,25.7,25.84,25.67,25.79,681685
2010-01-05 10:30:00,25.78,25.92,25.76,25.87,961883
2010-01-05 10:45:00,25.8699,25.8699,25.73,25.815,1262413
2010-01-05 11:00:00,25.8105,25.82,25.62,25.6905,1420720
2010-01-05 11:15:00,25.7,25.765,25.67,25.68,1654077
2010-01-05 11:30:00,25.68,25.71,25.6,25.65,1961072
2010-01-05 11:45:00,25.65,25.68,25.59,25.68,2221990
2010-01-05 12:00:00,25.67,25.79,25.66,25.79,2377545
2010-01-05 12:15:00,25.78,25.89,25.78,25.86,2518339
2010-01-05 12:30:00,25.86,25.865,25.78,25.78,2579464
2010-01-05 12:45:00,25.77,25.775,25.71,25.7605,2642700
2010-01-05 13:00:00,25.76,25.77,25.72,25.72,2681255
2010-01-05 13:15:00,25.73,25.74,25.7,25.7,2764837
