dt,open,high,low,close,volume
2010-01-04 09:45:00,12.75,13.01,12.74,13.0,192429
2010-01-04 10:00:00,13.0,13.14,13.0,13.05,392904
2010-01-04 10:15:00,13.05,13.0921,13.03,13.05,633713
2010-01-04 10:30:00,13.0585,13.11,12.95,13.11,895191
2010-01-04 10:45:00,13.1099,13.13,12.95,13.01,1065840
2010-01-04 11:00:00,13.01,13.01,12.92,12.99,1236305
2010-01-04 11:15:00,13.0,13.1,13.0,13.09,1314701
2010-01-04 11:30:00,13.0899,13.14,13.08,13.1,1422590
2010-01-04 11:45:00,13.1,13.14,13.1,13.13,1478934
2010-01-04 12:00:00,13.12,13.14,13.12,13.1275,1519660
2010-01-04 12:15:00,13.13,13.14,13.08,13.08,1589665
2010-01-04 12:30:00,13.08,13.09,13.06,13.07,1614783
2010-01-04 12:45:00,13.07,13.08,13.05,13.055,1661684
2010-01-04 13:00:00,13.05,13.09,13.05,13.09,1709990
2010-01-04 13:15:00,13.09,13.11,13.08,13.09,1774720
2010-01-04 13:30:00,13.1,13.12,13.09,13.11,1832314
2010-01-04 13:45:00,13.11,13.12,13.1,13.12,1869237
2010-01-04 14:00:00,13.11,13.13,13.09,13.11,1963626
2010-01-04 14:15:00,13.12,13.15,13.11,13.13,2035846
2010-01-04 14:30:00,13.13,13.15,13.12,13.14,2096073
2010-01-04 14:45:00,13.14,13.15,13.11,13.12,2148052
2010-01-04 15:00:00,13.12,13.12,13.1,13.11,2204999
2010-01-04 15:15:00,13.11,13.11,13.07,13.08,2321996
2010-01-04 15:30:00,13.08,13.11,13.08,13.11,2400529
2010-01-04 15:45:00,13.11,13.11,13.05,13.05,2517149
2010-01-04 16:00:00,13.05,13.16,13.04,13.15,3110346
2010-01-05 09:45:00,13.25,13.34,13.1901,13.25,217494
2010-01-05 10:00:00,13.25,13.38,13.23,13.28,450017
2010-01-05 10:15:00,13.29,13.4,13.25,13.3999,567703
2010-01-05 10:30:00,13.3999,13.54,13.39,13.53,780456
2010-01-05 10:45:00,13.52,13.65,13.52,13.62,976351
2010-01-05 11:00:00,13.61,13.67,13.59,13.67,1151561
2010-01-05 11:15:00,13.6601,13.75,13.66,13.73,1404996
2010-01-05 11:30:00,13.74,13.74,13.61,13.61,1564533
2010-01-05 11:45:00,13.62,13.64,13.54,13.62,1772062
2010-01-05 12:00:00,13.62,13.63,13.59,13.61,1861413
2010-01-05 12:15:00,13.6,13.65,13.6,13.62,1946146
2010-01-05 12:30:00,13.61,13.64,13.6,13.605,2081069
2010-01-05 12:45:00,13.6,13.61,13.57,13.57,2210603
2010-01-05 13:00:00,13.57,13.58,13.51,13.55,2354149
2010-01-05 13:15:00,13.54,13.55,13.49,13.4999,2485495
2010-01-05 13:30:00,13.49,13.5175,13.47,13.51,2570038
2010-01-05 13:45:00,13.5,13.51,13.44,13.51,2640269
2010-01-05 14:00:00,13.51,13.56,13.5,13.55,2744796
2010-01-05 14:15:00,13.56,13.57,13.5,13.51,2823704
2010-01-05 14:30:00,13.5,13.52,13.48,13.51,2923108
2010-01-05 14:45:00,13.5,13.52,13.485,13.5,2982268
2010-01-05 15:00:00,13.51,13.51,13.48,13.49,3057724
2010-01-05 15:15:00,13.49,13.52,13.49,13.515,3151227
2010-01-05 15:30:00,13.516,13.57,13.51,13.5679,3255529
2010-01-05 15:45:00,13.56,13.63,13.56,13.61,3473255
2010-01-05 16:00:00,13.61,13.65,13.59,13.61,3927286
2010-01-06 09:45:00,13.73,13.93,13.61,13.92,313839
2010-01-06 10:00:00,13.92,14.19,13.91,14.18,827695
2010-01-06 10:15:00,14.19,14.355,14.15,14.31,1365284
2010-01-06 10:30:00,14.31,14.54,14.3,14.48,1873944
2010-01-06 10:45:00,14.47,14.48,14.16,14.27,2390766
2010-01-06 11:00:00,14.2681,14.36,14.25,14.3595,2671778
2010-01-06 11:15:00,14.36,14.49,14.3575,14.48,3127466
2010-01-06 11:30:00,14.474,14.53,14.45,14.4699,3433113
2010-01-06 11:45:00,14.46,14.53,14.43,14.45,3784925
2010-01-06 12:00:00,14.46,14.49,14.4,14.4,4099890
2010-01-06 12:15:00,14.4,14.42,14.3,14.3198,4336153
2010-01-06 12:30:00,14.32,14.36,14.3,14.34,4556325
2010-01-06 12:45:00,14.34,14.42,14.33,14.4182,4686583
2010-01-06 13:00:00,14.42,14.5,14.42,14.5,4837774
2010-01-06 13:15:00,14.5,14.54,14.47,14.52,5033068
2010-01-06 13:30:00,14.51,14.62,14.48,14.61,5353621
2010-01-06 13:45:00,14.62,14.62,14.56,14.6,5541895
2010-01-06 14:00:00,14.61,14.62,14.48,14.5,5760510
2010-01-06 14:15:00,14.49,14.62,14.49,14.58,6048919
2010-01-06 14:30:00,14.57,14.6,14.55,14.5915,6167446
2010-01-06 14:45:00,14.59,14.7,14.58,14.67,6559984
2010-01-06 15:00:00,14.67,14.71,14.63,14.6901,6871385
2010-01-06 15:15:00,14.7,14.7,14.6,14.65,7137767
2010-01-06 15:30:00,14.64,14.69,14.61,14.69,7471597
2010-01-06 15:45:00,14.69,14.73,14.63,14.65,8047192
2010-01-06 16:00:00,14.65,14.71,14.65,14.7,8733952
2010-01-07 09:45:00,14.67,14.67,14.43,14.55,398279
2010-01-07 10:00:00,14.56,14.56,14.21,14.239,971142
2010-01-07 10:15:00,14.23,14.31,14.18,14.2985,1277466
2010-01-07 10:30:00,14.2901,14.35,14.26,14.35,1489620
2010-01-07 10:45:00,14.34,14.48,14.31,14.4684,1729652
2010-01-07 11:00:00,14.47,14.56,14.45,14.53,2007172
2010-01-07 11:15:00,14.515,14.54,14.475,14.48,2164291
2010-01-07 11:30:00,14.48,14.48,14.39,14.42,2291585
2010-01-07 11:45:00,14.4206,14.46,14.365,14.41,2414115
2010-01-07 12:00:00,14.41,14.42,14.25,14.27,2586787
2010-01-07 12:15:00,14.27,14.31,14.25,14.3,2722307
2010-01-07 12:30:00,14.2975,14.38,14.29,14.34,2837496
2010-01-07 12:45:00,14.35,14.41,14.32,14.36,2949349
2010-01-07 13:00:00,14.36,14.41,14.34,14.36,3047441
2010-01-07 13:15:00,14.35,14.36,14.26,14.3181,3164886
2010-01-07 13:30:00,14.3114,14.37,14.29,14.37,3291807
2010-01-07 13:45:00,14.37,14.4783,14.365,14.4783,3587612
2010-01-07 14:00:00,14.47,14.52,14.43,14.48,3793580
2010-01-07 14:15:00,14.49,14.51,14.41,14.43,3983314
2010-01-07 14:30:00,14.43,14.51,14.42,14.51,4091061
2010-01-07 14:45:00,14.52,14.58,14.51,14.56,4223828
2010-01-07 15:00:00,14.56,14.63,14.555,14.6032,4351645
2010-01-07 15:15:00,14.61,14.61,14.49,14.555,4623537
2010-01-07 15:30:00,14.56,14.69,14.5404,14.67,4845212
2010-01-07 15:45:00,14.66,14.68,14.56,14.62,5157176
2010-01-07 16:00:00,14.61,14.62,14.54,14.58,5508766
2010-01-08 09:45:00,14.6,14.85,14.47,14.66,323131
2010-01-08 10:00:00,14.66,14.83,14.65,14.8,488572
2010-01-08 10:15:00,14.8,14.81,14.62,14.66,645846
2010-01-08 10:30:00,14.66,14.69,14.62,14.63,751795
2010-01-08 10:45:00,14.64,14.66,14.58,14.6199,841922
2010-01-08 11:00:00,14.61,14.64,14.55,14.62,934198
2010-01-08 11:15:00,14.62,14.7,14.59,14.68,1042333
2010-01-08 11:30:00,14.67,14.74,14.66,14.6998,1137192
2010-01-08 11:45:00,14.7,14.7,14.58,14.6,1209636
2010-01-08 12:00:00,14.59,14.73,14.59,14.72,1311948
2010-01-08 12:15:00,14.72,14.72,14.66,14.66,1391534
2010-01-08 12:30:00,14.67,14.7,14.65,14.68,1440966
2010-01-08 12:45:00,14.68,14.73,14.67,14.72,1504441
2010-01-08 13:00:00,14.72,14.73,14.6275,14.64,1591254
2010-01-08 13:15:00,14.64,14.7,14.64,14.69,1639235
2010-01-08 13:30:00,14.6916,14.71,14.68,14.6921,1747743
2010-01-08 13:45:00,14.7,14.74,14.69,14.73,1860709
2010-01-08 14:00:00,14.73,14.74,14.69,14.7,1974148
2010-01-08 14:15:00,14.7,14.72,14.67,14.72,2039234
2010-01-08 14:30:00,14.72,14.76,14.7,14.75,2135833
2010-01-08 14:45:00,14.75,14.77,14.72,14.76,2228780
