dt,open,high,low,close,volume
2014-09-24 10:15:00,21.5,21.6,21.35,21.52,19866369
2014-09-24 10:30:00,21.52,22.25,21.5114,21.95,30478406
2014-09-24 10:45:00,21.96,22.07,21.75,22.035,33496098
2014-09-24 11:00:00,22.0367,22.19,21.87,22.19,36036986
2014-09-24 11:15:00,22.19,22.46,22.08,22.34,39411517
2014-09-24 11:30:00,22.33,22.75,22.33,22.49,43051815
2014-09-24 11:45:00,22.49,22.9,22.42,22.64,45800062
2014-09-24 12:00:00,22.62,22.77,22.51,22.58,46609840
2014-09-24 12:15:00,22.576,22.59,22.4,22.56,47744123
2014-09-24 12:30:00,22.55,22.67,22.5,22.61,48512808
2014-09-24 12:45:00,22.62,22.68,22.563,22.66,49092522
2014-09-24 13:00:00,22.67,22.75,22.64,22.69,49653231
2014-09-24 13:15:00,22.7,22.75,22.59,22.665,50185318
2014-09-24 13:30:00,22.6695,22.9,22.66,22.89,50729162
2014-09-24 13:45:00,22.88,23.04,22.81,22.911,51652759
2014-09-24 14:00:00,22.92,23.0,22.85,22.85,52655115
2014-09-24 14:15:00,22.8648,22.92,22.66,22.86,53140461
2014-09-24 14:30:00,22.85,22.97,22.85,22.9642,53566822
2014-09-24 14:45:00,22.955,23.03,22.87,22.95,54680974
2014-09-24 15:00:00,22.94,23.0,22.89,22.93,55288814
2014-09-24 15:15:00,22.935,23.04,22.75,23.0,56107765
2014-09-24 15:30:00,23.01,23.03,22.8201,22.985,57134137
2014-09-24 15:45:00,22.985,23.0,22.85,22.95,58093758
2014-09-24 16:00:00,22.95,23.22,22.92,23.085,60183812
2014-09-25 09:45:00,22.56,23.39,22.45,22.88,1354642
2014-09-25 10:00:00,22.8799,23.0,22.74,22.81,1699291
2014-09-25 10:15:00,22.8,22.9,22.75,22.87,2026106
2014-09-25 10:30:00,22.88,23.06,22.85,22.95,2342294
2014-09-25 10:45:00,22.95,23.04,22.924,22.95,2586794
2014-09-25 11:00:00,22.95,22.99,22.9301,22.95,2702818
2014-09-25 11:15:00,22.9557,23.33,22.95,23.14,3131415
2014-09-25 11:30:00,23.14,23.3,22.97,23.24,3908950
2014-09-25 11:45:00,23.23,23.25,23.14,23.1843,4087396
2014-09-25 12:00:00,23.17,23.2,23.05,23.2,4188084
2014-09-25 12:15:00,23.2,23.2,23.07,23.08,4298885
2014-09-25 12:30:00,23.11,23.12,23.0,23.02,4451454
2014-09-25 12:45:00,23.01,23.08,23.0,23.03,4543021
2014-09-25 13:00:00,23.04,23.2,23.03,23.16,4637196
2014-09-25 13:15:00,23.167,23.23,23.07,23.175,4762784
2014-09-25 13:30:00,23.18,23.29,23.17,23.25,5111735
2014-09-25 13:45:00,23.25,23.28,23.2,23.248,5613721
2014-09-25 14:00:00,23.248,23.25,23.23,23.235,5716633
2014-09-25 14:15:00,23.24,23.24,23.16,23.2,5882783
2014-09-25 14:30:00,23.195,23.2,23.07,23.17,6171485
2014-09-25 14:45:00,23.17,23.209,23.17,23.2,6295482
2014-09-25 15:00:00,23.2,23.3,23.18,23.275,6729848
2014-09-25 15:15:00,23.2797,23.3,23.21,23.25,7099467
