dt,open,high,low,close,volume
2010-01-04 09:45:00,43.53,43.72,43.3,43.32,719446
2010-01-04 10:00:00,43.325,43.42,43.32,43.35,949567
2010-01-04 10:15:00,43.345,43.4,43.25,43.4,1336748
2010-01-04 10:30:00,43.39,43.45,43.33,43.4417,1577834
2010-01-04 10:45:00,43.45,43.52,43.45,43.5,1941426
2010-01-04 11:00:00,43.5,43.51,43.35,43.39,2220923
2010-01-04 11:15:00,43.399,43.45,43.36,43.39,2515179
2010-01-04 11:30:00,43.37,43.41,43.265,43.33,2742741
2010-01-04 11:45:00,43.325,43.34,43.19,43.22,2917443
2010-01-04 12:00:00,43.2107,43.275,43.17,43.183,3189106
2010-01-04 12:15:00,43.19,43.25,43.16,43.21,3465606
2010-01-04 12:30:00,43.2115,43.3,43.2,43.3,3673313
2010-01-04 12:45:00,43.3,43.3,43.27,43.3,3798565
2010-01-04 13:00:00,43.298,43.39,43.29,43.36,4064956
2010-01-04 13:15:00,43.36,43.36,43.29,43.33,4226582
2010-01-04 13:30:00,43.33,43.38,43.325,43.35,4785781
2010-01-04 13:45:00,43.34,43.35,43.26,43.26,5041990
2010-01-04 14:00:00,43.26,43.27,43.17,43.19,5211144
2010-01-04 14:15:00,43.19,43.22,43.19,43.19,5361001
2010-01-04 14:30:00,43.2,43.27,43.19,43.25,5584412
2010-01-04 14:45:00,43.26,43.27,43.2,43.2625,5841237
2010-01-04 15:00:00,43.27,43.27,43.11,43.11,6133066
2010-01-04 15:15:00,43.11,43.27,43.09,43.24,6644967
2010-01-04 15:30:00,43.23,43.27,43.2,43.27,6882118
2010-01-04 15:45:00,43.27,43.27,43.2,43.21,7197059
2010-01-04 16:00:00,43.21,43.3,43.19,43.3,8060976
2010-01-05 09:45:00,43.35,43.41,43.05,43.055,446219
2010-01-05 10:00:00,43.05,43.1,43.01,43.03,834203
2010-01-05 10:15:00,43.01,43.25,43.0,43.202,1194094
2010-01-05 10:30:00,43.21,43.225,43.04,43.085,1600665
2010-01-05 10:45:00,43.09,43.135,43.02,43.04,2065604
2010-01-05 11:00:00,43.05,43.06,42.99,43.0,2496323
2010-01-05 11:15:00,43.0,43.07,42.96,42.96,2703938
2010-01-05 11:30:00,42.96,43.06,42.94,43.01,2896783
2010-01-05 11:45:00,43.01,43.035,42.98,43.01,3136627
2010-01-05 12:00:00,43.02,43.08,42.98,43.07,3440990
2010-01-05 12:15:00,43.07,43.1,43.04,43.05,3679427
2010-01-05 12:30:00,43.045,43.05,42.89,42.9,3930145
