dt,open,high,low,close,volume
2010-01-04 09:45:00,33.98,34.38,33.97,34.32,474713
2010-01-04 10:00:00,34.32,34.45,34.3,34.36,743927
2010-01-04 10:15:00,34.36,34.74,34.36,34.72,1241569
2010-01-04 10:30:00,34.72,34.72,34.55,34.57,1608087
2010-01-04 10:45:00,34.561,34.6,34.46,34.48,1910096
2010-01-04 11:00:00,34.48,34.49,34.29,34.29,2116601
2010-01-04 11:15:00,34.3,34.35,34.25,34.31,2329842
2010-01-04 11:30:00,34.31,34.42,34.3,34.32,2455949
2010-01-04 11:45:00,34.33,34.39,34.31,34.3311,2578862
2010-01-04 12:00:00,34.33,34.35,34.29,34.31,2760731
2010-01-04 12:15:00,34.31,34.34,34.29,34.31,2871430
2010-01-04 12:30:00,34.305,34.32,34.21,34.21,3052145
2010-01-04 12:45:00,34.21,34.24,34.16,34.17,3206074
2010-01-04 13:00:00,34.1675,34.18,34.15,34.155,3312888
2010-01-04 13:15:00,34.16,34.23,34.16,34.21,3401967
2010-01-04 13:30:00,34.22,34.25,34.21,34.25,3481372
2010-01-04 13:45:00,34.25,34.26,34.23,34.2575,3588471
2010-01-04 14:00:00,34.25,34.27,34.21,34.23,3711309
2010-01-04 14:15:00,34.2375,34.24,34.21,34.22,3777808
2010-01-04 14:30:00,34.23,34.3,34.22,34.28,3914179
2010-01-04 14:45:00,34.281,34.3,34.26,34.275,4057115
2010-01-04 15:00:00,34.28,34.285,34.19,34.195,4259655
2010-01-04 15:15:00,34.19,34.29,34.19,34.26,4422204
2010-01-04 15:30:00,34.26,34.27,34.23,34.27,4529286
2010-01-04 15:45:00,34.265,34.27,34.2,34.21,4783836
2010-01-04 16:00:00,34.21,34.28,34.21,34.28,5360143
2010-01-05 09:45:00,34.35,34.45,34.21,34.21,390157
2010-01-05 10:00:00,34.21,34.27,34.14,34.14,639464
2010-01-05 10:15:00,34.14,34.3,34.1,34.29,857386
2010-01-05 10:30:00,34.3,34.33,34.13,34.14,1255253
2010-01-05 10:45:00,34.13,34.17,34.07,34.1,1584743
2010-01-05 11:00:00,34.1,34.11,34.0,34.01,1810009
