dt,open,high,low,close,volume
2010-01-04 09:45:00,11.41,11.46,11.28,11.32,1019636
2010-01-04 10:00:00,11.32,11.35,11.21,11.27,1510704
2010-01-04 10:15:00,11.27,11.2921,11.21,11.23,1918302
2010-01-04 10:30:00,11.23,11.25,11.18,11.2125,2301337
2010-01-04 10:45:00,11.22,11.24,11.2,11.22,2544242
2010-01-04 11:00:00,11.21,11.22,11.16,11.16,2930245
2010-01-04 11:15:00,11.17,11.19,11.14,11.1525,3212162
2010-01-04 11:30:00,11.16,11.17,11.1,11.11,3526801
2010-01-04 11:45:00,11.12,11.17,11.09,11.15,4466036
2010-01-04 12:00:00,11.15,11.15,11.11,11.14,5173021
2010-01-04 12:15:00,11.13,11.15,11.12,11.14,5310642
2010-01-04 12:30:00,11.14,11.2,11.1325,11.171,5643422
2010-01-04 12:45:00,11.18,11.22,11.17,11.2,5922621
2010-01-04 13:00:00,11.19,11.2,11.17,11.2,6116890
2010-01-04 13:15:00,11.1995,11.21,11.16,11.16,6332419
2010-01-04 13:30:00,11.17,11.21,11.15,11.17,6872151
2010-01-04 13:45:00,11.17,11.2,11.16,11.16,6987247
2010-01-04 14:00:00,11.16,11.17,11.11,11.14,7554241
2010-01-04 14:15:00,11.14,11.15,11.12,11.13,7642849
2010-01-04 14:30:00,11.13,11.14,11.12,11.13,7771315
2010-01-04 14:45:00,11.13,11.16,11.12,11.14,7905675
2010-01-04 15:00:00,11.1424,11.17,11.13,11.13,8054845
2010-01-04 15:15:00,11.14,11.16,11.13,11.145,8224071
2010-01-04 15:30:00,11.14,11.16,11.13,11.16,8404000
2010-01-04 15:45:00,11.16,11.18,11.15,11.18,8779740
2010-01-04 16:00:00,11.18,11.2,11.17,11.2,9244305
2010-01-05 09:45:00,11.24,11.69,11.18,11.68,1045951
2010-01-05 10:00:00,11.675,11.6973,11.57,11.64,2064223
2010-01-05 10:15:00,11.63,11.71,11.6,11.7,2788481
2010-01-05 10:30:00,11.7,11.74,11.64,11.655,3606134
2010-01-05 10:45:00,11.65,11.68,11.62,11.68,4052421
2010-01-05 11:00:00,11.67,11.71,11.67,11.69,4638814
2010-01-05 11:15:00,11.7,11.71,11.67,11.69,5021506
2010-01-05 11:30:00,11.7,11.7,11.67,11.6939,6072133
2010-01-05 11:45:00,11.7,11.71,11.67,11.7,6477788
2010-01-05 12:00:00,11.69,11.71,11.67,11.69,7310864
2010-01-05 12:15:00,11.695,11.7,11.64,11.65,7830320
2010-01-05 12:30:00,11.65,11.6525,11.6,11.6133,8063512
2010-01-05 12:45:00,11.62,11.62,11.56,11.59,8295919
2010-01-05 13:00:00,11.58,11.67,11.58,11.6625,8631962
2010-01-05 13:15:00,11.6625,11.67,11.62,11.63,8848864
2010-01-05 13:30:00,11.64,11.67,11.6324,11.65,8989090
2010-01-05 13:45:00,11.65,11.7,11.65,11.7,9364464
2010-01-05 14:00:00,11.69,11.7,11.69,11.7,9484026
2010-01-05 14:15:00,11.7,11.75,11.69,11.73,9935176
2010-01-05 14:30:00,11.73,11.75,11.71,11.75,10224714
2010-01-05 14:45:00,11.75,11.76,11.72,11.73,10556453
2010-01-05 15:00:00,11.72,11.73,11.72,11.72,10656056
2010-01-05 15:15:00,11.72,11.74,11.72,11.735,10842294
2010-01-05 15:30:00,11.74,11.78,11.73,11.77,11262558
2010-01-05 15:45:00,11.76,11.79,11.73,11.76,12211669
2010-01-05 16:00:00,11.76,11.78,11.75,11.76,13068416
2010-01-06 09:45:00,11.76,11.79,11.53,11.6,636044
2010-01-06 10:00:00,11.61,11.75,11.6084,11.62,1436837
2010-01-06 10:15:00,11.62,11.69,11.59,11.67,2342261
2010-01-06 10:30:00,11.68,11.7,11.62,11.62,2646270
2010-01-06 10:45:00,11.62,11.66,11.59,11.65,3491554
2010-01-06 11:00:00,11.65,11.69,11.64,11.66,4268957
2010-01-06 11:15:00,11.66,11.67,11.59,11.64,5196190
2010-01-06 11:30:00,11.645,11.645,11.585,11.61,5679224
2010-01-06 11:45:00,11.62,11.62,11.565,11.59,5967625
2010-01-06 12:00:00,11.58,11.59,11.55,11.56,6189086
2010-01-06 12:15:00,11.56,11.56,11.5,11.52,6640151
