dt,open,high,low,close,volume
2010-01-04 09:45:00,14.54,14.7,14.46,14.48,1455954
2010-01-04 10:00:00,14.48,14.56,14.475,14.56,2312791
2010-01-04 10:15:00,14.56,14.57,14.52,14.55,3326912
2010-01-04 10:30:00,14.55,14.56,14.52,14.5501,3822092
2010-01-04 10:45:00,14.55,14.58,14.55,14.58,4187552
2010-01-04 11:00:00,14.58,14.59,14.57,14.5898,4565028
2010-01-04 11:15:00,14.59,14.63,14.58,14.59,5103555
2010-01-04 11:30:00,14.6,14.62,14.58,14.62,5394469
2010-01-04 11:45:00,14.62,14.65,14.6,14.6102,6005882
2010-01-04 12:00:00,14.61,14.62,14.58,14.58,6423371
2010-01-04 12:15:00,14.58,14.59,14.55,14.575,6899553
2010-01-04 12:30:00,14.5725,14.58,14.55,14.56,7063011
2010-01-04 12:45:00,14.55,14.56,14.55,14.555,7176117
2010-01-04 13:00:00,14.55,14.6,14.55,14.59,7723692
2010-01-04 13:15:00,14.58,14.59,14.5475,14.56,8301449
2010-01-04 13:30:00,14.55,14.56,14.53,14.53,8516596
2010-01-04 13:45:00,14.54,14.54,14.53,14.53,8732430
2010-01-04 14:00:00,14.535,14.54,14.5,14.5,9158634
2010-01-04 14:15:00,14.51,14.53,14.5,14.53,9378177
2010-01-04 14:30:00,14.525,14.54,14.5,14.51,9801570
2010-01-04 14:45:00,14.52,14.55,14.51,14.55,10142770
2010-01-04 15:00:00,14.54,14.575,14.53,14.53,10562494
2010-01-04 15:15:00,14.54,14.56,14.52,14.545,11141251
2010-01-04 15:30:00,14.541,14.55,14.51,14.51,11599701
2010-01-04 15:45:00,14.515,14.52,14.5,14.5093,12220748
2010-01-04 16:00:00,14.5,14.55,14.5,14.54,13762309
2010-01-05 09:45:00,14.75,14.79,14.59,14.72,1656511
2010-01-05 10:00:00,14.72,14.82,14.69,14.75,3186830
2010-01-05 10:15:00,14.75,14.94,14.72,14.93,4513470
2010-01-05 10:30:00,14.94,14.94,14.81,14.8318,6101575
2010-01-05 10:45:00,14.83,14.93,14.83,14.89,6823652
2010-01-05 11:00:00,14.89,14.89,14.8,14.86,7459769
2010-01-05 11:15:00,14.85,14.91,14.84,14.86,8200376
2010-01-05 11:30:00,14.8601,14.87,14.74,14.75,8937847
2010-01-05 11:45:00,14.74,14.79,14.74,14.79,9321303
2010-01-05 12:00:00,14.79,14.81,14.76,14.76,9586464
2010-01-05 12:15:00,14.765,14.8,14.76,14.8,9814290
2010-01-05 12:30:00,14.8,14.8,14.79,14.8,9956672
2010-01-05 12:45:00,14.8,14.81,14.77,14.7701,10304780
2010-01-05 13:00:00,14.78,14.78,14.74,14.78,10837003
2010-01-05 13:15:00,14.77,14.79,14.76,14.76,11006261
2010-01-05 13:30:00,14.77,14.8,14.76,14.79,11402614
2010-01-05 13:45:00,14.8,14.845,14.78,14.84,11971368
2010-01-05 14:00:00,14.84,14.84,14.79,14.8,12380548
