dt,open,high,low,close,volume
2013-06-19 09:45:00,15.25,15.48,14.96,15.4,1545225
2013-06-19 10:00:00,15.5,15.91,15.4,15.82,1883787
2013-06-19 10:15:00,15.82,16.03,15.75,15.91,2241164
2013-06-19 10:30:00,15.91,15.98,15.75,15.9,2378189
2013-06-19 10:45:00,15.93,16.01,15.895,15.98,2689914
2013-06-19 11:00:00,15.95,15.95,15.85,15.85,2795186
2013-06-19 11:15:00,15.82,15.9,15.78,15.81,3040027
2013-06-19 11:30:00,15.82,15.89,15.79,15.89,3084498
2013-06-19 11:45:00,15.89,15.9,15.81,15.82,3127921
2013-06-19 12:00:00,15.82,15.98,15.78,15.79,3323646
2013-06-19 12:15:00,15.79,15.81,15.73,15.77,3435929
2013-06-19 12:30:00,15.75,15.75,15.55,15.57,3759389
2013-06-19 12:45:00,15.57,15.66,15.56,15.61,3877291
2013-06-19 13:00:00,15.61,15.61,15.48,15.55,4013310
2013-06-19 13:15:00,15.55,15.6,15.5,15.55,4161122
2013-06-19 13:30:00,15.55,15.7,15.45,15.55,4306940
2013-06-19 13:45:00,15.56,15.63,15.54,15.62,4344040
2013-06-19 14:00:00,15.6,15.69,15.58,15.65,4437902
2013-06-19 14:15:00,15.6,15.74,15.47,15.7,4507169
2013-06-19 14:30:00,15.7,15.73,15.65,15.71,4640038
2013-06-19 14:45:00,15.68,15.7,15.63,15.65,4845771
2013-06-19 15:00:00,15.645,15.71,15.47,15.53,5210341
2013-06-19 15:15:00,15.51,15.69,15.49,15.67,5581576
2013-06-19 15:30:00,15.67,15.68,15.59,15.63,5935673
2013-06-19 15:45:00,15.625,15.64,15.59,15.61,6471126
2013-06-19 16:00:00,15.605,15.68,15.5,15.55,7702925
2013-06-20 09:45:00,16.25,16.25,15.66,15.92,294600
2013-06-20 10:00:00,15.95,16.05,15.87,15.91,502673
2013-06-20 10:15:00,15.9,15.92,15.86,15.87,544065
2013-06-20 10:30:00,15.87,15.9,15.68,15.805,611292
2013-06-20 10:45:00,15.8,16.3,15.8,15.83,867830
2013-06-20 11:00:00,15.84,15.85,15.76,15.78,904516
2013-06-20 11:15:00,15.77,15.77,15.7,15.73,938649
2013-06-20 11:30:00,15.72,15.72,15.67,15.67,947935
2013-06-20 11:45:00,15.68,15.73,15.66,15.67,968835
2013-06-20 12:00:00,15.67,15.7,15.65,15.65,981861
2013-06-20 12:15:00,15.65,15.73,15.65,15.7,1006436
2013-06-20 12:30:00,15.69,15.78,15.65,15.75,1042286
2013-06-20 12:45:00,15.75,15.78,15.75,15.75,1071386
2013-06-20 13:00:00,15.75,15.75,15.65,15.65,1116624
2013-06-20 13:15:00,15.65,15.655,15.55,15.57,1150240
2013-06-20 13:30:00,15.57,15.6,15.42,15.6,1163515
2013-06-20 13:45:00,15.565,15.65,15.55,15.55,1183740
2013-06-20 14:00:00,15.55,15.58,15.48,15.5,1211981
2013-06-20 14:15:00,15.5,15.54,15.45,15.51,1237884
2013-06-20 14:30:00,15.51,15.57,15.45,15.45,1269146
2013-06-20 14:45:00,15.455,15.55,15.385,15.51,1322020
2013-06-20 15:00:00,15.5,15.51,15.37,15.37,1369877
2013-06-20 15:15:00,15.37,15.5096,15.36,15.47,1393952
