dt,open,high,low,close,volume
2010-01-04 09:45:00,27.61,27.93,27.38,27.86,415576
2010-01-04 10:00:00,27.87,27.895,27.59,27.71,503374
2010-01-04 10:15:00,27.74,27.765,27.54,27.58,592937
2010-01-04 10:30:00,27.58,27.71,27.53,27.69,638326
2010-01-04 10:45:00,27.7,27.81,27.7,27.81,673825
2010-01-04 11:00:00,27.82,27.87,27.76,27.77,715002
2010-01-04 11:15:00,27.76,27.78,27.63,27.63,790801
2010-01-04 11:30:00,27.63,27.76,27.63,27.75,853221
2010-01-04 11:45:00,27.77,27.775,27.705,27.73,885481
2010-01-04 12:00:00,27.73,27.76,27.7,27.7,923212
2010-01-04 12:15:00,27.71,27.72,27.61,27.61,977254
2010-01-04 12:30:00,27.62,27.695,27.61,27.65,1136901
2010-01-04 12:45:00,27.65,27.68,27.63,27.66,1161333
2010-01-04 13:00:00,27.66,27.7,27.58,27.59,1204976
2010-01-04 13:15:00,27.59,27.59,27.49,27.49,1253705
2010-01-04 13:30:00,27.49,27.5,27.38,27.38,1364781
2010-01-04 13:45:00,27.38,27.44,27.2,27.39,1735960
2010-01-04 14:00:00,27.4,27.455,27.39,27.45,1787692
2010-01-04 14:15:00,27.45,27.46,27.44,27.46,1809770
2010-01-04 14:30:00,27.46,27.54,27.45,27.52,1956206
2010-01-04 14:45:00,27.52,27.57,27.52,27.57,2010599
2010-01-04 15:00:00,27.58,27.58,27.53,27.53,2059476
2010-01-04 15:15:00,27.54,27.6,27.53,27.55,2141475
2010-01-04 15:30:00,27.56,27.56,27.51,27.555,2208567
2010-01-04 15:45:00,27.555,27.6,27.55,27.6,2318125
2010-01-04 16:00:00,27.6,27.66,27.59,27.64,2586464
2010-01-05 09:45:00,27.57,27.75,27.5,27.62,83867
2010-01-05 10:00:00,27.58,27.7,27.48,27.55,200604
2010-01-05 10:15:00,27.55,27.655,27.55,27.635,278113
2010-01-05 10:30:00,27.63,27.83,27.59,27.82,426655
2010-01-05 10:45:00,27.82,27.92,27.78,27.9,525571
2010-01-05 11:00:00,27.91,27.92,27.81,27.8217,578621
2010-01-05 11:15:00,27.83,27.83,27.65,27.65,648308
2010-01-05 11:30:00,27.64,27.66,27.55,27.56,720243
2010-01-05 11:45:00,27.56,27.56,27.37,27.39,891982
2010-01-05 12:00:00,27.39,27.49,27.37,27.49,1021148
2010-01-05 12:15:00,27.49,27.57,27.49,27.57,1099563
2010-01-05 12:30:00,27.565,27.58,27.54,27.56,1179518
2010-01-05 12:45:00,27.56,27.565,27.47,27.4925,1288147
2010-01-05 13:00:00,27.5089,27.54,27.46,27.49,1350992
2010-01-05 13:15:00,27.5,27.52,27.465,27.465,1415478
2010-01-05 13:30:00,27.465,27.49,27.46,27.47,1454434
2010-01-05 13:45:00,27.47,27.58,27.47,27.58,1487635
2010-01-05 14:00:00,27.58,27.6,27.55,27.555,1561378
2010-01-05 14:15:00,27.555,27.6,27.55,27.58,1630256
2010-01-05 14:30:00,27.58,27.6,27.539,27.6,1723521
2010-01-05 14:45:00,27.6,27.65,27.6,27.65,1810342
2010-01-05 15:00:00,27.65,27.71,27.64,27.645,1888831
2010-01-05 15:15:00,27.64,27.73,27.64,27.7,1969328
2010-01-05 15:30:00,27.71,27.71,27.69,27.69,2046021
2010-01-05 15:45:00,27.7,27.73,27.69,27.721,2138077
2010-01-05 16:00:00,27.72,27.8,27.72,27.78,2412266
2010-01-06 09:45:00,27.74,27.77,27.53,27.54,68231
2010-01-06 10:00:00,27.57,27.73,27.56,27.66,149423
2010-01-06 10:15:00,27.65,27.79,27.62,27.79,235559
2010-01-06 10:30:00,27.78,27.94,27.78,27.88,344301
2010-01-06 10:45:00,27.87,27.87,27.75,27.78,398432
2010-01-06 11:00:00,27.77,27.805,27.74,27.78,452902
2010-01-06 11:15:00,27.79,27.855,27.78,27.81,516458
2010-01-06 11:30:00,27.8,27.88,27.79,27.8,590348
2010-01-06 11:45:00,27.8,27.805,27.72,27.75,658252
2010-01-06 12:00:00,27.75,27.8,27.6929,27.71,735292
2010-01-06 12:15:00,27.69,27.71,27.61,27.62,813507
2010-01-06 12:30:00,27.6201,27.69,27.62,27.63,868549
2010-01-06 12:45:00,27.63,27.645,27.61,27.645,896669
2010-01-06 13:00:00,27.6419,27.74,27.6419,27.735,993104
2010-01-06 13:15:00,27.74,27.77,27.67,27.72,1085974
2010-01-06 13:30:00,27.72,27.77,27.7,27.75,1186049
2010-01-06 13:45:00,27.76,27.76,27.71,27.73,1280008
2010-01-06 14:00:00,27.73,27.76,27.71,27.73,1367335
2010-01-06 14:15:00,27.74,27.78,27.72,27.76,1443556
2010-01-06 14:30:00,27.755,27.8,27.745,27.77,1518763
2010-01-06 14:45:00,27.77,27.87,27.77,27.87,1664985
2010-01-06 15:00:00,27.87,28.02,27.86,27.93,1975868
2010-01-06 15:15:00,27.92,27.94,27.85,27.88,2097369
2010-01-06 15:30:00,27.88,27.92,27.83,27.92,2247471
2010-01-06 15:45:00,27.92,27.92,27.87,27.88,2383273
2010-01-06 16:00:00,27.88,27.88,27.83,27.85,2570337
2010-01-07 09:45:00,27.75,28.03,27.7,27.96,114729
2010-01-07 10:00:00,27.935,27.96,27.72,27.76,190750
2010-01-07 10:15:00,27.775,27.88,27.77,27.83,229055
2010-01-07 10:30:00,27.81,27.92,27.81,27.88,277027
2010-01-07 10:45:00,27.86,27.98,27.81,27.95,453397
2010-01-07 11:00:00,27.95,28.05,27.95,28.02,664014
2010-01-07 11:15:00,28.01,28.15,28.0,28.11,834851
2010-01-07 11:30:00,28.105,28.17,28.01,28.0273,950772
2010-01-07 11:45:00,28.03,28.05,27.94,27.98,1028712
2010-01-07 12:00:00,27.98,28.01,27.94,27.965,1087846
2010-01-07 12:15:00,27.97,27.98,27.91,27.945,1125453
2010-01-07 12:30:00,27.942,28.01,27.94,27.99,1208597
2010-01-07 12:45:00,27.99,28.01,27.93,27.98,1261798
2010-01-07 13:00:00,27.98,28.01,27.96,27.96,1307798
2010-01-07 13:15:00,27.97,28.0,27.95,28.0,1351608
2010-01-07 13:30:00,28.0,28.01,27.97,27.99,1431516
2010-01-07 13:45:00,27.99,28.0,27.97,27.99,1473606
2010-01-07 14:00:00,27.993,28.0,27.96,28.0,1535676
2010-01-07 14:15:00,28.0,28.01,27.98,27.99,1602629
2010-01-07 14:30:00,28.0,28.01,27.98,27.99,1670853
2010-01-07 14:45:00,28.0,28.0,27.96,27.96,1740029
2010-01-07 15:00:00,27.97,27.98,27.93,27.941,1823235
2010-01-07 15:15:00,27.95,27.95,27.83,27.95,1951837
2010-01-07 15:30:00,27.95,28.0,27.94,27.99,2032451
2010-01-07 15:45:00,27.99,28.0,27.97,27.98,2095028
2010-01-07 16:00:00,27.97,28.0,27.95,27.96,2336516
2010-01-08 09:45:00,27.78,28.17,27.76,27.99,148678
2010-01-08 10:00:00,27.97,28.09,27.93,28.01,268733
2010-01-08 10:15:00,28.02,28.06,27.96,27.98,393669
2010-01-08 10:30:00,27.99,28.06,27.96,28.015,629678
2010-01-08 10:45:00,28.03,28.05,27.99,28.0,724448
2010-01-08 11:00:00,28.0,28.06,27.99,28.01,942685
2010-01-08 11:15:00,28.01,28.01,27.97,27.995,1086928
2010-01-08 11:30:00,27.99,28.01,27.965,27.985,1259646
2010-01-08 11:45:00,27.99,28.01,27.95,28.0,1387229
2010-01-08 12:00:00,27.99,28.01,27.97,28.0,1486485
2010-01-08 12:15:00,28.0,28.005,27.91,27.97,1675344
2010-01-08 12:30:00,27.97,28.0,27.95,28.0,1773164
2010-01-08 12:45:00,28.0,28.005,27.98,28.0,1882186
2010-01-08 13:00:00,27.99,28.0,27.95,27.99,1977819
2010-01-08 13:15:00,28.0,28.0,27.98,28.0,2060711
2010-01-08 13:30:00,28.0,28.0005,27.98,28.0,2229622
2010-01-08 13:45:00,28.0,28.03,27.99,27.99,2413282
2010-01-08 14:00:00,27.99,28.0,27.97,27.98,2458669
2010-01-08 14:15:00,27.973,28.0,27.97,27.99,2534202
2010-01-08 14:30:00,27.99,28.0,27.97,28.0,2623461
2010-01-08 14:45:00,27.99,28.005,27.97,27.99,2732311
