dt,open,high,low,close,volume
2010-01-04 09:45:00,100.01,101.36,100.01,101.0,89182
2010-01-04 10:00:00,101.05,101.43,100.98,101.06,156199
2010-01-04 10:15:00,101.05,101.28,100.79,101.15,227560
2010-01-04 10:30:00,101.15,101.3,100.99,101.23,299991
2010-01-04 10:45:00,101.23,101.26,100.76,101.02,380076
2010-01-04 11:00:00,101.0,101.14,100.58,100.62,430702
2010-01-04 11:15:00,100.61,101.09,100.61,101.07,466538
2010-01-04 11:30:00,101.05,101.05,100.6006,100.76,505914
2010-01-04 11:45:00,100.79,100.9995,100.6,100.88,544899
2010-01-04 12:00:00,100.84,100.99,100.764,100.8,580365
2010-01-04 12:15:00,100.81,100.96,100.8,100.93,599046
2010-01-04 12:30:00,100.93,101.0,100.85,100.92,622413
2010-01-04 12:45:00,100.9,101.0,100.79,100.86,651650
2010-01-04 13:00:00,100.86,100.98,100.6608,100.76,688399
2010-01-04 13:15:00,100.77,100.94,100.74,100.83,719099
2010-01-04 13:30:00,100.793,100.85,100.69,100.82,753308
2010-01-04 13:45:00,100.83,100.97,100.826,100.97,782713
2010-01-04 14:00:00,100.98,101.0,100.7605,100.85,822800
2010-01-04 14:15:00,100.85,100.96,100.7804,100.9,868734
2010-01-04 14:30:00,100.91,100.94,100.5905,100.7001,947849
2010-01-04 14:45:00,100.705,100.8,100.64,100.68,991717
2010-01-04 15:00:00,100.68,100.75,100.64,100.68,1019753
2010-01-04 15:15:00,100.68,100.976,100.65,100.91,1155235
2010-01-04 15:30:00,100.89,101.04,100.89,100.96,1207637
2010-01-04 15:45:00,100.98,101.1,100.82,101.09,1337842
2010-01-04 16:00:00,101.09,101.13,101.01,101.03,1502481
2010-01-05 09:45:00,101.27,102.08,101.23,101.52,94413
2010-01-05 10:00:00,101.48,102.16,101.46,101.78,152081
2010-01-05 10:15:00,101.78,102.18,101.61,102.18,199575
2010-01-05 10:30:00,102.17,102.6304,102.1,102.6304,246211
2010-01-05 10:45:00,102.63,102.93,102.53,102.88,321905
2010-01-05 11:00:00,102.88,102.89,102.6,102.78,393664
