dt,open,high,low,close,volume
2010-01-04 09:45:00,81.38,81.72,80.5,81.04,121996
2010-01-04 10:00:00,81.04,81.29,80.82,81.12,189762
2010-01-04 10:15:00,81.15,81.34,80.88,81.02,251147
2010-01-04 10:30:00,81.1,81.16,80.94,81.04,304536
2010-01-04 10:45:00,81.05,81.45,81.01,81.45,361812
2010-01-04 11:00:00,81.48,81.48,81.2,81.29,382071
2010-01-04 11:15:00,81.32,81.9097,81.3,81.78,409905
2010-01-04 11:30:00,81.8,82.0,81.77,81.86,433808
2010-01-04 11:45:00,81.88,82.0,81.87,81.96,471509
2010-01-04 12:00:00,81.9798,82.0,81.84,81.94,486851
2010-01-04 12:15:00,81.98,82.04,81.73,82.04,511312
2010-01-04 12:30:00,82.025,82.23,82.01,82.12,541384
2010-01-04 12:45:00,82.12,82.2098,82.11,82.112,562234
2010-01-04 13:00:00,82.125,82.19,82.09,82.18,583859
2010-01-04 13:15:00,82.18,82.18,82.1,82.13,612689
2010-01-04 13:30:00,82.115,82.13,81.88,81.89,632517
2010-01-04 13:45:00,81.88,81.99,81.8,81.885,646015
2010-01-04 14:00:00,81.9,82.024,81.8,82.024,668685
2010-01-04 14:15:00,82.03,82.04,81.91,81.92,693111
2010-01-04 14:30:00,81.91,81.92,81.67,81.75,724587
2010-01-04 14:45:00,81.74,81.84,81.73,81.83,745786
2010-01-04 15:00:00,81.8275,81.97,81.8275,81.83,766296
2010-01-04 15:15:00,81.84,81.98,81.78,81.91,794121
2010-01-04 15:30:00,81.91,81.95,81.79,81.79,819321
2010-01-04 15:45:00,81.78,81.96,81.7,81.93,865014
2010-01-04 16:00:00,81.94,82.09,81.87,81.91,984681
2010-01-05 09:45:00,81.92,81.92,80.86,81.0,30444
2010-01-05 10:00:00,80.99,81.02,80.76,80.79,113737
2010-01-05 10:15:00,80.84,81.21,80.56,81.1,194888
2010-01-05 10:30:00,81.08,81.57,80.9,81.5699,245827
2010-01-05 10:45:00,81.51,81.789,81.44,81.5,286477
2010-01-05 11:00:00,81.51,81.65,81.42,81.61,317639
