dt,open,high,low,close,volume
2010-01-04 09:45:00,33.4,33.45,33.25,33.33,2367896
2010-01-04 10:00:00,33.33,33.41,33.29,33.3,2904011
2010-01-04 10:15:00,33.3,33.34,33.26,33.28,3532032
2010-01-04 10:30:00,33.29,33.3004,33.21,33.23,4165518
2010-01-04 10:45:00,33.24,33.24,33.16,33.19,4839692
2010-01-04 11:00:00,33.19,33.2,33.12,33.13,5815610
2010-01-04 11:15:00,33.14,33.16,33.09,33.1129,6572969
2010-01-04 11:30:00,33.115,33.17,33.11,33.155,7078938
2010-01-04 11:45:00,33.1575,33.19,33.14,33.16,7556518
2010-01-04 12:00:00,33.1601,33.18,33.15,33.155,8078155
2010-01-04 12:15:00,33.16,33.19,33.15,33.19,8314667
2010-01-04 12:30:00,33.19,33.25,33.18,33.235,8659850
2010-01-04 12:45:00,33.2301,33.25,33.2,33.21,9025974
2010-01-04 13:00:00,33.2,33.25,33.19,33.24,9338837
2010-01-04 13:15:00,33.24,33.27,33.23,33.26,9516536
2010-01-04 13:30:00,33.26,33.3,33.25,33.3,9806936
2010-01-04 13:45:00,33.29,33.3,33.24,33.24,10142140
2010-01-04 14:00:00,33.24,33.25,33.2,33.23,10390110
2010-01-04 14:15:00,33.22,33.24,33.21,33.215,10615681
2010-01-04 14:30:00,33.215,33.25,33.21,33.248,10963950
2010-01-04 14:45:00,33.25,33.33,33.24,33.3,11762503
2010-01-04 15:00:00,33.3,33.31,33.27,33.3,12149745
2010-01-04 15:15:00,33.3,33.3,33.25,33.25,12594101
2010-01-04 15:30:00,33.25,33.26,33.21,33.25,13144308
2010-01-04 15:45:00,33.25,33.27,33.23,33.2699,13619851
2010-01-04 16:00:00,33.26,33.3,33.26,33.28,14393011
2010-01-05 09:45:00,33.37,33.39,33.04,33.138,1382326
2010-01-05 10:00:00,33.13,33.17,32.87,32.89,3630237
2010-01-05 10:15:00,32.89,32.94,32.78,32.91,5161979
2010-01-05 10:30:00,32.92,33.0,32.915,32.99,6231137
2010-01-05 10:45:00,32.99,33.03,32.95,33.02,7998849
2010-01-05 11:00:00,33.02,33.05,33.0,33.0476,8570665
2010-01-05 11:15:00,33.0495,33.06,33.0,33.0,9009489
2010-01-05 11:30:00,33.01,33.03,32.95,32.96,9827873
2010-01-05 11:45:00,32.9605,33.05,32.95,33.05,10224082
2010-01-05 12:00:00,33.05,33.14,33.04,33.14,10581364
2010-01-05 12:15:00,33.14,33.19,33.135,33.16,11170723
2010-01-05 12:30:00,33.17,33.2,33.16,33.1795,11745405
2010-01-05 12:45:00,33.18,33.2202,33.17,33.2185,12056495
2010-01-05 13:00:00,33.22,33.22,33.19,33.21,12343750
2010-01-05 13:15:00,33.2,33.28,33.19,33.271,12976597
2010-01-05 13:30:00,33.28,33.28,33.25,33.255,13327586
2010-01-05 13:45:00,33.2598,33.2885,33.24,33.27,13912643
2010-01-05 14:00:00,33.27,33.4,33.26,33.29,15032321
2010-01-05 14:15:00,33.29,33.32,33.2698,33.31,15756529
2010-01-05 14:30:00,33.31,33.34,33.2,33.24,16614532
2010-01-05 14:45:00,33.2399,33.28,33.22,33.25,17271090
2010-01-05 15:00:00,33.24,33.255,33.23,33.23,17708015
