dt,open,high,low,close,volume
2010-01-04 09:45:00,38.21,38.24,37.931,38.11,188897
2010-01-04 10:00:00,38.11,38.28,38.11,38.25,301523
2010-01-04 10:15:00,38.26,38.29,38.0,38.04,424659
2010-01-04 10:30:00,38.04,38.21,38.0,38.19,466487
2010-01-04 10:45:00,38.2,38.32,38.19,38.32,535413
2010-01-04 11:00:00,38.33,38.58,38.3,38.47,623664
2010-01-04 11:15:00,38.48,38.52,38.4,38.41,671553
2010-01-04 11:30:00,38.39,38.43,38.32,38.35,726961
2010-01-04 11:45:00,38.36,38.38,38.25,38.32,758364
2010-01-04 12:00:00,38.3,38.38,38.25,38.35,784770
2010-01-04 12:15:00,38.35,38.39,38.24,38.28,802733
2010-01-04 12:30:00,38.27,38.28,38.19,38.26,860678
2010-01-04 12:45:00,38.26,38.36,38.24,38.339,896198
2010-01-04 13:00:00,38.33,38.33,38.24,38.3,933698
2010-01-04 13:15:00,38.3,38.3,38.2,38.205,978837
2010-01-04 13:30:00,38.2,38.23,38.19,38.21,1016961
2010-01-04 13:45:00,38.21,38.2301,38.19,38.2,1074933
2010-01-04 14:00:00,38.2,38.24,38.15,38.16,1159076
2010-01-04 14:15:00,38.16,38.22,38.1501,38.19,1235206
2010-01-04 14:30:00,38.18,38.19,38.06,38.06,1314908
2010-01-04 14:45:00,38.06,38.1,38.03,38.0781,1392822
2010-01-04 15:00:00,38.0727,38.12,38.01,38.04,1468466
2010-01-04 15:15:00,38.04,38.15,38.04,38.14,1578785
2010-01-04 15:30:00,38.14,38.15,38.08,38.1299,1679500
2010-01-04 15:45:00,38.1298,38.13,38.03,38.07,1803351
2010-01-04 16:00:00,38.07,38.13,38.05,38.13,2118369
2010-01-05 09:45:00,38.16,38.33,38.1,38.2,125984
2010-01-05 10:00:00,38.21,38.36,38.15,38.3,237920
2010-01-05 10:15:00,38.27,38.45,38.2,38.209,372889
2010-01-05 10:30:00,38.2117,38.3785,38.21,38.35,475776
2010-01-05 10:45:00,38.345,38.42,38.22,38.39,516431
2010-01-05 11:00:00,38.39,38.45,38.35,38.42,552727
2010-01-05 11:15:00,38.42,38.42,38.29,38.29,609957
2010-01-05 11:30:00,38.29,38.3,38.11,38.18,687254
2010-01-05 11:45:00,38.18,38.18,38.08,38.125,716645
2010-01-05 12:00:00,38.13,38.13,38.09,38.1,754954
2010-01-05 12:15:00,38.1,38.21,38.08,38.2,809524
2010-01-05 12:30:00,38.21,38.22,38.15,38.21,867395
2010-01-05 12:45:00,38.21,38.28,38.21,38.28,917095
2010-01-05 13:00:00,38.28,38.35,38.28,38.3122,957398
2010-01-05 13:15:00,38.31,38.33,38.25,38.3195,985559
2010-01-05 13:30:00,38.32,38.39,38.285,38.385,1038435
2010-01-05 13:45:00,38.39,38.47,38.33,38.46,1094894
2010-01-05 14:00:00,38.46,38.5,38.32,38.325,1136072
2010-01-05 14:15:00,38.33,38.39,38.325,38.34,1205338
2010-01-05 14:30:00,38.34,38.47,38.33,38.46,1252635
2010-01-05 14:45:00,38.475,38.51,38.44,38.4778,1292814
2010-01-05 15:00:00,38.48,38.55,38.44,38.46,1351977
2010-01-05 15:15:00,38.46,38.51,38.43,38.45,1382392
2010-01-05 15:30:00,38.45,38.49,38.42,38.45,1436854
2010-01-05 15:45:00,38.46,38.64,38.44,38.6,1567978
2010-01-05 16:00:00,38.6,38.61,38.54,38.56,1818145
2010-01-06 09:45:00,38.58,38.81,38.46,38.52,61177
2010-01-06 10:00:00,38.52,38.81,38.4999,38.77,93789
2010-01-06 10:15:00,38.74,38.79,38.63,38.72,143482
2010-01-06 10:30:00,38.72,38.78,38.62,38.62,189088
2010-01-06 10:45:00,38.6,38.67,38.561,38.63,223501
2010-01-06 11:00:00,38.62,38.75,38.57,38.75,294507
2010-01-06 11:15:00,38.75,38.78,38.69,38.695,357831
2010-01-06 11:30:00,38.69,38.695,38.61,38.65,392220
2010-01-06 11:45:00,38.64,38.75,38.62,38.7125,461962
2010-01-06 12:00:00,38.72,38.77,38.7,38.72,512221
2010-01-06 12:15:00,38.72,38.82,38.72,38.75,580938
2010-01-06 12:30:00,38.75,38.75,38.64,38.68,620205
2010-01-06 12:45:00,38.67,38.71,38.61,38.7,662505
2010-01-06 13:00:00,38.71,38.72,38.67,38.71,680347
2010-01-06 13:15:00,38.73,38.75,38.695,38.72,715299
2010-01-06 13:30:00,38.72,38.73,38.62,38.63,750681
2010-01-06 13:45:00,38.62,38.63,38.52,38.52,800097
2010-01-06 14:00:00,38.52,38.59,38.52,38.55,846960
2010-01-06 14:15:00,38.55,38.61,38.51,38.56,903856
2010-01-06 14:30:00,38.55,38.58,38.48,38.5201,957070
2010-01-06 14:45:00,38.53,38.54,38.49,38.53,1025727
2010-01-06 15:00:00,38.53,38.63,38.52,38.59,1094650
2010-01-06 15:15:00,38.5887,38.62,38.53,38.58,1159715
2010-01-06 15:30:00,38.57,38.615,38.53,38.58,1224128
2010-01-06 15:45:00,38.58,38.69,38.57,38.64,1295276
2010-01-06 16:00:00,38.64,38.67,38.56,38.67,1480456
2010-01-07 09:45:00,38.68,38.75,38.42,38.53,55666
2010-01-07 10:00:00,38.515,38.55,38.34,38.47,120497
2010-01-07 10:15:00,38.4635,38.5,38.32,38.44,202269
2010-01-07 10:30:00,38.45,38.53,38.36,38.49,299302
2010-01-07 10:45:00,38.49,38.62,38.4403,38.61,457076
2010-01-07 11:00:00,38.61,38.69,38.56,38.6,609224
2010-01-07 11:15:00,38.59,38.7,38.57,38.6,701402
2010-01-07 11:30:00,38.6,38.64,38.55,38.64,762945
2010-01-07 11:45:00,38.64,38.7,38.56,38.64,808617
2010-01-07 12:00:00,38.65,38.71,38.63,38.678,834167
2010-01-07 12:15:00,38.68,38.79,38.66,38.78,854530
2010-01-07 12:30:00,38.79,39.11,38.79,39.03,939896
2010-01-07 12:45:00,39.03,39.08,38.97,38.97,1052820
2010-01-07 13:00:00,38.97,39.0385,38.93,39.02,1100800
2010-01-07 13:15:00,39.02,39.03,38.9,38.93,1126050
2010-01-07 13:30:00,38.93,38.94,38.87,38.87,1165864
2010-01-07 13:45:00,38.875,38.94,38.82,38.9,1223349
2010-01-07 14:00:00,38.9,38.97,38.87,38.89,1313684
2010-01-07 14:15:00,38.89,38.96,38.85,38.94,1364174
2010-01-07 14:30:00,38.95,39.0,38.895,39.0,1423191
2010-01-07 14:45:00,38.99,39.06,38.96,39.0,1467703
2010-01-07 15:00:00,39.01,39.13,39.01,39.07,1529757
2010-01-07 15:15:00,39.08,39.11,38.95,39.09,1606982
2010-01-07 15:30:00,39.09,39.15,39.06,39.14,1746629
2010-01-07 15:45:00,39.15,39.24,39.15,39.205,1895626
2010-01-07 16:00:00,39.2,39.26,39.19,39.23,2251862
2010-01-08 09:45:00,39.1,39.2,38.9601,39.05,119391
2010-01-08 10:00:00,39.05,39.1,38.95,39.03,202069
2010-01-08 10:15:00,39.05,39.13,39.018,39.08,294824
2010-01-08 10:30:00,39.09,39.2,39.08,39.11,399676
2010-01-08 10:45:00,39.14,39.21,39.054,39.09,491725
2010-01-08 11:00:00,39.08,39.1,39.01,39.1,578986
2010-01-08 11:15:00,39.1,39.16,39.07,39.08,704757
2010-01-08 11:30:00,39.09,39.12,38.93,39.02,760932
2010-01-08 11:45:00,39.03,39.03,38.7633,38.8,799776
2010-01-08 12:00:00,38.8,38.91,38.8,38.9,837763
2010-01-08 12:15:00,38.9,39.0125,38.9,38.96,864295
2010-01-08 12:30:00,38.96,39.02,38.94,39.01,952819
2010-01-08 12:45:00,39.01,39.05,38.93,39.05,992606
2010-01-08 13:00:00,39.06,39.06,38.92,38.92,1027651
2010-01-08 13:15:00,38.92,38.94,38.82,38.83,1073277
2010-01-08 13:30:00,38.83,38.84,38.73,38.81,1135223
2010-01-08 13:45:00,38.81,38.91,38.8,38.8,1227408
2010-01-08 14:00:00,38.8,38.84,38.75,38.8,1286596
2010-01-08 14:15:00,38.8,38.8999,38.79,38.8999,1315053
2010-01-08 14:30:00,38.89,39.01,38.88,39.01,1354834
2010-01-08 14:45:00,39.0,39.07,38.94,38.95,1383494
2010-01-08 15:00:00,38.96,39.0,38.92,38.93,1617999
2010-01-08 15:15:00,38.92,39.0,38.92,39.0,1806621
2010-01-08 15:30:00,38.99,39.0,38.95,38.98,1854477
2010-01-08 15:45:00,38.99,39.01,38.88,38.98,1955812
2010-01-08 16:00:00,38.99,39.02,38.94,38.99,2142286
2010-01-11 09:45:00,39.15,39.38,38.95,38.98,95932
2010-01-11 10:00:00,38.95,39.0,38.81,38.98,184522
2010-01-11 10:15:00,38.99,39.02,38.83,38.9,278190
2010-01-11 10:30:00,38.9,38.9,38.67,38.75,358152
2010-01-11 10:45:00,38.76,38.76,38.62,38.63,413837
2010-01-11 11:00:00,38.63,38.67,38.59,38.6,484776
2010-01-11 11:15:00,38.6,38.61,38.52,38.58,547274
2010-01-11 11:30:00,38.57,38.71,38.56,38.7,574609
2010-01-11 11:45:00,38.7,38.75,38.59,38.65,608738
2010-01-11 12:00:00,38.65,38.65,38.58,38.63,648939
2010-01-11 12:15:00,38.63,38.66,38.53,38.53,685716
2010-01-11 12:30:00,38.53,38.55,38.47,38.5,729983
2010-01-11 12:45:00,38.5,38.54,38.38,38.3905,779788
2010-01-11 13:00:00,38.39,38.5,38.36,38.46,822005
2010-01-11 13:15:00,38.46,38.5,38.42,38.46,855839
2010-01-11 13:30:00,38.46,38.49,38.325,38.43,1050096
2010-01-11 13:45:00,38.44,38.506,38.39,38.5,1117028
2010-01-11 14:00:00,38.5,38.57,38.48,38.54,1157963
2010-01-11 14:15:00,38.54,38.59,38.51,38.58,1178344
2010-01-11 14:30:00,38.59,38.62,38.53,38.55,1222423
2010-01-11 14:45:00,38.5505,38.66,38.51,38.59,1262486
2010-01-11 15:00:00,38.58,38.73,38.58,38.7,1309131
2010-01-11 15:15:00,38.7,38.79,38.68,38.7225,1364947
2010-01-11 15:30:00,38.73,38.7999,38.73,38.7999,1417507
2010-01-11 15:45:00,38.795,38.87,38.79,38.86,1489080
2010-01-11 16:00:00,38.86,38.86,38.72,38.79,1706742
2010-01-12 09:45:00,38.63,38.8999,38.51,38.65,48483
2010-01-12 10:00:00,38.61,38.64,38.5,38.561,94230
2010-01-12 10:15:00,38.54,38.62,38.51,38.58,156501
2010-01-12 10:30:00,38.58,38.58,38.43,38.51,214362
2010-01-12 10:45:00,38.51,38.63,38.51,38.59,257982
2010-01-12 11:00:00,38.59,38.6,38.44,38.46,296999
2010-01-12 11:15:00,38.46,38.46,38.39,38.41,326955
2010-01-12 11:30:00,38.41,38.57,38.41,38.55,380418
2010-01-12 11:45:00,38.56,38.56,38.45,38.49,427521
2010-01-12 12:00:00,38.49,38.54,38.43,38.47,472986
2010-01-12 12:15:00,38.49,38.49,38.33,38.36,513779
2010-01-12 12:30:00,38.35,38.36,38.12,38.12,559377
2010-01-12 12:45:00,38.14,38.3,38.0925,38.24,588343
2010-01-12 13:00:00,38.2322,38.26,38.14,38.17,612876
2010-01-12 13:15:00,38.16,38.18,38.06,38.1475,661313
2010-01-12 13:30:00,38.17,38.18,38.01,38.05,724840
2010-01-12 13:45:00,38.04,38.06,37.95,38.0,865338
2010-01-12 14:00:00,38.01,38.14,38.01,38.065,905238
2010-01-12 14:15:00,38.06,38.07,37.99,38.0,943759
2010-01-12 14:30:00,38.01,38.09,37.98,38.09,987854
2010-01-12 14:45:00,38.09,38.1,38.04,38.07,1025087
2010-01-12 15:00:00,38.06,38.3,38.06,38.28,1070278
2010-01-12 15:15:00,38.28,38.31,38.2135,38.28,1138030
2010-01-12 15:30:00,38.28,38.31,38.25,38.29,1204891
2010-01-12 15:45:00,38.2918,38.33,38.17,38.2,1298574
2010-01-12 16:00:00,38.21,38.34,38.17,38.31,1513637
2010-01-13 09:45:00,38.28,38.5,38.28,38.455,52073
2010-01-13 10:00:00,38.48,38.5,38.42,38.46,99188
2010-01-13 10:15:00,38.46,38.5,38.26,38.34,137918
2010-01-13 10:30:00,38.3375,38.35,38.19,38.21,190620
2010-01-13 10:45:00,38.2,38.31,38.17,38.31,236595
2010-01-13 11:00:00,38.31,38.35,38.28,38.31,265822
2010-01-13 11:15:00,38.32,38.44,38.3,38.41,297515
2010-01-13 11:30:00,38.42,38.56,38.41,38.49,372709
2010-01-13 11:45:00,38.49,38.54,38.43,38.5,486482
2010-01-13 12:00:00,38.49,38.6,38.43,38.505,533896
2010-01-13 12:15:00,38.51,38.55,38.36,38.44,591816
2010-01-13 12:30:00,38.44,38.56,38.4,38.53,618949
2010-01-13 12:45:00,38.53,38.53,38.44,38.47,672009
2010-01-13 13:00:00,38.46,38.48,38.4,38.48,706814
2010-01-13 13:15:00,38.48,38.49,38.41,38.48,748348
2010-01-13 13:30:00,38.47,38.47,38.39,38.46,773147
2010-01-13 13:45:00,38.451,38.54,38.45,38.47,819456
2010-01-13 14:00:00,38.47,38.49,38.39,38.41,862510
2010-01-13 14:15:00,38.42,38.5,38.41,38.45,926882
2010-01-13 14:30:00,38.43,38.5,38.43,38.47,956946
2010-01-13 14:45:00,38.48,38.53,38.44,38.46,983854
2010-01-13 15:00:00,38.46,38.54,38.45,38.54,1025062
2010-01-13 15:15:00,38.53,38.57,38.52,38.56,1080072
2010-01-13 15:30:00,38.56,38.7,38.53,38.63,1153006
