dt,open,high,low,close,volume
2016-03-23 10:00:00,41.7,41.7,41.7,41.7,100
2016-03-23 12:30:00,41.5,41.5,41.5,41.5,200
2016-03-24 10:00:00,40.87,40.87,40.87,40.87,100
2016-03-30 12:00:00,41.48,41.48,41.48,41.48,100
2016-03-30 12:30:00,41.75,41.75,41.75,41.75,300
2016-03-30 12:45:00,41.75,41.75,41.75,41.75,600
2016-03-30 13:00:00,41.47,41.47,41.47,41.47,700
2016-03-30 14:15:00,41.55,41.56,41.55,41.55,1500
2016-03-30 14:45:00,41.6,41.67,41.6,41.67,2300
2016-03-30 15:15:00,41.6,42.0,41.6,42.0,3200
2016-03-30 15:30:00,42.0,42.0,42.0,42.0,3725
2016-03-31 13:00:00,42.0,42.0,42.0,42.0,500
2016-03-31 13:30:00,41.72,41.72,41.72,41.72,600
2016-04-01 09:45:00,41.09,41.09,41.09,41.09,100
2016-04-04 12:00:00,40.77,42.16,40.77,41.22,850
2016-04-04 14:15:00,40.75,40.75,40.75,40.75,950
2016-04-05 11:45:00,40.5,41.56,40.5,41.56,700
2016-04-05 12:00:00,42.03,42.03,42.03,42.03,1500
2016-04-05 12:15:00,41.56,41.56,41.56,41.56,1600
2016-04-05 12:30:00,41.09,41.09,41.09,41.09,1700
2016-04-06 09:45:00,41.35,41.35,41.35,41.35,100
2016-04-06 10:00:00,41.06,41.06,41.06,41.06,200
2016-04-06 12:45:00,41.69,41.69,41.69,41.69,308
2016-04-06 15:00:00,42.0,42.0,42.0,42.0,508
2016-04-06 16:00:00,41.8,41.8,41.8,41.8,716
2016-04-07 09:45:00,42.09,42.13,42.09,42.13,500
2016-04-07 16:00:00,41.89,41.89,41.89,41.89,1091
2016-04-08 09:45:00,41.61,42.65,41.3214,42.29,148938
2016-04-08 10:00:00,42.26,42.81,41.95,42.75,201737
2016-04-08 10:15:00,42.7851,43.74,42.75,43.6,276412
2016-04-08 10:30:00,43.63,43.7399,43.0092,43.17,361866
2016-04-08 10:45:00,43.29,43.29,42.94,43.07,474185
2016-04-08 11:00:00,43.04,43.07,42.3,42.3,549828
2016-04-08 11:15:00,42.33,42.67,42.33,42.48,626828
2016-04-08 11:30:00,42.59,42.82,42.49,42.69,762003
2016-04-08 11:45:00,42.68,42.7,42.37,42.52,829238
2016-04-08 12:00:00,42.5,42.5,42.18,42.26,894844
2016-04-08 12:15:00,42.11,42.26,41.75,42.0,945993
2016-04-08 12:30:00,42.0,42.05,41.67,41.87,993042
2016-04-08 12:45:00,41.87,42.2,41.87,42.05,1058307
2016-04-08 13:00:00,42.04,42.36,42.02,42.16,1112411
2016-04-08 13:15:00,42.15,42.15,41.79,42.13,1216084
2016-04-08 13:30:00,41.99,42.29,41.91,42.17,1299035
2016-04-08 13:45:00,42.17,42.34,42.07,42.145,1386052
2016-04-08 14:00:00,42.11,42.88,42.08,42.8,1553007
2016-04-08 14:15:00,42.8,43.24,42.7421,43.24,1697530
2016-04-08 14:30:00,43.1001,43.23,42.84,42.85,1804860
2016-04-08 14:45:00,42.85,42.85,42.59,42.69,1907777
2016-04-08 15:00:00,42.7,42.71,42.45,42.615,2008811
2016-04-08 15:15:00,42.615,44.04,42.4,42.82,2189771
2016-04-08 15:30:00,42.82,43.25,42.81,43.135,2376758
2016-04-08 15:45:00,43.135,43.69,43.12,43.6,2711954
2016-04-08 16:00:00,43.7,44.35,43.5,43.9,3295475
2016-04-11 09:45:00,43.64,43.68,41.56,41.67,259932
2016-04-11 10:00:00,41.7,41.74,41.25,41.6,518809
2016-04-11 10:15:00,41.61,41.95,41.51,41.77,880457
2016-04-11 10:30:00,41.78,41.93,41.63,41.82,1075067
2016-04-11 10:45:00,41.88,42.3,41.77,42.1,1212085
2016-04-11 11:00:00,42.1,42.19,41.63,41.71,1329711
2016-04-11 11:15:00,41.71,41.77,41.57,41.58,1397557
2016-04-11 11:30:00,41.6,41.715,41.53,41.6941,1527748
2016-04-11 11:45:00,41.64,41.715,41.41,41.42,1585600
2016-04-11 12:00:00,41.42,41.46,41.18,41.23,1673654
2016-04-11 12:15:00,41.21,41.37,41.07,41.29,1800052
2016-04-11 12:30:00,41.295,41.7,41.27,41.45,2096961
2016-04-11 12:45:00,41.425,41.55,41.39,41.47,2222701
2016-04-11 13:00:00,41.47,41.64,41.31,41.57,2307801
2016-04-11 13:15:00,41.6,41.6,41.35,41.39,2403178
2016-04-11 13:30:00,41.39,41.49,41.35,41.35,2595609
2016-04-11 13:45:00,41.38,41.38,41.207,41.25,2665975
2016-04-11 14:00:00,41.26,41.36,41.17,41.185,2713652
2016-04-11 14:15:00,41.19,41.33,41.11,41.21,2804928
2016-04-11 14:30:00,41.21,41.25,41.17,41.19,2949426
2016-04-11 14:45:00,41.19,41.215,41.13,41.2,3042541
2016-04-11 15:00:00,41.2,41.27,41.11,41.14,3121787
2016-04-11 15:15:00,41.14,41.18,41.0,41.05,3204035
2016-04-11 15:30:00,41.06,41.17,41.03,41.13,3302605
2016-04-11 15:45:00,41.13,41.18,41.0,41.02,3431327
2016-04-11 16:00:00,41.02,41.7,40.97,41.47,3951094
2016-04-12 09:45:00,41.25,41.5,40.62,40.7,163885
2016-04-12 10:00:00,40.675,40.9,40.5461,40.82,329713
2016-04-12 10:15:00,40.77,40.89,40.23,40.36,500955
2016-04-12 10:30:00,40.36,40.73,40.27,40.7,658802
2016-04-12 10:45:00,40.68,40.8,40.51,40.66,803804
2016-04-12 11:00:00,40.66,40.8,40.66,40.8,956353
2016-04-12 11:15:00,40.79,40.91,40.79,40.85,1089445
2016-04-12 11:30:00,40.85,41.05,40.82,41.05,1182161
2016-04-12 11:45:00,41.05,41.2,41.05,41.11,1286811
2016-04-12 12:00:00,41.105,41.15,41.02,41.05,1411416
2016-04-12 12:15:00,41.04,41.21,41.04,41.14,1517296
2016-04-12 12:30:00,41.14,41.33,41.02,41.27,1633319
2016-04-12 12:45:00,41.28,41.37,41.26,41.32,1789208
