dt,open,high,low,close,volume
2010-01-04 09:45:00,61.5,61.5,60.86,61.31,40980
2010-01-04 10:00:00,61.29,61.41,61.29,61.31,67677
2010-01-04 10:15:00,61.35,61.84,61.205,61.73,116375
2010-01-04 10:30:00,61.71,61.87,61.53,61.87,135926
2010-01-04 10:45:00,61.88,61.89,61.72,61.77,148053
2010-01-04 11:00:00,61.77,61.77,61.6,61.6,161953
2010-01-04 11:15:00,61.63,61.77,61.6,61.63,187434
2010-01-04 11:30:00,61.61,61.75,61.59,61.65,221367
2010-01-04 11:45:00,61.68,61.9,61.65,61.9,254077
2010-01-04 12:00:00,61.9,61.93,61.75,61.75,271012
2010-01-04 12:15:00,61.76,61.78,61.67,61.68,280579
2010-01-04 12:30:00,61.68,61.71,61.53,61.54,292814
2010-01-04 12:45:00,61.54,61.57,61.45,61.52,313099
2010-01-04 13:00:00,61.53,61.5998,61.49,61.55,336486
2010-01-04 13:15:00,61.54,61.58,61.5,61.57,347987
2010-01-04 13:30:00,61.57,61.59,61.52,61.53,358924
2010-01-04 13:45:00,61.51,61.54,61.49,61.53,368324
2010-01-04 14:00:00,61.51,61.55,61.45,61.46,403127
2010-01-04 14:15:00,61.44,61.47,61.4,61.4,415227
2010-01-04 14:30:00,61.4001,61.5,61.4,61.5,428232
2010-01-04 14:45:00,61.52,61.59,61.51,61.59,444487
2010-01-04 15:00:00,61.58,61.6,61.52,61.55,463610
2010-01-04 15:15:00,61.53,61.69,61.52,61.68,492427
2010-01-04 15:30:00,61.68,61.73,61.65,61.72,518027
2010-01-04 15:45:00,61.725,61.77,61.63,61.69,565723
2010-01-04 16:00:00,61.69,61.74,61.58,61.7,673281
2010-01-05 09:45:00,61.86,62.1,61.61,61.69,16031
2010-01-05 10:00:00,61.69,61.8,61.57,61.57,49008
2010-01-05 10:15:00,61.56,61.88,61.48,61.86,62783
2010-01-05 10:30:00,61.9,61.9,61.68,61.89,88965
2010-01-05 10:45:00,61.85,61.999,61.72,61.96,126824
2010-01-05 11:00:00,61.93,61.95,61.62,61.71,176087
2010-01-05 11:15:00,61.71,61.8,61.54,61.7,245640
2010-01-05 11:30:00,61.73,61.75,61.52,61.61,296440
2010-01-05 11:45:00,61.61,61.62,61.45,61.61,328261
2010-01-05 12:00:00,61.64,61.76,61.46,61.5202,373972
2010-01-05 12:15:00,61.56,61.6,61.25,61.59,416122
2010-01-05 12:30:00,61.59,61.68,61.52,61.61,472850
2010-01-05 12:45:00,61.62,61.62,61.38,61.45,505825
2010-01-05 13:00:00,61.42,61.46,61.02,61.2,565749
2010-01-05 13:15:00,61.2,61.23,60.62,60.825,616094
2010-01-05 13:30:00,60.82,60.86,60.66,60.72,671926
2010-01-05 13:45:00,60.7,60.74,60.37,60.55,720936
2010-01-05 14:00:00,60.54,60.55,60.42,60.47,734292
2010-01-05 14:15:00,60.46,60.63,60.46,60.56,755292
2010-01-05 14:30:00,60.55,60.86,60.54,60.86,786736
2010-01-05 14:45:00,60.88,61.08,60.865,61.06,818241
2010-01-05 15:00:00,61.07,61.13,61.01,61.04,837991
2010-01-05 15:15:00,61.05,61.2,61.05,61.12,869924
2010-01-05 15:30:00,61.09,61.12,60.98,60.99,906772
2010-01-05 15:45:00,60.99,61.14,60.93,60.93,982126
2010-01-05 16:00:00,60.95,61.04,60.93,60.99,1072623
2010-01-06 09:45:00,60.91,61.6,60.91,61.55,20036
2010-01-06 10:00:00,61.57,61.7,61.32,61.7,52614
2010-01-06 10:15:00,61.65,61.86,61.37,61.82,129213
2010-01-06 10:30:00,61.84,61.98,61.47,61.56,217033
2010-01-06 10:45:00,61.55,61.55,61.17,61.27,279279
2010-01-06 11:00:00,61.26,61.33,61.0,61.1399,340986
2010-01-06 11:15:00,61.09,61.17,60.78,61.015,414799
