dt,open,high,low,close,volume
2010-01-04 09:45:00,58.91,59.22,58.38,59.17,675672
2010-01-04 10:00:00,59.18,59.29,58.99,59.03,898346
2010-01-04 10:15:00,59.05,59.14,58.91,59.05,1110015
2010-01-04 10:30:00,59.05,59.25,59.04,59.25,1230612
2010-01-04 10:45:00,59.25,59.345,59.15,59.28,1563750
2010-01-04 11:00:00,59.27,59.2899,59.2101,59.245,1651955
2010-01-04 11:15:00,59.25,59.43,59.25,59.39,1754777
2010-01-04 11:30:00,59.39,59.5399,59.39,59.48,1910162
2010-01-04 11:45:00,59.48,59.55,59.42,59.44,2107942
2010-01-04 12:00:00,59.44,59.49,59.35,59.43,2232574
2010-01-04 12:15:00,59.44,59.53,59.39,59.52,2300164
2010-01-04 12:30:00,59.52,59.52,59.36,59.36,2361651
2010-01-04 12:45:00,59.37,59.435,59.33,59.42,2472225
2010-01-04 13:00:00,59.42,59.45,59.3,59.35,2584047
2010-01-04 13:15:00,59.34,59.45,59.34,59.435,2665802
2010-01-04 13:30:00,59.438,59.57,59.41,59.54,2751190
2010-01-04 13:45:00,59.54,59.62,59.43,59.435,2880892
2010-01-04 14:00:00,59.43,59.55,59.35,59.5,3046017
2010-01-04 14:15:00,59.5,59.6,59.48,59.59,3121341
2010-01-04 14:30:00,59.5995,59.68,59.53,59.65,3261854
2010-01-04 14:45:00,59.65,59.69,59.62,59.665,3388202
2010-01-04 15:00:00,59.66,59.69,59.56,59.62,3531511
2010-01-04 15:15:00,59.61,59.69,59.58,59.6301,3672299
2010-01-04 15:30:00,59.63,59.69,59.56,59.685,3813911
2010-01-04 15:45:00,59.69,59.69,59.63,59.69,4050597
2010-01-04 16:00:00,59.69,59.81,59.67,59.72,4448118
2010-01-05 09:45:00,60.59,60.99,60.25,60.7,638509
2010-01-05 10:00:00,60.71,60.98,60.53,60.59,1407291
2010-01-05 10:15:00,60.59,60.91,60.52,60.9,2052470
2010-01-05 10:30:00,60.91,60.96,60.72,60.86,2383590
2010-01-05 10:45:00,60.86,60.89,60.77,60.85,2524224
2010-01-05 11:00:00,60.85,60.98,60.78,60.97,2695165
2010-01-05 11:15:00,60.97,61.1,60.93,61.0,3091037
2010-01-05 11:30:00,61.0,61.25,60.94,61.1632,3287131
2010-01-05 11:45:00,61.17,61.18,60.94,61.0412,3536280
2010-01-05 12:00:00,61.05,61.2,60.92,61.02,3836544
2010-01-05 12:15:00,61.02,61.05,60.88,60.9,3997523
2010-01-05 12:30:00,60.91,60.93,60.67,60.67,4297358
2010-01-05 12:45:00,60.66,60.81,60.55,60.56,4414435
2010-01-05 13:00:00,60.55,60.65,60.42,60.63,4590893
2010-01-05 13:15:00,60.62,60.65,60.48,60.55,4708023
2010-01-05 13:30:00,60.555,60.62,60.545,60.59,4853439
2010-01-05 13:45:00,60.59,60.61,60.48,60.55,5026838
2010-01-05 14:00:00,60.55,60.55,60.17,60.38,5245722
2010-01-05 14:15:00,60.39,60.46,60.33,60.4,5417326
2010-01-05 14:30:00,60.4,60.44,60.3,60.42,5583902
2010-01-05 14:45:00,60.415,60.5144,60.36,60.39,5682993
2010-01-05 15:00:00,60.39,60.57,60.39,60.49,5800692
2010-01-05 15:15:00,60.48,60.64,60.45,60.61,5916281
2010-01-05 15:30:00,60.61,60.64,60.57,60.625,6222948
2010-01-05 15:45:00,60.625,60.65,60.5,60.5,6557404
2010-01-05 16:00:00,60.5,60.55,60.37,60.42,7146663
2010-01-06 09:45:00,60.12,60.88,60.12,60.28,230810
