dt,open,high,low,close,volume
2010-01-04 09:45:00,35.53,35.645,35.4,35.52,53240
2010-01-04 10:00:00,35.54,35.6,35.44,35.44,105500
2010-01-04 10:15:00,35.45,35.4999,35.4,35.48,174127
2010-01-04 10:30:00,35.47,35.55,35.42,35.53,207257
2010-01-04 10:45:00,35.54,35.55,35.45,35.53,255761
2010-01-04 11:00:00,35.52,35.53,35.33,35.51,333095
2010-01-04 11:15:00,35.51,35.59,35.48,35.54,376610
2010-01-04 11:30:00,35.53,35.59,35.48,35.58,397638
2010-01-04 11:45:00,35.59,35.59,35.49,35.51,423326
2010-01-04 12:00:00,35.51,35.52,35.45,35.5,456858
2010-01-04 12:15:00,35.5,35.55,35.47,35.55,473902
2010-01-04 12:30:00,35.55,35.56,35.53,35.54,492884
2010-01-04 12:45:00,35.54,35.58,35.51,35.57,516815
2010-01-04 13:00:00,35.57,35.57,35.51,35.56,548983
2010-01-04 13:15:00,35.56,35.61,35.51,35.61,586109
2010-01-04 13:30:00,35.61,35.65,35.58,35.6,615238
2010-01-04 13:45:00,35.59,35.6,35.52,35.52,634711
2010-01-04 14:00:00,35.51,35.56,35.43,35.46,662422
2010-01-04 14:15:00,35.46,35.47,35.42,35.42,677859
2010-01-04 14:30:00,35.42,35.46,35.41,35.46,698579
2010-01-04 14:45:00,35.45,35.455,35.4,35.41,722195
2010-01-04 15:00:00,35.41,35.43,35.37,35.37,745241
2010-01-04 15:15:00,35.37,35.4,35.37,35.39,774966
2010-01-04 15:30:00,35.39,35.39,35.31,35.34,824931
2010-01-04 15:45:00,35.33,35.355,35.3,35.3,869696
2010-01-04 16:00:00,35.31,35.34,35.27,35.33,960895
2010-01-05 09:45:00,35.24,35.36,35.08,35.1,34006
2010-01-05 10:00:00,35.1,35.14,35.0,35.0,68883
2010-01-05 10:15:00,35.0,35.13,34.95,35.1078,93297
2010-01-05 10:30:00,35.12,35.18,35.04,35.08,112411
2010-01-05 10:45:00,35.09,35.11,35.02,35.1,145582
2010-01-05 11:00:00,35.08,35.09,34.975,35.01,196013
2010-01-05 11:15:00,35.01,35.02,34.98,34.9975,211776
2010-01-05 11:30:00,34.98,35.02,34.96,35.01,222511
2010-01-05 11:45:00,35.01,35.01,34.95,34.9615,236467
2010-01-05 12:00:00,34.97,34.98,34.94,34.94,246176
2010-01-05 12:15:00,34.95,34.95,34.91,34.92,268325
2010-01-05 12:30:00,34.92,34.92,34.81,34.82,304658
2010-01-05 12:45:00,34.82,34.85,34.81,34.81,326269
2010-01-05 13:00:00,34.8012,34.825,34.8,34.801,338390
2010-01-05 13:15:00,34.805,34.82,34.79,34.79,355395
2010-01-05 13:30:00,34.79,34.81,34.77,34.8,370089
2010-01-05 13:45:00,34.805,34.835,34.78,34.83,381719
2010-01-05 14:00:00,34.82,34.82,34.73,34.7681,410587
2010-01-05 14:15:00,34.763,34.82,34.763,34.81,439220
2010-01-05 14:30:00,34.8,34.91,34.77,34.91,476818
2010-01-05 14:45:00,34.9,34.9485,34.89,34.89,492445
2010-01-05 15:00:00,34.9,34.92,34.89,34.91,510207
2010-01-05 15:15:00,34.91,34.93,34.87,34.92,538809
2010-01-05 15:30:00,34.91,34.96,34.88,34.905,596783
2010-01-05 15:45:00,34.91,34.95,34.88,34.885,637040
2010-01-05 16:00:00,34.8804,34.94,34.87,34.91,720177
2010-01-06 09:45:00,35.22,35.34,34.83,34.83,139535
2010-01-06 10:00:00,34.83,34.95,34.75,34.87,283624
2010-01-06 10:15:00,34.85,34.88,34.77,34.8,337249
2010-01-06 10:30:00,34.78,34.88,34.78,34.86,375584
2010-01-06 10:45:00,34.85,34.91,34.84,34.87,405220
2010-01-06 11:00:00,34.87,34.88,34.84,34.88,521035
2010-01-06 11:15:00,34.87,34.88,34.82,34.86,562297
2010-01-06 11:30:00,34.86,34.88,34.81,34.86,607325
2010-01-06 11:45:00,34.86,34.87,34.8,34.82,647406
2010-01-06 12:00:00,34.82,34.84,34.79,34.82,665876
2010-01-06 12:15:00,34.81,34.9,34.75,34.75,703841
2010-01-06 12:30:00,34.76,34.85,34.75,34.7799,756819
2010-01-06 12:45:00,34.775,34.86,34.775,34.85,779318
2010-01-06 13:00:00,34.83,34.89,34.83,34.89,796732
2010-01-06 13:15:00,34.89,34.94,34.88,34.92,819803
2010-01-06 13:30:00,34.93,34.98,34.9,34.96,848795
2010-01-06 13:45:00,34.98,35.0,34.93,34.97,883831
2010-01-06 14:00:00,34.96,35.01,34.92,34.95,935193
2010-01-06 14:15:00,34.97,35.07,34.95,35.04,997375
2010-01-06 14:30:00,35.04,35.1,35.01,35.08,1061811
2010-01-06 14:45:00,35.08,35.21,35.08,35.15,1137495
2010-01-06 15:00:00,35.16,35.23,35.13,35.2,1193670
2010-01-06 15:15:00,35.2,35.21,35.1,35.12,1249070
2010-01-06 15:30:00,35.125,35.14,35.04,35.13,1331643
2010-01-06 15:45:00,35.135,35.18,35.1,35.12,1429332
2010-01-06 16:00:00,35.12,35.14,35.05,35.13,1538221
2010-01-07 09:45:00,34.9,35.35,34.88,35.22,26191
2010-01-07 10:00:00,35.22,35.26,35.14,35.23,70229
2010-01-07 10:15:00,35.24,35.32,35.23,35.3,92984
2010-01-07 10:30:00,35.2801,35.42,35.28,35.38,143932
2010-01-07 10:45:00,35.37,35.45,35.26,35.31,172633
2010-01-07 11:00:00,35.305,35.46,35.3,35.44,245984
2010-01-07 11:15:00,35.44,35.46,35.37,35.41,267851
2010-01-07 11:30:00,35.41,35.47,35.34,35.4299,318052
2010-01-07 11:45:00,35.43,35.48,35.39,35.48,363585
2010-01-07 12:00:00,35.4701,35.5,35.44,35.46,399682
2010-01-07 12:15:00,35.464,35.52,35.45,35.46,434586
2010-01-07 12:30:00,35.45,35.51,35.44,35.47,456463
2010-01-07 12:45:00,35.47,35.5,35.43,35.4695,488988
2010-01-07 13:00:00,35.47,35.5,35.42,35.48,515300
2010-01-07 13:15:00,35.48,35.49,35.4,35.4,529723
2010-01-07 13:30:00,35.4,35.47,35.39,35.46,547228
2010-01-07 13:45:00,35.46,35.46,35.44,35.45,558920
2010-01-07 14:00:00,35.45,35.45,35.41,35.43,578974
2010-01-07 14:15:00,35.43,35.47,35.43,35.47,605546
2010-01-07 14:30:00,35.47,35.5,35.45,35.5,639417
2010-01-07 14:45:00,35.5,35.55,35.49,35.55,717488
2010-01-07 15:00:00,35.54,35.55,35.51,35.55,740485
2010-01-07 15:15:00,35.55,35.62,35.495,35.59,843141
2010-01-07 15:30:00,35.58,35.585,35.545,35.55,875440
2010-01-07 15:45:00,35.56,35.61,35.56,35.6,920150
2010-01-07 16:00:00,35.595,35.64,35.59,35.63,1039724
2010-01-08 09:45:00,35.69,35.69,35.48,35.5,28321
2010-01-08 10:00:00,35.48,35.54,35.45,35.53,52451
2010-01-08 10:15:00,35.54,35.66,35.53,35.59,83688
2010-01-08 10:30:00,35.62,35.66,35.56,35.62,98633
2010-01-08 10:45:00,35.65,35.7,35.56,35.56,111009
2010-01-08 11:00:00,35.54,35.64,35.54,35.64,119060
2010-01-08 11:15:00,35.63,35.646,35.6,35.63,131219
2010-01-08 11:30:00,35.62,35.72,35.62,35.7,153644
2010-01-08 11:45:00,35.7,35.76,35.6903,35.76,175191
2010-01-08 12:00:00,35.76,35.77,35.7,35.7,188721
2010-01-08 12:15:00,35.7,35.73,35.69,35.7,204613
2010-01-08 12:30:00,35.7,35.73,35.69,35.72,227151
2010-01-08 12:45:00,35.71,35.71,35.7,35.7,239358
2010-01-08 13:00:00,35.71,35.73,35.68,35.71,274312
2010-01-08 13:15:00,35.7,35.74,35.7,35.71,286467
2010-01-08 13:30:00,35.71,35.73,35.7,35.7,325443
2010-01-08 13:45:00,35.71,35.75,35.68,35.7,367353
2010-01-08 14:00:00,35.7,35.72,35.66,35.66,406913
2010-01-08 14:15:00,35.66,35.66,35.63,35.645,427428
2010-01-08 14:30:00,35.6487,35.67,35.63,35.66,451022
2010-01-08 14:45:00,35.65,35.65,35.58,35.58,469170
2010-01-08 15:00:00,35.57,35.64,35.57,35.64,488599
2010-01-08 15:15:00,35.63,35.63,35.56,35.57,543246
2010-01-08 15:30:00,35.57,35.59,35.555,35.5773,563892
2010-01-08 15:45:00,35.571,35.67,35.57,35.65,612925
2010-01-08 16:00:00,35.65,35.65,35.58,35.6,712402
2010-01-11 09:45:00,35.57,35.82,35.27,35.71,53666
2010-01-11 10:00:00,35.69,35.69,35.58,35.68,72147
2010-01-11 10:15:00,35.7,35.79,35.63,35.65,86389
2010-01-11 10:30:00,35.64,35.77,35.62,35.75,98937
2010-01-11 10:45:00,35.74,35.7499,35.69,35.72,107862
2010-01-11 11:00:00,35.71,35.78,35.68,35.78,142833
2010-01-11 11:15:00,35.78,35.78,35.72,35.77,160868
2010-01-11 11:30:00,35.77,35.84,35.75,35.75,177068
2010-01-11 11:45:00,35.76,35.87,35.75,35.84,193388
2010-01-11 12:00:00,35.85,36.0,35.84,35.98,207166
2010-01-11 12:15:00,35.98,36.0,35.96,35.97,219051
2010-01-11 12:30:00,35.97,36.0,35.963,35.99,234551
2010-01-11 12:45:00,35.99,36.08,35.96,36.08,269425
2010-01-11 13:00:00,36.075,36.14,36.04,36.04,392762
2010-01-11 13:15:00,36.04,36.04,35.99,36.0,407653
2010-01-11 13:30:00,36.0,36.03,35.99,36.03,415963
2010-01-11 13:45:00,36.03,36.0695,36.02,36.035,434675
2010-01-11 14:00:00,36.04,36.06,36.03,36.04,454580
2010-01-11 14:15:00,36.04,36.07,36.02,36.03,490436
2010-01-11 14:30:00,36.02,36.045,36.0,36.0125,509524
2010-01-11 14:45:00,36.01,36.04,36.01,36.03,537217
2010-01-11 15:00:00,36.03,36.035,36.0,36.01,569938
2010-01-11 15:15:00,36.02,36.07,36.01,36.045,603690
2010-01-11 15:30:00,36.05,36.08,36.03,36.05,626770
2010-01-11 15:45:00,36.05,36.09,36.045,36.06,657096
2010-01-11 16:00:00,36.055,36.11,36.02,36.07,742563
2010-01-12 09:45:00,35.96,36.07,35.84,35.965,45593
2010-01-12 10:00:00,35.92,36.02,35.85,35.985,84726
2010-01-12 10:15:00,35.98,36.02,35.86,35.915,125674
2010-01-12 10:30:00,35.91,35.92,35.76,35.76,208130
2010-01-12 10:45:00,35.77,35.8,35.76,35.78,276078
2010-01-12 11:00:00,35.78,35.82,35.75,35.76,317462
2010-01-12 11:15:00,35.76,35.79,35.72,35.79,330105
2010-01-12 11:30:00,35.79,35.87,35.79,35.86,339930
2010-01-12 11:45:00,35.86,35.865,35.8,35.83,355983
2010-01-12 12:00:00,35.84,35.88,35.82,35.86,372155
2010-01-12 12:15:00,35.86,35.868,35.8,35.8485,394463
2010-01-12 12:30:00,35.845,35.86,35.82,35.85,444660
2010-01-12 12:45:00,35.84,35.845,35.75,35.76,515639
2010-01-12 13:00:00,35.769,35.8,35.74,35.77,547657
2010-01-12 13:15:00,35.76,35.79,35.72,35.78,567115
2010-01-12 13:30:00,35.76,35.78,35.73,35.75,584008
2010-01-12 13:45:00,35.75,35.78,35.71,35.73,608970
2010-01-12 14:00:00,35.73,35.736,35.69,35.73,621183
2010-01-12 14:15:00,35.72,35.73,35.69,35.7,633860
2010-01-12 14:30:00,35.69,35.72,35.66,35.7,649171
2010-01-12 14:45:00,35.7,35.71,35.61,35.64,691876
2010-01-12 15:00:00,35.65,35.83,35.65,35.76,736034
2010-01-12 15:15:00,35.76,35.795,35.71,35.78,750685
2010-01-12 15:30:00,35.785,35.81,35.73,35.8,770115
2010-01-12 15:45:00,35.81,35.81,35.69,35.69,797941
2010-01-12 16:00:00,35.7,35.8,35.65,35.8,926928
2010-01-13 09:45:00,35.62,36.1,35.62,36.065,42394
2010-01-13 10:00:00,36.06,36.1,36.01,36.06,111644
2010-01-13 10:15:00,36.0699,36.07,35.94,35.99,133139
2010-01-13 10:30:00,35.99,35.99,35.81,35.83,146892
2010-01-13 10:45:00,35.83,35.84,35.78,35.81,154874
2010-01-13 11:00:00,35.81,35.82,35.77,35.81,165219
2010-01-13 11:15:00,35.81,35.835,35.78,35.82,176338
2010-01-13 11:30:00,35.82,35.93,35.82,35.87,191470
2010-01-13 11:45:00,35.87,35.895,35.81,35.81,209418
2010-01-13 12:00:00,35.83,35.885,35.81,35.82,218618
2010-01-13 12:15:00,35.82,35.9,35.82,35.88,232553
2010-01-13 12:30:00,35.8905,35.98,35.89,35.97,242617
2010-01-13 12:45:00,35.9696,36.09,35.969,36.06,261055
2010-01-13 13:00:00,36.06,36.14,36.06,36.1,283200
2010-01-13 13:15:00,36.1,36.14,36.07,36.14,296592
2010-01-13 13:30:00,36.14,36.15,36.1018,36.14,308070
2010-01-13 13:45:00,36.14,36.21,36.13,36.21,324833
2010-01-13 14:00:00,36.2,36.24,36.16,36.19,356821
2010-01-13 14:15:00,36.2,36.25,36.16,36.16,385213
2010-01-13 14:30:00,36.16,36.22,36.13,36.21,430120
2010-01-13 14:45:00,36.21,36.32,36.2,36.305,486286
2010-01-13 15:00:00,36.29,36.325,36.22,36.23,526485
2010-01-13 15:15:00,36.23,36.23,36.18,36.22,549580
2010-01-13 15:30:00,36.22,36.29,36.22,36.26,591676
2010-01-13 15:45:00,36.26,36.37,36.26,36.34,646740
2010-01-13 16:00:00,36.33,36.34,36.22,36.3,767224
2010-01-14 09:45:00,36.01,36.22,36.0,36.08,34931
2010-01-14 10:00:00,36.08,36.17,36.05,36.12,54499
2010-01-14 10:15:00,36.17,36.34,36.15,36.31,70081
2010-01-14 10:30:00,36.34,36.35,36.27,36.35,82130
2010-01-14 10:45:00,36.34,36.35,36.284,36.3,94799
2010-01-14 11:00:00,36.28,36.34,36.23,36.254,152323
2010-01-14 11:15:00,36.255,36.37,36.23,36.37,170365
2010-01-14 11:30:00,36.38,36.42,36.305,36.4,181440
2010-01-14 11:45:00,36.41,36.47,36.37,36.4499,198481
2010-01-14 12:00:00,36.45,36.45,36.33,36.34,214254
2010-01-14 12:15:00,36.34,36.43,36.34,36.43,222483
2010-01-14 12:30:00,36.43,36.439,36.36,36.4,231936
2010-01-14 12:45:00,36.39,36.46,36.39,36.4,253229
2010-01-14 13:00:00,36.41,36.43,36.33,36.33,262309
2010-01-14 13:15:00,36.34,36.36,36.3,36.3,272713
2010-01-14 13:30:00,36.3,36.36,36.3,36.36,289108
2010-01-14 13:45:00,36.35,36.41,36.35,36.35,303458
2010-01-14 14:00:00,36.36,36.38,36.33,36.35,313433
2010-01-14 14:15:00,36.36,36.37,36.32,36.32,323554
2010-01-14 14:30:00,36.32,36.42,36.32,36.42,365242
2010-01-14 14:45:00,36.41,36.47,36.39,36.4101,387103
2010-01-14 15:00:00,36.41,36.48,36.39,36.475,419759
2010-01-14 15:15:00,36.47,36.53,36.47,36.53,466672
2010-01-14 15:30:00,36.52,36.53,36.49,36.5,490415
2010-01-14 15:45:00,36.4925,36.64,36.49,36.61,609734
2010-01-14 16:00:00,36.6,36.61,36.52,36.56,670469
2010-01-15 09:45:00,36.22,36.76,36.21,36.36,248293
2010-01-15 10:00:00,36.32,36.4025,36.11,36.19,279539
2010-01-15 10:15:00,36.18,36.25,36.0,36.04,323070
2010-01-15 10:30:00,36.03,36.05,35.98,36.01,343830
2010-01-15 10:45:00,36.0,36.02,35.9,35.96,366593
2010-01-15 11:00:00,35.98,36.099,35.929,36.06,379947
2010-01-15 11:15:00,36.08,36.1075,36.01,36.0119,402933
2010-01-15 11:30:00,36.03,36.06,35.91,35.91,435783
2010-01-15 11:45:00,35.9,35.95,35.87,35.94,450424
2010-01-15 12:00:00,35.93,35.95,35.87,35.88,467751
2010-01-15 12:15:00,35.89,35.89,35.83,35.84,483467
2010-01-15 12:30:00,35.84,35.85,35.75,35.75,506668
2010-01-15 12:45:00,35.71,35.75,35.64,35.64,529546
2010-01-15 13:00:00,35.64,35.74,35.61,35.73,543659
2010-01-15 13:15:00,35.73,35.74,35.66,35.66,553633
2010-01-15 13:30:00,35.67,35.71,35.63,35.68,573059
2010-01-15 13:45:00,35.68,35.69,35.64,35.67,585461
2010-01-15 14:00:00,35.67,35.69,35.67,35.68,600043
2010-01-15 14:15:00,35.68,35.71,35.68,35.7,610580
2010-01-15 14:30:00,35.7,35.715,35.68,35.69,631538
2010-01-15 14:45:00,35.68,35.74,35.68,35.71,661561
2010-01-15 15:00:00,35.71,35.81,35.71,35.79,687800
2010-01-15 15:15:00,35.79,35.89,35.79,35.89,703360
2010-01-15 15:30:00,35.89,35.91,35.87,35.9,716514
2010-01-15 15:45:00,35.91,35.96,35.89,35.9303,751366
2010-01-15 16:00:00,35.93,36.0,35.9,35.95,823419
2010-01-19 09:45:00,35.56,36.4,35.56,36.39,36631
2010-01-19 10:00:00,36.38,36.56,36.33,36.515,60556
2010-01-19 10:15:00,36.49,36.79,36.49,36.74,107091
2010-01-19 10:30:00,36.77,36.82,36.63,36.66,138153
2010-01-19 10:45:00,36.66,36.7,36.575,36.68,158245
2010-01-19 11:00:00,36.66,36.71,36.51,36.535,183833
2010-01-19 11:15:00,36.53,36.57,36.4802,36.52,236884
2010-01-19 11:30:00,36.53,36.6,36.475,36.49,252129
2010-01-19 11:45:00,36.49,36.49,36.44,36.44,266229
2010-01-19 12:00:00,36.44,36.45,36.43,36.45,275933
2010-01-19 12:15:00,36.46,36.51,36.42,36.51,298990
2010-01-19 12:30:00,36.5,36.53,36.47,36.48,309203
2010-01-19 12:45:00,36.48,36.53,36.475,36.52,320340
2010-01-19 13:00:00,36.52,36.56,36.5,36.5,339860
2010-01-19 13:15:00,36.49,36.51,36.445,36.48,355038
2010-01-19 13:30:00,36.47,36.475,36.43,36.47,362746
2010-01-19 13:45:00,36.47,36.5,36.37,36.41,382786
2010-01-19 14:00:00,36.42,36.47,36.42,36.461,390249
2010-01-19 14:15:00,36.4699,36.47,36.43,36.4397,396567
2010-01-19 14:30:00,36.43,36.48,36.42,36.48,404816
2010-01-19 14:45:00,36.47,36.52,36.44,36.48,419116
2010-01-19 15:00:00,36.49,36.49,36.4,36.43,433946
2010-01-19 15:15:00,36.43,36.43,36.38,36.43,447876
2010-01-19 15:30:00,36.43,36.5,36.405,36.47,471617
2010-01-19 15:45:00,36.48,36.515,36.43,36.44,495645
2010-01-19 16:00:00,36.44,36.52,36.43,36.52,545957
2010-01-20 09:45:00,36.46,36.62,35.72,36.22,63290
2010-01-20 10:00:00,36.22,36.2756,36.13,36.19,84509
2010-01-20 10:15:00,36.21,36.24,35.85,35.9,132483
2010-01-20 10:30:00,35.89,35.89,35.69,35.71,179550
2010-01-20 10:45:00,35.73,35.91,35.71,35.83,230546
2010-01-20 11:00:00,35.83,35.91,35.82,35.85,267400
2010-01-20 11:15:00,35.86,35.9,35.72,35.83,312973
2010-01-20 11:30:00,35.82,35.89,35.81,35.86,344512
2010-01-20 11:45:00,35.86,35.949,35.86,35.92,375876
2010-01-20 12:00:00,35.91,35.96,35.91,35.91,402953
2010-01-20 12:15:00,35.91,36.03,35.91,36.03,454422
2010-01-20 12:30:00,36.02,36.02,35.94,35.95,483151
2010-01-20 12:45:00,35.95,35.96,35.86,35.881,499161
2010-01-20 13:00:00,35.89,35.96,35.86,35.91,522374
2010-01-20 13:15:00,35.91,35.96,35.85,35.8594,546563
2010-01-20 13:30:00,35.86,35.89,35.81,35.86,564064
2010-01-20 13:45:00,35.86,35.95,35.86,35.93,576274
2010-01-20 14:00:00,35.9399,36.01,35.935,35.97,599716
2010-01-20 14:15:00,35.96,36.06,35.96,36.03,615516
2010-01-20 14:30:00,36.01,36.03,35.96,36.01,635336
2010-01-20 14:45:00,36.0,36.05,35.97,36.05,654712
2010-01-20 15:00:00,36.04,36.12,36.03,36.1,675282
2010-01-20 15:15:00,36.09,36.09,35.995,36.0401,696441
2010-01-20 15:30:00,36.04,36.12,36.04,36.1,712263
2010-01-20 15:45:00,36.09,36.13,36.045,36.13,739714
2010-01-20 16:00:00,36.12,36.18,36.11,36.13,814572
2010-01-21 09:45:00,36.07,36.13,35.79,35.83,45924
2010-01-21 10:00:00,35.79,35.93,35.78,35.87,67260
2010-01-21 10:15:00,35.88,36.15,35.82,36.09,100812
2010-01-21 10:30:00,36.08,36.1,35.65,35.66,157262
2010-01-21 10:45:00,35.65,35.65,35.47,35.6,210932
2010-01-21 11:00:00,35.58,35.59,35.5,35.57,233523
2010-01-21 11:15:00,35.56,35.56,35.37,35.42,270877
2010-01-21 11:30:00,35.42,35.5,35.345,35.45,294723
2010-01-21 11:45:00,35.46,35.53,35.27,35.27,327638
2010-01-21 12:00:00,35.29,35.45,35.19,35.2,372484
2010-01-21 12:15:00,35.21,35.38,35.19,35.28,405368
2010-01-21 12:30:00,35.3,35.31,35.2,35.21,424784
2010-01-21 12:45:00,35.21,35.25,35.2,35.22,437128
2010-01-21 13:00:00,35.22,35.23,35.12,35.14,491677
2010-01-21 13:15:00,35.15,35.15,35.04,35.04,538146
2010-01-21 13:30:00,35.05,35.09,34.9402,34.98,597746
2010-01-21 13:45:00,34.98,35.01,34.95,34.98,644089
2010-01-21 14:00:00,34.9801,35.0,34.93,34.94,693509
2010-01-21 14:15:00,34.94,34.97,34.8401,34.9001,761000
2010-01-21 14:30:00,34.91,35.04,34.89,34.99,834361
2010-01-21 14:45:00,34.98,35.06,34.97,34.99,879452
2010-01-21 15:00:00,34.99,35.05,34.95,35.04,938342
2010-01-21 15:15:00,35.03,35.04,34.87,34.91,1103769
2010-01-21 15:30:00,34.915,34.92,34.81,34.81,1224720
2010-01-21 15:45:00,34.81,34.84,34.75,34.78,1387758
2010-01-21 16:00:00,34.78,34.88,34.77,34.83,1685508
2010-01-22 09:45:00,34.76,35.01,34.53,35.0,62753
2010-01-22 10:00:00,34.96,35.03,34.9,35.01,97547
2010-01-22 10:15:00,34.99,35.01,34.86,34.9,137361
