dt,open,high,low,close,volume
2010-01-04 09:45:00,36.54,36.67,36.37,36.66,156622
2010-01-04 10:00:00,36.66,36.72,36.64,36.7,217887
2010-01-04 10:15:00,36.71,36.77,36.59,36.62,314013
2010-01-04 10:30:00,36.63,36.65,36.54,36.65,398839
2010-01-04 10:45:00,36.64,36.75,36.64,36.75,495711
2010-01-04 11:00:00,36.76,36.94,36.76,36.9,633084
2010-01-04 11:15:00,36.9,36.95,36.88,36.9398,705717
2010-01-04 11:30:00,36.94,37.0,36.94,36.99,779346
2010-01-04 11:45:00,36.99,37.0,36.97,36.99,838577
2010-01-04 12:00:00,36.99,37.0,36.91,36.92,907465
2010-01-04 12:15:00,36.92,36.93,36.835,36.84,957325
2010-01-04 12:30:00,36.84,36.85,36.83,36.85,986498
2010-01-04 12:45:00,36.84,36.92,36.84,36.86,1032534
2010-01-04 13:00:00,36.8699,36.88,36.83,36.88,1091360
2010-01-04 13:15:00,36.88,36.89,36.83,36.8825,1137685
2010-01-04 13:30:00,36.89,36.91,36.85,36.85,1189625
2010-01-04 13:45:00,36.86,36.86,36.81,36.84,1233386
2010-01-04 14:00:00,36.843,36.85,36.77,36.79,1305390
2010-01-04 14:15:00,36.78,36.8,36.77,36.7775,1338873
2010-01-04 14:30:00,36.77,36.8,36.73,36.78,1419309
2010-01-04 14:45:00,36.78,36.81,36.72,36.75,1489897
2010-01-04 15:00:00,36.748,36.76,36.66,36.6665,1551052
2010-01-04 15:15:00,36.67,36.73,36.66,36.69,1623362
2010-01-04 15:30:00,36.69,36.7,36.64,36.6489,1682937
2010-01-04 15:45:00,36.648,36.67,36.625,36.66,1787098
2010-01-04 16:00:00,36.66,36.7,36.64,36.67,1911069
2010-01-05 09:45:00,36.76,36.85,36.71,36.74,62568
2010-01-05 10:00:00,36.73,36.8,36.7,36.73,104139
2010-01-05 10:15:00,36.72,36.82,36.7,36.82,162089
2010-01-05 10:30:00,36.82,36.92,36.78,36.88,208099
2010-01-05 10:45:00,36.88,36.92,36.83,36.9,255480
2010-01-05 11:00:00,36.8995,36.9,36.84,36.845,400778
2010-01-05 11:15:00,36.845,36.89,36.8,36.819,469841
2010-01-05 11:30:00,36.81,36.8175,36.7,36.7,516387
2010-01-05 11:45:00,36.7089,36.74,36.7,36.7394,561147
2010-01-05 12:00:00,36.74,36.81,36.73,36.8,601431
2010-01-05 12:15:00,36.8,36.84,36.78,36.79,647867
2010-01-05 12:30:00,36.79,36.81,36.75,36.8,694117
2010-01-05 12:45:00,36.8,36.87,36.8,36.87,739880
2010-01-05 13:00:00,36.87,36.92,36.85,36.91,795862
2010-01-05 13:15:00,36.91,36.95,36.9,36.92,849649
2010-01-05 13:30:00,36.93,36.99,36.92,36.99,902152
2010-01-05 13:45:00,36.9795,36.99,36.95,36.96,965000
2010-01-05 14:00:00,36.957,36.97,36.92,36.9599,1034024
2010-01-05 14:15:00,36.9592,36.99,36.92,36.93,1119342
2010-01-05 14:30:00,36.9375,36.96,36.9,36.9075,1170900
2010-01-05 14:45:00,36.91,36.92,36.9,36.91,1197941
2010-01-05 15:00:00,36.91,36.95,36.81,36.83,1293983
2010-01-05 15:15:00,36.84,36.88,36.78,36.82,1385954
2010-01-05 15:30:00,36.82,36.82,36.71,36.7281,1514351
2010-01-05 15:45:00,36.73,36.8,36.71,36.75,1808497
2010-01-05 16:00:00,36.74,36.83,36.69,36.74,2403105
2010-01-06 09:45:00,36.54,36.54,35.75,35.92,386387
2010-01-06 10:00:00,35.93,35.96,35.76,35.77,580696
2010-01-06 10:15:00,35.76,35.89,35.7,35.7999,776711
2010-01-06 10:30:00,35.79,35.84,35.72,35.81,974109
2010-01-06 10:45:00,35.79,35.8,35.67,35.7,1154034
2010-01-06 11:00:00,35.7,35.81,35.7,35.79,1256680
2010-01-06 11:15:00,35.8,35.8,35.71,35.75,1394011
2010-01-06 11:30:00,35.76,35.93,35.75,35.88,1530749
2010-01-06 11:45:00,35.8996,35.9,35.815,35.825,1615213
2010-01-06 12:00:00,35.825,35.92,35.8,35.875,1726949
2010-01-06 12:15:00,35.8789,35.88,35.75,35.76,1801298
2010-01-06 12:30:00,35.77,35.8,35.56,35.65,2076221
