dt,open,high,low,close,volume
2010-01-04 09:45:00,78.35,78.8,78.16,78.68,1002393
2010-01-04 10:00:00,78.68,78.89,78.68,78.87,1759167
2010-01-04 10:15:00,78.853,79.0,78.77,78.89,2355570
2010-01-04 10:30:00,78.89,79.0,78.83,78.9879,2788038
2010-01-04 10:45:00,78.99,79.05,78.85,78.89,3303919
2010-01-04 11:00:00,78.8975,78.91,78.74,78.74,3622260
2010-01-04 11:15:00,78.75,78.78,78.66,78.72,3846735
2010-01-04 11:30:00,78.72,78.97,78.72,78.92,4277581
2010-01-04 11:45:00,78.93,78.99,78.86,78.9381,4517339
2010-01-04 12:00:00,78.935,78.94,78.75,78.78,4717983
2010-01-04 12:15:00,78.79,78.84,78.73,78.84,4890137
2010-01-04 12:30:00,78.84,78.99,78.8,78.97,5039120
2010-01-04 12:45:00,78.97,79.01,78.91,78.93,5184799
2010-01-04 13:00:00,78.92,78.98,78.9,78.91,5325760
2010-01-04 13:15:00,78.93,78.965,78.86,78.94,5551188
2010-01-04 13:30:00,78.93,79.09,78.93,79.04,5936083
2010-01-04 13:45:00,79.04,79.06,78.98,79.04,6080312
2010-01-04 14:00:00,79.042,79.09,78.97,79.08,6343910
2010-01-04 14:15:00,79.08,79.12,79.06,79.1,6521588
2010-01-04 14:30:00,79.09,79.13,79.0,79.1,6784139
2010-01-04 14:45:00,79.1,79.18,79.08,79.1719,7028653
2010-01-04 15:00:00,79.17,79.18,79.1,79.15,7220860
2010-01-04 15:15:00,79.16,79.2,79.06,79.16,7512239
2010-01-04 15:30:00,79.15,79.16,78.97,79.025,7826664
2010-01-04 15:45:00,79.03,79.07,78.95,79.0,8326691
2010-01-04 16:00:00,78.9989,79.08,78.98,79.07,9159230
2010-01-05 09:45:00,79.22,79.39,78.8,78.9199,604732
2010-01-05 10:00:00,78.91,78.96,78.79,78.79,947670
2010-01-05 10:15:00,78.78,78.9876,78.72,78.9622,1350346
2010-01-05 10:30:00,78.96,79.2,78.92,79.14,1661173
2010-01-05 10:45:00,79.13,79.25,79.03,79.209,2015620
2010-01-05 11:00:00,79.2,79.24,79.16,79.225,2283317
2010-01-05 11:15:00,79.22,79.28,79.16,79.17,2545051
2010-01-05 11:30:00,79.17,79.18,79.0,79.045,2847499
2010-01-05 11:45:00,79.04,79.12,78.97,79.07,3114295
2010-01-05 12:00:00,79.07,79.16,79.06,79.12,3319105
2010-01-05 12:15:00,79.12,79.2,79.09,79.18,3535882
2010-01-05 12:30:00,79.1795,79.21,79.145,79.189,3725183
2010-01-05 12:45:00,79.184,79.22,79.14,79.15,3891463
2010-01-05 13:00:00,79.1585,79.2,79.15,79.17,4130643
2010-01-05 13:15:00,79.17,79.22,79.14,79.21,4422495
2010-01-05 13:30:00,79.217,79.23,79.15,79.15,4885467
2010-01-05 13:45:00,79.155,79.21,79.03,79.1773,5188244
2010-01-05 14:00:00,79.1795,79.25,79.12,79.24,5425161
2010-01-05 14:15:00,79.23,79.24,79.1,79.12,5656339
2010-01-05 14:30:00,79.12,79.35,79.07,79.3143,6026611
2010-01-05 14:45:00,79.32,79.39,79.27,79.29,6239140
2010-01-05 15:00:00,79.2899,79.41,79.25,79.405,6549126
2010-01-05 15:15:00,79.41,79.53,79.4,79.43,6875723
2010-01-05 15:30:00,79.44,79.57,79.44,79.55,7281270
2010-01-05 15:45:00,79.55,79.61,79.43,79.45,7827084
2010-01-05 16:00:00,79.45,79.62,79.44,79.5878,8672335
2010-01-06 09:45:00,79.44,79.62,79.19,79.23,689130
2010-01-06 10:00:00,79.23,79.36,79.21,79.305,1187324
2010-01-06 10:15:00,79.32,79.49,79.28,79.38,1544586
2010-01-06 10:30:00,79.387,79.52,79.35,79.49,1883242
2010-01-06 10:45:00,79.5,79.52,79.2,79.3,2400620
2010-01-06 11:00:00,79.3,79.4,79.23,79.37,2695758
2010-01-06 11:15:00,79.38,79.6,79.35,79.5952,2946747
2010-01-06 11:30:00,79.59,79.89,79.585,79.8,3463450
2010-01-06 11:45:00,79.8,79.88,79.76,79.8525,3731357
2010-01-06 12:00:00,79.8511,79.9,79.8,79.85,4017988
2010-01-06 12:15:00,79.85,79.9,79.82,79.84,4344343
2010-01-06 12:30:00,79.85,79.89,79.8,79.825,4621267
2010-01-06 12:45:00,79.81,79.93,79.8,79.9,4958024
2010-01-06 13:00:00,79.9,79.97,79.84,79.955,5217890
2010-01-06 13:15:00,79.96,79.99,79.92,79.96,5541781
2010-01-06 13:30:00,79.96,79.98,79.91,79.91,5734355
2010-01-06 13:45:00,79.91,79.93,79.86,79.865,6031537
2010-01-06 14:00:00,79.85,79.96,79.85,79.9065,6265663
2010-01-06 14:15:00,79.901,79.99,79.9,79.94,6623841
2010-01-06 14:30:00,79.94,79.99,79.91,79.94,6953320
2010-01-06 14:45:00,79.945,80.0,79.86,79.8799,7482354
2010-01-06 15:00:00,79.87,79.9,79.73,79.7375,8002624
2010-01-06 15:15:00,79.74,79.81,79.68,79.73,8414444
2010-01-06 15:30:00,79.74,79.88,79.73,79.76,8930296
2010-01-06 15:45:00,79.76,79.76,79.51,79.575,9449204
2010-01-06 16:00:00,79.58,79.66,79.55,79.63,10156226
2010-01-07 09:45:00,79.36,79.41,79.12,79.23,575861
2010-01-07 10:00:00,79.23,79.328,78.97,79.08,1139412
2010-01-07 10:15:00,79.08,79.2231,78.98,79.04,1935247
2010-01-07 10:30:00,79.05,79.15,78.99,79.03,2381790
2010-01-07 10:45:00,79.03,79.39,79.0,79.33,2704498
2010-01-07 11:00:00,79.34,79.58,79.33,79.5405,3027531
2010-01-07 11:15:00,79.54,79.7,79.52,79.555,3253955
2010-01-07 11:30:00,79.55,79.58,79.43,79.48,3514257
2010-01-07 11:45:00,79.49,79.56,79.44,79.51,3746648
2010-01-07 12:00:00,79.51,79.518,79.38,79.395,3868056
2010-01-07 12:15:00,79.39,79.49,79.36,79.4,4021573
2010-01-07 12:30:00,79.405,79.46,79.25,79.351,4213081
2010-01-07 12:45:00,79.36,79.43,79.215,79.265,4440143
2010-01-07 13:00:00,79.26,79.3,79.18,79.2,4579985
2010-01-07 13:15:00,79.21,79.26,79.14,79.2022,4747081
2010-01-07 13:30:00,79.22,79.32,79.19,79.274,4895247
2010-01-07 13:45:00,79.2706,79.32,79.2,79.2646,5073980
2010-01-07 14:00:00,79.27,79.4423,79.03,79.03,5473715
2010-01-07 14:15:00,79.03,79.23,79.03,79.1829,5702494
2010-01-07 14:30:00,79.18,79.2,79.05,79.08,5900499
2010-01-07 14:45:00,79.09,79.28,79.08,79.196,6128772
2010-01-07 15:00:00,79.2,79.22,79.1,79.215,6301820
2010-01-07 15:15:00,79.22,79.22,79.02,79.2,6665779
2010-01-07 15:30:00,79.2,79.3,79.14,79.1889,6893749
