dt,open,high,low,close,volume
2010-01-04 09:45:00,40.7,41.58,40.64,41.33,730779
2010-01-04 10:00:00,41.33,41.65,41.32,41.5,1065896
2010-01-04 10:15:00,41.52,41.645,41.51,41.58,1319464
2010-01-04 10:30:00,41.58,41.68,41.54,41.67,1632002
2010-01-04 10:45:00,41.67,41.94,41.665,41.79,2046800
2010-01-04 11:00:00,41.8,41.95,41.69,41.82,2303097
2010-01-04 11:15:00,41.81,41.94,41.76,41.93,2443293
2010-01-04 11:30:00,41.93,42.04,41.815,41.82,2664471
2010-01-04 11:45:00,41.825,42.06,41.79,42.0,2852014
2010-01-04 12:00:00,41.99,42.04,41.96,41.98,2988221
2010-01-04 12:15:00,41.99,42.1,41.98,42.1,3147598
2010-01-04 12:30:00,42.1,42.18,42.04,42.18,3301578
2010-01-04 12:45:00,42.18,42.23,42.0,42.02,3511344
2010-01-04 13:00:00,42.02,42.09,41.97,42.05,3612264
2010-01-04 13:15:00,42.06,42.17,42.011,42.16,3790540
2010-01-04 13:30:00,42.1679,42.27,42.16,42.23,4200309
2010-01-04 13:45:00,42.23,42.25,42.17,42.22,4327525
2010-01-04 14:00:00,42.22,42.24,42.09,42.2,4532443
2010-01-04 14:15:00,42.2,42.25,42.17,42.25,4776664
2010-01-04 14:30:00,42.24,42.3,42.17,42.25,5014908
2010-01-04 14:45:00,42.24,42.28,42.16,42.22,5205720
2010-01-04 15:00:00,42.22,42.28,42.19,42.27,5474391
2010-01-04 15:15:00,42.26,42.4,42.23,42.39,5815139
2010-01-04 15:30:00,42.39,42.48,42.32,42.4,6211835
2010-01-04 15:45:00,42.4,42.47,42.31,42.33,6619314
2010-01-04 16:00:00,42.33,42.4,42.27,42.36,7478974
2010-01-05 09:45:00,42.34,42.85,42.3,42.75,419298
2010-01-05 10:00:00,42.75,43.07,42.7,42.85,782329
2010-01-05 10:15:00,42.84,43.0,42.37,42.91,1021358
2010-01-05 10:30:00,42.9,43.07,42.84,43.01,1182132
2010-01-05 10:45:00,43.045,43.32,43.005,43.26,1603453
2010-01-05 11:00:00,43.26,43.26,43.08,43.11,2007783
2010-01-05 11:15:00,43.1,43.12,43.05,43.08,2199906
2010-01-05 11:30:00,43.08,43.085,42.65,42.89,2546081
2010-01-05 11:45:00,42.9,42.92,42.64,42.64,2758271
2010-01-05 12:00:00,42.64,42.65,42.5,42.56,2903778
2010-01-05 12:15:00,42.57,42.75,42.55,42.675,3085252
2010-01-05 12:30:00,42.675,42.75,42.63,42.745,3218972
