dt,open,high,low,close,volume
2010-01-04 09:45:00,53.74,53.76,53.29,53.485,282840
2010-01-04 10:00:00,53.5,53.65,53.46,53.58,472307
2010-01-04 10:15:00,53.58,53.58,53.2,53.38,669527
2010-01-04 10:30:00,53.38,53.6,53.34,53.6,836591
2010-01-04 10:45:00,53.6,53.63,53.46,53.595,987491
2010-01-04 11:00:00,53.6,53.81,53.54,53.74,1104982
2010-01-04 11:15:00,53.76,53.8,53.6,53.6873,1208467
2010-01-04 11:30:00,53.68,53.7,53.65,53.7,1288535
2010-01-04 11:45:00,53.7,54.05,53.69,54.01,1502108
2010-01-04 12:00:00,54.01,54.1,53.95,53.95,1731436
2010-01-04 12:15:00,53.97,54.05,53.86,53.9,1879991
2010-01-04 12:30:00,53.915,53.98,53.87,53.94,1997737
2010-01-04 12:45:00,53.935,54.05,53.9202,54.02,2189183
2010-01-04 13:00:00,54.02,54.04,53.9,53.97,2254243
2010-01-04 13:15:00,53.96,53.99,53.91,53.99,2300957
2010-01-04 13:30:00,53.9801,54.0,53.95,54.0,2350440
2010-01-04 13:45:00,54.0,54.01,53.61,53.62,2478308
2010-01-04 14:00:00,53.618,53.62,53.48,53.52,2560629
2010-01-04 14:15:00,53.52,53.64,53.485,53.51,2697552
2010-01-04 14:30:00,53.53,53.63,53.44,53.59,2852382
2010-01-04 14:45:00,53.591,53.64,53.56,53.6,3024818
2010-01-04 15:00:00,53.6,53.61,53.52,53.55,3226254
2010-01-04 15:15:00,53.55,53.62,53.54,53.55,3360801
2010-01-04 15:30:00,53.55,53.6101,53.53,53.6101,3540767
2010-01-04 15:45:00,53.615,53.63,53.49,53.57,3880827
2010-01-04 16:00:00,53.57,53.67,53.49,53.51,4570961
2010-01-05 09:45:00,53.27,54.06,53.21,53.6894,271572
2010-01-05 10:00:00,53.67,53.78,53.27,53.35,443356
2010-01-05 10:15:00,53.35,53.69,53.31,53.59,843051
2010-01-05 10:30:00,53.5878,53.61,53.45,53.54,1095013
2010-01-05 10:45:00,53.54,53.79,53.45,53.75,1716383
2010-01-05 11:00:00,53.77,53.77,53.49,53.65,1884532
2010-01-05 11:15:00,53.64,53.79,53.54,53.54,2438733
2010-01-05 11:30:00,53.543,53.66,53.48,53.62,2623339
2010-01-05 11:45:00,53.63,53.65,53.56,53.605,2717281
2010-01-05 12:00:00,53.6,53.71,53.59,53.71,2853469
2010-01-05 12:15:00,53.71,53.73,53.64,53.6799,3046343
2010-01-05 12:30:00,53.67,53.68,53.62,53.65,3145399
2010-01-05 12:45:00,53.64,53.67,53.6,53.63,3320008
2010-01-05 13:00:00,53.63,53.7,53.57,53.69,3614029
2010-01-05 13:15:00,53.69,53.75,53.67,53.71,3702279
2010-01-05 13:30:00,53.72,53.72,53.6,53.64,3778267
2010-01-05 13:45:00,53.64,53.64,53.31,53.52,3913442
2010-01-05 14:00:00,53.51,53.6,53.405,53.41,3993343
2010-01-05 14:15:00,53.41,53.47,53.11,53.125,4083232
2010-01-05 14:30:00,53.14,53.21,53.03,53.18,4164199
2010-01-05 14:45:00,53.19,53.36,53.185,53.36,4261708
2010-01-05 15:00:00,53.36,53.63,53.36,53.595,4392230
2010-01-05 15:15:00,53.6,53.77,53.6,53.7118,4598206
2010-01-05 15:30:00,53.71,53.81,53.6718,53.75,4769538
2010-01-05 15:45:00,53.7502,54.04,53.75,53.88,5402948
2010-01-05 16:00:00,53.87,54.07,53.81,54.05,6002726
2010-01-06 09:45:00,54.03,54.3,53.91,54.06,136224
2010-01-06 10:00:00,54.07,54.41,53.67,54.17,284149
2010-01-06 10:15:00,54.15,54.47,54.08,54.41,451669
2010-01-06 10:30:00,54.41,54.85,54.37,54.57,607855
2010-01-06 10:45:00,54.58,54.58,54.41,54.46,662546
2010-01-06 11:00:00,54.47,54.54,54.42,54.53,733582
2010-01-06 11:15:00,54.5219,54.54,54.32,54.37,800899
2010-01-06 11:30:00,54.4,54.44,54.26,54.26,852221
2010-01-06 11:45:00,54.26,54.75,54.26,54.75,1004416
2010-01-06 12:00:00,54.76,54.78,54.6,54.7,1078593
2010-01-06 12:15:00,54.69,54.74,54.54,54.54,1119088
2010-01-06 12:30:00,54.56,54.61,54.41,54.41,1173671
2010-01-06 12:45:00,54.41,54.45,54.34,54.38,1224171
2010-01-06 13:00:00,54.38,54.47,54.32,54.47,1276624
2010-01-06 13:15:00,54.47,54.55,54.42,54.43,1332500
2010-01-06 13:30:00,54.44,54.51,54.31,54.35,1373586
2010-01-06 13:45:00,54.35,54.37,54.22,54.22,1447336
2010-01-06 14:00:00,54.22,54.3,54.21,54.25,1494932
2010-01-06 14:15:00,54.24,54.5,54.23,54.4,1630305
2010-01-06 14:30:00,54.4,54.42,54.33,54.39,1705523
2010-01-06 14:45:00,54.41,54.45,54.32,54.3905,1896032
2010-01-06 15:00:00,54.4,54.48,54.3501,54.44,1976652
2010-01-06 15:15:00,54.44,54.45,54.27,54.36,2091287
2010-01-06 15:30:00,54.36,54.4,54.21,54.26,2216962
2010-01-06 15:45:00,54.24,54.4,54.2,54.21,2417943
2010-01-06 16:00:00,54.21,54.22,53.9,54.06,2912749
2010-01-07 09:45:00,53.85,54.33,53.75,54.21,131407
2010-01-07 10:00:00,54.185,54.33,54.13,54.18,274520
2010-01-07 10:15:00,54.19,54.49,54.19,54.48,486380
2010-01-07 10:30:00,54.486,54.52,54.31,54.46,766169
2010-01-07 10:45:00,54.46,54.84,54.44,54.83,949009
2010-01-07 11:00:00,54.83,55.42,54.82,55.26,1425149
