dt,open,high,low,close,volume
2010-01-04 09:45:00,34.43,35.14,34.1924,35.13,136384
2010-01-04 10:00:00,35.14,35.76,35.14,35.76,332898
2010-01-04 10:15:00,35.74,35.81,35.36,35.36,464256
2010-01-04 10:30:00,35.36,35.47,35.36,35.43,532793
2010-01-04 10:45:00,35.43,35.52,35.38,35.5175,597161
2010-01-04 11:00:00,35.52,35.63,35.52,35.58,618464
2010-01-04 11:15:00,35.58,35.62,35.55,35.58,687438
2010-01-04 11:30:00,35.58,35.61,35.56,35.59,721062
2010-01-04 11:45:00,35.6,35.67,35.57,35.66,743167
2010-01-04 12:00:00,35.66,35.72,35.61,35.69,755986
2010-01-04 12:15:00,35.69,35.71,35.62,35.62,774790
2010-01-04 12:30:00,35.63,35.63,35.48,35.55,814469
2010-01-04 12:45:00,35.555,35.56,35.51,35.52,831655
2010-01-04 13:00:00,35.52,35.56,35.45,35.47,848297
2010-01-04 13:15:00,35.48,35.56,35.475,35.55,934659
2010-01-04 13:30:00,35.54,35.54,35.51,35.515,976585
2010-01-04 13:45:00,35.51,35.51,35.44,35.48,995830
2010-01-04 14:00:00,35.49,35.49,35.44,35.444,1009791
2010-01-04 14:15:00,35.44,35.45,35.41,35.41,1020266
2010-01-04 14:30:00,35.41,35.47,35.38,35.46,1063119
2010-01-04 14:45:00,35.46,35.48,35.45,35.46,1083458
2010-01-04 15:00:00,35.46,35.46,35.37,35.37,1138179
2010-01-04 15:15:00,35.375,35.38,35.13,35.15,1471462
2010-01-04 15:30:00,35.15,35.2,35.06,35.0999,1583022
2010-01-04 15:45:00,35.1,35.13,35.095,35.115,1679147
2010-01-04 16:00:00,35.12,35.17,35.07,35.17,1829970
2010-01-05 09:45:00,35.44,35.5183,35.244,35.4925,107211
2010-01-05 10:00:00,35.5,35.51,35.29,35.29,225302
2010-01-05 10:15:00,35.26,35.331,35.18,35.331,321594
2010-01-05 10:30:00,35.37,35.6,35.37,35.56,398323
2010-01-05 10:45:00,35.59,35.99,35.59,35.94,493084
2010-01-05 11:00:00,35.95,35.99,35.9319,35.98,576302
2010-01-05 11:15:00,35.97,35.97,35.85,35.9,598101
2010-01-05 11:30:00,35.9,35.92,35.75,35.8,634269
2010-01-05 11:45:00,35.82,35.9,35.8,35.9,660649
2010-01-05 12:00:00,35.9,35.94,35.89,35.93,705835
2010-01-05 12:15:00,35.94,36.0,35.93,35.96,754970
2010-01-05 12:30:00,35.96,35.97,35.92,35.96,789313
2010-01-05 12:45:00,35.95,35.95,35.8,35.85,832215
