dt,open,high,low,close,volume
2010-01-04 09:45:00,56.1,56.48,56.1,56.46,86022
2010-01-04 10:00:00,56.47,56.73,56.46,56.71,173366
2010-01-04 10:15:00,56.73,56.76,56.61,56.62,236996
2010-01-04 10:30:00,56.63,56.705,56.51,56.51,293683
2010-01-04 10:45:00,56.51,56.52,56.42,56.46,346958
2010-01-04 11:00:00,56.47,56.49,56.37,56.38,406961
2010-01-04 11:15:00,56.39,56.52,56.376,56.49,468994
2010-01-04 11:30:00,56.52,56.52,56.38,56.39,519430
2010-01-04 11:45:00,56.38,56.41,56.33,56.34,578562
2010-01-04 12:00:00,56.34,56.345,56.3,56.302,697593
2010-01-04 12:15:00,56.31,56.38,56.28,56.36,744340
2010-01-04 12:30:00,56.365,56.37,56.33,56.37,784475
2010-01-04 12:45:00,56.365,56.49,56.35,56.485,804368
2010-01-04 13:00:00,56.48,56.5,56.48,56.48,827443
2010-01-04 13:15:00,56.48,56.535,56.47,56.48,851651
2010-01-04 13:30:00,56.48,56.53,56.47,56.525,876935
2010-01-04 13:45:00,56.54,56.58,56.52,56.57,902790
2010-01-04 14:00:00,56.57,56.6099,56.56,56.6,935172
2010-01-04 14:15:00,56.597,56.71,56.59,56.69,960253
2010-01-04 14:30:00,56.6925,56.73,56.61,56.61,1042726
2010-01-04 14:45:00,56.61,56.73,56.55,56.72,1109870
2010-01-04 15:00:00,56.73,56.79,56.725,56.78,1134632
2010-01-04 15:15:00,56.78,56.82,56.75,56.78,1186650
2010-01-04 15:30:00,56.77,56.81,56.76,56.79,1232890
2010-01-04 15:45:00,56.78,56.83,56.75,56.83,1298547
2010-01-04 16:00:00,56.82,56.87,56.78,56.85,1390306
2010-01-05 09:45:00,56.7,57.05,56.7,57.01,177932
2010-01-05 10:00:00,57.02,57.06,56.95,56.99,241136
2010-01-05 10:15:00,56.99,57.22,56.95,57.22,322115
2010-01-05 10:30:00,57.22,57.43,57.215,57.39,394752
2010-01-05 10:45:00,57.4,57.45,57.31,57.44,439282
2010-01-05 11:00:00,57.44,57.44,57.08,57.09,481920
2010-01-05 11:15:00,57.085,57.09,56.97,56.99,532670
2010-01-05 11:30:00,57.0,57.12,56.98,57.0,601496
2010-01-05 11:45:00,57.0,57.13,56.97,57.1,661750
2010-01-05 12:00:00,57.1,57.14,57.0,57.0,690363
2010-01-05 12:15:00,57.0,57.1,57.0,57.1,715575
2010-01-05 12:30:00,57.09,57.09,57.01,57.0402,751461
2010-01-05 12:45:00,57.05,57.09,57.02,57.08,796707
2010-01-05 13:00:00,57.08,57.105,57.07,57.1,818663
2010-01-05 13:15:00,57.09,57.0901,56.9501,56.965,860872
2010-01-05 13:30:00,56.97,57.049,56.94,57.025,897940
2010-01-05 13:45:00,57.03,57.04,56.91,56.97,950738
