dt,open,high,low,close,volume
2010-01-04 09:45:00,30.53,30.54,29.55,29.59,1147007
2010-01-04 10:00:00,29.58,29.83,29.41,29.72,2084420
2010-01-04 10:15:00,29.75,29.75,29.54,29.68,2375095
2010-01-04 10:30:00,29.67,29.79,29.57,29.57,2599635
2010-01-04 10:45:00,29.57,29.7,29.55,29.7,2855516
2010-01-04 11:00:00,29.7,29.78,29.58,29.6,3042586
2010-01-04 11:15:00,29.6,30.26,29.6,30.14,3717029
2010-01-04 11:30:00,30.15,30.44,30.09,30.195,4308028
2010-01-04 11:45:00,30.22,30.25,30.0,30.12,4559811
2010-01-04 12:00:00,30.13,30.24,30.04,30.05,4811133
2010-01-04 12:15:00,30.05,30.2,30.05,30.1701,4908053
2010-01-04 12:30:00,30.17,30.18,30.0,30.09,5050447
2010-01-04 12:45:00,30.06,30.2,30.03,30.15,5174626
2010-01-04 13:00:00,30.14,30.23,30.13,30.16,5295002
2010-01-04 13:15:00,30.1699,30.2,30.1,30.11,5413815
2010-01-04 13:30:00,30.11,30.12,30.01,30.06,5590081
2010-01-04 13:45:00,30.0694,30.07,29.87,29.89,5830989
2010-01-04 14:00:00,29.9,29.9516,29.7,29.76,6040952
2010-01-04 14:15:00,29.7687,29.8,29.71,29.72,6149157
2010-01-04 14:30:00,29.72,29.79,29.68,29.6905,6321123
2010-01-04 14:45:00,29.6901,29.77,29.6901,29.74,6419185
2010-01-04 15:00:00,29.74,29.775,29.7,29.73,6521071
2010-01-04 15:15:00,29.72,29.74,29.65,29.69,6707364
2010-01-04 15:30:00,29.7,29.74,29.65,29.73,6882604
2010-01-04 15:45:00,29.722,29.88,29.7,29.84,7182234
2010-01-04 16:00:00,29.8488,29.9,29.76,29.84,7626324
2010-01-05 09:45:00,29.98,30.1,29.68,29.88,581968
2010-01-05 10:00:00,29.89,30.36,29.74,29.77,1484248
2010-01-05 10:15:00,29.76,29.86,29.65,29.83,1932521
2010-01-05 10:30:00,29.84,29.9,29.61,29.64,2316190
2010-01-05 10:45:00,29.64,29.69,29.5,29.57,3084364
2010-01-05 11:00:00,29.56,29.78,29.53,29.78,3370568
2010-01-05 11:15:00,29.77,29.85,29.73,29.78,3543203
2010-01-05 11:30:00,29.7711,29.8,29.6,29.61,3776783
2010-01-05 11:45:00,29.6101,29.68,29.6,29.6599,3966299
2010-01-05 12:00:00,29.65,29.6999,29.56,29.56,4149047
2010-01-05 12:15:00,29.56,29.62,29.53,29.55,4302465
2010-01-05 12:30:00,29.55,29.6,29.53,29.59,4395370
2010-01-05 12:45:00,29.58,29.6,29.52,29.6,4504788
2010-01-05 13:00:00,29.5999,29.7201,29.58,29.68,4647681
