dt,open,high,low,close,volume
2010-01-04 09:45:00,23.51,23.59,23.3,23.43,1000840
2010-01-04 10:00:00,23.44,23.455,23.36,23.39,1472680
2010-01-04 10:15:00,23.4,23.415,23.3,23.3298,1846526
2010-01-04 10:30:00,23.33,23.34,23.32,23.33,2063935
2010-01-04 10:45:00,23.32,23.35,23.29,23.35,2487210
2010-01-04 11:00:00,23.35,23.35,23.27,23.27,2747459
2010-01-04 11:15:00,23.28,23.3,23.26,23.26,2944605
2010-01-04 11:30:00,23.26,23.28,23.24,23.28,3219354
2010-01-04 11:45:00,23.28,23.3,23.23,23.23,3450212
2010-01-04 12:00:00,23.23,23.3,23.22,23.28,3967432
2010-01-04 12:15:00,23.282,23.29,23.24,23.28,4237387
2010-01-04 12:30:00,23.29,23.3,23.28,23.29,4402173
2010-01-04 12:45:00,23.295,23.32,23.29,23.3,4766789
2010-01-04 13:00:00,23.3,23.33,23.3,23.33,5202421
2010-01-04 13:15:00,23.33,23.38,23.32,23.35,5436739
2010-01-04 13:30:00,23.35,23.36,23.3,23.3,5600864
2010-01-04 13:45:00,23.3,23.34,23.3,23.31,5941467
2010-01-04 14:00:00,23.31,23.32,23.22,23.24,6383218
2010-01-04 14:15:00,23.25,23.25,23.2,23.2399,6614040
2010-01-04 14:30:00,23.24,23.24,23.21,23.21,6774985
2010-01-04 14:45:00,23.21,23.25,23.21,23.245,6988318
2010-01-04 15:00:00,23.25,23.25,23.22,23.22,7157196
2010-01-04 15:15:00,23.22,23.23,23.19,23.2,7403110
2010-01-04 15:30:00,23.19,23.21,23.18,23.199,7783139
2010-01-04 15:45:00,23.2,23.2,23.14,23.155,8270686
2010-01-04 16:00:00,23.16,23.19,23.15,23.17,9246871
2010-01-05 09:45:00,23.08,23.13,22.91,22.98,1584813
2010-01-05 10:00:00,22.97,22.99,22.81,22.81,2341463
2010-01-05 10:15:00,22.81,23.0,22.7385,23.0,3283312
2010-01-05 10:30:00,23.0,23.03,22.94,23.0225,3540753
2010-01-05 10:45:00,23.02,23.06,22.99,23.0591,3915269
2010-01-05 11:00:00,23.06,23.07,23.01,23.025,4176805
2010-01-05 11:15:00,23.02,23.025,23.0,23.0,4510106
2010-01-05 11:30:00,23.0,23.02,22.91,22.91,5384059
2010-01-05 11:45:00,22.92,22.92,22.87,22.89,5730104
2010-01-05 12:00:00,22.88,22.89,22.81,22.815,6104259
2010-01-05 12:15:00,22.81,22.8199,22.78,22.78,6551609
2010-01-05 12:30:00,22.78,22.84,22.78,22.7875,7060101
2010-01-05 12:45:00,22.789,22.79,22.76,22.77,7250321
2010-01-05 13:00:00,22.77,22.86,22.77,22.85,7526891
2010-01-05 13:15:00,22.85,22.86,22.8,22.8,7792757
2010-01-05 13:30:00,22.8,22.81,22.76,22.7701,8157870
2010-01-05 13:45:00,22.77,22.83,22.76,22.8113,8430215
2010-01-05 14:00:00,22.815,22.88,22.78,22.7802,9134363
2010-01-05 14:15:00,22.78,22.87,22.78,22.85,9632059
