dt,open,high,low,close,volume
2011-10-04 09:45:00,12.19,13.25,11.71,11.75,424190
2011-10-04 10:00:00,11.72,11.96,11.7,11.72,747920
2011-10-04 10:15:00,11.72,11.73,11.05,11.07,1019066
2011-10-04 10:30:00,11.06,11.39,11.06,11.3,1410766
2011-10-04 10:45:00,11.35,11.65,11.3,11.62,1611046
2011-10-04 11:00:00,11.65,11.65,11.44,11.55,2013164
2011-10-04 11:15:00,11.55,11.74,11.54,11.71,2088749
2011-10-04 11:30:00,11.7316,11.7316,11.59,11.695,2236083
2011-10-04 11:45:00,11.7,11.9,11.69,11.7969,2528507
2011-10-04 12:00:00,11.8,11.8,11.69,11.7,2555491
2011-10-04 12:15:00,11.7,11.95,11.695,11.94,2810845
2011-10-04 12:30:00,11.95,12.02,11.94,12.01,2969389
2011-10-04 12:45:00,12.01,12.31,12.01,12.3,3050120
2011-10-04 13:00:00,12.3,12.33,12.2,12.24,3623480
2011-10-04 13:15:00,12.24,12.24,12.05,12.07,3753805
2011-10-04 13:30:00,12.08,12.27,12.03,12.03,3869495
2011-10-04 13:45:00,12.03,12.03,11.66,11.91,3992314
2011-10-04 14:00:00,11.91,11.91,11.75,11.75,4052338
2011-10-04 14:15:00,11.75,11.85,11.75,11.83,4134284
2011-10-04 14:30:00,11.82,11.84,11.76,11.8,4227645
2011-10-04 14:45:00,11.79,11.815,11.79,11.79,4297785
2011-10-04 15:00:00,11.795,12.29,11.79,12.19,4440707
2011-10-04 15:15:00,12.19,12.195,11.97,12.025,4627066
2011-10-04 15:30:00,12.01,12.02,11.95,11.9825,4713025
2011-10-04 15:45:00,11.98,12.15,11.97,12.15,4891934
2011-10-04 16:00:00,12.15,12.37,12.01,12.27,5620318
2011-10-05 09:45:00,11.55,11.87,11.26,11.8,269931
2011-10-05 10:00:00,11.8,12.04,11.77,11.96,360343
2011-10-05 10:15:00,11.95,11.95,11.8,11.85,415828
2011-10-05 10:30:00,11.86,12.0,11.85,11.975,476809
2011-10-05 10:45:00,11.97,11.98,11.86,11.86,706186
2011-10-05 11:00:00,11.85,11.91,11.85,11.8882,765262
2011-10-05 11:15:00,11.88,11.97,11.87,11.9,899734
2011-10-05 11:30:00,11.89,11.92,11.86,11.89,941547
2011-10-05 11:45:00,11.89,11.92,11.885,11.895,998709
2011-10-05 12:00:00,11.89,11.91,11.86,11.9,1028486
2011-10-05 12:15:00,11.91,12.0,11.89,11.91,1051013
2011-10-05 12:30:00,11.92,12.0,11.89,11.9,1073152
2011-10-05 12:45:00,11.9,11.96,11.89,11.95,1093413
2011-10-05 13:00:00,11.96,11.97,11.95,11.95,1100513
2011-10-05 13:15:00,11.955,12.2,11.95,12.0,1154290
2011-10-05 13:30:00,12.03,12.18,12.03,12.14,1219542
2011-10-05 13:45:00,12.141,12.17,12.06,12.09,1264287
2011-10-05 14:00:00,12.1,12.16,12.08,12.15,1313043
2011-10-05 14:15:00,12.14,12.25,12.1,12.25,1332091
2011-10-05 14:30:00,12.25,12.28,12.15,12.23,1422504
2011-10-05 14:45:00,12.25,12.25,12.0,12.0874,1451790
2011-10-05 15:00:00,12.08,12.16,11.95,11.98,1500572
2011-10-05 15:15:00,11.99,12.0,11.85,11.98,1529548
2011-10-05 15:30:00,11.96,12.07,11.96,12.0,1598642
2011-10-05 15:45:00,12.0,12.15,12.0,12.13,1644656
2011-10-05 16:00:00,12.13,12.3,12.06,12.1795,1931034
2011-10-06 09:45:00,11.9,12.44,11.9,12.237,549275
2011-10-06 10:00:00,12.18,12.37,12.18,12.3628,862036
2011-10-06 10:15:00,12.35,12.38,12.3,12.355,1169112
2011-10-06 10:30:00,12.355,12.39,12.35,12.35,1255912
2011-10-06 10:45:00,12.37,12.46,12.35,12.42,1360595
2011-10-06 11:00:00,12.42,12.48,12.3825,12.47,1569033
2011-10-06 11:15:00,12.48,12.49,12.43,12.46,1608202
2011-10-06 11:30:00,12.47,12.5,12.45,12.48,1635257
2011-10-06 11:45:00,12.475,12.54,12.47,12.54,1780130
2011-10-06 12:00:00,12.56,12.63,12.46,12.53,1932195
2011-10-06 12:15:00,12.53,12.7,12.49,12.64,2073250
2011-10-06 12:30:00,12.64,12.74,12.52,12.58,2251717
2011-10-06 12:45:00,12.58,12.62,12.54,12.62,2294578
2011-10-06 13:00:00,12.62,12.73,12.55,12.6,2374030
2011-10-06 13:15:00,12.59,12.71,12.57,12.69,2416016
2011-10-06 13:30:00,12.69,12.72,12.63,12.65,2481249
2011-10-06 13:45:00,12.65,12.73,12.6,12.67,2756483
2011-10-06 14:00:00,12.67,12.75,12.67,12.75,2785871
2011-10-06 14:15:00,12.75,12.82,12.74,12.815,2821909
2011-10-06 14:30:00,12.82,12.83,12.79,12.83,2879813
2011-10-06 14:45:00,12.84,12.86,12.84,12.86,2928617
2011-10-06 15:00:00,12.86,12.86,12.81,12.83,2954189
