dt,open,high,low,close,volume
2010-01-04 09:45:00,44.2,44.62,43.89,44.01,75306
2010-01-04 10:00:00,44.06,44.12,43.74,43.79,102298
2010-01-04 10:15:00,43.8,43.86,43.29,43.33,153749
2010-01-04 10:30:00,43.34,43.52,43.25,43.52,190024
2010-01-04 10:45:00,43.57,43.79,43.57,43.79,216759
2010-01-04 11:00:00,43.785,44.07,43.785,43.88,253180
2010-01-04 11:15:00,43.88,43.94,43.76,43.76,281764
2010-01-04 11:30:00,43.75,43.79,43.63,43.65,311108
2010-01-04 11:45:00,43.67,43.67,43.54,43.635,342926
2010-01-04 12:00:00,43.62,43.7,43.56,43.68,370722
2010-01-04 12:15:00,43.68,43.72,43.51,43.515,406381
2010-01-04 12:30:00,43.51,43.52,43.42,43.49,424281
2010-01-04 12:45:00,43.49,43.61,43.46,43.61,443185
2010-01-04 13:00:00,43.6,43.69,43.58,43.69,481197
2010-01-04 13:15:00,43.7,43.7,43.62,43.62,499218
2010-01-04 13:30:00,43.62,43.65,43.59,43.62,532925
2010-01-04 13:45:00,43.62,43.65,43.55,43.55,563979
2010-01-04 14:00:00,43.54,43.55,43.38,43.38,591330
2010-01-04 14:15:00,43.38,43.42,43.35,43.37,627581
2010-01-04 14:30:00,43.38,43.38,43.16,43.16,669389
2010-01-04 14:45:00,43.16,43.18,43.08,43.16,693131
2010-01-04 15:00:00,43.15,43.18,43.08,43.09,740357
2010-01-04 15:15:00,43.0899,43.28,43.06,43.28,776333
2010-01-04 15:30:00,43.27,43.29,43.14,43.28,818564
2010-01-04 15:45:00,43.27,43.28,43.14,43.22,901052
2010-01-04 16:00:00,43.22,43.35,43.21,43.35,1093555
2010-01-05 09:45:00,43.25,43.32,43.15,43.215,100072
2010-01-05 10:00:00,43.21,43.33,43.06,43.06,157825
2010-01-05 10:15:00,43.06,43.3,43.0006,43.17,191960
2010-01-05 10:30:00,43.18,43.43,43.15,43.34,224276
2010-01-05 10:45:00,43.33,43.44,43.18,43.41,246751
2010-01-05 11:00:00,43.43,43.44,43.23,43.26,287898
2010-01-05 11:15:00,43.26,43.28,42.94,42.94,373740
2010-01-05 11:30:00,42.95,43.1422,42.73,42.9,445730
2010-01-05 11:45:00,42.89,42.91,42.8,42.86,480885
2010-01-05 12:00:00,42.87,42.96,42.85,42.93,510788
2010-01-05 12:15:00,42.93,43.06,42.92,43.06,525538
2010-01-05 12:30:00,43.06,43.13,43.05,43.125,555648
2010-01-05 12:45:00,43.12,43.15,43.11,43.14,585065
2010-01-05 13:00:00,43.15,43.23,43.13,43.205,606339
2010-01-05 13:15:00,43.2,43.23,43.19,43.19,629448
2010-01-05 13:30:00,43.1979,43.28,43.15,43.27,655854
2010-01-05 13:45:00,43.27,43.33,43.16,43.3,679718
2010-01-05 14:00:00,43.28,43.385,43.27,43.36,743805
2010-01-05 14:15:00,43.36,43.4,43.26,43.26,781098
2010-01-05 14:30:00,43.265,43.3295,43.24,43.32,803762
2010-01-05 14:45:00,43.31,43.38,43.29,43.38,827395
2010-01-05 15:00:00,43.38,43.45,43.375,43.42,892231
2010-01-05 15:15:00,43.42,43.4725,43.41,43.43,934211
2010-01-05 15:30:00,43.435,43.48,43.4,43.4,1121499
2010-01-05 15:45:00,43.4,43.65,43.4,43.59,1186782
2010-01-05 16:00:00,43.59,43.64,43.53,43.59,1329957
2010-01-06 09:45:00,43.56,43.83,43.38,43.45,74129
2010-01-06 10:00:00,43.46,43.65,43.46,43.605,154397
2010-01-06 10:15:00,43.6,43.6,43.33,43.42,215209
2010-01-06 10:30:00,43.43,43.51,43.34,43.35,243773
2010-01-06 10:45:00,43.35,43.42,43.25,43.2501,270644
2010-01-06 11:00:00,43.25,43.35,43.22,43.35,435551
2010-01-06 11:15:00,43.35,43.42,43.34,43.35,459601
2010-01-06 11:30:00,43.3599,43.3599,43.17,43.24,481937
2010-01-06 11:45:00,43.24,43.31,43.2,43.26,503583
2010-01-06 12:00:00,43.27,43.31,43.24,43.31,545163
2010-01-06 12:15:00,43.32,43.41,43.29,43.32,578263
2010-01-06 12:30:00,43.31,43.31,43.15,43.24,657517
2010-01-06 12:45:00,43.22,43.29,43.15,43.29,672634
2010-01-06 13:00:00,43.29,43.3,43.2,43.21,688634
2010-01-06 13:15:00,43.21,43.25,43.15,43.16,715284
2010-01-06 13:30:00,43.16,43.19,43.05,43.06,788389
2010-01-06 13:45:00,43.05,43.06,43.01,43.04,856078
2010-01-06 14:00:00,43.03,43.1,43.0,43.08,894224
2010-01-06 14:15:00,43.08,43.1595,43.03,43.12,945316
2010-01-06 14:30:00,43.12,43.14,43.01,43.04,1029340
2010-01-06 14:45:00,43.02,43.02,42.93,42.93,1117354
2010-01-06 15:00:00,42.94,43.04,42.91,43.0,1177201
2010-01-06 15:15:00,43.0,43.03,42.85,42.85,1274034
2010-01-06 15:30:00,42.86,42.91,42.83,42.87,1580115
2010-01-06 15:45:00,42.86,43.06,42.85,43.04,1699885
2010-01-06 16:00:00,43.03,43.06,42.95,43.02,1899725
