dt,open,high,low,close,volume
2010-01-04 09:45:00,20.5,20.67,20.5,20.59,293823
2010-01-04 10:00:00,20.6,20.66,20.6,20.6401,329194
2010-01-04 10:15:00,20.65,20.7299,20.61,20.7299,384217
2010-01-04 10:30:00,20.73,20.74,20.65,20.71,405015
2010-01-04 10:45:00,20.72,20.74,20.69,20.71,430530
2010-01-04 11:00:00,20.71,20.715,20.68,20.7,450870
2010-01-04 11:15:00,20.7,20.7,20.63,20.63,480837
2010-01-04 11:30:00,20.63,20.63,20.52,20.53,529831
2010-01-04 11:45:00,20.53,20.53,20.5,20.51,555477
2010-01-04 12:00:00,20.51,20.54,20.47,20.47,592720
2010-01-04 12:15:00,20.48,20.48,20.44,20.4601,611718
2010-01-04 12:30:00,20.467,20.49,20.46,20.48,632361
2010-01-04 12:45:00,20.49,20.49,20.42,20.425,664440
2010-01-04 13:00:00,20.42,20.43,20.42,20.43,676065
2010-01-04 13:15:00,20.4299,20.43,20.42,20.42,685465
2010-01-04 13:30:00,20.42,20.43,20.42,20.43,694845
2010-01-04 13:45:00,20.425,20.43,20.42,20.43,707409
2010-01-04 14:00:00,20.425,20.43,20.39,20.39,730134
2010-01-04 14:15:00,20.3999,20.4,20.39,20.395,745725
2010-01-04 14:30:00,20.395,20.43,20.39,20.42,771872
2010-01-04 14:45:00,20.425,20.47,20.42,20.465,812115
2010-01-04 15:00:00,20.47,20.49,20.465,20.48,845541
2010-01-04 15:15:00,20.485,20.49,20.48,20.49,881750
2010-01-04 15:30:00,20.48,20.5,20.47,20.48,941287
2010-01-04 15:45:00,20.47,20.49,20.45,20.47,1037688
2010-01-04 16:00:00,20.47,20.51,20.47,20.5,1174545
2010-01-05 09:45:00,20.52,20.55,20.42,20.44,29505
2010-01-05 10:00:00,20.44,20.44,20.32,20.33,64431
2010-01-05 10:15:00,20.33,20.43,20.3,20.42,91223
2010-01-05 10:30:00,20.42,20.51,20.42,20.51,386480
2010-01-05 10:45:00,20.505,20.51,20.42,20.43,439051
2010-01-05 11:00:00,20.43,20.46,20.38,20.4,526252
2010-01-05 11:15:00,20.4,20.42,20.34,20.34,588390
2010-01-05 11:30:00,20.35,20.36,20.255,20.255,699944
2010-01-05 11:45:00,20.27,20.27,20.14,20.14,810223
2010-01-05 12:00:00,20.14,20.15,20.05,20.05,889639
2010-01-05 12:15:00,20.05,20.09,20.04,20.08,983277
2010-01-05 12:30:00,20.09,20.09,20.04,20.04,1049222
2010-01-05 12:45:00,20.045,20.05,19.97,19.97,1113309
2010-01-05 13:00:00,19.97,20.0,19.92,19.92,1210014
2010-01-05 13:15:00,19.92,19.9399,19.81,19.82,1317272
2010-01-05 13:30:00,19.82,19.82,19.75,19.76,1415356
2010-01-05 13:45:00,19.76,19.77,19.72,19.74,1479887
2010-01-05 14:00:00,19.74,19.79,19.71,19.78,1541026
2010-01-05 14:15:00,19.79,19.93,19.79,19.92,1661502
2010-01-05 14:30:00,19.92,20.07,19.91,20.051,1752399
2010-01-05 14:45:00,20.06,20.14,20.06,20.12,1842288
2010-01-05 15:00:00,20.12,20.17,20.12,20.17,1925886
2010-01-05 15:15:00,20.167,20.2,20.16,20.17,1979587
2010-01-05 15:30:00,20.17,20.23,20.16,20.2,2039010
2010-01-05 15:45:00,20.2,20.28,20.2,20.26,2097823
2010-01-05 16:00:00,20.27,20.28,20.26,20.27,2192099
2010-01-06 09:45:00,20.24,20.45,20.24,20.4,66465
2010-01-06 10:00:00,20.41,20.49,20.4,20.45,150631
2010-01-06 10:15:00,20.45,20.49,20.43,20.45,227646
2010-01-06 10:30:00,20.45,20.46,20.4,20.42,359213
2010-01-06 10:45:00,20.42,20.425,20.39,20.39,390107
2010-01-06 11:00:00,20.39,20.46,20.39,20.425,421150
2010-01-06 11:15:00,20.42,20.435,20.41,20.425,449845
2010-01-06 11:30:00,20.42,20.46,20.42,20.44,488499
2010-01-06 11:45:00,20.44,20.46,20.43,20.45,520742
2010-01-06 12:00:00,20.4475,20.455,20.44,20.4501,549183
2010-01-06 12:15:00,20.45,20.46,20.41,20.42,596183
2010-01-06 12:30:00,20.415,20.48,20.415,20.45,653178
2010-01-06 12:45:00,20.46,20.47,20.44,20.45,675078
2010-01-06 13:00:00,20.44,20.46,20.44,20.45,689183
2010-01-06 13:15:00,20.46,20.47,20.44,20.445,714615
2010-01-06 13:30:00,20.445,20.445,20.42,20.425,739512
2010-01-06 13:45:00,20.425,20.45,20.42,20.44,755695
2010-01-06 14:00:00,20.43,20.46,20.43,20.455,774792
2010-01-06 14:15:00,20.45,20.48,20.44,20.4501,811369
2010-01-06 14:30:00,20.45,20.47,20.45,20.47,838739
2010-01-06 14:45:00,20.475,20.485,20.43,20.435,870908
2010-01-06 15:00:00,20.431,20.45,20.43,20.44,882498
2010-01-06 15:15:00,20.45,20.48,20.45,20.47,912598
2010-01-06 15:30:00,20.475,20.48,20.46,20.47,956164
2010-01-06 15:45:00,20.475,20.53,20.47,20.51,1031020
2010-01-06 16:00:00,20.52,20.54,20.49,20.53,1198880
2010-01-07 09:45:00,20.7,21.0,20.61,20.9,85218
2010-01-07 10:00:00,20.9,20.94,20.8,20.82,131961
2010-01-07 10:15:00,20.82,20.8399,20.73,20.83,164071
2010-01-07 10:30:00,20.82,20.87,20.81,20.82,198674
2010-01-07 10:45:00,20.82,20.87,20.8,20.87,228092
2010-01-07 11:00:00,20.87,21.0,20.87,20.99,310911
2010-01-07 11:15:00,20.99,21.03,20.99,21.02,376989
2010-01-07 11:30:00,21.03,21.08,21.02,21.04,432519
2010-01-07 11:45:00,21.05,21.13,21.05,21.13,504141
2010-01-07 12:00:00,21.13,21.14,21.09,21.09,551522
2010-01-07 12:15:00,21.09,21.12,21.07,21.07,586348
2010-01-07 12:30:00,21.07,21.11,21.04,21.05,644156
2010-01-07 12:45:00,21.06,21.07,20.99,20.99,687878
2010-01-07 13:00:00,20.9981,21.02,20.99,20.99,720053
2010-01-07 13:15:00,20.99,21.0,20.97,20.98,738223
2010-01-07 13:30:00,20.98,21.0,20.96,20.98,769557
2010-01-07 13:45:00,20.97,21.0,20.97,21.0,793477
2010-01-07 14:00:00,20.99,21.03,20.99,21.03,812277
2010-01-07 14:15:00,21.03,21.05,21.02,21.03,853829
2010-01-07 14:30:00,21.03,21.04,21.02,21.04,892251
2010-01-07 14:45:00,21.0319,21.14,21.0319,21.14,945709
2010-01-07 15:00:00,21.13,21.2,21.13,21.2,982787
2010-01-07 15:15:00,21.2,21.2,21.11,21.15,1093510
2010-01-07 15:30:00,21.14,21.19,21.14,21.17,1185109
2010-01-07 15:45:00,21.18,21.19,21.17,21.19,1251276
2010-01-07 16:00:00,21.19,21.19,21.16,21.18,1381713
2010-01-08 09:45:00,21.05,21.36,21.05,21.09,64116
2010-01-08 10:00:00,21.09,21.16,21.05,21.14,101173
2010-01-08 10:15:00,21.13,21.13,20.99,21.0,140376
2010-01-08 10:30:00,21.0,21.0599,20.99,21.03,157724
2010-01-08 10:45:00,21.02,21.04,20.97,20.98,178613
2010-01-08 11:00:00,20.99,21.05,20.98,21.04,197946
2010-01-08 11:15:00,21.04,21.09,21.04,21.07,221271
2010-01-08 11:30:00,21.072,21.12,21.07,21.07,247051
2010-01-08 11:45:00,21.08,21.1,21.05,21.0999,264272
2010-01-08 12:00:00,21.09,21.16,21.09,21.16,285986
2010-01-08 12:15:00,21.1599,21.18,21.1,21.105,307761
2010-01-08 12:30:00,21.1,21.1,21.08,21.0999,321022
2010-01-08 12:45:00,21.1,21.1,21.07,21.08,337644
2010-01-08 13:00:00,21.08,21.1,21.06,21.08,367223
2010-01-08 13:15:00,21.08,21.105,21.08,21.1,380263
2010-01-08 13:30:00,21.1,21.11,21.06,21.09,409978
2010-01-08 13:45:00,21.09,21.13,21.08,21.1112,439668
2010-01-08 14:00:00,21.12,21.1294,21.08,21.09,457689
2010-01-08 14:15:00,21.09,21.12,21.07,21.12,480057
2010-01-08 14:30:00,21.13,21.13,21.085,21.1,506427
2010-01-08 14:45:00,21.1,21.12,21.09,21.1002,531213
2010-01-08 15:00:00,21.1,21.11,21.08,21.0999,545448
2010-01-08 15:15:00,21.09,21.14,21.08,21.14,578845
2010-01-08 15:30:00,21.13,21.16,21.12,21.15,608594
2010-01-08 15:45:00,21.1599,21.2,21.15,21.19,651316
2010-01-08 16:00:00,21.19,21.22,21.17,21.19,722599
2010-01-11 09:45:00,21.3,21.3,21.15,21.24,22302
2010-01-11 10:00:00,21.24,21.24,21.11,21.13,39296
2010-01-11 10:15:00,21.12,21.16,21.02,21.06,55385
2010-01-11 10:30:00,21.07,21.15,21.05,21.14,71888
2010-01-11 10:45:00,21.14,21.16,21.13,21.16,80014
2010-01-11 11:00:00,21.168,21.2,21.15,21.18,98414
2010-01-11 11:15:00,21.1756,21.19,21.15,21.15,147715
2010-01-11 11:30:00,21.16,21.2,21.16,21.16,195406
2010-01-11 11:45:00,21.16,21.25,21.16,21.24,250746
2010-01-11 12:00:00,21.25,21.27,21.24,21.265,283516
2010-01-11 12:15:00,21.27,21.29,21.27,21.28,313847
2010-01-11 12:30:00,21.27,21.3,21.27,21.28,343784
2010-01-11 12:45:00,21.28,21.3,21.27,21.3,370468
2010-01-11 13:00:00,21.3,21.3,21.26,21.29,394965
2010-01-11 13:15:00,21.3,21.3,21.18,21.2,474024
2010-01-11 13:30:00,21.2,21.21,21.1,21.11,546939
2010-01-11 13:45:00,21.11,21.125,21.1,21.11,596603
