dt,open,high,low,close,volume
2010-01-04 09:45:00,24.11,24.3,24.01,24.3,4817321
2010-01-04 10:00:00,24.3,24.43,24.29,24.37,8009078
2010-01-04 10:15:00,24.375,24.49,24.26,24.481,11174903
2010-01-04 10:30:00,24.49,24.5,24.45,24.491,13382552
2010-01-04 10:45:00,24.5,24.64,24.48,24.6305,17319954
2010-01-04 11:00:00,24.631,24.745,24.62,24.69,20850563
2010-01-04 11:15:00,24.691,24.78,24.66,24.78,24195262
2010-01-04 11:30:00,24.78,24.82,24.73,24.76,27791302
2010-01-04 11:45:00,24.7612,24.84,24.76,24.801,31794056
2010-01-04 12:00:00,24.8033,24.81,24.76,24.79,34220840
2010-01-04 12:15:00,24.8,24.8,24.72,24.74,35763528
2010-01-04 12:30:00,24.73,24.75,24.71,24.7321,36752813
2010-01-04 12:45:00,24.7313,24.74,24.68,24.7099,38240114
2010-01-04 13:00:00,24.7028,24.8,24.7,24.76,40208449
2010-01-04 13:15:00,24.763,24.77,24.7405,24.76,41922299
2010-01-04 13:30:00,24.76,24.76,24.7,24.7,43038099
2010-01-04 13:45:00,24.71,24.72,24.68,24.71,44393559
2010-01-04 14:00:00,24.71,24.74,24.67,24.69,45491300
2010-01-04 14:15:00,24.683,24.7,24.64,24.6718,46870857
2010-01-04 14:30:00,24.671,24.68,24.66,24.66,47430700
2010-01-04 14:45:00,24.66,24.72,24.65,24.72,48805417
2010-01-04 15:00:00,24.714,24.75,24.71,24.7299,50322759
2010-01-04 15:15:00,24.73,24.78,24.72,24.741,52299027
2010-01-04 15:30:00,24.735,24.74,24.69,24.7099,53736527
2010-01-04 15:45:00,24.71,24.74,24.69,24.71,55205542
2010-01-04 16:00:00,24.7,24.74,24.69,24.69,57965681
2010-01-05 09:45:00,24.65,24.67,24.54,24.59,3472879
2010-01-05 10:00:00,24.59,24.635,24.55,24.55,6029095
2010-01-05 10:15:00,24.55,24.63,24.5,24.6,8996897
2010-01-05 10:30:00,24.605,24.7206,24.51,24.67,12120361
2010-01-05 10:45:00,24.68,24.69,24.62,24.68,14626387
2010-01-05 11:00:00,24.68,24.69,24.63,24.67,15694723
2010-01-05 11:15:00,24.6718,24.73,24.66,24.67,17192432
2010-01-05 11:30:00,24.67,24.68,24.59,24.6,18989863
2010-01-05 11:45:00,24.6,24.63,24.57,24.6027,21097789
2010-01-05 12:00:00,24.61,24.62,24.59,24.6,21590169
2010-01-05 12:15:00,24.61,24.63,24.55,24.625,22357927
2010-01-05 12:30:00,24.62,24.65,24.59,24.6,23315254
2010-01-05 12:45:00,24.59,24.6,24.54,24.559,24239970
2010-01-05 13:00:00,24.55,24.56,24.44,24.4902,25967177
2010-01-05 13:15:00,24.5,24.53,24.47,24.51,27386585
2010-01-05 13:30:00,24.52,24.5458,24.47,24.47,28894279
2010-01-05 13:45:00,24.4715,24.49,24.46,24.4795,29776625
2010-01-05 14:00:00,24.47,24.49,24.44,24.4628,30960614
2010-01-05 14:15:00,24.465,24.47,24.4,24.41,32520168
2010-01-05 14:30:00,24.4,24.46,24.38,24.44,34589325
2010-01-05 14:45:00,24.44,24.49,24.43,24.49,35188715
2010-01-05 15:00:00,24.49,24.56,24.48,24.53,36458746
2010-01-05 15:15:00,24.53,24.59,24.51,24.56,37737335
2010-01-05 15:30:00,24.5631,24.6,24.53,24.59,38906413
2010-01-05 15:45:00,24.591,24.63,24.58,24.59,40647576
2010-01-05 16:00:00,24.58,24.62,24.56,24.57,43410665
2010-01-06 09:45:00,24.54,24.69,24.48,24.6095,3236181
2010-01-06 10:00:00,24.6,24.65,24.56,24.5825,5177798
2010-01-06 10:15:00,24.58,24.72,24.57,24.6705,6961457
2010-01-06 10:30:00,24.68,24.71,24.65,24.69,7950315
2010-01-06 10:45:00,24.69,24.74,24.57,24.6,9983241
2010-01-06 11:00:00,24.61,24.64,24.58,24.6225,10855489
2010-01-06 11:15:00,24.62,24.63,24.58,24.61,12584888
2010-01-06 11:30:00,24.61,24.675,24.605,24.62,13857139
2010-01-06 11:45:00,24.62,24.64,24.6,24.62,14746474
2010-01-06 12:00:00,24.625,24.63,24.48,24.52,16551287
2010-01-06 12:15:00,24.511,24.54,24.44,24.47,17894637
2010-01-06 12:30:00,24.47,24.51,24.44,24.45,18913115
2010-01-06 12:45:00,24.44,24.54,24.44,24.52,19677542
2010-01-06 13:00:00,24.51,24.52,24.46,24.49,20342821
2010-01-06 13:15:00,24.49,24.53,24.48,24.5,20879687
2010-01-06 13:30:00,24.505,24.52,24.44,24.51,21667412
2010-01-06 13:45:00,24.515,24.515,24.44,24.44,22521279
2010-01-06 14:00:00,24.44,24.45,24.34,24.38,24506988
2010-01-06 14:15:00,24.37,24.44,24.355,24.38,25874451
2010-01-06 14:30:00,24.38,24.43,24.36,24.41,26776588
2010-01-06 14:45:00,24.41,24.55,24.41,24.52,28219240
2010-01-06 15:00:00,24.53,24.53,24.5,24.5001,28847598
2010-01-06 15:15:00,24.51,24.51,24.42,24.45,29815911
2010-01-06 15:30:00,24.447,24.45,24.37,24.405,31131550
2010-01-06 15:45:00,24.4,24.46,24.38,24.38,32400359
2010-01-06 16:00:00,24.39,24.41,24.34,24.41,34791374
2010-01-07 09:45:00,24.31,24.33,24.21,24.25,2517776
2010-01-07 10:00:00,24.24,24.25,24.17,24.21,4563668
2010-01-07 10:15:00,24.2,24.29,24.2,24.25,5721889
2010-01-07 10:30:00,24.26,24.28,24.2,24.265,6771769
2010-01-07 10:45:00,24.27,24.32,24.25,24.31,7472545
2010-01-07 11:00:00,24.31,24.41,24.3,24.36,8900887
2010-01-07 11:15:00,24.36,24.41,24.3,24.41,9707632
2010-01-07 11:30:00,24.41,24.41,24.34,24.34,10471702
2010-01-07 11:45:00,24.3404,24.37,24.29,24.35,11383349
2010-01-07 12:00:00,24.35,24.35,24.17,24.33,12268469
2010-01-07 12:15:00,24.32,24.34,24.3,24.32,12903609
2010-01-07 12:30:00,24.315,24.38,24.3,24.33,13620118
2010-01-07 12:45:00,24.33,24.35,24.27,24.28,14454701
2010-01-07 13:00:00,24.28,24.34,24.28,24.32,15049460
2010-01-07 13:15:00,24.315,24.33,24.285,24.33,15502284
2010-01-07 13:30:00,24.33,24.4,24.32,24.385,16167774
2010-01-07 13:45:00,24.387,24.4,24.35,24.36,16742842
2010-01-07 14:00:00,24.3525,24.42,24.35,24.42,19398689
2010-01-07 14:15:00,24.42,24.5,24.41,24.46,20753800
2010-01-07 14:30:00,24.4685,24.5,24.44,24.4801,21804541
2010-01-07 14:45:00,24.488,24.54,24.47,24.512,23062277
2010-01-07 15:00:00,24.51,24.55,24.51,24.51,24292345
2010-01-07 15:15:00,24.51,24.53,24.45,24.515,25491581
2010-01-07 15:30:00,24.51,24.52,24.47,24.475,26490018
2010-01-07 15:45:00,24.47,24.55,24.47,24.55,27609562
2010-01-07 16:00:00,24.55,24.57,24.49,24.53,30424937
2010-01-08 09:45:00,24.38,24.44,24.25,24.28,3805586
2010-01-08 10:00:00,24.28,24.3699,24.26,24.3598,5563584
2010-01-08 10:15:00,24.36,24.46,24.33,24.4,8467824
2010-01-08 10:30:00,24.408,24.47,24.4,24.43,10166294
2010-01-08 10:45:00,24.42,24.43,24.3,24.305,11979429
2010-01-08 11:00:00,24.31,24.38,24.3,24.37,12939843
2010-01-08 11:15:00,24.37,24.38,24.29,24.33,14497851
2010-01-08 11:30:00,24.33,24.42,24.31,24.37,15604059
2010-01-08 11:45:00,24.375,24.4,24.35,24.39,16217417
2010-01-08 12:00:00,24.4,24.48,24.39,24.47,17594928
2010-01-08 12:15:00,24.46,24.49,24.43,24.4601,18541478
2010-01-08 12:30:00,24.46,24.47,24.43,24.4626,19167358
2010-01-08 12:45:00,24.463,24.49,24.44,24.48,19618494
2010-01-08 13:00:00,24.485,24.49,24.35,24.45,20381338
2010-01-08 13:15:00,24.45,24.5,24.44,24.48,21183466
2010-01-08 13:30:00,24.49,24.5,24.44,24.4401,22043832
2010-01-08 13:45:00,24.45,24.53,24.3,24.5299,24029699
2010-01-08 14:00:00,24.5204,24.56,24.5,24.53,24947866
2010-01-08 14:15:00,24.53,24.6,24.51,24.6,26132755
2010-01-08 14:30:00,24.6,24.6,24.54,24.54,26989211
2010-01-08 14:45:00,24.55,24.55,24.52,24.52,27710180
2010-01-08 15:00:00,24.53,24.55,24.51,24.52,28507781
2010-01-08 15:15:00,24.52,24.57,24.5,24.56,29642452
2010-01-08 15:30:00,24.565,24.63,24.54,24.62,31318749
2010-01-08 15:45:00,24.63,24.69,24.59,24.665,33596681
2010-01-08 16:00:00,24.67,24.7,24.63,24.65,36677592
2010-01-11 09:45:00,24.65,24.88,24.6,24.86,4895656
2010-01-11 10:00:00,24.85,24.89,24.57,24.6,7358275
2010-01-11 10:15:00,24.6,24.66,24.52,24.55,8707967
2010-01-11 10:30:00,24.55,24.59,24.51,24.57,10214398
2010-01-11 10:45:00,24.57,24.59,24.54,24.5404,11055635
2010-01-11 11:00:00,24.54,24.64,24.54,24.58,12147274
2010-01-11 11:15:00,24.59,24.59,24.45,24.45,13627578
2010-01-11 11:30:00,24.45,24.485,24.43,24.44,14890273
2010-01-11 11:45:00,24.44,24.49,24.41,24.44,15699160
2010-01-11 12:00:00,24.43,24.5,24.4199,24.5,16247926
2010-01-11 12:15:00,24.5,24.57,24.4925,24.54,17433383
2010-01-11 12:30:00,24.543,24.5804,24.53,24.5804,18366599
2010-01-11 12:45:00,24.58,24.59,24.53,24.55,19320278
2010-01-11 13:00:00,24.54,24.55,24.49,24.52,20155746
2010-01-11 13:15:00,24.515,24.55,24.49,24.53,20648235
2010-01-11 13:30:00,24.53,24.58,24.52,24.56,21694353
2010-01-11 13:45:00,24.56,24.56,24.5,24.5,22264495
2010-01-11 14:00:00,24.5,24.54,24.49,24.49,22750395
2010-01-11 14:15:00,24.49,24.51,24.47,24.51,23548836
2010-01-11 14:30:00,24.5075,24.53,24.49,24.525,24043831
2010-01-11 14:45:00,24.528,24.56,24.51,24.55,24884090
2010-01-11 15:00:00,24.54,24.58,24.51,24.57,25997882
2010-01-11 15:15:00,24.56,24.65,24.56,24.6,26904014
2010-01-11 15:30:00,24.605,24.66,24.6,24.61,27938369
2010-01-11 15:45:00,24.605,24.65,24.58,24.59,29139711
2010-01-11 16:00:00,24.59,24.6,24.49,24.58,34980939
2010-01-12 09:45:00,24.44,24.5,24.29,24.29,2765826
2010-01-12 10:00:00,24.29,24.36,24.23,24.34,5245110
2010-01-12 10:15:00,24.35,24.42,24.33,24.392,7355426
2010-01-12 10:30:00,24.3975,24.4,24.31,24.36,8336891
2010-01-12 10:45:00,24.37,24.38,24.31,24.35,9491264
2010-01-12 11:00:00,24.35,24.37,24.33,24.338,10479668
2010-01-12 11:15:00,24.33,24.38,24.32,24.3496,11386579
2010-01-12 11:30:00,24.3461,24.38,24.33,24.35,12309499
2010-01-12 11:45:00,24.36,24.4,24.33,24.34,13056238
2010-01-12 12:00:00,24.33,24.34,24.31,24.32,13682791
2010-01-12 12:15:00,24.3227,24.36,24.31,24.32,14549366
2010-01-12 12:30:00,24.32,24.34,24.19,24.205,16057971
2010-01-12 12:45:00,24.21,24.24,24.18,24.195,17091508
2010-01-12 13:00:00,24.19,24.2,24.1,24.17,18411281
2010-01-12 13:15:00,24.17,24.19,24.11,24.14,19497809
2010-01-12 13:30:00,24.14,24.17,24.09,24.17,20729488
2010-01-12 13:45:00,24.16,24.2,24.14,24.14,21479121
2010-01-12 14:00:00,24.14,24.19,24.13,24.19,22307786
2010-01-12 14:15:00,24.19,24.2,24.15,24.15,23215125
2010-01-12 14:30:00,24.15,24.16,24.12,24.15,23818532
2010-01-12 14:45:00,24.15,24.2,24.15,24.16,24611036
2010-01-12 15:00:00,24.155,24.22,24.14,24.2,25503205
2010-01-12 15:15:00,24.195,24.2,24.13,24.16,26956044
2010-01-12 15:30:00,24.16,24.16,24.09,24.125,28606146
2010-01-12 15:45:00,24.121,24.15,24.08,24.0801,29988641
2010-01-12 16:00:00,24.082,24.2,24.08,24.19,33901642
2010-01-13 09:45:00,24.28,24.4,24.26,24.31,2756686
2010-01-13 10:00:00,24.32,24.37,24.28,24.29,4278028
2010-01-13 10:15:00,24.28,24.3,24.2,24.27,5694339
2010-01-13 10:30:00,24.28,24.29,24.22,24.2835,7282069
2010-01-13 10:45:00,24.28,24.32,24.27,24.32,8726192
2010-01-13 11:00:00,24.32,24.33,24.28,24.29,9585660
2010-01-13 11:15:00,24.285,24.32,24.24,24.3,11904077
2010-01-13 11:30:00,24.2916,24.35,24.28,24.28,13219312
2010-01-13 11:45:00,24.285,24.32,24.26,24.27,14154209
2010-01-13 12:00:00,24.26,24.28,24.21,24.2199,15261895
2010-01-13 12:15:00,24.2114,24.27,24.21,24.243,16310011
2010-01-13 12:30:00,24.25,24.27,24.24,24.2601,16935672
2010-01-13 12:45:00,24.27,24.34,24.26,24.3,18063851
2010-01-13 13:00:00,24.305,24.35,24.28,24.28,19258199
2010-01-13 13:15:00,24.2899,24.3,24.27,24.3,19754344
2010-01-13 13:30:00,24.3,24.3,24.27,24.29,20329242
2010-01-13 13:45:00,24.3,24.33,24.29,24.325,21365476
2010-01-13 14:00:00,24.33,24.35,24.29,24.32,22722897
2010-01-13 14:15:00,24.32,24.3875,24.32,24.37,24146137
2010-01-13 14:30:00,24.37,24.42,24.36,24.371,25698225
2010-01-13 14:45:00,24.375,24.48,24.37,24.46,27117544
2010-01-13 15:00:00,24.46,24.58,24.45,24.58,29020879
2010-01-13 15:15:00,24.575,24.58,24.52,24.57,30747158
2010-01-13 15:30:00,24.576,24.64,24.56,24.61,33205351
2010-01-13 15:45:00,24.61,24.7,24.6,24.655,36128546
2010-01-13 16:00:00,24.6525,24.69,24.61,24.65,41511730
2010-01-14 09:45:00,24.56,24.78,24.52,24.7705,3105590
2010-01-14 10:00:00,24.77,24.87,24.76,24.78,5648986
2010-01-14 10:15:00,24.7801,24.92,24.76,24.895,8017483
2010-01-14 10:30:00,24.9,24.92,24.85,24.86,10251639
2010-01-14 10:45:00,24.865,24.93,24.82,24.8201,11664351
2010-01-14 11:00:00,24.82,24.85,24.76,24.76,13095704
2010-01-14 11:15:00,24.76,24.84,24.71,24.838,14581244
2010-01-14 11:30:00,24.83,24.84,24.79,24.81,15271554
2010-01-14 11:45:00,24.8101,24.87,24.81,24.86,15985767
2010-01-14 12:00:00,24.861,24.87,24.85,24.85,17107955
2010-01-14 12:15:00,24.85,24.92,24.85,24.9,18335669
2010-01-14 12:30:00,24.9001,24.91,24.87,24.88,19042211
2010-01-14 12:45:00,24.88,24.92,24.87,24.88,19987489
2010-01-14 13:00:00,24.871,24.92,24.85,24.92,21049718
2010-01-14 13:15:00,24.92,24.96,24.92,24.95,23373197
2010-01-14 13:30:00,24.9502,24.96,24.95,24.95,24028025
2010-01-14 13:45:00,24.95,25.0,24.94,24.9901,28036576
2010-01-14 14:00:00,24.99,25.0,24.95,24.95,29807264
2010-01-14 14:15:00,24.953,25.0,24.95,24.97,30841070
2010-01-14 14:30:00,24.97,24.99,24.93,24.93,32137165
2010-01-14 14:45:00,24.93,24.99,24.93,24.975,33968370
2010-01-14 15:00:00,24.9775,25.05,24.97,25.01,39589284
2010-01-14 15:15:00,25.015,25.08,25.01,25.06,41770028
2010-01-14 15:30:00,25.0525,25.06,25.01,25.04,43634590
2010-01-14 15:45:00,25.04,25.05,24.98,24.991,46053220
2010-01-14 16:00:00,24.992,25.001,24.94,24.95,50395351
2010-01-15 09:45:00,24.99,25.1,24.75,24.76,10314717
2010-01-15 10:00:00,24.75,24.82,24.67,24.75,12994329
2010-01-15 10:15:00,24.74,24.76,24.57,24.6,15601870
2010-01-15 10:30:00,24.6,24.66,24.53,24.65,17371055
2010-01-15 10:45:00,24.65,24.68,24.57,24.63,19053314
2010-01-15 11:00:00,24.63,24.67,24.57,24.65,20410803
2010-01-15 11:15:00,24.65,24.65,24.58,24.61,21544217
2010-01-15 11:30:00,24.6,24.62,24.52,24.53,22930967
2010-01-15 11:45:00,24.53,24.59,24.52,24.56,24128135
2010-01-15 12:00:00,24.56,24.58,24.48,24.4996,25444018
2010-01-15 12:15:00,24.49,24.51,24.46,24.46,26521418
2010-01-15 12:30:00,24.46,24.47,24.37,24.37,28008815
2010-01-15 12:45:00,24.37,24.41,24.3,24.315,29515396
2010-01-15 13:00:00,24.32,24.41,24.31,24.41,30751738
2010-01-15 13:15:00,24.41,24.43,24.35,24.355,31458343
2010-01-15 13:30:00,24.358,24.44,24.35,24.412,32603919
2010-01-15 13:45:00,24.41,24.46,24.41,24.46,33314374
2010-01-15 14:00:00,24.45,24.47,24.4,24.42,33949255
2010-01-15 14:15:00,24.43,24.5,24.4204,24.45,34885657
2010-01-15 14:30:00,24.45,24.47,24.37,24.3701,36192866
2010-01-15 14:45:00,24.38,24.38,24.32,24.322,37215583
2010-01-15 15:00:00,24.33,24.45,24.31,24.38,38947410
2010-01-15 15:15:00,24.39,24.51,24.38,24.5,40422053
2010-01-15 15:30:00,24.4905,24.52,24.4,24.44,42117855
2010-01-15 15:45:00,24.43,24.49,24.42,24.43,43940075
2010-01-15 16:00:00,24.4295,24.44,24.37,24.39,49021743
2010-01-19 09:45:00,24.54,24.71,24.5,24.6502,3102530
2010-01-19 10:00:00,24.655,24.8,24.65,24.675,5950552
2010-01-19 10:15:00,24.67,24.82,24.67,24.82,7800079
2010-01-19 10:30:00,24.82,24.83,24.72,24.722,9489722
2010-01-19 10:45:00,24.726,24.76,24.71,24.7499,10847878
2010-01-19 11:00:00,24.74,24.77,24.73,24.75,12147578
2010-01-19 11:15:00,24.74,24.76,24.72,24.75,12976977
2010-01-19 11:30:00,24.7499,24.76,24.7,24.74,13863737
2010-01-19 11:45:00,24.74,24.76,24.66,24.68,14851302
2010-01-19 12:00:00,24.68,24.72,24.67,24.6901,15564301
2010-01-19 12:15:00,24.695,24.74,24.69,24.71,16228836
2010-01-19 12:30:00,24.705,24.76,24.7,24.7301,16924014
2010-01-19 12:45:00,24.74,24.76,24.73,24.735,17270183
2010-01-19 13:00:00,24.73,24.79,24.73,24.76,18227424
2010-01-19 13:15:00,24.76,24.78,24.73,24.7501,19045279
2010-01-19 13:30:00,24.76,24.78,24.72,24.77,19769245
2010-01-19 13:45:00,24.77,24.77,24.73,24.75,20399995
2010-01-19 14:00:00,24.75,24.76,24.74,24.7522,20882997
2010-01-19 14:15:00,24.75,24.78,24.72,24.75,21578865
2010-01-19 14:30:00,24.76,24.78,24.75,24.77,22366991
2010-01-19 14:45:00,24.775,24.775,24.75,24.75,22895251
2010-01-19 15:00:00,24.75,24.77,24.74,24.76,23399568
2010-01-19 15:15:00,24.77,24.77,24.73,24.7599,24325388
2010-01-19 15:30:00,24.75,24.83,24.75,24.82,26647575
2010-01-19 15:45:00,24.82,24.83,24.78,24.81,29943598
2010-01-19 16:00:00,24.8199,24.875,24.81,24.84,34886145
2010-01-20 09:45:00,24.62,24.73,24.475,24.5025,3579684
2010-01-20 10:00:00,24.5,24.54,24.44,24.45,5202541
2010-01-20 10:15:00,24.45,24.485,24.33,24.35,7433263
2010-01-20 10:30:00,24.35,24.38,24.26,24.31,9946408
2010-01-20 10:45:00,24.31,24.39,24.3,24.3799,12182060
2010-01-20 11:00:00,24.37,24.38,24.23,24.23,14407437
2010-01-20 11:15:00,24.24,24.26,24.12,24.21,17365701
2010-01-20 11:30:00,24.22,24.22,24.15,24.21,18795530
2010-01-20 11:45:00,24.21,24.25,24.19,24.24,19852194
2010-01-20 12:00:00,24.23,24.24,24.19,24.1981,20635134
2010-01-20 12:15:00,24.19,24.28,24.18,24.28,21899817
2010-01-20 12:30:00,24.2799,24.29,24.22,24.2725,22978174
2010-01-20 12:45:00,24.28,24.29,24.25,24.2699,23663355
2010-01-20 13:00:00,24.2661,24.28,24.23,24.25,24621196
2010-01-20 13:15:00,24.255,24.27,24.2,24.22,25450320
2010-01-20 13:30:00,24.21,24.26,24.18,24.25,26620664
2010-01-20 13:45:00,24.2595,24.34,24.24,24.31,27825013
2010-01-20 14:00:00,24.31,24.3701,24.3,24.33,29325457
2010-01-20 14:15:00,24.32,24.35,24.29,24.315,30266165
2010-01-20 14:30:00,24.315,24.35,24.2898,24.32,31144798
2010-01-20 14:45:00,24.32,24.38,24.31,24.34,32202438
2010-01-20 15:00:00,24.3405,24.39,24.33,24.37,33201041
2010-01-20 15:15:00,24.36,24.38,24.33,24.36,34401180
2010-01-20 15:30:00,24.36,24.38,24.33,24.34,35642914
2010-01-20 15:45:00,24.35,24.38,24.31,24.38,37113819
2010-01-20 16:00:00,24.37,24.44,24.37,24.41,40536996
2010-01-21 09:45:00,24.47,24.62,24.46,24.5,2848778
2010-01-21 10:00:00,24.5,24.61,24.46,24.56,5171668
2010-01-21 10:15:00,24.55,24.65,24.54,24.57,6771954
2010-01-21 10:30:00,24.565,24.57,24.22,24.24,9556828
2010-01-21 10:45:00,24.23,24.34,24.14,24.31,14363446
2010-01-21 11:00:00,24.3,24.3199,24.22,24.285,15596267
2010-01-21 11:15:00,24.28,24.31,24.12,24.16,17305993
2010-01-21 11:30:00,24.15,24.2,24.09,24.11,18852198
2010-01-21 11:45:00,24.11,24.23,24.02,24.0206,21136904
2010-01-21 12:00:00,24.02,24.21,23.98,23.9996,25040916
2010-01-21 12:15:00,24.0,24.08,23.97,24.03,28038151
2010-01-21 12:30:00,24.02,24.04,23.86,23.94,30654022
2010-01-21 12:45:00,23.9399,24.04,23.93,24.0201,31959900
2010-01-21 13:00:00,24.02,24.1,23.99,24.06,33473769
2010-01-21 13:15:00,24.06,24.1,24.0075,24.081,34643284
2010-01-21 13:30:00,24.08,24.1,24.04,24.0604,35420798
2010-01-21 13:45:00,24.07,24.08,24.0,24.0304,36669845
2010-01-21 14:00:00,24.033,24.07,24.0,24.07,37678807
2010-01-21 14:15:00,24.07,24.09,24.01,24.031,38928794
2010-01-21 14:30:00,24.04,24.12,24.01,24.1,40294292
2010-01-21 14:45:00,24.09,24.12,24.0,24.03,42041254
2010-01-21 15:00:00,24.035,24.08,24.01,24.05,43451065
2010-01-21 15:15:00,24.05,24.07,23.97,24.0185,45329079
2010-01-21 15:30:00,24.0199,24.06,23.97,24.036,46830050
2010-01-21 15:45:00,24.038,24.09,23.99,24.045,49270397
2010-01-21 16:00:00,24.04,24.1,23.98,24.01,52671919
2010-01-22 09:45:00,23.85,23.93,23.7,23.77,4007524
2010-01-22 10:00:00,23.76,23.84,23.72,23.81,7097779
2010-01-22 10:15:00,23.81,23.84,23.61,23.66,9604618
2010-01-22 10:30:00,23.66,23.77,23.55,23.755,13166178
2010-01-22 10:45:00,23.76,23.81,23.69,23.692,14900331
2010-01-22 11:00:00,23.7,23.75,23.6,23.75,16145609
2010-01-22 11:15:00,23.745,23.88,23.74,23.79,18034197
