dt,open,high,low,close,volume
2010-01-04 09:45:00,44.91,45.49,44.9,45.28,379403
2010-01-04 10:00:00,45.28,45.7,45.27,45.54,580618
2010-01-04 10:15:00,45.54,45.65,45.37,45.5579,802317
2010-01-04 10:30:00,45.56,45.75,45.5,45.73,1026640
2010-01-04 10:45:00,45.74,45.78,45.56,45.65,1254103
2010-01-04 11:00:00,45.66,45.69,45.57,45.59,1388963
2010-01-04 11:15:00,45.58,45.82,45.575,45.82,1536986
2010-01-04 11:30:00,45.829,45.88,45.64,45.66,1664116
2010-01-04 11:45:00,45.68,45.98,45.68,45.92,1806970
2010-01-04 12:00:00,45.9215,46.0,45.84,45.87,1943157
2010-01-04 12:15:00,45.88,45.92,45.81,45.9,2047465
2010-01-04 12:30:00,45.91,45.93,45.84,45.89,2119061
2010-01-04 12:45:00,45.88,45.88,45.71,45.7305,2170921
2010-01-04 13:00:00,45.73,45.8,45.73,45.78,2229265
2010-01-04 13:15:00,45.77,45.84,45.67,45.68,2372517
2010-01-04 13:30:00,45.69,45.81,45.68,45.78,2454112
2010-01-04 13:45:00,45.78,45.83,45.72,45.82,2517167
2010-01-04 14:00:00,45.83,45.83,45.7,45.7519,2620161
2010-01-04 14:15:00,45.75,45.91,45.745,45.88,2723520
2010-01-04 14:30:00,45.8819,45.98,45.82,45.85,2879866
2010-01-04 14:45:00,45.84,45.89,45.82,45.8506,3054094
2010-01-04 15:00:00,45.86,45.88,45.83,45.85,3188017
2010-01-04 15:15:00,45.847,45.935,45.84,45.84,3469052
2010-01-04 15:30:00,45.85,46.08,45.84,45.97,3762534
2010-01-04 15:45:00,45.971,46.06,45.95,46.03,4010329
2010-01-04 16:00:00,46.03,46.1399,46.025,46.07,4599473
2010-01-05 09:45:00,46.29,46.5,46.09,46.28,231714
2010-01-05 10:00:00,46.28,46.45,46.2,46.25,398134
2010-01-05 10:15:00,46.27,46.59,46.22,46.57,648946
2010-01-05 10:30:00,46.58,46.775,46.53,46.76,758954
2010-01-05 10:45:00,46.76,46.84,46.72,46.8,863939
2010-01-05 11:00:00,46.81,46.83,46.62,46.76,930692
2010-01-05 11:15:00,46.76,46.88,46.74,46.85,1003084
2010-01-05 11:30:00,46.86,46.9,46.65,46.75,1200114
2010-01-05 11:45:00,46.75,46.79,46.66,46.74,1310955
2010-01-05 12:00:00,46.74,46.9,46.73,46.8801,1401529
2010-01-05 12:15:00,46.88,46.96,46.87,46.95,1500750
2010-01-05 12:30:00,46.96,47.0889,46.93,47.08,1640803
2010-01-05 12:45:00,47.08,47.1,46.96,47.08,1786602
2010-01-05 13:00:00,47.0799,47.19,47.04,47.19,1944810
2010-01-05 13:15:00,47.1875,47.26,47.13,47.13,2082785
2010-01-05 13:30:00,47.13,47.17,46.92,46.92,2238938
2010-01-05 13:45:00,46.92,46.93,46.7,46.89,2406280
2010-01-05 14:00:00,46.9,46.93,46.79,46.8675,2476473
2010-01-05 14:15:00,46.865,46.93,46.76,46.79,2575075
2010-01-05 14:30:00,46.78,46.89,46.58,46.88,2681932
2010-01-05 14:45:00,46.89,46.94,46.77,46.83,2766025
2010-01-05 15:00:00,46.85,47.02,46.85,47.0199,2839139
2010-01-05 15:15:00,47.01,47.05,46.85,46.86,3047236
2010-01-05 15:30:00,46.86,47.01,46.78,46.91,3266852
2010-01-05 15:45:00,46.92,47.0,46.89,46.93,3487617
2010-01-05 16:00:00,46.93,47.0,46.84,46.9,3951275
2010-01-06 09:45:00,46.83,46.89,46.5,46.54,300715
2010-01-06 10:00:00,46.56,46.6,46.11,46.6,802661
2010-01-06 10:15:00,46.56,46.9,46.497,46.75,1109662
2010-01-06 10:30:00,46.765,46.96,46.69,46.92,1332536
2010-01-06 10:45:00,46.91,46.92,46.25,46.56,1716827
2010-01-06 11:00:00,46.539,46.8,46.539,46.8,1835492
2010-01-06 11:15:00,46.8,47.11,46.759,47.05,2021924
2010-01-06 11:30:00,47.06,47.28,46.97,47.24,2192144
2010-01-06 11:45:00,47.24,47.5,47.19,47.27,2417869
2010-01-06 12:00:00,47.26,47.39,47.167,47.22,2525588
