dt,open,high,low,close,volume
2010-01-04 09:45:00,36.74,36.97,36.65,36.69,138473
2010-01-04 10:00:00,36.69,36.76,36.45,36.48,200474
2010-01-04 10:15:00,36.49,36.58,36.42,36.58,310533
2010-01-04 10:30:00,36.58,36.61,36.48,36.55,365652
2010-01-04 10:45:00,36.57,36.66,36.55,36.66,391528
2010-01-04 11:00:00,36.65,36.73,36.59,36.68,424936
2010-01-04 11:15:00,36.69,36.85,36.69,36.78,506767
2010-01-04 11:30:00,36.78,36.8,36.72,36.74,534896
2010-01-04 11:45:00,36.74,36.755,36.67,36.73,568347
2010-01-04 12:00:00,36.72,36.76,36.67,36.71,590897
2010-01-04 12:15:00,36.7,36.75,36.68,36.7,607029
2010-01-04 12:30:00,36.71,36.73,36.67,36.7098,622271
2010-01-04 12:45:00,36.7098,36.76,36.69,36.73,649388
2010-01-04 13:00:00,36.73,36.76,36.7245,36.74,684897
2010-01-04 13:15:00,36.75,36.7898,36.74,36.76,708383
2010-01-04 13:30:00,36.76,36.79,36.75,36.76,740319
2010-01-04 13:45:00,36.76,36.77,36.69,36.72,803195
2010-01-04 14:00:00,36.72,36.73,36.67,36.68,835608
2010-01-04 14:15:00,36.67,36.72,36.67,36.7,855267
2010-01-04 14:30:00,36.7,36.73,36.69,36.72,878732
2010-01-04 14:45:00,36.71,36.74,36.69,36.74,905054
2010-01-04 15:00:00,36.73,36.76,36.73,36.74,931954
2010-01-04 15:15:00,36.7425,36.85,36.74,36.84,992142
2010-01-04 15:30:00,36.84,36.84,36.8,36.8,1028990
2010-01-04 15:45:00,36.8,36.81,36.72,36.81,1114213
2010-01-04 16:00:00,36.8,36.87,36.79,36.84,1237273
2010-01-05 09:45:00,38.46,38.47,37.69,37.86,362413
2010-01-05 10:00:00,37.86,37.86,37.6,37.61,483381
2010-01-05 10:15:00,37.61,37.78,37.57,37.69,593266
2010-01-05 10:30:00,37.69,37.69,37.63,37.67,699429
2010-01-05 10:45:00,37.675,37.69,37.53,37.55,772750
2010-01-05 11:00:00,37.55,37.56,37.23,37.25,904002
2010-01-05 11:15:00,37.24,37.33,37.2,37.23,979088
2010-01-05 11:30:00,37.21,37.21,37.06,37.06,1051537
2010-01-05 11:45:00,37.06,37.09,36.99,36.99,1119682
2010-01-05 12:00:00,37.0,37.02,36.84,36.87,1187333
2010-01-05 12:15:00,36.88,36.9,36.81,36.84,1256301
2010-01-05 12:30:00,36.84,36.89,36.75,36.8,1322639
2010-01-05 12:45:00,36.81,36.85,36.765,36.765,1382971
2010-01-05 13:00:00,36.77,36.7775,36.58,36.63,1479800
2010-01-05 13:15:00,36.62,36.64,36.41,36.47,1550846
2010-01-05 13:30:00,36.47,36.52,36.41,36.46,1642011
2010-01-05 13:45:00,36.46,36.58,36.37,36.51,1770661
2010-01-05 14:00:00,36.5,36.5087,36.325,36.345,1866288
2010-01-05 14:15:00,36.35,36.61,36.345,36.6,1945463
2010-01-05 14:30:00,36.6,36.79,36.59,36.79,1996559
2010-01-05 14:45:00,36.79,36.99,36.79,36.97,2062073
2010-01-05 15:00:00,36.97,37.1,36.95,37.08,2119674
2010-01-05 15:15:00,37.08,37.19,37.06,37.171,2192654
2010-01-05 15:30:00,37.17,37.18,37.07,37.09,2331729
2010-01-05 15:45:00,37.09,37.125,37.07,37.09,2465846
2010-01-05 16:00:00,37.1,37.11,37.08,37.1,2662765
2010-01-06 09:45:00,36.89,37.28,36.89,37.26,50404
2010-01-06 10:00:00,37.27,37.28,37.12,37.14,125341
2010-01-06 10:15:00,37.14,37.21,37.05,37.07,187780
2010-01-06 10:30:00,37.075,37.1,36.88,36.91,259306
2010-01-06 10:45:00,36.91,36.94,36.77,36.88,302438
2010-01-06 11:00:00,36.89,36.965,36.84,36.93,335388
2010-01-06 11:15:00,36.91,36.94,36.79,36.8,370178
2010-01-06 11:30:00,36.8,37.1,36.79,37.1,468255
2010-01-06 11:45:00,37.0901,37.12,37.07,37.11,500956
2010-01-06 12:00:00,37.11,37.12,37.03,37.11,533395
2010-01-06 12:15:00,37.09,37.12,36.99,37.04,560695
2010-01-06 12:30:00,37.03,37.12,36.98,37.08,582479
2010-01-06 12:45:00,37.08,37.13,37.075,37.1,606020
2010-01-06 13:00:00,37.095,37.13,37.05,37.08,628039
2010-01-06 13:15:00,37.1,37.14,37.07,37.08,687974
2010-01-06 13:30:00,37.09,37.19,37.08,37.165,720143
2010-01-06 13:45:00,37.16,37.17,37.11,37.11,748112
2010-01-06 14:00:00,37.12,37.16,37.11,37.15,768392
2010-01-06 14:15:00,37.15,37.2,37.11,37.13,797692
2010-01-06 14:30:00,37.12,37.16,37.09,37.11,825015
2010-01-06 14:45:00,37.11,37.15,37.09,37.1,862974
2010-01-06 15:00:00,37.1,37.16,37.1,37.145,891174
2010-01-06 15:15:00,37.145,37.16,37.02,37.08,927688
2010-01-06 15:30:00,37.07,37.07,36.98,37.005,980923
2010-01-06 15:45:00,37.0,37.12,36.98,36.985,1066926
2010-01-06 16:00:00,36.98,37.03,36.93,37.03,1147822
2010-01-07 09:45:00,36.8,37.0,36.74,37.0,37790
2010-01-07 10:00:00,37.0,37.06,36.71,36.7501,72783
2010-01-07 10:15:00,36.75,36.93,36.73,36.8894,100091
2010-01-07 10:30:00,36.88,37.09,36.88,37.07,131566
2010-01-07 10:45:00,37.06,37.13,37.05,37.09,238229
2010-01-07 11:00:00,37.09,37.17,37.09,37.155,300269
2010-01-07 11:15:00,37.16,37.32,37.09,37.26,357559
2010-01-07 11:30:00,37.26,37.26,37.17,37.2,399194
2010-01-07 11:45:00,37.2,37.23,37.12,37.19,432010
2010-01-07 12:00:00,37.185,37.32,37.16,37.32,462810
2010-01-07 12:15:00,37.31,37.39,37.25,37.25,484239
2010-01-07 12:30:00,37.26,37.35,37.25,37.26,513069
2010-01-07 12:45:00,37.26,37.27,37.19,37.21,547688
2010-01-07 13:00:00,37.21,37.26,37.2,37.21,562150
2010-01-07 13:15:00,37.21,37.21,37.13,37.14,580550
2010-01-07 13:30:00,37.14,37.24,37.13,37.24,601481
2010-01-07 13:45:00,37.24,37.26,37.23,37.245,616026
2010-01-07 14:00:00,37.24,37.29,37.24,37.28,638826
2010-01-07 14:15:00,37.28,37.29,37.19,37.19,665618
2010-01-07 14:30:00,37.19,37.22,37.18,37.2,685256
