dt,open,high,low,close,volume
2010-01-04 09:45:00,35.23,35.31,34.78,35.285,575054
2010-01-04 10:00:00,35.3,35.34,35.02,35.03,704729
2010-01-04 10:15:00,35.03,35.21,34.97,35.0,815636
2010-01-04 10:30:00,35.0,35.06,34.87,35.06,959846
2010-01-04 10:45:00,35.05,35.16,35.025,35.12,1073482
2010-01-04 11:00:00,35.13,35.24,35.09,35.145,1159298
2010-01-04 11:15:00,35.15,35.23,35.15,35.215,1205559
2010-01-04 11:30:00,35.21,35.35,35.2,35.34,1277591
2010-01-04 11:45:00,35.35,35.414,35.34,35.39,1329114
2010-01-04 12:00:00,35.3895,35.41,35.34,35.34,1377575
2010-01-04 12:15:00,35.34,35.36,35.09,35.11,1470394
2010-01-04 12:30:00,35.1,35.11,34.93,34.97,1593513
2010-01-04 12:45:00,34.96,35.14,34.96,35.13,1663991
2010-01-04 13:00:00,35.14,35.18,35.06,35.11,1689454
2010-01-04 13:15:00,35.105,35.105,34.99,35.0,1731882
2010-01-04 13:30:00,35.0,35.01,34.92,34.94,1856766
2010-01-04 13:45:00,34.93,34.93,34.74,34.77,1966101
2010-01-04 14:00:00,34.78,34.78,34.57,34.64,2056587
2010-01-04 14:15:00,34.64,34.64,34.47,34.48,2237537
2010-01-04 14:30:00,34.49,34.64,34.465,34.62,2369007
2010-01-04 14:45:00,34.62,34.76,34.6,34.75,2405719
2010-01-04 15:00:00,34.75,34.84,34.72,34.78,2518118
2010-01-04 15:15:00,34.78,35.0,34.77,34.9884,2638717
2010-01-04 15:30:00,34.99,35.05,34.96,35.03,2743517
2010-01-04 15:45:00,35.03,35.05,35.01,35.05,2922741
2010-01-04 16:00:00,35.04,35.11,35.02,35.1,3224841
2010-01-05 09:45:00,35.0,35.35,35.0,35.18,101669
2010-01-05 10:00:00,35.15,35.26,34.96,34.96,153564
2010-01-05 10:15:00,34.97,35.26,34.94,35.26,227619
2010-01-05 10:30:00,35.24,35.47,35.24,35.43,289394
2010-01-05 10:45:00,35.44,35.73,35.39,35.7,394599
2010-01-05 11:00:00,35.7,35.73,35.52,35.56,453865
2010-01-05 11:15:00,35.56,35.56,35.45,35.45,506586
2010-01-05 11:30:00,35.46,35.57,35.41,35.48,585053
2010-01-05 11:45:00,35.48,35.49,35.43,35.45,764677
2010-01-05 12:00:00,35.45,35.57,35.45,35.56,808450
2010-01-05 12:15:00,35.5501,35.66,35.47,35.645,862202
2010-01-05 12:30:00,35.65,35.7,35.56,35.6,904731
2010-01-05 12:45:00,35.61,35.64,35.56,35.64,963213
2010-01-05 13:00:00,35.64,35.79,35.63,35.77,1013714
2010-01-05 13:15:00,35.76,35.77,35.55,35.57,1069056
2010-01-05 13:30:00,35.57,35.59,35.5,35.52,1120229
2010-01-05 13:45:00,35.51,35.56,35.49,35.54,1165951
2010-01-05 14:00:00,35.53,35.54,35.5,35.5099,1200493
2010-01-05 14:15:00,35.51,35.52,35.41,35.41,1258443
2010-01-05 14:30:00,35.42,35.45,35.38,35.4,1463612
2010-01-05 14:45:00,35.4,35.46,35.39,35.43,1518190
2010-01-05 15:00:00,35.44,35.48,35.39,35.42,1607494
2010-01-05 15:15:00,35.44,35.47,35.41,35.42,1654536
2010-01-05 15:30:00,35.42,35.48,35.39,35.47,1750213
2010-01-05 15:45:00,35.479,35.53,35.45,35.46,1911638
2010-01-05 16:00:00,35.45,35.49,35.39,35.46,2091060
2010-01-06 09:45:00,35.55,35.72,35.43,35.6,153228
2010-01-06 10:00:00,35.6,35.65,35.54,35.59,281355
2010-01-06 10:15:00,35.58,35.61,35.47,35.54,384474
2010-01-06 10:30:00,35.57,35.72,35.54,35.65,478986
