dt,open,high,low,close,volume
2017-11-21 09:45:00,38.0,45.0,38.0,45.0,5100
2017-11-21 10:15:00,50.18,51.0,50.05,51.0,26300
2017-11-21 10:30:00,50.4,50.4,50.21,50.22,27360
2017-11-21 10:45:00,52.0,52.0,52.0,52.0,85400
2017-11-21 11:00:00,50.23,50.23,49.51,49.51,92540
2017-11-21 11:15:00,50.0,50.0,49.51,49.51,102240
2017-11-21 11:30:00,49.54,49.54,49.51,49.51,102850
2017-11-21 11:45:00,49.53,49.53,49.51,49.51,105350
2017-11-21 14:15:00,50.0,50.0,50.0,50.0,106350
2017-11-21 14:30:00,49.53,49.53,49.53,49.53,106450
2017-11-21 14:45:00,50.0,50.15,49.56,50.0,237950
2017-11-21 15:00:00,50.14,51.45,49.85,50.02,241250
2017-11-21 15:15:00,50.5,50.5,50.5,50.5,251350
2017-11-21 15:30:00,50.02,50.02,50.02,50.02,251450
2017-11-21 16:00:00,50.39,51.5,49.61,49.92,288350
2017-11-22 09:45:00,49.51,49.51,49.5,49.5,3388
2017-11-22 10:00:00,49.5,52.0,49.5,52.0,10681
2017-11-22 10:30:00,50.0,50.0,49.74,49.75,136603
2017-11-22 10:45:00,49.5,49.95,49.5,49.95,138147
2017-11-22 11:00:00,49.9999,49.9999,49.9975,49.9975,138347
2017-11-22 11:30:00,49.51,49.92,49.5,49.92,140947
2017-11-22 11:45:00,49.48,49.83,49.48,49.83,143836
2017-11-22 12:00:00,49.78,50.0,49.5,49.5,174176
2017-11-22 12:15:00,49.5,49.5,49.5,49.5,180176
2017-11-22 13:00:00,49.8,51.67,49.8,50.0,188462
2017-11-22 13:15:00,50.0,50.0,50.0,50.0,188562
2017-11-22 13:45:00,49.89,52.0,49.89,50.0,192262
2017-11-22 14:00:00,49.65,49.72,49.63,49.72,192762
2017-11-22 14:15:00,49.7,49.7,49.5,49.5,194912
2017-11-22 14:30:00,49.01,49.51,49.0,49.5,198042
2017-11-22 14:45:00,49.5,50.42,49.5,50.42,199935
2017-11-22 15:00:00,50.0,50.0,50.0,50.0,204535
2017-11-22 15:15:00,49.6,50.0,49.33,49.69,225723
2017-11-22 15:30:00,50.0,50.5,49.87,50.5,229748
2017-11-22 15:45:00,50.0,50.94,49.6,50.0,246907
2017-11-22 16:00:00,50.77,51.75,50.5,51.2,307358
2017-11-24 09:45:00,52.0,52.0,51.95,51.95,600
2017-11-24 10:15:00,52.05,53.4,52.05,53.35,1700
2017-11-24 10:30:00,52.21,52.21,52.0,52.0,26700
2017-11-24 11:00:00,51.07,51.07,51.07,51.07,41800
2017-11-24 11:15:00,52.1,52.1,52.0,52.0,42190
2017-11-24 11:30:00,52.1,52.15,52.08,52.1,43490
2017-11-24 12:15:00,52.1,52.15,52.1,52.15,43795
2017-11-24 12:45:00,51.28,51.28,51.28,51.28,49865
2017-11-24 13:00:00,51.2799,53.0,51.2799,53.0,57086
2017-11-24 13:15:00,51.98,51.98,51.98,51.98,60700
2017-11-27 09:45:00,52.85,56.75,52.85,54.0,1217
2017-11-27 10:15:00,54.0,54.0,53.0,53.0,8017
2017-11-27 10:30:00,53.8,53.8,53.8,53.8,8217
2017-11-27 10:45:00,53.0,53.0,53.0,53.0,8317
2017-11-27 11:00:00,52.85,52.85,52.85,52.85,8417
2017-11-27 11:15:00,51.699,51.699,51.699,51.699,8749
2017-11-27 11:30:00,51.0,51.0,50.61,50.61,15062
2017-11-27 11:45:00,51.3,51.3,51.3,51.3,15352
2017-11-27 12:00:00,50.5,50.5,50.5,50.5,16152
2017-11-27 12:45:00,51.0,51.0,50.63,50.79,16548
2017-11-27 13:00:00,50.11,50.11,49.71,49.71,17948
2017-11-27 13:45:00,50.57,50.57,49.9,50.0,18988
2017-11-27 14:00:00,49.9,49.9,49.9,49.9,19118
2017-11-27 14:45:00,49.99,49.99,49.6,49.6,29488
2017-11-27 15:15:00,50.0,50.0,49.0,49.23,38505
2017-11-27 15:30:00,49.335,50.47,49.23,49.5,42205
2017-11-27 15:45:00,49.5,49.94,49.06,49.38,45205
