dt,open,high,low,close,volume
2010-01-04 09:45:00,82.1,82.17,81.94,82.05,45420
2010-01-04 10:00:00,82.09,82.27,81.93,82.16,88527
2010-01-04 10:15:00,82.21,82.41,82.15,82.29,126851
2010-01-04 10:30:00,82.3,82.6,82.23,82.6,163551
2010-01-04 10:45:00,82.62,82.72,82.6,82.71,182217
2010-01-04 11:00:00,82.72,82.73,82.5,82.5,207942
2010-01-04 11:15:00,82.53,82.55,82.38,82.48,236815
2010-01-04 11:30:00,82.47,82.49,82.33,82.34,262638
2010-01-04 11:45:00,82.355,82.44,82.33,82.41,282453
2010-01-04 12:00:00,82.38,82.4,82.26,82.28,295044
2010-01-04 12:15:00,82.26,82.265,82.09,82.165,308933
2010-01-04 12:30:00,82.17,82.35,82.15,82.34,318533
2010-01-04 12:45:00,82.33,82.33,82.06,82.06,333133
2010-01-04 13:00:00,82.08,82.11,81.94,81.97,346066
2010-01-04 13:15:00,81.99,81.99,81.89,81.89,368863
2010-01-04 13:30:00,81.89,82.0,81.88,81.99,388059
2010-01-04 13:45:00,81.98,82.0,81.94,82.0,402159
2010-01-04 14:00:00,82.0,82.06,81.95,82.04,436551
2010-01-04 14:15:00,82.04,82.04,81.91,81.94,453614
2010-01-04 14:30:00,81.92,82.0,81.9,81.98,473172
2010-01-04 14:45:00,81.97,82.02,81.96,82.005,496297
2010-01-04 15:00:00,82.0,82.07,81.99,82.0,515762
2010-01-04 15:15:00,82.01,82.09,81.97,82.05,545237
2010-01-04 15:30:00,82.03,82.03,81.755,81.78,588921
2010-01-04 15:45:00,81.78,81.93,81.76,81.875,723871
2010-01-04 16:00:00,81.88,82.21,81.87,82.14,969784
2010-01-05 09:45:00,82.28,82.3,82.03,82.2,44089
2010-01-05 10:00:00,82.19,82.3,81.88,81.88,80509
2010-01-05 10:15:00,81.87,82.08,81.79,81.925,116979
2010-01-05 10:30:00,81.91,81.91,81.62,81.74,155255
2010-01-05 10:45:00,81.73,81.81,81.69,81.78,186056
2010-01-05 11:00:00,81.78,81.78,81.63,81.66,208610
2010-01-05 11:15:00,81.64,81.66,81.48,81.48,245789
2010-01-05 11:30:00,81.51,81.51,81.26,81.38,289381
2010-01-05 11:45:00,81.33,81.34,81.08,81.14,345946
2010-01-05 12:00:00,81.145,81.22,81.12,81.14,353784
2010-01-05 12:15:00,81.16,81.16,80.97,81.01,381320
2010-01-05 12:30:00,81.01,81.01,80.94,80.94,404962
2010-01-05 12:45:00,80.95,80.98,80.7,80.7219,437327
2010-01-05 13:00:00,80.71,80.71,80.36,80.48,486027
2010-01-05 13:15:00,80.52,80.69,80.52,80.6503,526340
2010-01-05 13:30:00,80.67,80.69,80.6,80.6799,564300
2010-01-05 13:45:00,80.67,80.72,80.59,80.675,588722
2010-01-05 14:00:00,80.69,80.71,80.56,80.61,612222
2010-01-05 14:15:00,80.6,80.67,80.52,80.52,649123
2010-01-05 14:30:00,80.53,80.55,80.44,80.465,688524
2010-01-05 14:45:00,80.47,80.47,80.44,80.47,711082
2010-01-05 15:00:00,80.47,80.51,80.44,80.45,744645
2010-01-05 15:15:00,80.44,80.56,80.43,80.56,799574
2010-01-05 15:30:00,80.56,80.58,80.48,80.51,845671
2010-01-05 15:45:00,80.54,80.87,80.53,80.79,919285
2010-01-05 16:00:00,80.79,80.93,80.74,80.8,1046558
2010-01-06 09:45:00,80.89,80.99,80.51,80.73,41320
2010-01-06 10:00:00,80.73,80.82,80.6,80.76,69182
2010-01-06 10:15:00,80.8,80.955,80.66,80.75,108775
2010-01-06 10:30:00,80.75,80.88,80.75,80.83,147681
2010-01-06 10:45:00,80.79,80.8,80.49,80.52,215010
2010-01-06 11:00:00,80.52,80.54,80.42,80.44,282850
2010-01-06 11:15:00,80.43,80.93,80.42,80.9,323771
2010-01-06 11:30:00,80.89,80.9,80.75,80.79,341256
2010-01-06 11:45:00,80.78,80.92,80.67,80.67,362445
2010-01-06 12:00:00,80.66,80.76,80.59,80.69,384300
2010-01-06 12:15:00,80.69,80.84,80.68,80.72,401561
2010-01-06 12:30:00,80.73,80.96,80.66,80.93,419223
2010-01-06 12:45:00,80.95,81.25,80.95,81.22,442350
2010-01-06 13:00:00,81.1901,81.24,81.11,81.22,461601
2010-01-06 13:15:00,81.22,81.31,81.22,81.28,480598
2010-01-06 13:30:00,81.28,81.33,81.25,81.28,497998
2010-01-06 13:45:00,81.28,81.28,81.07,81.16,523177
2010-01-06 14:00:00,81.1,81.23,81.1,81.19,540476
2010-01-06 14:15:00,81.22,81.32,81.11,81.24,580162
2010-01-06 14:30:00,81.21,81.21,80.91,80.97,617076
2010-01-06 14:45:00,80.97,81.12,80.92,81.09,642247
2010-01-06 15:00:00,81.09,81.11,80.98,81.1,662110
2010-01-06 15:15:00,81.07,81.14,80.97,81.02,692962
2010-01-06 15:30:00,81.01,81.15,81.0,81.0899,731488
2010-01-06 15:45:00,81.07,81.27,81.03,81.26,790529
2010-01-06 16:00:00,81.25,81.34,81.15,81.2,885983
2010-01-07 09:45:00,80.96,81.03,80.68,80.75,20118
2010-01-07 10:00:00,80.74,80.84,80.51,80.82,41004
2010-01-07 10:15:00,80.82,80.92,80.58,80.58,57977
2010-01-07 10:30:00,80.59,80.66,80.48,80.5,95765
2010-01-07 10:45:00,80.52,80.66,80.46,80.57,118111
2010-01-07 11:00:00,80.57,80.64,80.49,80.535,152432
2010-01-07 11:15:00,80.52,80.77,80.48,80.71,286675
2010-01-07 11:30:00,80.73,80.74,80.52,80.58,408840
2010-01-07 11:45:00,80.59,80.6099,80.51,80.55,468676
2010-01-07 12:00:00,80.55,80.75,80.54,80.71,556238
2010-01-07 12:15:00,80.72,80.74,80.57,80.63,636788
2010-01-07 12:30:00,80.65,80.69,80.51,80.57,682013
2010-01-07 12:45:00,80.56,80.62,80.4,80.58,755890
2010-01-07 13:00:00,80.56,80.61,80.48,80.52,777181
2010-01-07 13:15:00,80.52,80.65,80.46,80.61,794874
2010-01-07 13:30:00,80.61,80.61,80.52,80.56,810804
2010-01-07 13:45:00,80.5742,80.6,80.41,80.43,833729
2010-01-07 14:00:00,80.45,80.48,80.41,80.46,850029
2010-01-07 14:15:00,80.49,80.51,80.47,80.5,877491
2010-01-07 14:30:00,80.5,80.5,80.41,80.45,902943
2010-01-07 14:45:00,80.45,80.47,80.3612,80.39,934575
2010-01-07 15:00:00,80.39,80.43,80.35,80.41,952216
2010-01-07 15:15:00,80.41,80.43,80.25,80.4,978188
2010-01-07 15:30:00,80.41,80.42,80.3,80.3,1002897
2010-01-07 15:45:00,80.3,80.51,80.295,80.4875,1047947
2010-01-07 16:00:00,80.48,80.55,80.26,80.3,1200253
2010-01-08 09:45:00,80.38,80.57,79.92,79.97,40061
2010-01-08 10:00:00,79.94,80.24,79.94,80.12,78592
2010-01-08 10:15:00,80.12,80.14,79.69,79.738,163054
2010-01-08 10:30:00,79.74,79.89,79.58,79.67,226562
2010-01-08 10:45:00,79.67,79.79,79.56,79.63,259110
2010-01-08 11:00:00,79.63,79.79,79.56,79.62,282807
2010-01-08 11:15:00,79.64,79.82,79.57,79.75,326236
2010-01-08 11:30:00,79.75,79.8192,79.55,79.55,351061
2010-01-08 11:45:00,79.55,79.67,79.53,79.65,378398
2010-01-08 12:00:00,79.66,79.82,79.55,79.82,425977
2010-01-08 12:15:00,79.85,79.88,79.75,79.83,480284
2010-01-08 12:30:00,79.81,79.86,79.761,79.77,515738
2010-01-08 12:45:00,79.76,79.84,79.72,79.7599,531913
2010-01-08 13:00:00,79.76,79.76,79.53,79.53,553869
2010-01-08 13:15:00,79.53,79.6175,79.53,79.55,564069
2010-01-08 13:30:00,79.54,79.54,79.44,79.49,586725
2010-01-08 13:45:00,79.4875,79.5,79.37,79.37,650633
2010-01-08 14:00:00,79.39,79.41,79.3,79.31,675290
2010-01-08 14:15:00,79.3,79.39,79.25,79.37,715942
2010-01-08 14:30:00,79.36,79.39,79.22,79.28,756999
2010-01-08 14:45:00,79.28,79.39,79.25,79.3,800247
2010-01-08 15:00:00,79.32,79.43,79.29,79.34,892782
2010-01-08 15:15:00,79.37,79.45,79.33,79.36,959428
2010-01-08 15:30:00,79.38,79.41,79.3,79.35,1014343
2010-01-08 15:45:00,79.35,79.45,79.33,79.45,1162904
2010-01-08 16:00:00,79.4525,79.59,79.32,79.48,1471815
2010-01-11 09:45:00,79.98,81.13,79.75,81.1,162669
2010-01-11 10:00:00,81.05,81.25,80.92,81.0375,264579
2010-01-11 10:15:00,81.05,81.1,80.9,80.93,395519
2010-01-11 10:30:00,80.93,80.98,80.77,80.8,446472
