dt,open,high,low,close,volume
2010-01-04 09:45:00,53.43,53.44,52.775,52.87,154780
2010-01-04 10:00:00,52.87,52.98,52.48,52.49,214735
2010-01-04 10:15:00,52.51,52.68,52.35,52.64,291249
2010-01-04 10:30:00,52.64,52.73,52.58,52.65,332059
2010-01-04 10:45:00,52.65,52.71,52.43,52.48,390860
2010-01-04 11:00:00,52.48,52.64,52.44,52.45,430940
2010-01-04 11:15:00,52.47,52.54,52.45,52.5,460656
2010-01-04 11:30:00,52.5,52.5175,52.26,52.27,505267
2010-01-04 11:45:00,52.29,52.3,52.18,52.27,526306
2010-01-04 12:00:00,52.27,52.58,52.26,52.55,568910
2010-01-04 12:15:00,52.55,52.58,52.33,52.39,600027
2010-01-04 12:30:00,52.38,52.4,52.23,52.28,624620
2010-01-04 12:45:00,52.31,52.31,52.17,52.24,636759
2010-01-04 13:00:00,52.25,52.28,52.22,52.28,654389
2010-01-04 13:15:00,52.29,52.48,52.28,52.48,676909
2010-01-04 13:30:00,52.48,52.63,52.48,52.57,698199
2010-01-04 13:45:00,52.57,52.6,52.46,52.6,717613
2010-01-04 14:00:00,52.6,52.63,52.57,52.57,743789
2010-01-04 14:15:00,52.58,52.61,52.53,52.53,755944
2010-01-04 14:30:00,52.52,52.56,52.47,52.51,784399
2010-01-04 14:45:00,52.52,52.62,52.51,52.62,804153
2010-01-04 15:00:00,52.62,52.6822,52.55,52.56,837253
2010-01-04 15:15:00,52.55,52.68,52.54,52.63,866465
2010-01-04 15:30:00,52.64,52.65,52.59,52.59,900200
2010-01-04 15:45:00,52.59,52.67,52.49,52.67,959350
2010-01-04 16:00:00,52.67,52.81,52.67,52.73,1065491
2010-01-05 09:45:00,52.84,52.87,52.45,52.48,22493
2010-01-05 10:00:00,52.43,52.51,52.12,52.12,56535
2010-01-05 10:15:00,52.12,52.36,52.03,52.36,89533
2010-01-05 10:30:00,52.36,52.5,52.36,52.37,112666
2010-01-05 10:45:00,52.36,52.55,52.28,52.54,140175
2010-01-05 11:00:00,52.5442,52.5442,52.37,52.45,161014
2010-01-05 11:15:00,52.44,52.53,52.37,52.46,188452
2010-01-05 11:30:00,52.46,52.46,52.06,52.07,235807
