dt,open,high,low,close,volume
2010-01-04 09:45:00,47.12,47.98,46.94,47.96,240576
2010-01-04 10:00:00,47.97,48.1,47.82,47.96,420600
2010-01-04 10:15:00,47.98,48.24,47.87,48.0905,570420
2010-01-04 10:30:00,48.09,48.2,48.0,48.19,643219
2010-01-04 10:45:00,48.2,48.42,48.17,48.42,786389
2010-01-04 11:00:00,48.42,48.46,48.23,48.23,876957
2010-01-04 11:15:00,48.24,48.76,48.24,48.76,1034967
2010-01-04 11:30:00,48.76,48.88,48.6101,48.69,1147486
2010-01-04 11:45:00,48.69,48.85,48.4,48.8,1238914
2010-01-04 12:00:00,48.8,48.85,48.77,48.818,1302250
2010-01-04 12:15:00,48.82,48.84,48.5903,48.62,1391967
2010-01-04 12:30:00,48.61,48.62,48.52,48.59,1447501
2010-01-04 12:45:00,48.6,48.655,48.52,48.62,1491514
2010-01-04 13:00:00,48.6,48.67,48.56,48.66,1568681
2010-01-04 13:15:00,48.665,48.665,48.5142,48.53,1616192
2010-01-04 13:30:00,48.53,48.53,48.4,48.44,1707955
2010-01-04 13:45:00,48.46,48.46,48.18,48.21,1829652
2010-01-04 14:00:00,48.2021,48.39,48.17,48.28,1908085
2010-01-04 14:15:00,48.27,48.32,48.24,48.25,1984858
2010-01-04 14:30:00,48.255,48.315,48.2,48.23,2075320
2010-01-04 14:45:00,48.23,48.33,48.225,48.31,2151502
2010-01-04 15:00:00,48.295,48.32,48.17,48.2,2207500
2010-01-04 15:15:00,48.2,48.32,48.13,48.22,2276522
2010-01-04 15:30:00,48.21,48.26,48.11,48.1101,2348596
2010-01-04 15:45:00,48.111,48.18,48.06,48.06,2454967
2010-01-04 16:00:00,48.06,48.27,48.05,48.21,2657406
2010-01-05 09:45:00,48.4,48.62,48.17,48.56,131926
2010-01-05 10:00:00,48.56,48.72,48.09,48.09,221810
2010-01-05 10:15:00,48.12,48.76,48.05,48.69,292879
2010-01-05 10:30:00,48.71,49.09,48.66,48.94,426327
2010-01-05 10:45:00,48.94,49.2,48.92,49.17,546304
