dt,open,high,low,close,volume
2010-01-04 09:45:00,12.65,12.81,12.54,12.5675,123676
2010-01-04 10:00:00,12.5675,12.6,12.5,12.5,203316
2010-01-04 10:15:00,12.51,12.57,12.5,12.51,283244
2010-01-04 10:30:00,12.51,12.52,12.49,12.5001,351959
2010-01-04 10:45:00,12.505,12.54,12.5,12.54,427444
2010-01-04 11:00:00,12.54,12.61,12.53,12.58,477593
2010-01-04 11:15:00,12.58,12.69,12.58,12.68,571877
2010-01-04 11:30:00,12.68,12.87,12.67,12.87,700431
2010-01-04 11:45:00,12.87,12.8719,12.7601,12.77,773237
2010-01-04 12:00:00,12.77,12.78,12.72,12.76,912138
2010-01-04 12:15:00,12.76,12.78,12.75,12.762,946994
2010-01-04 12:30:00,12.76,12.77,12.73,12.76,1025190
2010-01-04 12:45:00,12.76,12.82,12.76,12.8,1102950
2010-01-04 13:00:00,12.79,12.82,12.78,12.8,1114350
2010-01-04 13:15:00,12.79,12.8,12.79,12.8,1129437
2010-01-04 13:30:00,12.8,12.88,12.79,12.86,1197260
2010-01-04 13:45:00,12.85,12.95,12.85,12.95,1301123
2010-01-04 14:00:00,12.95,13.03,12.94,12.985,1455194
2010-01-04 14:15:00,13.0,13.06,12.995,13.05,1547942
2010-01-04 14:30:00,13.05,13.05,13.01,13.02,1611273
2010-01-04 14:45:00,13.02,13.11,13.01,13.1,1695932
2010-01-04 15:00:00,13.1,13.19,13.055,13.07,1839332
2010-01-04 15:15:00,13.07,13.07,13.01,13.02,1957230
2010-01-04 15:30:00,13.01,13.05,13.01,13.05,2044503
2010-01-04 15:45:00,13.05,13.05,12.9999,13.01,2226711
2010-01-04 16:00:00,13.01,13.04,13.0,13.04,2446938
2010-01-05 09:45:00,13.05,13.26,13.0,13.22,131945
2010-01-05 10:00:00,13.22,13.35,13.21,13.28,259763
2010-01-05 10:15:00,13.28,13.55,13.26,13.45,526187
2010-01-05 10:30:00,13.45,13.72,13.45,13.72,808256
2010-01-05 10:45:00,13.715,13.87,13.7,13.78,1140798
2010-01-05 11:00:00,13.78,13.78,13.54,13.55,1500126
2010-01-05 11:15:00,13.55,13.66,13.52,13.52,1662754
2010-01-05 11:30:00,13.51,13.56,13.425,13.45,1850846
2010-01-05 11:45:00,13.45,13.47,13.39,13.43,1991596
