dt,open,high,low,close,volume
2010-01-04 09:45:00,12.27,12.3,12.22,12.22,243576
2010-01-04 10:00:00,12.22,12.29,12.2,12.21,377540
2010-01-04 10:15:00,12.205,12.28,12.205,12.26,541401
2010-01-04 10:30:00,12.26,12.28,12.23,12.27,689994
2010-01-04 10:45:00,12.28,12.28,12.23,12.26,807567
2010-01-04 11:00:00,12.25,12.28,12.24,12.25,897994
2010-01-04 11:15:00,12.24,12.25,12.21,12.24,976213
2010-01-04 11:30:00,12.24,12.24,12.2,12.22,1030302
2010-01-04 11:45:00,12.22,12.27,12.2,12.27,1209259
2010-01-04 12:00:00,12.27,12.29,12.26,12.28,1264588
2010-01-04 12:15:00,12.28,12.28,12.27,12.27,1284846
2010-01-04 12:30:00,12.27,12.28,12.27,12.27,1309309
2010-01-04 12:45:00,12.275,12.28,12.27,12.27,1338519
2010-01-04 13:00:00,12.27,12.28,12.24,12.26,1432335
2010-01-04 13:15:00,12.27,12.27,12.23,12.23,1478726
2010-01-04 13:30:00,12.23,12.24,12.23,12.23,1492879
2010-01-04 13:45:00,12.24,12.26,12.22,12.24,1609922
2010-01-04 14:00:00,12.24,12.25,12.21,12.21,1675044
2010-01-04 14:15:00,12.22,12.25,12.21,12.24,1741817
2010-01-04 14:30:00,12.24,12.25,12.22,12.22,1805317
2010-01-04 14:45:00,12.22,12.28,12.2175,12.25,1890291
2010-01-04 15:00:00,12.25,12.26,12.21,12.25,2064995
2010-01-04 15:15:00,12.25,12.25,12.18,12.18,2302476
2010-01-04 15:30:00,12.18,12.19,12.15,12.15,2429058
2010-01-04 15:45:00,12.15,12.24,12.15,12.24,2742121
2010-01-04 16:00:00,12.24,12.26,12.22,12.25,3186794
2010-01-05 09:45:00,12.21,12.31,12.21,12.24,59490
2010-01-05 10:00:00,12.23,12.27,12.22,12.22,143980
2010-01-05 10:15:00,12.22,12.26,12.21,12.215,295748
2010-01-05 10:30:00,12.22,12.26,12.21,12.25,422463
2010-01-05 10:45:00,12.26,12.305,12.25,12.3,519798
2010-01-05 11:00:00,12.31,12.39,12.3,12.39,784357
2010-01-05 11:15:00,12.39,12.43,12.38,12.3999,1025910
2010-01-05 11:30:00,12.39,12.42,12.38,12.41,1221180
2010-01-05 11:45:00,12.4,12.41,12.365,12.375,1382912
2010-01-05 12:00:00,12.38,12.41,12.38,12.4,1454465
2010-01-05 12:15:00,12.41,12.46,12.4,12.455,1568966
2010-01-05 12:30:00,12.46,12.48,12.44,12.48,1765708
2010-01-05 12:45:00,12.48,12.48,12.45,12.46,1803711
2010-01-05 13:00:00,12.46,12.485,12.45,12.46,1970145
2010-01-05 13:15:00,12.46,12.47,12.45,12.46,2037906
2010-01-05 13:30:00,12.47,12.48,12.44,12.45,2110752
2010-01-05 13:45:00,12.45,12.48,12.45,12.48,2156107
2010-01-05 14:00:00,12.47,12.48,12.47,12.47,2179961
2010-01-05 14:15:00,12.48,12.48,12.43,12.46,2281501
2010-01-05 14:30:00,12.47,12.47,12.44,12.44,2420045
2010-01-05 14:45:00,12.44,12.46,12.44,12.44,2535889
2010-01-05 15:00:00,12.44,12.45,12.43,12.43,2648143
2010-01-05 15:15:00,12.44,12.45,12.41,12.43,2782322
2010-01-05 15:30:00,12.43,12.45,12.41,12.44,2856966
2010-01-05 15:45:00,12.44,12.47,12.43,12.47,3065425
2010-01-05 16:00:00,12.47,12.48,12.45,12.45,3308618
2010-01-06 09:45:00,12.79,12.8,12.58,12.61,421197
2010-01-06 10:00:00,12.61,12.72,12.61,12.69,781433
2010-01-06 10:15:00,12.69,12.87,12.69,12.87,1136859
2010-01-06 10:30:00,12.87,12.96,12.87,12.93,1711447
2010-01-06 10:45:00,12.92,13.0,12.91,12.98,2193490
2010-01-06 11:00:00,12.97,13.0,12.96,12.98,2329676
2010-01-06 11:15:00,12.9825,13.03,12.9506,12.99,2645267
2010-01-06 11:30:00,12.9901,13.005,12.92,12.92,2892993
2010-01-06 11:45:00,12.91,12.9401,12.88,12.88,3030038
2010-01-06 12:00:00,12.8806,12.96,12.88,12.9001,3306803
2010-01-06 12:15:00,12.9,12.91,12.86,12.86,3438023
2010-01-06 12:30:00,12.8601,12.8898,12.81,12.8101,3579086
2010-01-06 12:45:00,12.82,12.84,12.8,12.8101,3702276
2010-01-06 13:00:00,12.82,12.82,12.81,12.815,3745602
2010-01-06 13:15:00,12.81,12.86,12.81,12.85,3839711
2010-01-06 13:30:00,12.86,12.89,12.85,12.88,3897430
2010-01-06 13:45:00,12.885,12.95,12.87,12.91,4083536
2010-01-06 14:00:00,12.9101,12.93,12.89,12.93,4229145
2010-01-06 14:15:00,12.93,12.97,12.92,12.94,4380637
2010-01-06 14:30:00,12.94,13.02,12.94,13.0,4555038
2010-01-06 14:45:00,13.0,13.05,12.99,13.04,4700858
2010-01-06 15:00:00,13.05,13.08,13.03,13.06,4963838
2010-01-06 15:15:00,13.06,13.1,13.05,13.091,5226255
2010-01-06 15:30:00,13.09,13.1,13.05,13.092,5452206
2010-01-06 15:45:00,13.09,13.12,13.07,13.08,5878288
2010-01-06 16:00:00,13.08,13.12,13.06,13.12,6642903
2010-01-07 09:45:00,13.1,13.25,13.06,13.15,433432
2010-01-07 10:00:00,13.14,13.18,13.07,13.13,770722
2010-01-07 10:15:00,13.125,13.15,13.01,13.07,1158075
2010-01-07 10:30:00,13.08,13.13,13.06,13.13,1393841
2010-01-07 10:45:00,13.13,13.17,13.11,13.13,1667702
2010-01-07 11:00:00,13.1396,13.16,13.11,13.14,1914810
2010-01-07 11:15:00,13.13,13.24,13.13,13.2,2135004
2010-01-07 11:30:00,13.21,13.25,13.19,13.23,2348935
2010-01-07 11:45:00,13.23,13.3,13.195,13.205,2555615
2010-01-07 12:00:00,13.2,13.25,13.2,13.2309,2697492
2010-01-07 12:15:00,13.23,13.24,13.2,13.2,2755092
2010-01-07 12:30:00,13.2001,13.24,13.2,13.24,2808645
2010-01-07 12:45:00,13.24,13.305,13.22,13.27,2980896
2010-01-07 13:00:00,13.26,13.27,13.23,13.25,3074094
2010-01-07 13:15:00,13.25,13.28,13.24,13.27,3130946
2010-01-07 13:30:00,13.27,13.28,13.25,13.26,3228331
2010-01-07 13:45:00,13.255,13.32,13.25,13.27,3439858
2010-01-07 14:00:00,13.27,13.2705,13.25,13.25,3492012
2010-01-07 14:15:00,13.25,13.255,13.2,13.2001,3561262
2010-01-07 14:30:00,13.2,13.25,13.2,13.2399,3693725
2010-01-07 14:45:00,13.23,13.31,13.23,13.31,3824711
2010-01-07 15:00:00,13.3,13.4,13.3,13.33,4046756
2010-01-07 15:15:00,13.34,13.37,13.28,13.36,4237620
2010-01-07 15:30:00,13.36,13.4204,13.3,13.3004,4558026
2010-01-07 15:45:00,13.3,13.35,13.26,13.3,4991961
2010-01-07 16:00:00,13.3,13.34,13.27,13.32,5541225
2010-01-08 09:45:00,13.29,13.37,13.17,13.28,227967
2010-01-08 10:00:00,13.27,13.28,13.19,13.23,349603
2010-01-08 10:15:00,13.22,13.23,13.12,13.165,686490
2010-01-08 10:30:00,13.165,13.24,13.161,13.18,875149
2010-01-08 10:45:00,13.18,13.25,13.16,13.19,1226581
2010-01-08 11:00:00,13.19,13.26,13.18,13.26,1334220
2010-01-08 11:15:00,13.26,13.26,13.21,13.24,1409792
2010-01-08 11:30:00,13.23,13.28,13.22,13.26,1540078
2010-01-08 11:45:00,13.255,13.26,13.2,13.22,1623464
2010-01-08 12:00:00,13.22,13.22,13.19,13.205,1711064
2010-01-08 12:15:00,13.21,13.22,13.19,13.2,1778032
2010-01-08 12:30:00,13.2,13.27,13.17,13.27,1897692
2010-01-08 12:45:00,13.27,13.27,13.25,13.25,1944521
2010-01-08 13:00:00,13.26,13.27,13.24,13.25,2027323
2010-01-08 13:15:00,13.25,13.26,13.25,13.255,2097123
2010-01-08 13:30:00,13.25,13.28,13.24,13.2796,2175409
2010-01-08 13:45:00,13.28,13.32,13.255,13.28,2358122
2010-01-08 14:00:00,13.29,13.29,13.25,13.255,2517664
2010-01-08 14:15:00,13.26,13.29,13.23,13.24,2632413
2010-01-08 14:30:00,13.24,13.27,13.22,13.25,2743629
2010-01-08 14:45:00,13.24,13.25,13.21,13.2196,2803329
2010-01-08 15:00:00,13.22,13.22,13.17,13.185,3060401
2010-01-08 15:15:00,13.18,13.23,13.1696,13.22,3247783
2010-01-08 15:30:00,13.22,13.27,13.2,13.26,3346435
2010-01-08 15:45:00,13.27,13.3,13.25,13.3,3596059
2010-01-08 16:00:00,13.3,13.33,13.27,13.32,3920176
2010-01-11 09:45:00,13.29,13.4,13.27,13.29,100478
2010-01-11 10:00:00,13.29,13.3,13.26,13.26,158725
2010-01-11 10:15:00,13.26,13.26,13.24,13.25,302684
2010-01-11 10:30:00,13.24,13.25,13.22,13.23,366179
2010-01-11 10:45:00,13.22,13.23,13.19,13.1901,425843
2010-01-11 11:00:00,13.2,13.24,13.17,13.175,549928
2010-01-11 11:15:00,13.18,13.18,13.11,13.12,669759
2010-01-11 11:30:00,13.12,13.19,13.115,13.16,948179
2010-01-11 11:45:00,13.16,13.21,13.155,13.205,1004610
2010-01-11 12:00:00,13.2099,13.21,13.17,13.19,1203394
2010-01-11 12:15:00,13.19,13.2,13.18,13.2,1237544
2010-01-11 12:30:00,13.2,13.21,13.19,13.21,1275414
2010-01-11 12:45:00,13.2075,13.21,13.2,13.21,1291575
2010-01-11 13:00:00,13.2,13.21,13.16,13.17,1353846
2010-01-11 13:15:00,13.17,13.18,13.15,13.15,1463296
2010-01-11 13:30:00,13.15,13.15,13.12,13.125,1532697
2010-01-11 13:45:00,13.13,13.13,13.12,13.125,1599772
2010-01-11 14:00:00,13.13,13.13,13.12,13.1299,1643063
2010-01-11 14:15:00,13.13,13.13,13.12,13.13,1678746
2010-01-11 14:30:00,13.12,13.15,13.1,13.11,1974283
2010-01-11 14:45:00,13.1,13.11,13.08,13.0804,2019511
2010-01-11 15:00:00,13.08,13.0801,13.04,13.05,2101304
2010-01-11 15:15:00,13.04,13.07,13.04,13.05,2197337
2010-01-11 15:30:00,13.05,13.08,13.05,13.07,2392144
2010-01-11 15:45:00,13.08,13.14,13.08,13.14,2563949
2010-01-11 16:00:00,13.14,13.14,13.11,13.12,2770842
2010-01-12 09:45:00,13.06,13.12,13.02,13.02,116932
2010-01-12 10:00:00,13.02,13.08,13.0,13.07,334622
2010-01-12 10:15:00,13.07,13.13,13.02,13.04,464692
2010-01-12 10:30:00,13.04,13.045,13.0,13.02,751116
2010-01-12 10:45:00,13.027,13.06,13.02,13.04,847071
2010-01-12 11:00:00,13.04,13.09,13.03,13.0614,953049
2010-01-12 11:15:00,13.07,13.08,13.0,13.0101,1053520
2010-01-12 11:30:00,13.02,13.055,13.01,13.04,1117500
2010-01-12 11:45:00,13.04,13.05,12.99,12.99,1194443
2010-01-12 12:00:00,13.0,13.01,12.99,13.0,1258096
2010-01-12 12:15:00,12.995,13.03,12.98,13.01,1394059
2010-01-12 12:30:00,13.02,13.02,12.98,12.985,1458346
2010-01-12 12:45:00,12.99,13.0,12.96,13.0,1522562
2010-01-12 13:00:00,13.0,13.0,12.96,13.0,1660787
2010-01-12 13:15:00,13.0,13.0,12.98,12.995,1715164
2010-01-12 13:30:00,13.0,13.005,12.99,13.0,1807850
2010-01-12 13:45:00,13.0,13.0,12.98,12.98,1844296
2010-01-12 14:00:00,12.99,13.0,12.96,12.96,1936505
2010-01-12 14:15:00,12.97,12.99,12.96,12.98,1978694
2010-01-12 14:30:00,12.99,12.99,12.98,12.99,2018700
2010-01-12 14:45:00,12.99,12.99,12.94,12.95,2113998
2010-01-12 15:00:00,12.96,13.0,12.96,12.98,2195311
2010-01-12 15:15:00,12.98,13.0,12.96,12.99,2298922
2010-01-12 15:30:00,12.99,13.02,12.99,13.015,2400829
2010-01-12 15:45:00,13.02,13.02,12.96,12.98,2704538
