dt,open,high,low,close,volume
2010-01-04 09:45:00,13.94,13.95,13.82,13.87,729256
2010-01-04 10:00:00,13.88,13.9,13.72,13.77,1004884
2010-01-04 10:15:00,13.78,13.8,13.64,13.6501,1395122
2010-01-04 10:30:00,13.65,13.75,13.62,13.7401,1584039
2010-01-04 10:45:00,13.7402,13.75,13.72,13.74,1827710
2010-01-04 11:00:00,13.735,13.8,13.7,13.8,2165705
2010-01-04 11:15:00,13.8,13.84,13.77,13.79,2351184
2010-01-04 11:30:00,13.785,13.89,13.78,13.86,2645539
2010-01-04 11:45:00,13.86,13.9,13.84,13.88,2878310
2010-01-04 12:00:00,13.89,14.07,13.88,14.04,3323031
2010-01-04 12:15:00,14.04,14.04,13.92,13.92,3566767
2010-01-04 12:30:00,13.92,13.92,13.89,13.8982,3633194
2010-01-04 12:45:00,13.8944,13.92,13.86,13.91,3740926
2010-01-04 13:00:00,13.91,13.94,13.87,13.89,3811308
2010-01-04 13:15:00,13.88,13.89,13.87,13.88,3848583
2010-01-04 13:30:00,13.88,13.92,13.87,13.891,3939806
2010-01-04 13:45:00,13.8994,13.94,13.89,13.93,4034455
2010-01-04 14:00:00,13.94,13.94,13.9,13.93,4186326
2010-01-04 14:15:00,13.93,13.95,13.92,13.94,4283669
2010-01-04 14:30:00,13.945,13.95,13.92,13.93,4326120
2010-01-04 14:45:00,13.92,13.93,13.92,13.93,4362091
2010-01-04 15:00:00,13.9299,13.96,13.92,13.95,4490276
2010-01-04 15:15:00,13.94,13.96,13.93,13.96,4619200
2010-01-04 15:30:00,13.95,13.95,13.89,13.891,4769015
2010-01-04 15:45:00,13.89,13.9,13.83,13.84,4966591
2010-01-04 16:00:00,13.84,13.86,13.84,13.86,5248135
2010-01-05 09:45:00,14.24,14.62,14.01,14.12,1611005
2010-01-05 10:00:00,14.12,14.3158,14.1,14.28,2331457
2010-01-05 10:15:00,14.28,14.43,14.27,14.43,2935751
2010-01-05 10:30:00,14.43,14.52,14.4,14.49,3401764
2010-01-05 10:45:00,14.49,14.5025,14.38,14.41,3768154
2010-01-05 11:00:00,14.4001,14.41,14.345,14.37,4044432
2010-01-05 11:15:00,14.36,14.46,14.36,14.45,4298667
2010-01-05 11:30:00,14.45,14.47,14.37,14.43,4728611
2010-01-05 11:45:00,14.44,14.48,14.43,14.4605,5024849
2010-01-05 12:00:00,14.47,14.51,14.46,14.51,5294897
2010-01-05 12:15:00,14.51,14.54,14.505,14.52,5461612
2010-01-05 12:30:00,14.52,14.53,14.5,14.51,5571496
2010-01-05 12:45:00,14.52,14.52,14.48,14.52,5877203
2010-01-05 13:00:00,14.51,14.53,14.46,14.49,6123527
2010-01-05 13:15:00,14.49,14.52,14.44,14.47,6330450
2010-01-05 13:30:00,14.4701,14.51,14.47,14.5,6524825
2010-01-05 13:45:00,14.49,14.52,14.49,14.52,6714825
2010-01-05 14:00:00,14.51,14.59,14.51,14.57,7004669
2010-01-05 14:15:00,14.58,14.58,14.46,14.46,7170182
2010-01-05 14:30:00,14.46,14.47,14.4,14.44,7429086
2010-01-05 14:45:00,14.44,14.54,14.44,14.54,7677899
