dt,open,high,low,close,volume
2010-01-04 09:45:00,19.46,19.62,19.26,19.535,136373
2010-01-04 10:00:00,19.55,19.61,19.49,19.5,233788
2010-01-04 10:15:00,19.51,19.53,19.32,19.345,364173
2010-01-04 10:30:00,19.3401,19.35,19.25,19.32,464731
2010-01-04 10:45:00,19.33,19.34,19.28,19.32,521754
2010-01-04 11:00:00,19.32,19.38,19.3,19.31,596309
2010-01-04 11:15:00,19.32,19.335,19.29,19.29,633859
2010-01-04 11:30:00,19.29,19.31,19.275,19.285,688336
2010-01-04 11:45:00,19.29,19.29,19.245,19.255,759388
2010-01-04 12:00:00,19.255,19.31,19.25,19.275,807229
2010-01-04 12:15:00,19.27,19.3,19.245,19.26,857102
2010-01-04 12:30:00,19.26,19.32,19.25,19.3,1048573
2010-01-04 12:45:00,19.3,19.31,19.28,19.2801,1078097
2010-01-04 13:00:00,19.28,19.3,19.25,19.27,1109457
2010-01-04 13:15:00,19.27,19.27,19.245,19.25,1150533
2010-01-04 13:30:00,19.25,19.26,19.25,19.25,1161827
2010-01-04 13:45:00,19.25,19.26,19.21,19.21,1181280
2010-01-04 14:00:00,19.21,19.24,19.21,19.21,1220741
2010-01-04 14:15:00,19.22,19.22,19.205,19.21,1243868
2010-01-04 14:30:00,19.21,19.22,19.21,19.21,1265500
2010-01-04 14:45:00,19.215,19.25,19.21,19.25,1295572
2010-01-04 15:00:00,19.24,19.25,19.24,19.245,1311900
2010-01-04 15:15:00,19.24,19.25,19.24,19.24,1334055
2010-01-04 15:30:00,19.24,19.25,19.24,19.25,1365072
2010-01-04 15:45:00,19.245,19.25,19.24,19.25,1419818
2010-01-04 16:00:00,19.25,19.28,19.22,19.26,1617564
2010-01-05 09:45:00,19.18,19.32,19.1,19.16,45247
2010-01-05 10:00:00,19.15,19.2,19.04,19.04,97472
2010-01-05 10:15:00,19.03,19.19,19.01,19.18,165058
2010-01-05 10:30:00,19.19,19.26,19.18,19.21,225567
2010-01-05 10:45:00,19.22,19.28,19.2,19.2799,289735
2010-01-05 11:00:00,19.28,19.3399,19.23,19.335,424571
2010-01-05 11:15:00,19.335,19.345,19.315,19.32,480955
2010-01-05 11:30:00,19.33,19.36,19.31,19.34,527580
2010-01-05 11:45:00,19.335,19.39,19.33,19.37,587116
2010-01-05 12:00:00,19.37,19.4,19.36,19.365,662101
2010-01-05 12:15:00,19.36,19.46,19.36,19.45,719334
2010-01-05 12:30:00,19.45,19.54,19.45,19.51,893371
2010-01-05 12:45:00,19.51,19.52,19.47,19.49,955240
2010-01-05 13:00:00,19.48,19.52,19.47,19.51,998593
2010-01-05 13:15:00,19.51,19.51,19.48,19.505,1056917
2010-01-05 13:30:00,19.51,19.61,19.5,19.6,1190896
2010-01-05 13:45:00,19.6,19.63,19.6,19.615,1251627
2010-01-05 14:00:00,19.61,19.63,19.6,19.62,1304767
2010-01-05 14:15:00,19.61,19.64,19.6,19.6,1413995
2010-01-05 14:30:00,19.61,19.68,19.6,19.67,1520029
2010-01-05 14:45:00,19.6725,19.68,19.59,19.61,1616295
2010-01-05 15:00:00,19.605,19.63,19.59,19.6,1681225
2010-01-05 15:15:00,19.6,19.61,19.53,19.56,1776117
2010-01-05 15:30:00,19.56,19.6,19.55,19.55,1857117
2010-01-05 15:45:00,19.55,19.59,19.51,19.51,2012322
