dt,open,high,low,close,volume
2010-01-04 09:45:00,48.99,49.05,48.72,48.89,196517
2010-01-04 10:00:00,48.94,49.18,48.78,48.81,312418
2010-01-04 10:15:00,48.82,49.03,48.7,48.905,424425
2010-01-04 10:30:00,48.91,48.91,48.72,48.81,521945
2010-01-04 10:45:00,48.81,48.86,48.73,48.86,604353
2010-01-04 11:00:00,48.87,49.03,48.84,48.91,688354
2010-01-04 11:15:00,48.92,48.99,48.92,48.96,762063
2010-01-04 11:30:00,48.97,48.98,48.79,48.8,854316
2010-01-04 11:45:00,48.8,48.82,48.59,48.595,960128
2010-01-04 12:00:00,48.6,48.78,48.57,48.73,1040046
2010-01-04 12:15:00,48.73,48.73,48.58,48.58,1117270
2010-01-04 12:30:00,48.58,48.59,48.48,48.488,1197705
2010-01-04 12:45:00,48.49,48.49,48.395,48.42,1264397
2010-01-04 13:00:00,48.42,48.42,48.3,48.31,1327765
2010-01-04 13:15:00,48.31,48.46,48.27,48.4402,1440551
2010-01-04 13:30:00,48.46,48.49,48.4,48.42,1535725
2010-01-04 13:45:00,48.42,48.42,48.32,48.37,1644129
2010-01-04 14:00:00,48.38,48.38,48.3,48.37,1729808
2010-01-04 14:15:00,48.4,48.55,48.375,48.54,1825304
2010-01-04 14:30:00,48.54,48.56,48.49,48.555,1873250
2010-01-04 14:45:00,48.56,48.67,48.56,48.65,1958528
2010-01-04 15:00:00,48.65,48.73,48.64,48.67,2027465
2010-01-04 15:15:00,48.67,48.73,48.62,48.64,2102390
2010-01-04 15:30:00,48.65,48.74,48.54,48.7,2289317
2010-01-04 15:45:00,48.71,48.78,48.7016,48.77,2471430
2010-01-04 16:00:00,48.77,48.85,48.77,48.85,2696848
2010-01-05 09:45:00,48.98,49.53,48.81,49.35,183652
2010-01-05 10:00:00,49.35,49.5,49.3,49.34,302746
2010-01-05 10:15:00,49.33,49.6399,49.27,49.63,444489
2010-01-05 10:30:00,49.64,49.82,49.6032,49.81,552161
2010-01-05 10:45:00,49.8,50.16,49.8,50.1,787656
2010-01-05 11:00:00,50.09,50.23,49.99,50.23,921029
2010-01-05 11:15:00,50.21,50.22,49.99,50.07,1290015
2010-01-05 11:30:00,50.07,50.15,50.01,50.1,1399795
2010-01-05 11:45:00,50.1,50.11,49.97,49.97,1483572
2010-01-05 12:00:00,49.98,49.98,49.88,49.88,1577612
2010-01-05 12:15:00,49.88,49.88,49.8,49.8125,1675416
2010-01-05 12:30:00,49.81,50.06,49.79,50.0,1820305
2010-01-05 12:45:00,50.0,50.11,49.97,50.1,1956017
2010-01-05 13:00:00,50.1,50.1025,49.93,50.07,2077105
2010-01-05 13:15:00,50.08,50.25,50.05,50.23,2258677
2010-01-05 13:30:00,50.22,50.25,50.11,50.19,2362364
2010-01-05 13:45:00,50.18,50.24,50.15,50.15,2438579
2010-01-05 14:00:00,50.16,50.17,50.05,50.11,2541167
2010-01-05 14:15:00,50.1,50.13,50.0,50.04,2648856
2010-01-05 14:30:00,50.06,50.18,50.04,50.18,2737790
2010-01-05 14:45:00,50.18,50.2,50.14,50.17,2792498
2010-01-05 15:00:00,50.17,50.22,50.07,50.11,2860903
2010-01-05 15:15:00,50.11,50.14,50.04,50.07,2929789
2010-01-05 15:30:00,50.07,50.1575,50.03,50.1,3064825
2010-01-05 15:45:00,50.11,50.2,50.07,50.075,3444842
2010-01-05 16:00:00,50.09,50.23,50.08,50.15,3858867
2010-01-06 09:45:00,50.23,50.5,49.82,50.39,297068
2010-01-06 10:00:00,50.39,50.71,50.18,50.24,490486
2010-01-06 10:15:00,50.22,50.39,50.13,50.26,648132
2010-01-06 10:30:00,50.27,50.35,50.2,50.34,724630
2010-01-06 10:45:00,50.31,50.35,50.15,50.23,790577
2010-01-06 11:00:00,50.23,50.37,50.11,50.35,843605
2010-01-06 11:15:00,50.35,50.38,50.25,50.3,906914
2010-01-06 11:30:00,50.31,50.51,50.29,50.49,979464
2010-01-06 11:45:00,50.49,50.62,50.46,50.62,1108694
2010-01-06 12:00:00,50.62,50.68,50.39,50.39,1188708
2010-01-06 12:15:00,50.4,50.42,50.33,50.37,1294873
2010-01-06 12:30:00,50.37,50.42,50.301,50.32,1352557
2010-01-06 12:45:00,50.32,50.47,50.31,50.39,1419858
2010-01-06 13:00:00,50.39,50.54,50.39,50.4902,1473987
2010-01-06 13:15:00,50.5,50.51,50.38,50.44,1562272
2010-01-06 13:30:00,50.44,50.47,50.35,50.42,1616563
2010-01-06 13:45:00,50.41,50.47,50.36,50.4,1709341
2010-01-06 14:00:00,50.4,50.48,50.4,50.46,1812328
2010-01-06 14:15:00,50.45,50.54,50.35,50.35,1956057
2010-01-06 14:30:00,50.351,50.55,50.35,50.53,2085618
2010-01-06 14:45:00,50.53,50.58,50.37,50.41,2236458
2010-01-06 15:00:00,50.41,50.515,50.4,50.48,2293903
2010-01-06 15:15:00,50.48,50.54,50.4,50.4499,2411431
2010-01-06 15:30:00,50.44,50.49,50.4,50.45,2531411
2010-01-06 15:45:00,50.443,50.455,50.31,50.32,2850566
2010-01-06 16:00:00,50.31,50.41,50.26,50.31,3253044
2010-01-07 09:45:00,50.11,50.35,49.74,50.25,164244
2010-01-07 10:00:00,50.2401,50.33,49.99,50.02,347006
2010-01-07 10:15:00,50.028,50.15,49.94,49.96,449477
2010-01-07 10:30:00,49.95,50.05,49.79,49.84,546286
2010-01-07 10:45:00,49.84,50.05,49.84,49.915,677383
2010-01-07 11:00:00,49.93,50.05,49.91,50.003,787547
2010-01-07 11:15:00,50.0,50.15,49.97,50.065,925087
2010-01-07 11:30:00,50.05,50.14,49.79,49.79,1105609
