dt,open,high,low,close,volume
2010-01-04 09:45:00,61.84,62.5,61.77,62.18,315314
2010-01-04 10:00:00,62.18,62.5,62.17,62.2,440328
2010-01-04 10:15:00,62.22,62.29,62.12,62.217,510225
2010-01-04 10:30:00,62.22,62.64,62.17,62.6325,679042
2010-01-04 10:45:00,62.64,63.19,62.64,63.09,1014308
2010-01-04 11:00:00,63.1,63.27,62.79,62.89,1177757
2010-01-04 11:15:00,62.89,63.04,62.79,63.04,1303386
2010-01-04 11:30:00,63.04,63.05,62.92,62.96,1376785
2010-01-04 11:45:00,62.955,63.17,62.955,63.12,1460768
2010-01-04 12:00:00,63.15,63.15,62.76,62.7775,1584928
2010-01-04 12:15:00,62.78,62.955,62.77,62.94,1643475
2010-01-04 12:30:00,62.95,63.04,62.89,63.0,1714872
2010-01-04 12:45:00,63.0,63.1,62.99,63.05,1783486
2010-01-04 13:00:00,63.04,63.13,63.02,63.13,1837463
2010-01-04 13:15:00,63.12,63.2,63.09,63.11,1905023
2010-01-04 13:30:00,63.118,63.29,63.07,63.275,1986772
2010-01-04 13:45:00,63.27,63.42,63.27,63.35,2127226
2010-01-04 14:00:00,63.34,63.35,63.1035,63.27,2229557
2010-01-04 14:15:00,63.28,63.29,63.1,63.1975,2309637
2010-01-04 14:30:00,63.2,63.25,63.11,63.23,2370868
2010-01-04 14:45:00,63.24,63.43,63.24,63.36,2476744
2010-01-04 15:00:00,63.36,63.37,63.15,63.16,2581096
2010-01-04 15:15:00,63.17,63.21,63.06,63.165,2731166
2010-01-04 15:30:00,63.16,63.17,63.06,63.11,2894375
2010-01-04 15:45:00,63.1,63.12,62.96,63.09,3134459
2010-01-04 16:00:00,63.09,63.21,63.065,63.18,3567847
2010-01-05 09:45:00,63.6,63.6,63.17,63.4,104282
2010-01-05 10:00:00,63.36,63.77,63.28,63.49,264814
2010-01-05 10:15:00,63.49,63.63,63.38,63.54,377361
2010-01-05 10:30:00,63.55,63.88,63.51,63.88,514605
2010-01-05 10:45:00,63.88,64.22,63.88,64.15,707018
2010-01-05 11:00:00,64.16,64.1635,63.92,64.0,823772
2010-01-05 11:15:00,64.01,64.05,63.76,63.8,956347
2010-01-05 11:30:00,63.8,63.82,63.52,63.54,1046584
2010-01-05 11:45:00,63.54,63.668,63.47,63.62,1105084
2010-01-05 12:00:00,63.615,63.6595,63.58,63.6,1193895
2010-01-05 12:15:00,63.6,63.79,63.54,63.72,1339745
2010-01-05 12:30:00,63.725,63.725,63.65,63.7,1412786
2010-01-05 12:45:00,63.69,63.71,63.62,63.62,1526030
2010-01-05 13:00:00,63.62,63.69,63.57,63.675,1627774
2010-01-05 13:15:00,63.67,63.67,63.46,63.495,1717338
2010-01-05 13:30:00,63.49,63.5,63.28,63.29,1789849
2010-01-05 13:45:00,63.3,63.47,63.22,63.47,1900086
2010-01-05 14:00:00,63.4685,63.52,63.41,63.4205,1976803
2010-01-05 14:15:00,63.42,63.45,63.19,63.2,2211975
2010-01-05 14:30:00,63.2,63.35,63.14,63.31,2318846
2010-01-05 14:45:00,63.31,63.43,63.29,63.4175,2399945
2010-01-05 15:00:00,63.42,63.47,63.37,63.44,2482149
2010-01-05 15:15:00,63.43,63.47,63.34,63.4371,2616835
2010-01-05 15:30:00,63.43,63.56,63.37,63.52,2734522
2010-01-05 15:45:00,63.5,63.59,63.4801,63.51,2876891
2010-01-05 16:00:00,63.5,63.67,63.5,63.57,3092410
2010-01-06 09:45:00,63.31,64.05,63.31,63.86,133389
2010-01-06 10:00:00,63.85,63.88,63.65,63.78,191055
2010-01-06 10:15:00,63.793,64.21,63.77,64.11,290900
2010-01-06 10:30:00,64.12,64.25,63.86,63.94,379280
2010-01-06 10:45:00,63.94,63.94,63.36,63.47,594718
2010-01-06 11:00:00,63.47,63.79,63.46,63.75,718500
2010-01-06 11:15:00,63.77,63.99,63.68,63.86,814618
2010-01-06 11:30:00,63.82,64.14,63.82,64.01,945555
2010-01-06 11:45:00,64.005,64.1201,63.963,63.97,1044166
