dt,open,high,low,close,volume
2010-01-04 09:45:00,49.38,50.13,49.38,50.13,94701
2010-01-04 10:00:00,50.13,50.44,50.11,50.25,172526
2010-01-04 10:15:00,50.29,50.38,50.1,50.19,214649
2010-01-04 10:30:00,50.18,50.39,50.135,50.37,275155
2010-01-04 10:45:00,50.4,50.8,50.37,50.79,356884
2010-01-04 11:00:00,50.78,51.0,50.74,50.76,411156
2010-01-04 11:15:00,50.77,50.86,50.76,50.85,444704
2010-01-04 11:30:00,50.85,50.89,50.65,50.7,489895
2010-01-04 11:45:00,50.73,50.98,50.73,50.97,537844
2010-01-04 12:00:00,50.97,51.04,50.9,51.01,580934
2010-01-04 12:15:00,51.02,51.03,50.91,50.93,611395
2010-01-04 12:30:00,50.93,50.98,50.86,50.86,662306
2010-01-04 12:45:00,50.86,50.96,50.84,50.95,687778
2010-01-04 13:00:00,50.95,50.98,50.92,50.975,725333
2010-01-04 13:15:00,50.98,51.14,50.95,51.14,756871
2010-01-04 13:30:00,51.15,51.15,50.96,50.98,811050
2010-01-04 13:45:00,50.9701,51.03,50.96,51.03,837791
2010-01-04 14:00:00,51.05,51.08,50.95,51.0,874404
2010-01-04 14:15:00,50.99,51.09,50.98,50.98,910929
2010-01-04 14:30:00,50.98,51.005,50.87,50.97,952515
2010-01-04 14:45:00,50.97,51.02,50.96,51.0,1011780
2010-01-04 15:00:00,51.0,51.01,50.94,50.94,1062371
2010-01-04 15:15:00,50.94,50.95,50.84,50.85,1149255
2010-01-04 15:30:00,50.85,50.87,50.78,50.84,1243389
2010-01-04 15:45:00,50.84,50.98,50.8,50.98,1338839
2010-01-04 16:00:00,50.98,51.0,50.86,50.93,1480198
2010-01-05 09:45:00,51.06,51.2999,50.79,50.94,45746
2010-01-05 10:00:00,50.97,51.08,50.88,50.94,76689
2010-01-05 10:15:00,50.93,51.16,50.89,51.035,111596
2010-01-05 10:30:00,51.03,51.57,51.02,51.52,139855
2010-01-05 10:45:00,51.53,51.75,51.5,51.68,185765
2010-01-05 11:00:00,51.69,51.7,51.53,51.55,217279
2010-01-05 11:15:00,51.57,51.78,51.54,51.73,251429
2010-01-05 11:30:00,51.735,51.76,51.36,51.39,328544
2010-01-05 11:45:00,51.39,51.47,51.2,51.46,372684
2010-01-05 12:00:00,51.47,51.54,51.42,51.54,394184
2010-01-05 12:15:00,51.54,51.64,51.54,51.58,425660
2010-01-05 12:30:00,51.6,51.67,51.56,51.6,476270
2010-01-05 12:45:00,51.59,51.64,51.47,51.55,527054
2010-01-05 13:00:00,51.54,51.64,51.51,51.58,558297
2010-01-05 13:15:00,51.58,51.61,51.37,51.4,652167
2010-01-05 13:30:00,51.43,51.45,51.26,51.28,696759
2010-01-05 13:45:00,51.3,51.32,51.21,51.26,746499
2010-01-05 14:00:00,51.255,51.255,51.12,51.12,801179
2010-01-05 14:15:00,51.14,51.18,51.0,51.02,903638
2010-01-05 14:30:00,51.01,51.03,50.8956,50.96,968131
2010-01-05 14:45:00,50.98,51.02,50.95,51.0,1035957
2010-01-05 15:00:00,51.0,51.0101,50.97,51.0,1100219
2010-01-05 15:15:00,51.0,51.02,50.94,50.95,1231485
2010-01-05 15:30:00,50.96,51.02,50.955,50.98,1314802
2010-01-05 15:45:00,50.995,51.08,50.91,51.0,1471955
2010-01-05 16:00:00,51.0,51.04,50.98,50.98,1628215
2010-01-06 09:45:00,51.0,51.0,50.555,50.84,134912
2010-01-06 10:00:00,50.851,50.98,50.77,50.92,170839
2010-01-06 10:15:00,50.91,51.04,50.9002,51.0,385541
2010-01-06 10:30:00,51.0,51.09,50.98,51.035,474365
2010-01-06 10:45:00,51.06,51.06,50.63,50.74,562903
2010-01-06 11:00:00,50.74,50.96,50.72,50.86,608016
2010-01-06 11:15:00,50.91,51.35,50.91,51.34,641526
2010-01-06 11:30:00,51.36,51.54,51.35,51.47,678938
2010-01-06 11:45:00,51.47,51.67,51.43,51.6,708869
2010-01-06 12:00:00,51.58,51.59,51.36,51.41,747301
2010-01-06 12:15:00,51.37,51.44,51.26,51.325,843400
2010-01-06 12:30:00,51.32,51.41,51.31,51.36,869933
2010-01-06 12:45:00,51.37,51.5,51.37,51.44,936170
2010-01-06 13:00:00,51.44,51.55,51.42,51.55,976371
2010-01-06 13:15:00,51.57,51.59,51.51,51.57,996143
2010-01-06 13:30:00,51.58,51.71,51.56,51.693,1029887
2010-01-06 13:45:00,51.695,51.86,51.63,51.825,1067960
2010-01-06 14:00:00,51.82,51.86,51.75,51.825,1103368
2010-01-06 14:15:00,51.83,52.1,51.775,52.05,1155650
2010-01-06 14:30:00,52.04,52.23,52.03,52.22,1209445
2010-01-06 14:45:00,52.212,52.37,52.17,52.36,1285683
2010-01-06 15:00:00,52.37,52.37,52.09,52.128,1378218
2010-01-06 15:15:00,52.11,52.12,51.78,51.92,1561365
2010-01-06 15:30:00,51.93,52.03,51.88,52.01,1640401
2010-01-06 15:45:00,52.0,52.02,51.94,51.98,1983196
2010-01-06 16:00:00,51.97,51.98,51.82,51.85,2096566
2010-01-07 09:45:00,51.39,51.5,50.72,50.72,158878
2010-01-07 10:00:00,50.72,50.91,50.29,50.38,215009
2010-01-07 10:15:00,50.34,50.92,50.3,50.82,252422
2010-01-07 10:30:00,50.82,51.01,50.8,51.0,298984
2010-01-07 10:45:00,51.0,51.48,50.93,51.45,366280
2010-01-07 11:00:00,51.46,51.75,51.46,51.57,424008
2010-01-07 11:15:00,51.57,51.8,51.54,51.72,467672
2010-01-07 11:30:00,51.72,51.73,51.57,51.62,512336
2010-01-07 11:45:00,51.62,51.64,51.28,51.28,570387
2010-01-07 12:00:00,51.32,51.48,51.27,51.44,606242
2010-01-07 12:15:00,51.45,51.59,51.42,51.555,655567
2010-01-07 12:30:00,51.56,51.62,51.38,51.47,693759
2010-01-07 12:45:00,51.46,51.7,51.45,51.52,738601
2010-01-07 13:00:00,51.55,51.6,51.35,51.38,766373
2010-01-07 13:15:00,51.36,51.48,51.31,51.47,791303
2010-01-07 13:30:00,51.47,51.8,51.47,51.78,823292
2010-01-07 13:45:00,51.77,51.81,51.71,51.74,888412
2010-01-07 14:00:00,51.74,51.79,51.67,51.75,913512
2010-01-07 14:15:00,51.73,51.87,51.71,51.82,955371
2010-01-07 14:30:00,51.82,51.92,51.74,51.92,995478
2010-01-07 14:45:00,51.9099,52.14,51.89,52.12,1036933
2010-01-07 15:00:00,52.12,52.29,52.12,52.22,1086962
2010-01-07 15:15:00,52.21,52.34,51.95,52.34,1163856
2010-01-07 15:30:00,52.31,52.48,52.28,52.44,1220043
2010-01-07 15:45:00,52.44,52.69,52.44,52.66,1309152
2010-01-07 16:00:00,52.65,52.66,52.27,52.34,1470088
2010-01-08 09:45:00,51.6,52.09,51.38,51.72,99008
2010-01-08 10:00:00,51.762,52.24,51.68,52.24,123608
2010-01-08 10:15:00,52.21,52.3,51.98,52.02,158923
2010-01-08 10:30:00,52.02,52.27,51.99,52.25,192485
2010-01-08 10:45:00,52.23,52.38,52.23,52.27,240281
2010-01-08 11:00:00,52.254,52.5,52.245,52.48,258784
2010-01-08 11:15:00,52.48,52.76,52.48,52.57,336007
2010-01-08 11:30:00,52.54,52.65,52.31,52.32,399593
2010-01-08 11:45:00,52.32,52.32,52.1,52.1,432533
2010-01-08 12:00:00,52.12,52.22,52.11,52.21,470589
2010-01-08 12:15:00,52.22,52.41,52.2,52.36,508909
2010-01-08 12:30:00,52.37,52.87,52.335,52.86,670646
2010-01-08 12:45:00,52.853,53.05,52.82,52.92,722945
2010-01-08 13:00:00,52.93,53.01,52.69,52.71,767687
2010-01-08 13:15:00,52.73,52.79,52.66,52.68,795675
2010-01-08 13:30:00,52.69,52.73,52.58,52.6,823375
2010-01-08 13:45:00,52.6,52.65,52.46,52.46,869479
2010-01-08 14:00:00,52.49,52.68,52.48,52.59,891139
2010-01-08 14:15:00,52.59,52.63,52.48,52.62,922272
2010-01-08 14:30:00,52.63,52.8,52.63,52.79,948275
2010-01-08 14:45:00,52.82,52.86,52.73,52.78,979711
2010-01-08 15:00:00,52.78,52.97,52.7703,52.97,1010105
2010-01-08 15:15:00,52.95,52.97,52.88,52.97,1055410
2010-01-08 15:30:00,52.98,53.145,52.98,53.12,1108033
2010-01-08 15:45:00,53.1,53.35,53.1,53.31,1209453
2010-01-08 16:00:00,53.3,53.33,53.23,53.3,1324077
2010-01-11 09:45:00,53.7,54.03,53.35,53.38,69347
2010-01-11 10:00:00,53.38,53.79,53.38,53.42,108722
2010-01-11 10:15:00,53.43,53.71,53.215,53.4,170731
2010-01-11 10:30:00,53.43,53.49,52.96,52.96,207173
2010-01-11 10:45:00,52.98,53.115,52.88,52.99,257453
2010-01-11 11:00:00,53.0,53.08,52.764,52.78,313628
2010-01-11 11:15:00,52.78,52.78,51.81,51.84,464782
2010-01-11 11:30:00,51.835,52.135,51.75,52.035,503465
2010-01-11 11:45:00,52.07,52.25,52.05,52.2422,535632
2010-01-11 12:00:00,52.25,52.3,52.2,52.3,556858
2010-01-11 12:15:00,52.31,52.55,52.305,52.47,586661
2010-01-11 12:30:00,52.47,52.48,52.33,52.38,602968
2010-01-11 12:45:00,52.4,52.41,52.21,52.295,624780
2010-01-11 13:00:00,52.31,52.31,51.9,52.0,649552
2010-01-11 13:15:00,51.99,52.26,51.99,52.23,671537
2010-01-11 13:30:00,52.22,52.3,52.16,52.26,689052
2010-01-11 13:45:00,52.28,52.43,52.25,52.43,704182
2010-01-11 14:00:00,52.44,52.62,52.43,52.57,733707
2010-01-11 14:15:00,52.56,52.565,52.41,52.49,750565
2010-01-11 14:30:00,52.5,52.59,52.48,52.51,766136
2010-01-11 14:45:00,52.5,52.52,52.48,52.49,819329
2010-01-11 15:00:00,52.49,52.525,52.31,52.33,855668
2010-01-11 15:15:00,52.31,52.48,52.28,52.28,907868
2010-01-11 15:30:00,52.28,52.42,52.275,52.28,964579
2010-01-11 15:45:00,52.28,52.2925,52.18,52.21,1025153
2010-01-11 16:00:00,52.21,52.37,52.18,52.31,1198988
2010-01-12 09:45:00,51.29,51.61,50.97,51.4,46146
2010-01-12 10:00:00,51.41,51.54,51.22,51.52,93250
2010-01-12 10:15:00,51.54,51.86,51.54,51.68,135489
2010-01-12 10:30:00,51.65,51.99,51.58,51.98,169225
2010-01-12 10:45:00,51.97,51.99,51.65,51.67,208480
2010-01-12 11:00:00,51.66,51.68,51.57,51.61,237118
2010-01-12 11:15:00,51.6,51.75,51.51,51.51,272704
2010-01-12 11:30:00,51.51,51.72,51.43,51.66,314456
2010-01-12 11:45:00,51.69,51.7,51.52,51.53,337049
2010-01-12 12:00:00,51.52,51.55,51.45,51.48,359634
2010-01-12 12:15:00,51.47,51.62,51.4,51.61,373807
2010-01-12 12:30:00,51.61,51.62,51.43,51.46,399087
2010-01-12 12:45:00,51.45,51.6,51.38,51.49,437414
2010-01-12 13:00:00,51.46,51.46,51.02,51.035,558055
2010-01-12 13:15:00,51.04,51.18,50.95,51.135,605683
2010-01-12 13:30:00,51.13,51.13,50.845,50.875,666912
2010-01-12 13:45:00,50.88,50.99,50.87,50.93,715847
2010-01-12 14:00:00,50.94,51.05,50.83,51.05,759217
2010-01-12 14:15:00,51.0401,51.18,51.01,51.03,806174
2010-01-12 14:30:00,51.01,51.03,50.89,51.03,840405
2010-01-12 14:45:00,51.04,51.05,50.91,50.98,868794
2010-01-12 15:00:00,50.98,51.23,50.98,51.16,908082
2010-01-12 15:15:00,51.16,51.16,50.96,50.96,942732
2010-01-12 15:30:00,50.95,50.96,50.76,50.88,1004010
2010-01-12 15:45:00,50.87,50.98,50.82,50.92,1089914
2010-01-12 16:00:00,50.91,51.2,50.91,51.14,1242537
2010-01-13 09:45:00,51.46,51.94,51.09,51.09,84288
2010-01-13 10:00:00,51.08,51.23,50.95,50.99,152031
2010-01-13 10:15:00,50.96,51.045,50.46,50.47,194919
2010-01-13 10:30:00,50.5,50.5,50.02,50.22,264565
2010-01-13 10:45:00,50.18,50.47,49.93,50.446,325536
2010-01-13 11:00:00,50.45,50.71,50.43,50.6975,361689
2010-01-13 11:15:00,50.68,50.68,50.39,50.5,416291
2010-01-13 11:30:00,50.5,50.76,50.34,50.6,470182
2010-01-13 11:45:00,50.6,50.86,50.5904,50.85,506382
2010-01-13 12:00:00,50.88,50.965,50.83,50.9,534782
2010-01-13 12:15:00,50.91,51.21,50.89,51.04,580641
2010-01-13 12:30:00,51.04,51.05,50.93,51.0,603419
2010-01-13 12:45:00,50.99,51.28,50.94,51.15,641646
2010-01-13 13:00:00,51.09,51.18,50.86,50.87,675794
2010-01-13 13:15:00,50.87,50.99,50.74,50.99,713485
2010-01-13 13:30:00,50.99,51.09,50.9,51.09,731604
2010-01-13 13:45:00,51.1,51.21,50.99,51.05,880741
2010-01-13 14:00:00,51.05,51.05,50.82,50.84,911444
2010-01-13 14:15:00,50.87,51.05,50.81,50.9,953058
2010-01-13 14:30:00,50.9,51.14,50.85,51.13,1000772
2010-01-13 14:45:00,51.11,51.32,51.06,51.3,1039201
2010-01-13 15:00:00,51.29,51.59,51.28,51.535,1086861
2010-01-13 15:15:00,51.53,51.62,51.46,51.53,1121032
2010-01-13 15:30:00,51.52,51.83,51.52,51.79,1142449
2010-01-13 15:45:00,51.79,51.95,51.78,51.85,1189645
2010-01-13 16:00:00,51.87,52.0,51.81,51.89,1267431
2010-01-14 09:45:00,51.69,52.65,51.69,52.35,31122
2010-01-14 10:00:00,52.35,52.6299,52.32,52.38,63341
2010-01-14 10:15:00,52.32,52.65,52.29,52.51,94097
2010-01-14 10:30:00,52.52,52.7,52.48,52.555,127552
2010-01-14 10:45:00,52.56,52.57,51.81,51.81,190540
2010-01-14 11:00:00,51.81,51.87,51.61,51.7,225156
2010-01-14 11:15:00,51.7,51.82,51.51,51.81,265958
2010-01-14 11:30:00,51.83,51.85,51.57,51.75,306547
2010-01-14 11:45:00,51.71,52.0,51.71,51.93,340351
2010-01-14 12:00:00,51.93,52.04,51.77,51.77,358251
