dt,open,high,low,close,volume
2010-01-04 09:45:00,26.26,26.5,26.26,26.36,88465
2010-01-04 10:00:00,26.37,26.38,26.14,26.17,132323
2010-01-04 10:15:00,26.16,26.18,26.0,26.02,179257
2010-01-04 10:30:00,26.0,26.15,25.96,26.15,216535
2010-01-04 10:45:00,26.19,26.26,26.17,26.26,243205
2010-01-04 11:00:00,26.26,26.38,26.26,26.33,265547
2010-01-04 11:15:00,26.32,26.38,26.28,26.28,280524
2010-01-04 11:30:00,26.28,26.299,26.2,26.22,293259
2010-01-04 11:45:00,26.22,26.27,26.2,26.27,313991
2010-01-04 12:00:00,26.27,26.35,26.22,26.34,331919
2010-01-04 12:15:00,26.34,26.34,26.24,26.27,347677
2010-01-04 12:30:00,26.26,26.27,26.18,26.21,378142
2010-01-04 12:45:00,26.2,26.32,26.2,26.31,405308
2010-01-04 13:00:00,26.3,26.3099,26.28,26.28,477444
2010-01-04 13:15:00,26.28,26.2881,26.22,26.2399,490333
2010-01-04 13:30:00,26.235,26.24,26.22,26.24,507365
2010-01-04 13:45:00,26.23,26.235,26.2,26.212,525567
2010-01-04 14:00:00,26.212,26.212,26.14,26.15,550233
2010-01-04 14:15:00,26.145,26.15,26.08,26.108,575141
2010-01-04 14:30:00,26.1,26.1265,26.01,26.03,599697
2010-01-04 14:45:00,26.028,26.04,26.01,26.02,613904
2010-01-04 15:00:00,26.02,26.07,25.99,25.99,634140
2010-01-04 15:15:00,25.98,26.1225,25.98,26.12,648599
2010-01-04 15:30:00,26.12,26.14,26.07,26.117,682279
2010-01-04 15:45:00,26.11,26.14,26.02,26.0234,714965
2010-01-04 16:00:00,26.02,26.16,26.02,26.16,812069
2010-01-05 09:45:00,26.4,26.4,26.11,26.25,32253
2010-01-05 10:00:00,26.23,26.25,26.07,26.11,54783
2010-01-05 10:15:00,26.08,26.25,26.03,26.0692,80265
2010-01-05 10:30:00,26.05,26.21,26.04,26.17,93445
2010-01-05 10:45:00,26.17,26.21,26.06,26.21,109705
2010-01-05 11:00:00,26.2,26.2091,26.12,26.17,118830
2010-01-05 11:15:00,26.17,26.21,26.1,26.11,140308
2010-01-05 11:30:00,26.1,26.14,26.01,26.11,163590
2010-01-05 11:45:00,26.1035,26.1035,26.07,26.1,173690
2010-01-05 12:00:00,26.1099,26.15,26.1,26.1475,191233
2010-01-05 12:15:00,26.15,26.25,26.15,26.24,201464
2010-01-05 12:30:00,26.25,26.25,26.2,26.2001,221997
2010-01-05 12:45:00,26.21,26.22,26.1781,26.19,235752
2010-01-05 13:00:00,26.195,26.24,26.18,26.2375,244532
2010-01-05 13:15:00,26.24,26.25,26.23,26.24,253764
2010-01-05 13:30:00,26.25,26.34,26.24,26.34,278958
2010-01-05 13:45:00,26.3385,26.39,26.31,26.39,300170
2010-01-05 14:00:00,26.38,26.4,26.32,26.33,312160
2010-01-05 14:15:00,26.33,26.38,26.33,26.37,333451
2010-01-05 14:30:00,26.3799,26.425,26.36,26.42,356252
2010-01-05 14:45:00,26.43,26.45,26.42,26.4481,384173
2010-01-05 15:00:00,26.45,26.5,26.43,26.49,435589
2010-01-05 15:15:00,26.483,26.483,26.44,26.465,459208
2010-01-05 15:30:00,26.469,26.5,26.45,26.49,496169
2010-01-05 15:45:00,26.49,26.5,26.48,26.48,536689
2010-01-05 16:00:00,26.4819,26.5,26.44,26.49,622197
2010-01-06 09:45:00,26.61,26.61,26.37,26.37,36084
2010-01-06 10:00:00,26.37,26.51,26.37,26.495,65029
2010-01-06 10:15:00,26.49,26.54,26.41,26.465,85019
2010-01-06 10:30:00,26.46,26.5,26.44,26.46,99720
2010-01-06 10:45:00,26.45,26.49,26.36,26.36,112978
2010-01-06 11:00:00,26.36,26.36,26.27,26.29,155165
2010-01-06 11:15:00,26.29,26.31,26.26,26.305,177659
2010-01-06 11:30:00,26.31,26.35,26.27,26.35,193859
2010-01-06 11:45:00,26.34,26.3981,26.32,26.38,227024
2010-01-06 12:00:00,26.38,26.4,26.36,26.39,240946
2010-01-06 12:15:00,26.4,26.47,26.39,26.4,251596
2010-01-06 12:30:00,26.408,26.43,26.345,26.43,370127
2010-01-06 12:45:00,26.43,26.49,26.43,26.49,382977
2010-01-06 13:00:00,26.49,26.59,26.47,26.49,422704
2010-01-06 13:15:00,26.49,26.496,26.38,26.38,456226
2010-01-06 13:30:00,26.39,26.42,26.38,26.395,472538
2010-01-06 13:45:00,26.39,26.42,26.3,26.305,538760
2010-01-06 14:00:00,26.31,26.36,26.3,26.35,552213
2010-01-06 14:15:00,26.36,26.43,26.31,26.33,620978
2010-01-06 14:30:00,26.33,26.35,26.31,26.345,650816
2010-01-06 14:45:00,26.34,26.4,26.32,26.37,676798
2010-01-06 15:00:00,26.39,26.41,26.35,26.3598,711142
2010-01-06 15:15:00,26.35,26.41,26.34,26.38,737658
2010-01-06 15:30:00,26.37,26.43,26.36,26.37,784962
2010-01-06 15:45:00,26.35,26.44,26.35,26.43,823158
2010-01-06 16:00:00,26.43,26.45,26.34,26.45,918032
2010-01-07 09:45:00,26.59,26.59,26.35,26.49,17369
2010-01-07 10:00:00,26.48,26.5,26.39,26.42,28571
2010-01-07 10:15:00,26.43,26.435,26.367,26.43,46318
2010-01-07 10:30:00,26.44,26.51,26.43,26.47,66074
2010-01-07 10:45:00,26.4775,26.69,26.47,26.69,163743
2010-01-07 11:00:00,26.69,26.71,26.61,26.66,242102
2010-01-07 11:15:00,26.65,26.74,26.64,26.72,258320
2010-01-07 11:30:00,26.72,26.73,26.68,26.71,267804
2010-01-07 11:45:00,26.72,26.75,26.68,26.72,301048
2010-01-07 12:00:00,26.73,26.79,26.729,26.76,316523
2010-01-07 12:15:00,26.76,26.79,26.76,26.7875,332465
2010-01-07 12:30:00,26.79,27.06,26.79,27.0301,431012
2010-01-07 12:45:00,27.05,27.06,27.03,27.05,450702
2010-01-07 13:00:00,27.05,27.053,27.02,27.04,471250
2010-01-07 13:15:00,27.04,27.0401,27.0,27.01,488323
2010-01-07 13:30:00,27.01,27.1,26.99,27.0,580976
2010-01-07 13:45:00,27.01,27.06,26.97,27.042,639066
2010-01-07 14:00:00,27.05,27.06,26.99,27.02,673742
2010-01-07 14:15:00,27.03,27.03,27.0,27.01,706930
2010-01-07 14:30:00,27.01,27.012,26.94,26.9585,804773
2010-01-07 14:45:00,26.95,26.966,26.92,26.95,880914
2010-01-07 15:00:00,26.96,27.02,26.94,27.0,921933
2010-01-07 15:15:00,27.0,27.06,27.0,27.057,952701
2010-01-07 15:30:00,27.05,27.08,27.05,27.05,1013384
2010-01-07 15:45:00,27.05,27.12,27.05,27.06,1048321
