dt,open,high,low,close,volume
2010-01-04 09:45:00,35.77,36.1,35.77,36.1,406485
2010-01-04 10:00:00,36.09,36.21,35.97,35.99,748955
2010-01-04 10:15:00,35.99,36.07,35.93,36.04,975279
2010-01-04 10:30:00,36.05,36.05,35.96,35.975,1144237
2010-01-04 10:45:00,35.97,36.04,35.97,36.03,1276424
2010-01-04 11:00:00,36.03,36.17,36.02,36.145,1484762
2010-01-04 11:15:00,36.16,36.18,36.14,36.15,1629325
2010-01-04 11:30:00,36.15,36.18,36.14,36.15,1810501
2010-01-04 11:45:00,36.15,36.35,36.14,36.33,2159594
2010-01-04 12:00:00,36.322,36.34,36.21,36.21,2346884
2010-01-04 12:15:00,36.21,36.21,36.18,36.189,2429787
2010-01-04 12:30:00,36.18,36.19,36.05,36.055,2586865
2010-01-04 12:45:00,36.06,36.07,35.96,35.96,2906814
2010-01-04 13:00:00,35.97,36.0,35.95,35.96,3019255
2010-01-04 13:15:00,35.96,35.98,35.9,35.92,3218675
2010-01-04 13:30:00,35.9295,36.03,35.92,36.03,3315096
2010-01-04 13:45:00,36.03,36.04,35.97,35.98,3447706
2010-01-04 14:00:00,35.98,35.98,35.89,35.94,3581848
2010-01-04 14:15:00,35.94,35.98,35.9,35.9,3718060
2010-01-04 14:30:00,35.9,35.91,35.88,35.905,3888526
2010-01-04 14:45:00,35.9,35.91,35.87,35.885,4052727
2010-01-04 15:00:00,35.89,35.9,35.82,35.8495,4304050
2010-01-04 15:15:00,35.85,35.92,35.84,35.88,4573813
2010-01-04 15:30:00,35.88,35.9,35.84,35.84,4748301
2010-01-04 15:45:00,35.84,35.86,35.81,35.82,5032340
2010-01-04 16:00:00,35.82,35.85,35.81,35.82,5691549
2010-01-05 09:45:00,35.9,35.91,35.73,35.78,161351
2010-01-05 10:00:00,35.78,35.8,35.6,35.6,313188
2010-01-05 10:15:00,35.6,35.73,35.58,35.7,445375
2010-01-05 10:30:00,35.71,35.715,35.52,35.57,609758
2010-01-05 10:45:00,35.57,35.58,35.45,35.48,841383
2010-01-05 11:00:00,35.48,35.53,35.4599,35.465,1076852
2010-01-05 11:15:00,35.4675,35.48,35.36,35.36,1299808
2010-01-05 11:30:00,35.36,35.39,35.29,35.29,1522437
2010-01-05 11:45:00,35.2999,35.34,35.26,35.29,1738568
2010-01-05 12:00:00,35.2875,35.3,35.26,35.27,1888546
2010-01-05 12:15:00,35.26,35.29,35.25,35.28,2066717
2010-01-05 12:30:00,35.2869,35.29,35.18,35.1895,2193329
2010-01-05 12:45:00,35.18,35.21,35.13,35.14,2364987
2010-01-05 13:00:00,35.14,35.18,35.12,35.18,2527923
2010-01-05 13:15:00,35.18,35.19,35.1,35.1,2889882
2010-01-05 13:30:00,35.11,35.11,35.0,35.005,3188322
2010-01-05 13:45:00,35.0,35.03,35.0,35.02,3474482
2010-01-05 14:00:00,35.0194,35.02,34.93,34.93,3857423
2010-01-05 14:15:00,34.94,35.0,34.93,34.99,4255491
2010-01-05 14:30:00,34.99,35.04,34.98,35.01,4528671
2010-01-05 14:45:00,35.01,35.03,34.97,35.02,4804130
2010-01-05 15:00:00,35.02,35.11,35.016,35.029,5296277
2010-01-05 15:15:00,35.02,35.1,35.01,35.09,5564831
2010-01-05 15:30:00,35.09,35.14,35.09,35.12,5898831
2010-01-05 15:45:00,35.12,35.175,35.12,35.12,6345371
2010-01-05 16:00:00,35.12,35.19,35.115,35.18,7086388
2010-01-06 09:45:00,35.23,35.465,35.23,35.36,459765
2010-01-06 10:00:00,35.36,35.52,35.36,35.5002,920899
2010-01-06 10:15:00,35.51,35.53,35.44,35.465,1315110
2010-01-06 10:30:00,35.4699,35.47,35.38,35.395,1589689
2010-01-06 10:45:00,35.39,35.45,35.35,35.43,1803071
2010-01-06 11:00:00,35.43,35.45,35.38,35.385,1935350
2010-01-06 11:15:00,35.38,35.45,35.37,35.39,2153383
2010-01-06 11:30:00,35.39,35.445,35.36,35.435,2415644
2010-01-06 11:45:00,35.43,35.48,35.42,35.47,2588202
2010-01-06 12:00:00,35.48,35.48,35.395,35.4,2766693
2010-01-06 12:15:00,35.41,35.46,35.38,35.39,2910187
2010-01-06 12:30:00,35.39,35.42,35.39,35.3998,3042151
2010-01-06 12:45:00,35.4,35.44,35.36,35.42,3278237
2010-01-06 13:00:00,35.4201,35.43,35.38,35.395,3452377
2010-01-06 13:15:00,35.4,35.4,35.37,35.39,3576761
2010-01-06 13:30:00,35.38,35.4,35.38,35.395,3710058
2010-01-06 13:45:00,35.395,35.4,35.37,35.38,3873727
2010-01-06 14:00:00,35.38,35.4,35.36,35.4,4101875
2010-01-06 14:15:00,35.4,35.41,35.38,35.41,4451777
2010-01-06 14:30:00,35.4,35.4,35.36,35.385,4632878
2010-01-06 14:45:00,35.38,35.4,35.36,35.38,4818927
2010-01-06 15:00:00,35.38,35.47,35.38,35.4698,5062877
2010-01-06 15:15:00,35.46,35.47,35.36,35.41,5420994
2010-01-06 15:30:00,35.4,35.46,35.4,35.45,5659788
2010-01-06 15:45:00,35.44,35.48,35.43,35.43,6111708
2010-01-06 16:00:00,35.44,35.48,35.42,35.47,6651708
2010-01-07 09:45:00,35.49,35.56,35.25,35.4594,211717
2010-01-07 10:00:00,35.45,35.51,35.29,35.38,665614
2010-01-07 10:15:00,35.38,35.43,35.28,35.3,837523
2010-01-07 10:30:00,35.3,35.33,35.18,35.1927,1070238
2010-01-07 10:45:00,35.2,35.3,35.15,35.17,1251659
2010-01-07 11:00:00,35.17,35.33,35.17,35.32,1472252
