dt,open,high,low,close,volume
2010-01-04 09:45:00,83.09,83.162,82.67,83.08,286882
2010-01-04 10:00:00,83.06,83.41,83.02,83.1015,445526
2010-01-04 10:15:00,83.11,83.2,82.98,83.1,693889
2010-01-04 10:30:00,83.1,83.11,82.9,83.03,845561
2010-01-04 10:45:00,83.01,83.2,82.99,83.04,969723
2010-01-04 11:00:00,83.04,83.24,82.95,83.1781,1080801
2010-01-04 11:15:00,83.18,83.29,83.15,83.2,1136454
2010-01-04 11:30:00,83.2,83.35,83.1035,83.24,1197546
2010-01-04 11:45:00,83.24,83.42,83.18,83.365,1282820
2010-01-04 12:00:00,83.35,83.45,83.26,83.28,1350250
2010-01-04 12:15:00,83.31,83.31,83.131,83.18,1404225
2010-01-04 12:30:00,83.1623,83.18,83.05,83.065,1483075
2010-01-04 12:45:00,83.0601,83.135,83.06,83.094,1544199
2010-01-04 13:00:00,83.0981,83.13,82.96,83.0,1621001
2010-01-04 13:15:00,82.99,83.11,82.96,83.09,1670189
2010-01-04 13:30:00,83.09,83.125,83.01,83.085,1711330
2010-01-04 13:45:00,83.09,83.11,83.06,83.08,1757106
2010-01-04 14:00:00,83.0799,83.09,82.9,82.95,1831984
2010-01-04 14:15:00,82.95,83.06,82.95,83.0,1879022
2010-01-04 14:30:00,83.0,83.1,82.995,83.085,1939727
2010-01-04 14:45:00,83.08,83.11,82.96,83.08,2025597
2010-01-04 15:00:00,83.09,83.15,82.99,83.0,2085970
2010-01-04 15:15:00,83.0,83.09,82.96,83.04,2175522
2010-01-04 15:30:00,83.03,83.07,82.95,82.96,2287377
2010-01-04 15:45:00,82.96,83.07,82.92,83.06,2453301
2010-01-04 16:00:00,83.06,83.14,82.9,83.0,2849710
2010-01-05 09:45:00,82.8,83.23,82.5,82.51,149005
2010-01-05 10:00:00,82.54,82.54,82.18,82.2,317315
2010-01-05 10:15:00,82.18,82.52,82.08,82.49,482473
2010-01-05 10:30:00,82.49,82.73,82.49,82.65,592372
2010-01-05 10:45:00,82.64,82.691,82.5,82.57,670388
2010-01-05 11:00:00,82.59,82.59,82.4,82.4475,733611
2010-01-05 11:15:00,82.45,82.5599,82.4,82.47,817104
2010-01-05 11:30:00,82.45,82.53,82.34,82.37,915849
2010-01-05 11:45:00,82.34,82.51,82.3,82.48,975353
2010-01-05 12:00:00,82.48,82.51,82.46,82.47,1013926
2010-01-05 12:15:00,82.48,82.48,82.35,82.3999,1043352
2010-01-05 12:30:00,82.41,82.4158,82.3,82.37,1089000
2010-01-05 12:45:00,82.38,82.39,82.33,82.34,1129657
2010-01-05 13:00:00,82.33,82.34,82.25,82.28,1183983
2010-01-05 13:15:00,82.29,82.3299,82.09,82.091,1269738
2010-01-05 13:30:00,82.09,82.34,82.06,82.1298,1345333
2010-01-05 13:45:00,82.129,82.129,82.06,82.11,1409978
2010-01-05 14:00:00,82.1,82.11,81.9,81.93,1521676
2010-01-05 14:15:00,81.93,82.04,81.82,81.83,1617767
2010-01-05 14:30:00,81.83,82.01,81.7,82.0,1739181
2010-01-05 14:45:00,82.0,82.22,81.99,82.2,1833185
2010-01-05 15:00:00,82.21,82.27,82.15,82.24,1895863
2010-01-05 15:15:00,82.24,82.33,82.21,82.26,1978902
2010-01-05 15:30:00,82.25,82.29,82.22,82.24,2067354
2010-01-05 15:45:00,82.25,82.52,82.24,82.5,2324075
2010-01-05 16:00:00,82.51,82.59,82.45,82.49,2577604
2010-01-06 09:45:00,83.88,84.39,83.65,83.91,546151
2010-01-06 10:00:00,83.91,84.2,83.83,84.12,896763
2010-01-06 10:15:00,84.12,84.46,83.97,84.4,1194199
2010-01-06 10:30:00,84.4,84.6,84.3,84.5402,1439304
2010-01-06 10:45:00,84.54,84.59,84.32,84.325,1632200
2010-01-06 11:00:00,84.33,84.38,84.2,84.36,1773841
2010-01-06 11:15:00,84.37,84.49,84.352,84.44,1890517
2010-01-06 11:30:00,84.44,84.53,84.38,84.47,2054771
2010-01-06 11:45:00,84.47,84.5884,84.43,84.54,2159112
2010-01-06 12:00:00,84.55,84.59,84.4,84.41,2363887
2010-01-06 12:15:00,84.4,84.44,84.05,84.12,2534208
2010-01-06 12:30:00,84.12,84.15,83.875,83.89,2677632
2010-01-06 12:45:00,83.89,84.07,83.87,83.995,2814551
2010-01-06 13:00:00,83.99,84.03,83.92,83.97,2944427
2010-01-06 13:15:00,83.97,84.02,83.89,83.95,3044826
2010-01-06 13:30:00,83.9499,83.97,83.86,83.87,3156826
2010-01-06 13:45:00,83.86,83.95,83.82,83.9,3295018
2010-01-06 14:00:00,83.9,83.95,83.81,83.91,3390147
2010-01-06 14:15:00,83.91,84.0,83.86,83.87,3552077
2010-01-06 14:30:00,83.88,84.02,83.86,84.0,3707192
2010-01-06 14:45:00,84.0,84.03,83.82,83.8692,3874264
2010-01-06 15:00:00,83.87,83.93,83.81,83.89,3981532
2010-01-06 15:15:00,83.88,84.01,83.88,83.94,4138841
2010-01-06 15:30:00,83.94,84.01,83.87,83.93,4272528
2010-01-06 15:45:00,83.92,83.95,83.6,83.61,4604956
2010-01-06 16:00:00,83.62,83.76,83.51,83.75,5116321
2010-01-07 09:45:00,83.32,83.32,82.71,82.86,365174
2010-01-07 10:00:00,82.85,83.01,82.12,82.2,638314
2010-01-07 10:15:00,82.18,82.73,82.164,82.71,865059
2010-01-07 10:30:00,82.69,82.7837,82.61,82.67,994260
2010-01-07 10:45:00,82.67,83.15,82.67,83.14,1230148
2010-01-07 11:00:00,83.125,83.24,82.87,82.89,1502815
2010-01-07 11:15:00,82.89,83.04,82.85,82.955,1640865
2010-01-07 11:30:00,82.955,83.01,82.88,82.88,1752883
2010-01-07 11:45:00,82.88,82.92,82.79,82.84,1952636
2010-01-07 12:00:00,82.8425,82.98,82.84,82.895,2068370
2010-01-07 12:15:00,82.89,82.92,82.85,82.88,2176426
2010-01-07 12:30:00,82.89,82.93,82.86,82.9,2309971
2010-01-07 12:45:00,82.9,83.005,82.87,82.89,2400955
2010-01-07 13:00:00,82.9,83.04,82.8866,82.9978,2465016
2010-01-07 13:15:00,82.99,83.0,82.94,82.999,2504151
2010-01-07 13:30:00,82.99,83.05,82.97,83.05,2555616
2010-01-07 13:45:00,83.049,83.18,83.034,83.1665,2616354
2010-01-07 14:00:00,83.16,83.2,83.07,83.1175,2694437
2010-01-07 14:15:00,83.12,83.19,83.0,83.19,2789464
2010-01-07 14:30:00,83.19,83.31,83.15,83.25,2879988
2010-01-07 14:45:00,83.24,83.36,83.23,83.2601,3024882
2010-01-07 15:00:00,83.2625,83.49,83.26,83.42,3140650
2010-01-07 15:15:00,83.425,83.445,83.11,83.19,3299116
2010-01-07 15:30:00,83.2,83.42,83.17,83.36,3448907
2010-01-07 15:45:00,83.37,83.6,83.37,83.58,3685810
2010-01-07 16:00:00,83.58,83.76,83.46,83.73,4240814
2010-01-08 09:45:00,83.69,83.89,83.3,83.5,187033
2010-01-08 10:00:00,83.51,83.81,83.48,83.78,420327
2010-01-08 10:15:00,83.78,83.93,83.69,83.74,559930
2010-01-08 10:30:00,83.76,83.84,83.72,83.75,663898
2010-01-08 10:45:00,83.7615,83.86,83.71,83.79,820886
2010-01-08 11:00:00,83.8,84.19,83.75,84.19,960829
2010-01-08 11:15:00,84.17,84.18,84.0,84.115,1051897
2010-01-08 11:30:00,84.1,84.16,83.98,84.02,1119942
2010-01-08 11:45:00,84.02,84.07,83.96,84.024,1224219
2010-01-08 12:00:00,84.027,84.08,83.98,84.06,1288954
2010-01-08 12:15:00,84.06,84.18,84.02,84.138,1343013
2010-01-08 12:30:00,84.14,84.14,84.02,84.0999,1377981
2010-01-08 12:45:00,84.1,84.19,83.98,84.08,1431945
2010-01-08 13:00:00,84.07,84.074,83.93,84.0,1527709
2010-01-08 13:15:00,84.0005,84.04,83.96,83.97,1722183
2010-01-08 13:30:00,83.97,84.02,83.93,84.0,1802584
2010-01-08 13:45:00,84.01,84.04,83.94,83.955,1903295
2010-01-08 14:00:00,83.95,84.02,83.95,83.98,2024238
2010-01-08 14:15:00,83.97,84.02,83.91,84.002,2087336
2010-01-08 14:30:00,84.0,84.04,83.86,84.01,2178590
2010-01-08 14:45:00,84.015,84.07,83.96,83.98,2262988
2010-01-08 15:00:00,84.0,84.02,83.95,84.0,2332089
2010-01-08 15:15:00,84.0,84.05,83.97,84.0,2412753
2010-01-08 15:30:00,84.01,84.09,83.98,84.06,2481276
2010-01-08 15:45:00,84.06,84.19,83.985,84.171,2601390
2010-01-08 16:00:00,84.19,84.32,84.13,84.32,2865147
2010-01-11 09:45:00,84.38,84.6,84.15,84.4,216474
2010-01-11 10:00:00,84.4,84.4,84.2,84.21,334673
2010-01-11 10:15:00,84.23,84.24,83.84,83.86,506030
2010-01-11 10:30:00,83.86,83.98,83.85,83.9101,615120
2010-01-11 10:45:00,83.91,83.99,83.67,83.71,721981
2010-01-11 11:00:00,83.72,83.95,83.7,83.8901,793668
2010-01-11 11:15:00,83.9,83.9,83.6,83.61,847103
2010-01-11 11:30:00,83.6,83.76,83.6,83.684,905690
2010-01-11 11:45:00,83.67,83.9,83.67,83.83,960719
2010-01-11 12:00:00,83.82,83.84,83.78,83.82,1012536
2010-01-11 12:15:00,83.83,83.9,83.79,83.795,1081825
2010-01-11 12:30:00,83.8,83.84,83.77,83.8,1177207
2010-01-11 12:45:00,83.81,83.81,83.67,83.68,1234694
2010-01-11 13:00:00,83.6801,83.69,83.45,83.55,1362922
2010-01-11 13:15:00,83.53,83.55,83.41,83.53,1450571
2010-01-11 13:30:00,83.53,83.689,83.52,83.65,1501050
2010-01-11 13:45:00,83.6458,83.68,83.61,83.664,1588755
2010-01-11 14:00:00,83.68,83.94,83.67,83.9299,1694607
2010-01-11 14:15:00,83.9115,84.11,83.8899,84.11,1779643
2010-01-11 14:30:00,84.11,84.23,84.05,84.05,1869935
2010-01-11 14:45:00,84.03,84.0819,83.94,83.945,1922479
2010-01-11 15:00:00,83.94,83.99,83.91,83.96,1967414
2010-01-11 15:15:00,83.95,84.04,83.82,83.83,2092093
2010-01-11 15:30:00,83.85,84.03,83.85,83.92,2246005
2010-01-11 15:45:00,83.91,83.97,83.87,83.95,2435176
2010-01-11 16:00:00,83.96,84.015,83.86,83.98,2776027
2010-01-12 09:45:00,83.58,83.78,83.3,83.73,159661
2010-01-12 10:00:00,83.68,83.861,83.5,83.8,296826
2010-01-12 10:15:00,83.795,84.1,83.63,84.03,427760
2010-01-12 10:30:00,84.02,84.02,83.693,83.89,578796
2010-01-12 10:45:00,83.9,84.18,83.86,83.97,735002
2010-01-12 11:00:00,83.98,84.0,83.62,83.71,855185
2010-01-12 11:15:00,83.7,83.9485,83.665,83.7,920181
2010-01-12 11:30:00,83.69,84.09,83.69,84.09,995987
2010-01-12 11:45:00,84.09,84.13,83.93,84.0825,1058449
2010-01-12 12:00:00,84.08,84.16,83.94,84.11,1137849
2010-01-12 12:15:00,84.11,84.11,83.94,83.99,1212650
2010-01-12 12:30:00,83.98,84.01,83.55,83.6,1308817
2010-01-12 12:45:00,83.58,83.75,83.51,83.7,1356830
2010-01-12 13:00:00,83.71,83.75,83.34,83.61,1442371
2010-01-12 13:15:00,83.605,83.66,83.46,83.54,1522563
2010-01-12 13:30:00,83.53,83.54,83.43,83.5,1596353
2010-01-12 13:45:00,83.52,83.7,83.505,83.62,1679805
2010-01-12 14:00:00,83.63,83.8201,83.61,83.8201,1730198
2010-01-12 14:15:00,83.84,83.84,83.66,83.71,1788074
2010-01-12 14:30:00,83.73,83.8,83.69,83.8,1842003
2010-01-12 14:45:00,83.79,83.8032,83.66,83.75,1958063
2010-01-12 15:00:00,83.75,83.9,83.69,83.88,2066266
2010-01-12 15:15:00,83.89,83.92,83.76,83.82,2145816
2010-01-12 15:30:00,83.82,83.9,83.71,83.88,2228724
2010-01-12 15:45:00,83.875,83.9,83.65,83.8,2403835
2010-01-12 16:00:00,83.8,84.03,83.77,84.01,2744458
2010-01-13 09:45:00,84.11,84.11,83.58,83.98,179863
2010-01-13 10:00:00,83.93,83.97,83.76,83.9242,241864
2010-01-13 10:15:00,83.93,83.97,83.41,83.45,346091
2010-01-13 10:30:00,83.46,83.47,83.24,83.45,426802
2010-01-13 10:45:00,83.42,83.7,83.36,83.62,529652
2010-01-13 11:00:00,83.63,83.69,83.525,83.62,712749
2010-01-13 11:15:00,83.61,83.61,83.26,83.26,831721
2010-01-13 11:30:00,83.27,83.54,83.2,83.325,961709
2010-01-13 11:45:00,83.32,83.34,83.21,83.28,1065460
2010-01-13 12:00:00,83.28,83.3,83.2,83.216,1110655
2010-01-13 12:15:00,83.24,83.43,83.24,83.4,1188638
2010-01-13 12:30:00,83.41,83.47,83.29,83.37,1262302
2010-01-13 12:45:00,83.37,83.7,83.35,83.56,1332868
2010-01-13 13:00:00,83.58,83.67,83.5503,83.561,1365280
2010-01-13 13:15:00,83.56,83.62,83.56,83.6,1455996
2010-01-13 13:30:00,83.6044,83.6044,83.49,83.574,1493910
2010-01-13 13:45:00,83.59,83.61,83.48,83.51,1545975
2010-01-13 14:00:00,83.51,83.56,83.39,83.55,1607862
2010-01-13 14:15:00,83.55,83.62,83.49,83.53,1731489
2010-01-13 14:30:00,83.511,83.6077,83.47,83.55,1975936
2010-01-13 14:45:00,83.55,83.61,83.51,83.57,2077778
2010-01-13 15:00:00,83.57,83.6,83.52,83.545,2216329
2010-01-13 15:15:00,83.55,83.56,83.41,83.44,2336935
2010-01-13 15:30:00,83.445,83.78,83.445,83.71,2512017
2010-01-13 15:45:00,83.75,83.99,83.73,83.9,2695485
2010-01-13 16:00:00,83.89,83.91,83.76,83.8,2934865
2010-01-14 09:45:00,83.74,83.93,83.59,83.718,87663
2010-01-14 10:00:00,83.69,83.86,83.61,83.7,160336
2010-01-14 10:15:00,83.71,83.89,83.65,83.8342,292566
2010-01-14 10:30:00,83.82,83.85,83.69,83.75,368840
2010-01-14 10:45:00,83.75,83.9,83.75,83.76,420297
2010-01-14 11:00:00,83.75,83.79,83.6,83.62,456481
2010-01-14 11:15:00,83.62,83.74,83.59,83.73,500672
2010-01-14 11:30:00,83.74,83.78,83.66,83.7,531179
2010-01-14 11:45:00,83.72,83.8,83.68,83.687,595428
2010-01-14 12:00:00,83.68,83.73,83.61,83.67,703704
2010-01-14 12:15:00,83.67,83.7699,83.664,83.74,735896
2010-01-14 12:30:00,83.74,83.74,83.61,83.66,773987
2010-01-14 12:45:00,83.65,83.71,83.59,83.59,815112
2010-01-14 13:00:00,83.59,83.6,83.51,83.54,864792
2010-01-14 13:15:00,83.54,83.75,83.52,83.67,1008351
2010-01-14 13:30:00,83.67,83.68,83.53,83.54,1043906
2010-01-14 13:45:00,83.537,83.706,83.53,83.56,1093975
2010-01-14 14:00:00,83.57,83.58,83.5,83.52,1144574
2010-01-14 14:15:00,83.52,83.57,83.48,83.49,1193099
2010-01-14 14:30:00,83.49,83.54,83.43,83.464,1235736
2010-01-14 14:45:00,83.47,83.7,83.42,83.53,1296092
2010-01-14 15:00:00,83.52,83.73,83.51,83.61,1682059
2010-01-14 15:15:00,83.6,83.67,83.5,83.6,1826620
2010-01-14 15:30:00,83.59,83.63,83.55,83.58,1912491
2010-01-14 15:45:00,83.57,83.61,83.5,83.52,2084693
2010-01-14 16:00:00,83.52,83.59,83.46,83.5,2466042
