dt,open,high,low,close,volume
2010-01-04 09:45:00,43.56,44.07,43.51,44.055,36435
2010-01-04 10:00:00,44.06,44.32,44.01,44.31,85950
2010-01-04 10:15:00,44.35,44.4,44.17,44.4,121454
2010-01-04 10:30:00,44.4,44.46,44.265,44.4599,240738
2010-01-04 10:45:00,44.43,44.45,44.38,44.43,247909
2010-01-04 11:00:00,44.45,44.71,44.42,44.69,275478
2010-01-04 11:15:00,44.66,44.7,44.66,44.6997,279463
2010-01-04 11:30:00,44.684,44.7,44.64,44.695,284475
2010-01-04 11:45:00,44.7,44.75,44.67,44.73,292075
2010-01-04 12:00:00,44.73,44.74,44.64,44.71,304704
2010-01-04 12:15:00,44.7,44.84,44.68,44.84,328931
2010-01-04 12:30:00,44.84,44.84,44.75,44.78,338994
2010-01-04 12:45:00,44.77,44.79,44.745,44.78,354779
2010-01-04 13:00:00,44.76,44.85,44.75,44.8325,389561
2010-01-04 13:15:00,44.835,44.84,44.7868,44.8,393848
2010-01-04 13:30:00,44.795,44.99,44.79,44.975,463625
2010-01-04 13:45:00,44.93,44.97,44.84,44.84,480790
2010-01-04 14:00:00,44.82,44.83,44.64,44.72,505456
2010-01-04 14:15:00,44.67,44.72,44.58,44.58,515939
2010-01-04 14:30:00,44.6,44.6,44.45,44.45,525599
2010-01-04 14:45:00,44.48,44.58,44.45,44.57,540204
2010-01-04 15:00:00,44.57,44.6,44.4,44.4,549579
2010-01-04 15:15:00,44.37,44.62,44.35,44.62,644208
2010-01-04 15:30:00,44.56,44.56,44.5,44.51,657375
2010-01-04 15:45:00,44.538,44.64,44.4,44.44,680182
2010-01-04 16:00:00,44.45,44.65,44.45,44.63,713884
2010-01-05 09:45:00,44.71,44.8803,44.57,44.59,17433
2010-01-05 10:00:00,44.57,44.73,43.74,43.83,155037
2010-01-05 10:15:00,43.75,43.96,43.7,43.895,175823
2010-01-05 10:30:00,43.89,43.98,43.83,43.92,194685
2010-01-05 10:45:00,43.92,44.16,43.91,44.16,213920
2010-01-05 11:00:00,44.15,44.26,44.1,44.19,234339
2010-01-05 11:15:00,44.1825,44.185,44.01,44.01,247440
2010-01-05 11:30:00,44.0,44.05,43.92,44.03,275867
2010-01-05 11:45:00,43.99,44.01,43.92,43.92,281382
2010-01-05 12:00:00,43.93,43.93,43.84,43.85,291686
2010-01-05 12:15:00,43.86,43.89,43.83,43.85,298451
2010-01-05 12:30:00,43.85,43.88,43.8,43.88,325417
2010-01-05 12:45:00,43.85,43.88,43.83,43.84,329228
2010-01-05 13:00:00,43.85,43.85,43.77,43.82,338206
