dt,open,high,low,close,volume
2010-01-04 09:45:00,51.54,52.19,51.32,52.17,2056567
2010-01-04 10:00:00,52.17,52.38,52.08,52.3,2882171
2010-01-04 10:15:00,52.3,52.44,52.235,52.38,3467287
2010-01-04 10:30:00,52.39,52.49,52.37,52.48,3854643
2010-01-04 10:45:00,52.48,52.49,52.4001,52.48,4294432
2010-01-04 11:00:00,52.48,52.5,52.38,52.38,4635625
2010-01-04 11:15:00,52.39,52.43,52.25,52.325,5086105
2010-01-04 11:30:00,52.3275,52.42,52.29,52.41,5374392
2010-01-04 11:45:00,52.42,52.45,52.34,52.35,5705926
2010-01-04 12:00:00,52.36,52.38,52.3003,52.31,6020000
2010-01-04 12:15:00,52.32,52.32,52.22,52.27,6384398
2010-01-04 12:30:00,52.27,52.3,52.24,52.28,6562477
2010-01-04 12:45:00,52.29,52.34,52.26,52.29,6745918
2010-01-04 13:00:00,52.29,52.36,52.29,52.345,6938320
2010-01-04 13:15:00,52.35,52.36,52.28,52.33,7127597
2010-01-04 13:30:00,52.32,52.37,52.31,52.37,7340937
2010-01-04 13:45:00,52.37,52.39,52.35,52.385,7522486
2010-01-04 14:00:00,52.39,52.44,52.38,52.43,7903823
2010-01-04 14:15:00,52.4298,52.45,52.39,52.44,8103624
2010-01-04 14:30:00,52.445,52.46,52.4,52.43,8382038
2010-01-04 14:45:00,52.43,52.5,52.425,52.47,8782298
2010-01-04 15:00:00,52.47,52.47,52.39,52.39,9328047
2010-01-04 15:15:00,52.4,52.425,52.36,52.395,9951618
2010-01-04 15:30:00,52.39,52.4,52.36,52.39,10286536
2010-01-04 15:45:00,52.38,52.42,52.36,52.42,10767032
2010-01-04 16:00:00,52.41,52.48,52.39,52.47,11838669
2010-01-05 09:45:00,52.14,52.43,52.1,52.39,1032644
2010-01-05 10:00:00,52.39,52.5,52.34,52.39,1600631
2010-01-05 10:15:00,52.37,52.49,52.3,52.49,2182311
2010-01-05 10:30:00,52.49,52.65,52.44,52.635,2781711
2010-01-05 10:45:00,52.6383,52.715,52.61,52.7,3436739
2010-01-05 11:00:00,52.7,52.74,52.58,52.63,3826114
2010-01-05 11:15:00,52.6301,52.639,52.55,52.57,4300074
2010-01-05 11:30:00,52.57,52.6,52.55,52.56,4742256
2010-01-05 11:45:00,52.56,52.57,52.46,52.5,5177882
2010-01-05 12:00:00,52.5,52.57,52.47,52.52,5566977
2010-01-05 12:15:00,52.52,52.65,52.51,52.65,5847442
2010-01-05 12:30:00,52.65,52.66,52.6,52.649,6162889
2010-01-05 12:45:00,52.65,52.66,52.54,52.5489,6589143
2010-01-05 13:00:00,52.55,52.55,52.49,52.55,6877114
2010-01-05 13:15:00,52.55,52.59,52.52,52.53,7120784
2010-01-05 13:30:00,52.53,52.58,52.46,52.49,7452732
2010-01-05 13:45:00,52.49,52.68,52.475,52.65,7934840
2010-01-05 14:00:00,52.65,52.69,52.54,52.585,8353541
2010-01-05 14:15:00,52.58,52.595,52.49,52.49,8760776
2010-01-05 14:30:00,52.49,52.59,52.47,52.58,9187464
2010-01-05 14:45:00,52.59,52.63,52.56,52.571,9678750
2010-01-05 15:00:00,52.57,52.61,52.56,52.58,10138118
2010-01-05 15:15:00,52.57,52.68,52.56,52.65,10569400
2010-01-05 15:30:00,52.658,52.68,52.62,52.65,11153216
2010-01-05 15:45:00,52.64,52.73,52.64,52.6601,11711847
2010-01-05 16:00:00,52.66,52.72,52.65,52.65,12637049
2010-01-06 09:45:00,52.53,52.6,52.26,52.27,1025282
2010-01-06 10:00:00,52.26,52.39,52.2,52.39,1572785
2010-01-06 10:15:00,52.39,52.67,52.36,52.61,2238820
2010-01-06 10:30:00,52.61,52.63,52.55,52.62,2613869
2010-01-06 10:45:00,52.61,52.66,52.54,52.58,2959870
2010-01-06 11:00:00,52.59,52.65,52.51,52.62,3328628
2010-01-06 11:15:00,52.62,52.69,52.61,52.67,3649662
2010-01-06 11:30:00,52.67,52.73,52.65,52.67,4064347
2010-01-06 11:45:00,52.68,52.69,52.545,52.5501,4378328
2010-01-06 12:00:00,52.5505,52.6,52.5,52.55,4775897
2010-01-06 12:15:00,52.55,52.58,52.4301,52.44,5325113
2010-01-06 12:30:00,52.432,52.54,52.36,52.39,5712818
2010-01-06 12:45:00,52.39,52.55,52.39,52.52,5955987
2010-01-06 13:00:00,52.52,52.55,52.49,52.53,6174116
2010-01-06 13:15:00,52.54,52.57,52.5003,52.57,6392019
2010-01-06 13:30:00,52.57,52.63,52.51,52.53,6702267
2010-01-06 13:45:00,52.53,52.55,52.46,52.46,6978928
2010-01-06 14:00:00,52.47,52.48,52.3,52.32,7355023
2010-01-06 14:15:00,52.315,52.46,52.31,52.44,7723336
2010-01-06 14:30:00,52.44,52.4599,52.34,52.3978,8135361
2010-01-06 14:45:00,52.39,52.47,52.38,52.4327,8506659
2010-01-06 15:00:00,52.44,52.47,52.39,52.39,8760684
2010-01-06 15:15:00,52.4,52.43,52.33,52.37,9043865
2010-01-06 15:30:00,52.37,52.39,52.28,52.33,9435838
2010-01-06 15:45:00,52.3303,52.35,52.16,52.16,10139224
2010-01-06 16:00:00,52.16,52.18,52.05,52.17,11326092
2010-01-07 09:45:00,52.19,52.59,52.01,52.51,1135586
2010-01-07 10:00:00,52.51,52.56,52.02,52.08,1852416
2010-01-07 10:15:00,52.08,52.25,52.03,52.23,2211516
2010-01-07 10:30:00,52.23,52.3,52.15,52.2101,2487894
2010-01-07 10:45:00,52.21,52.37,52.2,52.34,2795901
2010-01-07 11:00:00,52.35,52.49,52.35,52.45,3164941
2010-01-07 11:15:00,52.44,52.53,52.4,52.5,3645118
2010-01-07 11:30:00,52.5002,52.51,52.4,52.4095,3906062
2010-01-07 11:45:00,52.4001,52.42,52.2,52.24,4253282
2010-01-07 12:00:00,52.25,52.26,52.1,52.17,4693451
2010-01-07 12:15:00,52.16,52.28,52.14,52.27,5101738
2010-01-07 12:30:00,52.28,52.41,52.2775,52.375,5499947
2010-01-07 12:45:00,52.37,52.41,52.24,52.26,5806956
2010-01-07 13:00:00,52.26,52.33,52.25,52.3,5979841
2010-01-07 13:15:00,52.305,52.31,52.25,52.29,6140843
2010-01-07 13:30:00,52.29,52.35,52.265,52.34,6313992
2010-01-07 13:45:00,52.34,52.39,52.31,52.33,6498781
2010-01-07 14:00:00,52.33,52.34,52.215,52.245,6670735
2010-01-07 14:15:00,52.245,52.29,52.21,52.24,6873976
2010-01-07 14:30:00,52.24,52.24,52.06,52.08,7265200
2010-01-07 14:45:00,52.08,52.2,52.075,52.12,7557693
2010-01-07 15:00:00,52.12,52.14,52.06,52.11,7917326
2010-01-07 15:15:00,52.11,52.19,52.0,52.13,8303278
2010-01-07 15:30:00,52.135,52.18,52.05,52.1201,8627909
2010-01-07 15:45:00,52.12,52.26,52.12,52.26,8942768
2010-01-07 16:00:00,52.26,52.29,52.16,52.2,9771971
2010-01-08 09:45:00,52.1,52.47,52.03,52.39,1274560
2010-01-08 10:00:00,52.38,52.54,52.34,52.5,1804994
2010-01-08 10:15:00,52.5,52.55,52.45,52.54,2359192
2010-01-08 10:30:00,52.545,52.55,52.48,52.53,2660406
2010-01-08 10:45:00,52.53,52.58,52.35,52.37,3178232
2010-01-08 11:00:00,52.36,52.46,52.1826,52.43,3462298
2010-01-08 11:15:00,52.44,52.45,52.36,52.39,3680198
2010-01-08 11:30:00,52.39,52.44,52.36,52.4,4050030
2010-01-08 11:45:00,52.4,52.5401,52.39,52.5401,4366022
2010-01-08 12:00:00,52.55,52.58,52.5,52.57,4520337
2010-01-08 12:15:00,52.56,52.57,52.49,52.49,4724021
2010-01-08 12:30:00,52.49,52.5,52.41,52.45,5023805
2010-01-08 12:45:00,52.45,52.48,52.41,52.47,5223062
2010-01-08 13:00:00,52.479,52.48,52.37,52.38,5396753
2010-01-08 13:15:00,52.38,52.46,52.37,52.42,5551460
2010-01-08 13:30:00,52.42,52.44,52.36,52.3794,5771395
2010-01-08 13:45:00,52.371,52.5,52.37,52.37,6110186
2010-01-08 14:00:00,52.37,52.43,52.33,52.37,6346235
2010-01-08 14:15:00,52.36,52.42,52.33,52.415,6586051
2010-01-08 14:30:00,52.42,52.46,52.38,52.43,6817098
2010-01-08 14:45:00,52.43,52.49,52.37,52.44,7084967
2010-01-08 15:00:00,52.44,52.49,52.435,52.44,7294129
2010-01-08 15:15:00,52.44,52.45,52.4,52.42,7604252
2010-01-08 15:30:00,52.42,52.48,52.39,52.419,7883972
2010-01-08 15:45:00,52.41,52.53,52.395,52.52,8450671
2010-01-08 16:00:00,52.52,52.64,52.51,52.58,9678709
2010-01-11 09:45:00,52.58,52.72,52.07,52.18,1325411
2010-01-11 10:00:00,52.17,52.21,52.01,52.0201,1954916
2010-01-11 10:15:00,52.02,52.098,51.96,52.0,2575708
2010-01-11 10:30:00,52.0,52.1401,51.94,52.1329,3003683
2010-01-11 10:45:00,52.1315,52.2,52.09,52.18,3293788
2010-01-11 11:00:00,52.18,52.32,52.17,52.2501,3515980
2010-01-11 11:15:00,52.25,52.26,52.08,52.1001,3782912
2010-01-11 11:30:00,52.1,52.18,52.07,52.1078,3964468
2010-01-11 11:45:00,52.11,52.18,52.08,52.16,4281669
2010-01-11 12:00:00,52.16,52.26,52.1,52.26,4431613
2010-01-11 12:15:00,52.26,52.28,52.195,52.2,4597750
2010-01-11 12:30:00,52.2,52.25,52.18,52.24,4726518
2010-01-11 12:45:00,52.24,52.26,52.182,52.1976,4887977
2010-01-11 13:00:00,52.1922,52.1922,52.08,52.09,5144914
2010-01-11 13:15:00,52.09,52.11,52.02,52.04,5536322
2010-01-11 13:30:00,52.04,52.07,52.01,52.03,5805342
2010-01-11 13:45:00,52.03,52.08,52.01,52.07,6131172
2010-01-11 14:00:00,52.07,52.22,52.06,52.18,6515784
2010-01-11 14:15:00,52.1865,52.25,52.17,52.24,6737900
2010-01-11 14:30:00,52.24,52.35,52.24,52.2686,7053753
2010-01-11 14:45:00,52.27,52.33,52.24,52.3,7327095
2010-01-11 15:00:00,52.3,52.4,52.28,52.3735,7647194
2010-01-11 15:15:00,52.37,52.48,52.36,52.43,8098274
2010-01-11 15:30:00,52.4301,52.48,52.37,52.44,8606791
2010-01-11 15:45:00,52.44,52.49,52.41,52.48,8952633
2010-01-11 16:00:00,52.48,52.5,52.4,52.44,9839845
2010-01-12 09:45:00,52.03,52.42,52.0,52.28,901565
2010-01-12 10:00:00,52.28,52.53,52.21,52.49,1527988
2010-01-12 10:15:00,52.48,52.55,52.36,52.4501,1939794
2010-01-12 10:30:00,52.45,52.52,52.36,52.5,2209737
2010-01-12 10:45:00,52.5,52.52,52.38,52.43,2497835
2010-01-12 11:00:00,52.43,52.56,52.425,52.52,3081406
2010-01-12 11:15:00,52.52,52.56,52.45,52.46,3404682
2010-01-12 11:30:00,52.46,52.49,52.2799,52.2899,4125760
2010-01-12 11:45:00,52.29,52.31,52.22,52.24,4458421
2010-01-12 12:00:00,52.25,52.25,52.15,52.24,4656809
2010-01-12 12:15:00,52.24,52.2405,52.12,52.135,4944919
2010-01-12 12:30:00,52.13,52.13,51.92,51.98,5501019
2010-01-12 12:45:00,51.98,52.015,51.88,51.98,5922566
2010-01-12 13:00:00,51.98,52.005,51.84,51.96,6270371
