dt,open,high,low,close,volume
2010-01-04 09:45:00,43.57,43.69,43.275,43.6,76033
2010-01-04 10:00:00,43.635,43.72,43.55,43.65,119257
2010-01-04 10:15:00,43.68,43.68,43.48,43.5819,165409
2010-01-04 10:30:00,43.59,43.63,43.53,43.57,197912
2010-01-04 10:45:00,43.56,43.6,43.46,43.59,234010
2010-01-04 11:00:00,43.585,43.59,43.52,43.53,269486
2010-01-04 11:15:00,43.53,43.62,43.5275,43.59,293615
2010-01-04 11:30:00,43.6,43.63,43.56,43.6,348281
2010-01-04 11:45:00,43.5838,43.65,43.5838,43.59,384425
2010-01-04 12:00:00,43.59,43.61,43.53,43.53,433672
2010-01-04 12:15:00,43.55,43.7,43.5,43.68,484165
2010-01-04 12:30:00,43.68,43.75,43.64,43.73,558920
2010-01-04 12:45:00,43.725,43.8,43.63,43.67,589569
2010-01-04 13:00:00,43.67,43.72,43.58,43.65,637940
2010-01-04 13:15:00,43.64,43.71,43.62,43.62,692372
2010-01-04 13:30:00,43.6093,43.7,43.595,43.64,716347
2010-01-04 13:45:00,43.62,43.64,43.545,43.58,808051
2010-01-04 14:00:00,43.57,43.58,43.38,43.39,835618
2010-01-04 14:15:00,43.4,43.4,43.28,43.31,859970
2010-01-04 14:30:00,43.3019,43.31,43.14,43.21,918421
2010-01-04 14:45:00,43.21,43.33,43.09,43.32,982492
2010-01-04 15:00:00,43.34,43.35,43.22,43.28,1012432
2010-01-04 15:15:00,43.28,43.3,43.18,43.2,1050503
2010-01-04 15:30:00,43.2,43.22,43.175,43.19,1085994
2010-01-04 15:45:00,43.19,43.31,43.17,43.31,1135732
2010-01-04 16:00:00,43.31,43.4,43.305,43.38,1242767
2010-01-05 09:45:00,43.24,43.36,43.0775,43.36,34458
2010-01-05 10:00:00,43.32,43.45,43.08,43.15,61151
2010-01-05 10:15:00,43.14,43.48,43.02,43.43,132235
2010-01-05 10:30:00,43.45,43.72,43.41,43.67,153962
2010-01-05 10:45:00,43.68,43.68,43.5,43.6799,182229
2010-01-05 11:00:00,43.67,43.79,43.65,43.79,215733
2010-01-05 11:15:00,43.77,44.0,43.77,43.96,284543
