dt,open,high,low,close,volume
2010-01-04 09:45:00,23.78,24.13,23.7,24.09,105275
2010-01-04 10:00:00,24.09,24.13,23.99,24.02,197808
2010-01-04 10:15:00,24.03,24.11,24.0,24.0,256576
2010-01-04 10:30:00,24.01,24.02,23.92,24.02,324219
2010-01-04 10:45:00,24.02,24.1292,24.02,24.1,398345
2010-01-04 11:00:00,24.1,24.1,23.97,23.97,421509
2010-01-04 11:15:00,23.97,23.97,23.92,23.95,466234
2010-01-04 11:30:00,23.95,24.0,23.94,23.98,490482
2010-01-04 11:45:00,23.98,24.03,23.975,24.02,530027
2010-01-04 12:00:00,24.03,24.06,24.01,24.05,560009
2010-01-04 12:15:00,24.06,24.06,24.01,24.025,577857
2010-01-04 12:30:00,24.03,24.1,24.02,24.09,613479
2010-01-04 12:45:00,24.09,24.11,24.07,24.075,645722
2010-01-04 13:00:00,24.075,24.1,24.045,24.08,683165
2010-01-04 13:15:00,24.07,24.105,24.03,24.03,715801
2010-01-04 13:30:00,24.03,24.04,24.01,24.02,737913
2010-01-04 13:45:00,24.02,24.02,23.97,23.99,764398
2010-01-04 14:00:00,23.9891,23.99,23.88,23.88,787624
2010-01-04 14:15:00,23.87,23.88,23.84,23.86,817343
2010-01-04 14:30:00,23.86,23.86,23.78,23.78,865061
2010-01-04 14:45:00,23.7899,23.86,23.78,23.8599,946353
2010-01-04 15:00:00,23.86,23.86,23.79,23.8,1017093
2010-01-04 15:15:00,23.8,23.85,23.8,23.85,1076500
2010-01-04 15:30:00,23.85,23.86,23.83,23.84,1127774
2010-01-04 15:45:00,23.84,23.87,23.8,23.86,1298214
2010-01-04 16:00:00,23.87,23.92,23.86,23.91,1558991
2010-01-05 09:45:00,23.96,24.05,23.81,24.04,56459
2010-01-05 10:00:00,24.0,24.11,23.97,23.98,104459
2010-01-05 10:15:00,23.98,24.07,23.97,23.97,449852
2010-01-05 10:30:00,23.96,24.01,23.95,23.98,604804
2010-01-05 10:45:00,23.98,24.05,23.97,24.02,722602
2010-01-05 11:00:00,24.02,24.03,23.97,23.979,787505
2010-01-05 11:15:00,23.97,24.08,23.97,24.08,1342630
2010-01-05 11:30:00,24.08,24.2,24.07,24.1,1585518
2010-01-05 11:45:00,24.1,24.13,24.07,24.09,1730413
2010-01-05 12:00:00,24.09,24.25,24.08,24.19,1863359
2010-01-05 12:15:00,24.19,24.28,24.18,24.2,1916981
2010-01-05 12:30:00,24.2,24.22,24.18,24.2,1972739
2010-01-05 12:45:00,24.2,24.23,24.185,24.2,2024331
2010-01-05 13:00:00,24.2,24.2,24.16,24.2,2100674
2010-01-05 13:15:00,24.19,24.21,24.16,24.16,2142580
2010-01-05 13:30:00,24.16,24.19,24.16,24.18,2218802
2010-01-05 13:45:00,24.19,24.19,24.085,24.09,2335566
2010-01-05 14:00:00,24.1,24.1,24.03,24.03,2381924
2010-01-05 14:15:00,24.03,24.07,24.03,24.06,2440588
2010-01-05 14:30:00,24.05,24.065,24.0,24.03,2559653
2010-01-05 14:45:00,24.025,24.1,24.015,24.1,2693225
2010-01-05 15:00:00,24.1,24.11,24.07,24.08,2805850
2010-01-05 15:15:00,24.08,24.11,24.05,24.07,2937261
2010-01-05 15:30:00,24.08,24.13,24.075,24.1025,3015612
2010-01-05 15:45:00,24.11,24.19,24.1,24.17,3121131
2010-01-05 16:00:00,24.16,24.24,24.16,24.22,3371733
2010-01-06 09:45:00,24.25,24.39,24.11,24.12,68068
2010-01-06 10:00:00,24.13,24.27,24.13,24.18,102848
2010-01-06 10:15:00,24.17,24.3,24.12,24.25,167308
2010-01-06 10:30:00,24.2581,24.38,24.24,24.31,233247
2010-01-06 10:45:00,24.3,24.31,24.3,24.3,271753
2010-01-06 11:00:00,24.3,24.32,24.3,24.3,329222
2010-01-06 11:15:00,24.31,24.33,24.25,24.31,394402
2010-01-06 11:30:00,24.31,24.38,24.29,24.35,503319
2010-01-06 11:45:00,24.35,24.4801,24.29,24.47,630976
2010-01-06 12:00:00,24.4698,24.57,24.425,24.57,716576
2010-01-06 12:15:00,24.57,24.59,24.4901,24.4901,759125
2010-01-06 12:30:00,24.505,24.525,24.49,24.51,780473
2010-01-06 12:45:00,24.52,24.6,24.52,24.6,841160
2010-01-06 13:00:00,24.6,24.68,24.6,24.68,897439
2010-01-06 13:15:00,24.675,24.755,24.67,24.72,1017351
2010-01-06 13:30:00,24.72,24.79,24.7101,24.785,1254375
2010-01-06 13:45:00,24.7899,24.79,24.7,24.7,1369951
2010-01-06 14:00:00,24.7,24.77,24.69,24.75,1443351
2010-01-06 14:15:00,24.74,24.7501,24.62,24.64,1557343
2010-01-06 14:30:00,24.64,24.69,24.62,24.66,1619027
2010-01-06 14:45:00,24.66,24.66,24.59,24.62,1668799
2010-01-06 15:00:00,24.62,24.66,24.54,24.66,1711634
2010-01-06 15:15:00,24.65,24.69,24.62,24.68,1782286
2010-01-06 15:30:00,24.67,24.73,24.655,24.73,1985677
2010-01-06 15:45:00,24.73,24.79,24.7,24.79,2251885
2010-01-06 16:00:00,24.78,24.79,24.7,24.77,2675847
