dt,open,high,low,close,volume
2010-01-04 09:45:00,33.49,33.83,33.43,33.45,38882
2010-01-04 10:00:00,33.46,33.5301,33.44,33.47,62221
2010-01-04 10:15:00,33.47,33.74,33.42,33.73,95318
2010-01-04 10:30:00,33.74,33.81,33.71,33.79,124699
2010-01-04 10:45:00,33.8,33.8,33.7,33.77,141750
2010-01-04 11:00:00,33.77,33.87,33.77,33.83,154155
2010-01-04 11:15:00,33.82,33.86,33.8,33.8,168885
2010-01-04 11:30:00,33.8,33.83,33.77,33.77,182876
2010-01-04 11:45:00,33.77,33.77,33.69,33.69,202297
2010-01-04 12:00:00,33.68,33.76,33.62,33.72,232280
2010-01-04 12:15:00,33.72,33.73,33.61,33.6122,244681
2010-01-04 12:30:00,33.62,33.71,33.61,33.6702,272474
2010-01-04 12:45:00,33.69,33.69,33.575,33.584,280126
2010-01-04 13:00:00,33.59,33.63,33.51,33.59,309095
2010-01-04 13:15:00,33.6,33.6,33.53,33.535,330311
2010-01-04 13:30:00,33.54,33.6155,33.5301,33.6,337687
2010-01-04 13:45:00,33.59,33.62,33.49,33.58,366379
2010-01-04 14:00:00,33.6,33.6,33.48,33.5,377254
2010-01-04 14:15:00,33.51,33.6,33.51,33.58,390395
2010-01-04 14:30:00,33.6,33.6,33.54,33.6,400507
2010-01-04 14:45:00,33.61,33.66,33.61,33.63,415001
2010-01-04 15:00:00,33.63,33.68,33.6,33.64,446962
2010-01-04 15:15:00,33.64,33.64,33.55,33.6,473181
2010-01-04 15:30:00,33.59,33.65,33.54,33.59,504262
2010-01-04 15:45:00,33.59,33.7,33.59,33.62,534681
2010-01-04 16:00:00,33.62,33.68,33.58,33.68,589729
2010-01-05 09:45:00,33.64,34.19,33.5,34.11,41396
2010-01-05 10:00:00,34.14,34.22,34.03,34.1,75917
2010-01-05 10:15:00,34.1,34.25,34.1,34.22,111313
2010-01-05 10:30:00,34.22,34.27,34.14,34.27,153385
2010-01-05 10:45:00,34.27,34.44,34.26,34.42,193605
2010-01-05 11:00:00,34.4199,34.4199,34.25,34.29,250689
2010-01-05 11:15:00,34.3,34.32,34.28,34.31,271575
2010-01-05 11:30:00,34.3,34.33,34.27,34.28,293925
2010-01-05 11:45:00,34.28,34.32,34.25,34.3,308225
2010-01-05 12:00:00,34.29,34.3097,34.16,34.16,327074
2010-01-05 12:15:00,34.17,34.21,34.08,34.21,359562
2010-01-05 12:30:00,34.21,34.27,34.2,34.26,378723
2010-01-05 12:45:00,34.26,34.3,34.22,34.27,400608
2010-01-05 13:00:00,34.27,34.27,34.18,34.2,424481
2010-01-05 13:15:00,34.21,34.23,34.17,34.205,442606
2010-01-05 13:30:00,34.205,34.24,34.16,34.2101,468491
2010-01-05 13:45:00,34.21,34.26,34.195,34.22,484422
2010-01-05 14:00:00,34.23,34.24,34.16,34.175,497700
2010-01-05 14:15:00,34.17,34.198,34.122,34.122,517034
2010-01-05 14:30:00,34.13,34.21,34.1,34.2,552710
2010-01-05 14:45:00,34.195,34.2,34.18,34.2,574051
2010-01-05 15:00:00,34.19,34.23,34.19,34.215,599804
2010-01-05 15:15:00,34.22,34.42,34.22,34.28,882622
2010-01-05 15:30:00,34.29,34.33,34.24,34.28,957561
2010-01-05 15:45:00,34.2841,34.32,34.14,34.3,1061218
2010-01-05 16:00:00,34.32,34.32,34.26,34.29,1119624
2010-01-06 09:45:00,33.24,33.59,32.82,32.92,235811
2010-01-06 10:00:00,32.92,33.06,32.55,32.55,402174
2010-01-06 10:15:00,32.56,32.56,32.15,32.39,592244
2010-01-06 10:30:00,32.38,32.42,32.01,32.19,847526
2010-01-06 10:45:00,32.19,32.41,32.13,32.34,937319
2010-01-06 11:00:00,32.34,32.46,32.12,32.43,1013091
2010-01-06 11:15:00,32.44,32.67,32.36,32.585,1090258
2010-01-06 11:30:00,32.57,32.72,32.52,32.71,1148801
2010-01-06 11:45:00,32.68,32.89,32.59,32.89,1191551
2010-01-06 12:00:00,32.9,32.98,32.76,32.76,1230675
2010-01-06 12:15:00,32.76,32.76,32.58,32.6,1278241
2010-01-06 12:30:00,32.6,32.72,32.57,32.69,1399822
2010-01-06 12:45:00,32.7,32.72,32.63,32.63,1429690
2010-01-06 13:00:00,32.64,32.74,32.63,32.72,1457050
2010-01-06 13:15:00,32.72,32.73,32.62,32.67,1489167
2010-01-06 13:30:00,32.675,32.72,32.61,32.69,1541690
2010-01-06 13:45:00,32.7125,32.75,32.675,32.675,1599750
2010-01-06 14:00:00,32.68,32.76,32.67,32.69,1641975
2010-01-06 14:15:00,32.71,32.77,32.6,32.602,1721977
2010-01-06 14:30:00,32.6,32.69,32.6,32.6,1788241
2010-01-06 14:45:00,32.63,32.65,32.53,32.56,1870972
2010-01-06 15:00:00,32.57,32.65,32.49,32.49,1957353
2010-01-06 15:15:00,32.49,32.55,32.33,32.3699,2042564
2010-01-06 15:30:00,32.365,32.39,32.23,32.23,2134970
2010-01-06 15:45:00,32.23,32.24,32.06,32.08,2316199
2010-01-06 16:00:00,32.07,32.12,31.87,32.06,2602421
2010-01-07 09:45:00,32.04,32.2899,31.8,32.13,88031
2010-01-07 10:00:00,32.16,32.24,31.9201,32.13,145956
2010-01-07 10:15:00,32.15,32.4,32.15,32.29,182620
2010-01-07 10:30:00,32.29,32.41,32.24,32.35,216781
2010-01-07 10:45:00,32.37,32.6999,32.37,32.6999,261013
2010-01-07 11:00:00,32.68,32.79,32.56,32.62,291994
2010-01-07 11:15:00,32.62,32.68,32.56,32.625,334132
2010-01-07 11:30:00,32.62,32.62,32.4,32.4,368185
2010-01-07 11:45:00,32.41,32.45,32.22,32.29,408221
2010-01-07 12:00:00,32.29,32.33,32.19,32.33,449846
2010-01-07 12:15:00,32.33,32.37,32.29,32.3175,478406
2010-01-07 12:30:00,32.32,32.46,32.32,32.46,496319
2010-01-07 12:45:00,32.47,32.6,32.46,32.4875,530274
2010-01-07 13:00:00,32.5,32.5599,32.5,32.505,552274
2010-01-07 13:15:00,32.51,32.62,32.51,32.615,579994
2010-01-07 13:30:00,32.61,32.62,32.54,32.6099,614971
2010-01-07 13:45:00,32.6,32.68,32.52,32.63,650091
2010-01-07 14:00:00,32.65,32.74,32.62,32.65,687931
2010-01-07 14:15:00,32.65,32.68,32.495,32.67,718931
2010-01-07 14:30:00,32.67,32.71,32.57,32.68,755110
2010-01-07 14:45:00,32.7,32.8,32.69,32.71,783515
2010-01-07 15:00:00,32.71,32.75,32.66,32.67,825576
2010-01-07 15:15:00,32.67,32.68,32.49,32.56,875929
2010-01-07 15:30:00,32.57,32.57,32.47,32.51,909702
2010-01-07 15:45:00,32.52,32.55,32.45,32.46,960553
2010-01-07 16:00:00,32.45,32.46,32.39,32.4,1054046
2010-01-08 09:45:00,32.29,32.75,32.29,32.42,39650
2010-01-08 10:00:00,32.41,32.62,32.38,32.6,89768
2010-01-08 10:15:00,32.6,32.75,32.58,32.72,168615
2010-01-08 10:30:00,32.71,32.92,32.71,32.887,224890
2010-01-08 10:45:00,32.89,33.08,32.85,33.07,276717
2010-01-08 11:00:00,33.07,33.48,33.06,33.41,377663
2010-01-08 11:15:00,33.43,33.49,33.37,33.49,413598
2010-01-08 11:30:00,33.49,33.7,33.48,33.675,478527
2010-01-08 11:45:00,33.675,33.73,33.49,33.53,507727
2010-01-08 12:00:00,33.56,33.68,33.56,33.6,528309
2010-01-08 12:15:00,33.5935,33.67,33.57,33.605,546629
2010-01-08 12:30:00,33.61,33.68,33.59,33.67,557811
2010-01-08 12:45:00,33.7,33.7,33.57,33.61,580604
2010-01-08 13:00:00,33.61,33.64,33.55,33.5919,619767
2010-01-08 13:15:00,33.6,33.64,33.59,33.64,627667
2010-01-08 13:30:00,33.66,33.75,33.64,33.75,638441
2010-01-08 13:45:00,33.75,33.98,33.71,33.965,662956
2010-01-08 14:00:00,33.95,34.0,33.93,33.94,684467
2010-01-08 14:15:00,33.92,34.02,33.91,33.98,715236
2010-01-08 14:30:00,33.98,34.02,33.88,34.0,767606
2010-01-08 14:45:00,34.0,34.01,33.89,33.91,784266
2010-01-08 15:00:00,33.92,33.92,33.787,33.82,810295
2010-01-08 15:15:00,33.83,33.88,33.76,33.88,843313
2010-01-08 15:30:00,33.879,33.91,33.86,33.88,865898
2010-01-08 15:45:00,33.8825,33.9,33.81,33.87,923195
2010-01-08 16:00:00,33.87,33.92,33.81,33.88,995379
2010-01-11 09:45:00,34.13,34.242,33.7663,33.8,28460
2010-01-11 10:00:00,33.79,33.81,33.41,33.4724,49160
2010-01-11 10:15:00,33.49,33.6895,33.45,33.59,79464
2010-01-11 10:30:00,33.58,33.78,33.57,33.77,201050
2010-01-11 10:45:00,33.77,33.84,33.66,33.82,235116
2010-01-11 11:00:00,33.82,33.905,33.81,33.88,261596
2010-01-11 11:15:00,33.9,33.91,33.74,33.75,281855
2010-01-11 11:30:00,33.76,33.89,33.75,33.81,309372
2010-01-11 11:45:00,33.8,33.97,33.79,33.9599,336102
2010-01-11 12:00:00,33.95,33.96,33.87,33.89,358499
2010-01-11 12:15:00,33.87,33.905,33.76,33.9,379030
2010-01-11 12:30:00,33.91,33.92,33.85,33.8897,400078
2010-01-11 12:45:00,33.89,33.96,33.87,33.93,419358
2010-01-11 13:00:00,33.93,33.93,33.86,33.88,435658
