dt,open,high,low,close,volume
2010-01-04 09:45:00,39.5,39.63,39.42,39.5,103476
2010-01-04 10:00:00,39.53,39.62,39.47,39.5,151719
2010-01-04 10:15:00,39.4903,39.54,39.355,39.45,233828
2010-01-04 10:30:00,39.45,39.53,39.4,39.5,310868
2010-01-04 10:45:00,39.51,39.59,39.5,39.52,348980
2010-01-04 11:00:00,39.505,39.62,39.505,39.51,417980
2010-01-04 11:15:00,39.51,39.59,39.49,39.59,465002
2010-01-04 11:30:00,39.58,39.64,39.56,39.57,507269
2010-01-04 11:45:00,39.58,39.71,39.56,39.68,536338
2010-01-04 12:00:00,39.68,39.72,39.66,39.67,610578
2010-01-04 12:15:00,39.68,39.7,39.65,39.65,635528
2010-01-04 12:30:00,39.65,39.71,39.65,39.7,659102
2010-01-04 12:45:00,39.7,39.73,39.66,39.69,722174
2010-01-04 13:00:00,39.7,39.74,39.68,39.72,748999
2010-01-04 13:15:00,39.71,39.74,39.7,39.72,770473
2010-01-04 13:30:00,39.72,39.73,39.69,39.72,791423
2010-01-04 13:45:00,39.72,39.73,39.62,39.62,830999
2010-01-04 14:00:00,39.63,39.65,39.61,39.64,871324
2010-01-04 14:15:00,39.64,39.66,39.64,39.64,899369
2010-01-04 14:30:00,39.64,39.66,39.63,39.66,921904
2010-01-04 14:45:00,39.66,39.68,39.65,39.68,966395
2010-01-04 15:00:00,39.67,39.71,39.67,39.6725,997454
2010-01-04 15:15:00,39.68,39.7,39.65,39.685,1048795
2010-01-04 15:30:00,39.69,39.69,39.66,39.67,1120980
2010-01-04 15:45:00,39.67,39.69,39.62,39.62,1240044
2010-01-04 16:00:00,39.62,39.65,39.57,39.65,1487492
2010-01-05 09:45:00,39.54,39.61,39.2,39.23,62275
2010-01-05 10:00:00,39.23,39.41,39.2,39.2,143834
2010-01-05 10:15:00,39.2,39.33,39.16,39.3,171419
2010-01-05 10:30:00,39.31,39.4,39.29,39.36,217221
2010-01-05 10:45:00,39.36,39.37,39.32,39.33,277353
2010-01-05 11:00:00,39.339,39.339,39.27,39.33,311292
