dt,open,high,low,close,volume
2010-01-04 09:45:00,9.93,10.0,9.91,9.98,7807
2010-01-04 10:00:00,9.98,10.0,9.9,9.9,15344
2010-01-04 10:15:00,9.87,9.94,9.81,9.81,26881
2010-01-04 10:30:00,9.79,9.82,9.79,9.8,32381
2010-01-04 11:00:00,9.82,9.85,9.8,9.8,36452
2010-01-04 11:15:00,9.87,9.9,9.87,9.9,38752
2010-01-04 11:30:00,9.93,9.93,9.93,9.93,38952
2010-01-04 11:45:00,9.93,9.97,9.91,9.97,44152
2010-01-04 12:00:00,9.93,9.93,9.91,9.91,44752
2010-01-04 12:15:00,9.95,9.95,9.95,9.95,44952
2010-01-04 12:30:00,9.96,9.96,9.93,9.93,46496
2010-01-04 12:45:00,9.91,9.91,9.9,9.9,47096
2010-01-04 13:00:00,9.98,9.98,9.926,9.926,47835
2010-01-04 13:45:00,9.97,9.97,9.97,9.97,48035
2010-01-04 14:15:00,9.96,9.96,9.96,9.96,48235
2010-01-04 14:45:00,9.91,9.93,9.89,9.9,51455
2010-01-04 15:00:00,9.91,9.91,9.91,9.91,51555
2010-01-04 15:30:00,9.97,9.97,9.97,9.97,51755
2010-01-04 16:00:00,9.95,9.96,9.95,9.96,55841
2010-01-05 09:45:00,9.96,9.96,9.88,9.88,6250
2010-01-05 10:00:00,9.86,9.86,9.85,9.85,8650
2010-01-05 10:15:00,9.8,9.93,9.8,9.93,10349
2010-01-05 10:45:00,10.01,10.04,10.01,10.04,10649
2010-01-05 11:00:00,10.06,10.1,10.06,10.1,11749
2010-01-05 11:15:00,10.15,10.16,10.14,10.16,12569
2010-01-05 11:30:00,10.14,10.14,10.14,10.14,12869
2010-01-05 11:45:00,10.14,10.15,10.13,10.13,14069
2010-01-05 12:15:00,10.2,10.2,10.2,10.2,14669
2010-01-05 12:30:00,10.24,10.27,10.24,10.27,15669
2010-01-05 12:45:00,10.28,10.28,10.28,10.28,15769
2010-01-05 13:00:00,10.28,10.28,10.28,10.28,15969
2010-01-05 13:30:00,10.2,10.2,10.19,10.19,16369
2010-01-05 14:00:00,10.24,10.24,10.24,10.24,16569
2010-01-05 15:30:00,10.28,10.35,10.28,10.35,18769
2010-01-05 15:45:00,10.38,10.39,10.38,10.38,21569
2010-01-05 16:00:00,10.38,10.38,10.35,10.37,24569
2010-01-06 09:45:00,10.26,10.37,10.26,10.31,3254
2010-01-06 10:00:00,10.3,10.3,10.2,10.2,8080
2010-01-06 10:15:00,10.2,10.21,10.18,10.18,9321
2010-01-06 10:45:00,10.19,10.2,10.16,10.17,11001
2010-01-06 11:00:00,10.19,10.19,10.19,10.19,11201
2010-01-06 11:15:00,10.24,10.24,10.24,10.24,11460
2010-01-06 11:45:00,10.35,10.41,10.35,10.35,13460
2010-01-06 12:00:00,10.34,10.34,10.34,10.34,13560
2010-01-06 12:30:00,10.32,10.32,10.32,10.32,13760
2010-01-06 13:00:00,10.32,10.32,10.32,10.32,13960
2010-01-06 13:15:00,10.3,10.3,10.3,10.3,14060
2010-01-06 13:30:00,10.32,10.32,10.32,10.32,14360
2010-01-06 13:45:00,10.33,10.33,10.33,10.33,14460
2010-01-06 14:30:00,10.43,10.47,10.43,10.47,15360
2010-01-06 15:00:00,10.44,10.44,10.44,10.44,15560
2010-01-06 15:15:00,10.43,10.43,10.43,10.43,15660
2010-01-06 15:30:00,10.45,10.45,10.44,10.45,16560
2010-01-06 15:45:00,10.46,10.46,10.46,10.46,16660
2010-01-06 16:00:00,10.45,10.45,10.42,10.42,17360
2010-01-07 09:45:00,11.12,11.72,11.12,11.45,45693
2010-01-07 10:00:00,11.63,11.63,11.43,11.45,54393
2010-01-07 10:15:00,11.41,11.41,11.3,11.4,63693
