dt,open,high,low,close,volume
2010-01-04 09:45:00,29.7,29.93,29.68,29.69,47027
2010-01-04 10:00:00,29.69,29.79,29.61,29.66,108988
2010-01-04 10:15:00,29.66,29.86,29.645,29.8173,206136
2010-01-04 10:30:00,29.82,29.99,29.81,29.99,251071
2010-01-04 10:45:00,29.99,30.01,29.98,30.01,281943
2010-01-04 11:00:00,30.0,30.1,30.0,30.06,340802
2010-01-04 11:15:00,30.08,30.12,30.04,30.05,387354
2010-01-04 11:30:00,30.05,30.09,30.04,30.07,418794
2010-01-04 11:45:00,30.07,30.08,30.04,30.06,450894
2010-01-04 12:00:00,30.06,30.06,29.98,29.98,492038
2010-01-04 12:15:00,29.99,30.07,29.92,30.01,553801
2010-01-04 12:30:00,30.01,30.03,30.0,30.02,567221
2010-01-04 12:45:00,30.01,30.06,30.0,30.05,600723
2010-01-04 13:00:00,30.055,30.08,30.05,30.08,616622
2010-01-04 13:15:00,30.07,30.1,30.06,30.09,656558
2010-01-04 13:30:00,30.09,30.1,30.07,30.08,681274
2010-01-04 13:45:00,30.08,30.09,30.07,30.08,694774
2010-01-04 14:00:00,30.08,30.1,30.02,30.04,716667
2010-01-04 14:15:00,30.03,30.04,30.02,30.03,729941
2010-01-04 14:30:00,30.02,30.03,29.98,30.02,753210
2010-01-04 14:45:00,30.02,30.05,30.01,30.03,776659
2010-01-04 15:00:00,30.04,30.07,30.03,30.055,795009
2010-01-04 15:15:00,30.06,30.09,30.04,30.09,830468
2010-01-04 15:30:00,30.08,30.1,30.07,30.08,860267
2010-01-04 15:45:00,30.09,30.12,30.03,30.05,946726
2010-01-04 16:00:00,30.05,30.21,30.05,30.17,1105929
2010-01-05 09:45:00,30.06,30.35,30.05,30.17,21877
2010-01-05 10:00:00,30.18,30.22,30.0,30.02,60476
2010-01-05 10:15:00,30.02,30.12,30.02,30.1,93609
2010-01-05 10:30:00,30.08,30.27,30.08,30.26,134020
2010-01-05 10:45:00,30.27,30.49,30.21,30.48,175672
2010-01-05 11:00:00,30.49,30.66,30.43,30.66,237179
2010-01-05 11:15:00,30.66,30.71,30.62,30.685,286162
2010-01-05 11:30:00,30.68,30.68,30.53,30.64,328076
2010-01-05 11:45:00,30.64,30.71,30.57,30.69,367886
2010-01-05 12:00:00,30.68,30.9,30.68,30.88,439864
2010-01-05 12:15:00,30.88,30.92,30.81,30.81,487192
2010-01-05 12:30:00,30.82,30.87,30.8,30.84,525765
2010-01-05 12:45:00,30.84,30.89,30.805,30.89,556615
2010-01-05 13:00:00,30.89,30.99,30.885,30.98,593579
2010-01-05 13:15:00,30.9705,30.995,30.93,30.97,636233
2010-01-05 13:30:00,30.96,30.99,30.91,30.9299,676196
2010-01-05 13:45:00,30.93,30.93,30.83,30.84,737610
2010-01-05 14:00:00,30.84,30.89,30.82,30.88,790195
2010-01-05 14:15:00,30.88,30.91,30.86,30.89,837507
2010-01-05 14:30:00,30.89,30.91,30.85,30.9,886251
2010-01-05 14:45:00,30.9,30.94,30.89,30.93,929432
2010-01-05 15:00:00,30.93,30.975,30.93,30.93,977863
2010-01-05 15:15:00,30.935,30.95,30.9,30.94,1020454
2010-01-05 15:30:00,30.95,30.99,30.94,30.98,1078291
2010-01-05 15:45:00,30.97,31.04,30.97,31.02,1160858
2010-01-05 16:00:00,31.02,31.08,31.0,31.03,1310352
2010-01-06 09:45:00,30.92,31.0,30.66,30.71,36970
2010-01-06 10:00:00,30.66,30.83,30.65,30.78,105656
2010-01-06 10:15:00,30.77,30.82,30.65,30.82,138035
2010-01-06 10:30:00,30.81,30.92,30.8,30.87,183035
2010-01-06 10:45:00,30.87,30.95,30.87,30.94,238297
2010-01-06 11:00:00,30.94,30.96,30.94,30.95,258672
2010-01-06 11:15:00,30.96,31.01,30.89,30.9,311556
2010-01-06 11:30:00,30.9,30.96,30.86,30.95,343882
2010-01-06 11:45:00,30.95,30.97,30.905,30.935,403494
2010-01-06 12:00:00,30.93,30.95,30.89,30.95,443335
2010-01-06 12:15:00,30.95,30.95,30.86,30.87,468988
2010-01-06 12:30:00,30.87,30.97,30.85,30.96,501278
2010-01-06 12:45:00,30.96,31.01,30.95,31.01,531021
2010-01-06 13:00:00,31.01,31.04,30.99,31.0,621897
2010-01-06 13:15:00,31.01,31.01,30.83,30.83,680778
2010-01-06 13:30:00,30.84,30.85,30.71,30.71,735835
2010-01-06 13:45:00,30.72,30.735,30.68,30.68,775165
2010-01-06 14:00:00,30.68,30.73,30.61,30.73,814003
2010-01-06 14:15:00,30.73,30.88,30.72,30.85,847653
2010-01-06 14:30:00,30.85,30.93,30.85,30.88,879250
2010-01-06 14:45:00,30.88,30.89,30.86,30.89,898077
2010-01-06 15:00:00,30.89,30.95,30.885,30.95,933759
2010-01-06 15:15:00,30.95,31.0199,30.91,31.01,1009042
2010-01-06 15:30:00,31.01,31.05,30.95,30.96,1064266
2010-01-06 15:45:00,30.95,31.06,30.93,31.02,1135771
2010-01-06 16:00:00,31.02,31.02,30.85,30.93,1283842
2010-01-07 09:45:00,30.83,30.87,30.68,30.71,22749
2010-01-07 10:00:00,30.71,30.83,30.71,30.82,61107
2010-01-07 10:15:00,30.82,30.82,30.72,30.8,110900
2010-01-07 10:30:00,30.81,30.94,30.77,30.9,153045
2010-01-07 10:45:00,30.905,31.0,30.9,30.94,191082
2010-01-07 11:00:00,30.95,31.1,30.95,31.08,228399
2010-01-07 11:15:00,31.08,31.09,31.01,31.04,255699
2010-01-07 11:30:00,31.04,31.05,30.9,30.92,282937
2010-01-07 11:45:00,30.925,30.95,30.83,30.845,305017
2010-01-07 12:00:00,30.85,30.9,30.83,30.9,322898
2010-01-07 12:15:00,30.905,30.98,30.9,30.9375,355012
2010-01-07 12:30:00,30.94,30.97,30.9,30.93,380092
2010-01-07 12:45:00,30.95,30.98,30.89,30.915,403538
2010-01-07 13:00:00,30.915,30.93,30.91,30.915,415838
2010-01-07 13:15:00,30.91,31.06,30.91,31.06,466335
2010-01-07 13:30:00,31.06,31.07,30.99,31.055,492985
2010-01-07 13:45:00,31.05,31.13,31.03,31.13,562681
2010-01-07 14:00:00,31.14,31.15,31.07,31.0881,582474
2010-01-07 14:15:00,31.07,31.1,31.07,31.09,597935
2010-01-07 14:30:00,31.088,31.18,31.08,31.12,624905
2010-01-07 14:45:00,31.12,31.21,31.12,31.17,646188
2010-01-07 15:00:00,31.17,31.29,31.17,31.28,691687
2010-01-07 15:15:00,31.27,31.31,31.17,31.31,752951
2010-01-07 15:30:00,31.31,31.4,31.31,31.37,806056
2010-01-07 15:45:00,31.35,31.41,31.33,31.33,844213
2010-01-07 16:00:00,31.33,31.37,31.27,31.33,949331
2010-01-08 09:45:00,31.29,31.3,31.02,31.12,28489
2010-01-08 10:00:00,31.12,31.32,31.12,31.32,48826
2010-01-08 10:15:00,31.34,31.38,31.25,31.26,72863
2010-01-08 10:30:00,31.26,31.34,31.25,31.33,109952
2010-01-08 10:45:00,31.34,31.4,31.31,31.36,133651
2010-01-08 11:00:00,31.387,31.387,31.27,31.28,150573
2010-01-08 11:15:00,31.28,31.28,31.21,31.24,171959
2010-01-08 11:30:00,31.22,31.23,31.14,31.145,187030
2010-01-08 11:45:00,31.15,31.17,31.09,31.1025,212125
2010-01-08 12:00:00,31.11,31.15,31.1025,31.12,229622
2010-01-08 12:15:00,31.11,31.23,31.11,31.21,242589
2010-01-08 12:30:00,31.21,31.23,31.19,31.23,251289
2010-01-08 12:45:00,31.25,31.35,31.25,31.33,264820
2010-01-08 13:00:00,31.35,31.35,31.24,31.25,285015
2010-01-08 13:15:00,31.24,31.3,31.23,31.26,306065
2010-01-08 13:30:00,31.2505,31.289,31.2505,31.27,322729
