dt,open,high,low,close,volume
2010-01-04 09:45:00,22.49,22.76,22.39,22.73,198890
2010-01-04 10:00:00,22.73,22.84,22.72,22.78,308275
2010-01-04 10:15:00,22.77,22.81,22.69,22.7599,417446
2010-01-04 10:30:00,22.76,22.93,22.74,22.92,596038
2010-01-04 10:45:00,22.925,23.02,22.91,23.02,765957
2010-01-04 11:00:00,23.02,23.07,22.9425,22.96,882060
2010-01-04 11:15:00,22.96,23.03,22.96,23.0,959821
2010-01-04 11:30:00,23.0,23.05,22.95,22.97,1019605
2010-01-04 11:45:00,22.98,23.03,22.97,23.01,1117858
2010-01-04 12:00:00,23.01,23.035,22.98,23.009,1184643
2010-01-04 12:15:00,23.01,23.04,23.0,23.025,1210815
2010-01-04 12:30:00,23.03,23.07,22.99,23.05,1278027
2010-01-04 12:45:00,23.0425,23.085,23.03,23.07,1351832
2010-01-04 13:00:00,23.07,23.12,23.0613,23.11,1403382
2010-01-04 13:15:00,23.12,23.17,23.11,23.12,1493120
2010-01-04 13:30:00,23.12,23.15,23.12,23.14,1535386
2010-01-04 13:45:00,23.14,23.15,23.12,23.12,1594032
2010-01-04 14:00:00,23.125,23.15,23.09,23.15,1771831
2010-01-04 14:15:00,23.14,23.18,23.14,23.175,1816993
2010-01-04 14:30:00,23.17,23.21,23.16,23.18,1970481
2010-01-04 14:45:00,23.18,23.21,23.16,23.19,2084117
2010-01-04 15:00:00,23.19,23.2,23.17,23.17,2169505
2010-01-04 15:15:00,23.17,23.18,23.16,23.16,2284705
2010-01-04 15:30:00,23.16,23.19,23.15,23.16,2417191
2010-01-04 15:45:00,23.16,23.18,23.14,23.1425,2571826
2010-01-04 16:00:00,23.14,23.21,23.14,23.2,2933406
2010-01-05 09:45:00,23.25,23.58,23.21,23.58,321101
2010-01-05 10:00:00,23.575,23.94,23.56,23.84,780392
2010-01-05 10:15:00,23.84,24.14,23.79,24.13,1251745
2010-01-05 10:30:00,24.12,24.27,24.11,24.25,1549101
2010-01-05 10:45:00,24.24,24.66,24.23,24.65,2083497
2010-01-05 11:00:00,24.66,24.746,24.545,24.7199,2680698
