dt,open,high,low,close,volume
2010-01-04 09:45:00,45.03,45.23,44.86,44.89,58033
2010-01-04 10:00:00,44.91,45.05,44.9,45.03,97459
2010-01-04 10:15:00,45.06,45.32,45.03,45.19,150222
2010-01-04 10:30:00,45.19,45.28,45.15,45.23,175774
2010-01-04 10:45:00,45.24,45.29,45.2,45.23,198190
2010-01-04 11:00:00,45.24,45.26,45.172,45.25,214863
2010-01-04 11:15:00,45.25,45.3,45.24,45.26,236115
2010-01-04 11:30:00,45.259,45.3392,45.24,45.27,257806
2010-01-04 11:45:00,45.27,45.28,45.2,45.2131,274406
2010-01-04 12:00:00,45.22,45.22,45.15,45.18,297792
2010-01-04 12:15:00,45.18,45.2,45.12,45.13,337969
2010-01-04 12:30:00,45.13,45.18,45.13,45.15,353262
2010-01-04 12:45:00,45.1475,45.17,45.06,45.08,402255
2010-01-04 13:00:00,45.08,45.11,45.04,45.08,423429
2010-01-04 13:15:00,45.09,45.1,45.04,45.05,454404
2010-01-04 13:30:00,45.06,45.1,45.05,45.0905,485893
2010-01-04 13:45:00,45.0969,45.1,45.04,45.05,498093
2010-01-04 14:00:00,45.05,45.06,44.97,44.99,516167
2010-01-04 14:15:00,44.98,45.0,44.98,45.0,523492
2010-01-04 14:30:00,45.0,45.04,44.99,45.02,547558
2010-01-04 14:45:00,45.03,45.067,45.019,45.04,571990
2010-01-04 15:00:00,45.05,45.11,45.04,45.08,614143
2010-01-04 15:15:00,45.08,45.12,45.07,45.12,653152
2010-01-04 15:30:00,45.12,45.14,45.07,45.09,696964
2010-01-04 15:45:00,45.0825,45.18,45.0819,45.18,786434
2010-01-04 16:00:00,45.17,45.25,45.17,45.23,919647
2010-01-05 09:45:00,45.12,45.13,45.04,45.09,37610
2010-01-05 10:00:00,45.07,45.14,44.92,44.92,61148
2010-01-05 10:15:00,44.9,45.03,44.87,44.98,95249
2010-01-05 10:30:00,44.99,44.99,44.9,44.94,117370
2010-01-05 10:45:00,44.94,44.98,44.89,44.96,141936
2010-01-05 11:00:00,44.95,44.95,44.81,44.81,167928
2010-01-05 11:15:00,44.82,44.9,44.8,44.85,190321
2010-01-05 11:30:00,44.86,44.86,44.74,44.74,209496
2010-01-05 11:45:00,44.74,44.78,44.71,44.78,222845
2010-01-05 12:00:00,44.78,44.8395,44.78,44.83,233341
2010-01-05 12:15:00,44.82,44.83,44.8,44.81,256457
2010-01-05 12:30:00,44.8,44.8,44.74,44.76,271191
2010-01-05 12:45:00,44.75,44.75,44.64,44.65,295886
2010-01-05 13:00:00,44.65,44.66,44.55,44.5575,327987
2010-01-05 13:15:00,44.55,44.56,44.4,44.401,368687
2010-01-05 13:30:00,44.4,44.42,44.33,44.37,414420
2010-01-05 13:45:00,44.375,44.4,44.31,44.39,446018
2010-01-05 14:00:00,44.39,44.4,44.32,44.329,465748
2010-01-05 14:15:00,44.33,44.42,44.33,44.37,495428
2010-01-05 14:30:00,44.37,44.47,44.32,44.45,527098
2010-01-05 14:45:00,44.4501,44.51,44.42,44.4375,573564
2010-01-05 15:00:00,44.44,44.44,44.34,44.341,673701
2010-01-05 15:15:00,44.35,44.5,44.35,44.495,744522
2010-01-05 15:30:00,44.5,44.62,44.4927,44.59,800697
2010-01-05 15:45:00,44.61,44.61,44.47,44.47,895487
2010-01-05 16:00:00,44.47,44.55,44.47,44.54,1044032
2010-01-06 09:45:00,44.53,44.74,44.25,44.701,45734
2010-01-06 10:00:00,44.701,44.78,44.65,44.76,76382
2010-01-06 10:15:00,44.75,44.85,44.7,44.769,123538
2010-01-06 10:30:00,44.77,44.82,44.6,44.62,165943
2010-01-06 10:45:00,44.62,44.62,44.41,44.47,222382
2010-01-06 11:00:00,44.46,44.57,44.46,44.57,241391
2010-01-06 11:15:00,44.57,44.65,44.5,44.54,277934
2010-01-06 11:30:00,44.54,44.5501,44.3201,44.34,336422
2010-01-06 11:45:00,44.34,44.36,44.24,44.29,434012
2010-01-06 12:00:00,44.29,44.32,44.225,44.23,484127
2010-01-06 12:15:00,44.23,44.24,44.15,44.17,533888
2010-01-06 12:30:00,44.2,44.24,44.19,44.21,583570
2010-01-06 12:45:00,44.2,44.234,44.2,44.22,616999
2010-01-06 13:00:00,44.24,44.39,44.24,44.39,647974
2010-01-06 13:15:00,44.39,44.48,44.39,44.48,687087
2010-01-06 13:30:00,44.49,44.58,44.49,44.56,731762
2010-01-06 13:45:00,44.55,44.58,44.52,44.54,782506
2010-01-06 14:00:00,44.54,44.55,44.43,44.46,832742
2010-01-06 14:15:00,44.47,44.53,44.41,44.42,890835
2010-01-06 14:30:00,44.42,44.52,44.39,44.5,933135
2010-01-06 14:45:00,44.5,44.51,44.49,44.49,961593
2010-01-06 15:00:00,44.5,44.51,44.47,44.498,1006146
2010-01-06 15:15:00,44.49,44.5,44.36,44.39,1060257
2010-01-06 15:30:00,44.3965,44.42,44.36,44.395,1126377
2010-01-06 15:45:00,44.39,44.48,44.36,44.46,1228677
2010-01-06 16:00:00,44.4675,44.47,44.39,44.41,1364642
2010-01-07 09:45:00,44.52,44.52,44.21,44.21,17548
2010-01-07 10:00:00,44.21,44.23,44.05,44.06,45220
2010-01-07 10:15:00,44.05,44.1907,44.03,44.18,74575
2010-01-07 10:30:00,44.18,44.28,44.17,44.24,105615
2010-01-07 10:45:00,44.24,44.37,44.2358,44.36,158821
2010-01-07 11:00:00,44.37,44.48,44.37,44.39,254798
2010-01-07 11:15:00,44.385,44.62,44.37,44.61,314703
2010-01-07 11:30:00,44.6,44.68,44.57,44.64,380643
2010-01-07 11:45:00,44.65,44.72,44.63,44.7,442840
2010-01-07 12:00:00,44.69,44.82,44.68,44.8,525253
2010-01-07 12:15:00,44.8,44.81,44.78,44.78,557239
