dt,open,high,low,close,volume
2010-01-04 09:45:00,88.0,88.0,87.46,87.84,519146
2010-01-04 10:00:00,87.85,87.98,87.71,87.8,614307
2010-01-04 10:15:00,87.78,88.0,87.72,87.99,737653
2010-01-04 10:30:00,87.96,88.45,87.95,88.27,1005816
2010-01-04 10:45:00,88.26,88.4,88.23,88.4,1135371
2010-01-04 11:00:00,88.4,88.55,88.21,88.55,1288110
2010-01-04 11:15:00,88.55,88.67,88.43,88.45,1466083
2010-01-04 11:30:00,88.48,88.64,88.23,88.37,1713212
2010-01-04 11:45:00,88.3713,88.5,88.25,88.34,1809235
2010-01-04 12:00:00,88.34,88.5,88.3,88.42,1999391
2010-01-04 12:15:00,88.42,88.7211,88.42,88.65,2148608
2010-01-04 12:30:00,88.65,88.75,88.51,88.52,2344635
2010-01-04 12:45:00,88.52,88.7,88.45,88.637,2434270
2010-01-04 13:00:00,88.64,88.75,88.61,88.69,2534045
2010-01-04 13:15:00,88.69,88.77,88.55,88.63,2758120
2010-01-04 13:30:00,88.63,88.69,88.45,88.52,2891950
2010-01-04 13:45:00,88.52,88.74,88.52,88.63,3004771
2010-01-04 14:00:00,88.61,88.62,88.35,88.3901,3107822
2010-01-04 14:15:00,88.39,88.41,88.25,88.285,3231577
2010-01-04 14:30:00,88.2821,88.44,88.25,88.4385,3358356
2010-01-04 14:45:00,88.43,88.59,88.29,88.305,3481944
2010-01-04 15:00:00,88.3,88.37,88.22,88.31,3625256
2010-01-04 15:15:00,88.32,88.3321,88.25,88.295,3818239
2010-01-04 15:30:00,88.29,88.3,88.12,88.15,4022711
2010-01-04 15:45:00,88.15,88.1689,87.89,87.895,4283153
2010-01-04 16:00:00,87.895,88.21,87.89,88.14,4726782
2010-01-05 09:45:00,87.32,87.53,86.85,87.03,442308
2010-01-05 10:00:00,87.05,87.2,86.62,86.63,677528
2010-01-05 10:15:00,86.66,86.79,86.49,86.63,995447
2010-01-05 10:30:00,86.6,86.8999,86.6,86.83,1328094
2010-01-05 10:45:00,86.84,86.84,86.58,86.7,1553304
2010-01-05 11:00:00,86.69,86.75,86.51,86.61,1851842
2010-01-05 11:15:00,86.61,86.65,86.55,86.59,1934753
2010-01-05 11:30:00,86.6,86.6,86.36,86.46,2181541
2010-01-05 11:45:00,86.455,86.53,86.23,86.31,2404540
2010-01-05 12:00:00,86.3,86.41,86.24,86.35,2572664
2010-01-05 12:15:00,86.35,86.41,86.25,86.3575,2808126
2010-01-05 12:30:00,86.3519,86.51,86.35,86.38,3232037
2010-01-05 12:45:00,86.38,86.389,86.25,86.27,3406060
2010-01-05 13:00:00,86.29,86.29,86.04,86.04,3628562
2010-01-05 13:15:00,86.05,86.31,86.0,86.3099,3825825
2010-01-05 13:30:00,86.3,86.51,86.3,86.49,4023900
2010-01-05 13:45:00,86.49,86.71,86.45,86.66,4287768
