dt,open,high,low,close,volume
2010-01-04 09:45:00,18.45,18.83,18.4,18.76,782185
2010-01-04 10:00:00,18.76,18.8101,18.75,18.78,1245646
2010-01-04 10:15:00,18.79,18.81,18.71,18.78,1814281
2010-01-04 10:30:00,18.79,18.87,18.76,18.84,2278033
2010-01-04 10:45:00,18.84,18.95,18.84,18.925,2592479
2010-01-04 11:00:00,18.93,18.97,18.79,18.7902,2860645
2010-01-04 11:15:00,18.8,18.91,18.792,18.89,3084820
2010-01-04 11:30:00,18.89,18.91,18.86,18.9,3452394
2010-01-04 11:45:00,18.89,18.91,18.85,18.87,3940553
2010-01-04 12:00:00,18.86,18.9,18.83,18.84,4594654
2010-01-04 12:15:00,18.84,18.86,18.73,18.765,5230012
2010-01-04 12:30:00,18.7675,18.78,18.71,18.73,5843594
2010-01-04 12:45:00,18.74,18.74,18.68,18.695,6648135
2010-01-04 13:00:00,18.7,18.8,18.69,18.77,7175159
2010-01-04 13:15:00,18.77,18.79,18.715,18.773,7307861
2010-01-04 13:30:00,18.77,18.8,18.72,18.72,7384641
2010-01-04 13:45:00,18.72,18.76,18.705,18.76,7577255
2010-01-04 14:00:00,18.75,18.79,18.74,18.79,7945125
2010-01-04 14:15:00,18.78,18.79,18.76,18.76,8062534
2010-01-04 14:30:00,18.76,18.78,18.745,18.765,8241306
2010-01-04 14:45:00,18.76,18.94,18.76,18.938,8698477
2010-01-04 15:00:00,18.94,18.97,18.86,18.865,8926233
2010-01-04 15:15:00,18.88,18.92,18.835,18.85,9313334
2010-01-04 15:30:00,18.85,18.86,18.81,18.8285,9630478
2010-01-04 15:45:00,18.825,18.87,18.81,18.86,10089342
2010-01-04 16:00:00,18.8511,18.91,18.83,18.88,10893670
2010-01-05 09:45:00,18.86,18.98,18.79,18.835,490227
2010-01-05 10:00:00,18.84,18.97,18.81,18.83,1254499
2010-01-05 10:15:00,18.83,19.0,18.77,18.99,1873454
2010-01-05 10:30:00,18.98,19.01,18.89,18.98,2736925
2010-01-05 10:45:00,18.99,19.04,18.93,18.94,3436955
2010-01-05 11:00:00,18.94,18.97,18.82,18.86,4265468
2010-01-05 11:15:00,18.87,18.92,18.78,18.78,5025613
2010-01-05 11:30:00,18.78,18.81,18.74,18.77,5677729
2010-01-05 11:45:00,18.76,18.8,18.73,18.79,6184979
2010-01-05 12:00:00,18.79,18.8,18.75,18.78,6614362
2010-01-05 12:15:00,18.78,18.8,18.76,18.8,6882629
2010-01-05 12:30:00,18.8,18.8,18.65,18.655,7230819
2010-01-05 12:45:00,18.65,18.72,18.63,18.67,7645670
2010-01-05 13:00:00,18.68,18.7,18.62,18.64,8304362
2010-01-05 13:15:00,18.63,18.65,18.57,18.58,8776746
2010-01-05 13:30:00,18.59,18.68,18.58,18.68,9119427
2010-01-05 13:45:00,18.68,18.68,18.61,18.655,9413786
2010-01-05 14:00:00,18.64,18.65,18.53,18.54,9654367
2010-01-05 14:15:00,18.545,18.59,18.48,18.49,9996810
2010-01-05 14:30:00,18.48,18.52,18.43,18.465,10545767
2010-01-05 14:45:00,18.47,18.55,18.46,18.5199,10859533
2010-01-05 15:00:00,18.51,18.54,18.48,18.52,11252890
2010-01-05 15:15:00,18.52,18.53,18.48,18.53,11624321
2010-01-05 15:30:00,18.5299,18.55,18.49,18.5295,12068581
2010-01-05 15:45:00,18.525,18.59,18.51,18.55,12701368
2010-01-05 16:00:00,18.55,18.56,18.49,18.5,14203349
2010-01-06 09:45:00,18.43,18.64,18.43,18.474,469725
2010-01-06 10:00:00,18.48,18.52,18.22,18.32,1111605
2010-01-06 10:15:00,18.32,18.5,18.261,18.485,1414469
2010-01-06 10:30:00,18.4875,18.505,18.33,18.3578,2062755
2010-01-06 10:45:00,18.35,18.375,18.2201,18.3078,2451426
2010-01-06 11:00:00,18.31,18.415,18.31,18.3899,2572175
2010-01-06 11:15:00,18.39,18.46,18.39,18.45,2829460
2010-01-06 11:30:00,18.4597,18.46,18.39,18.425,3021267
2010-01-06 11:45:00,18.43,18.45,18.39,18.395,3167479
2010-01-06 12:00:00,18.39,18.395,18.31,18.31,3269099
2010-01-06 12:15:00,18.31,18.35,18.28,18.31,3455685
2010-01-06 12:30:00,18.32,18.4,18.32,18.32,3614203
2010-01-06 12:45:00,18.3295,18.41,18.32,18.4,3715239
2010-01-06 13:00:00,18.4,18.45,18.39,18.45,3806611
2010-01-06 13:15:00,18.445,18.48,18.37,18.4,3942633
2010-01-06 13:30:00,18.41,18.425,18.38,18.38,4093337
2010-01-06 13:45:00,18.39,18.415,18.36,18.37,4215051
2010-01-06 14:00:00,18.36,18.38,18.32,18.37,4398750
2010-01-06 14:15:00,18.36,18.415,18.35,18.41,4595101
2010-01-06 14:30:00,18.4088,18.41,18.36,18.3999,4716752
2010-01-06 14:45:00,18.4,18.47,18.39,18.455,5157315
2010-01-06 15:00:00,18.45,18.47,18.43,18.44,5243897
2010-01-06 15:15:00,18.4475,18.45,18.37,18.42,5437443
2010-01-06 15:30:00,18.42,18.46,18.41,18.445,5793433
2010-01-06 15:45:00,18.44,18.485,18.43,18.4383,6062191
2010-01-06 16:00:00,18.435,18.44,18.37,18.39,6970970
2010-01-07 09:45:00,18.4,18.41,18.2,18.33,389230
2010-01-07 10:00:00,18.33,18.352,18.02,18.04,1233131
2010-01-07 10:15:00,18.0493,18.23,18.02,18.225,1720912
2010-01-07 10:30:00,18.21,18.32,18.16,18.24,2151035
2010-01-07 10:45:00,18.255,18.3,18.19,18.25,2370499
2010-01-07 11:00:00,18.26,18.41,18.26,18.36,2592590
2010-01-07 11:15:00,18.37,18.4,18.32,18.37,2845648
2010-01-07 11:30:00,18.38,18.38,18.29,18.32,3045681
2010-01-07 11:45:00,18.3275,18.35,18.2,18.27,3269929
