dt,open,high,low,close,volume
2010-01-04 09:45:00,42.19,42.66,42.19,42.57,26792
2010-01-04 10:00:00,42.61,42.76,42.44,42.5,50213
2010-01-04 10:15:00,42.5,42.61,42.47,42.51,68128
2010-01-04 10:30:00,42.52,42.62,42.445,42.61,83738
2010-01-04 10:45:00,42.59,42.83,42.57,42.78,158033
2010-01-04 11:00:00,42.78,42.91,42.73,42.84,202400
2010-01-04 11:15:00,42.86,42.865,42.72,42.74,252777
2010-01-04 11:30:00,42.74,42.75,42.66,42.68,298141
2010-01-04 11:45:00,42.68,42.74,42.64,42.67,308411
2010-01-04 12:00:00,42.68,42.71,42.58,42.69,335010
2010-01-04 12:15:00,42.69,42.69,42.5,42.52,343460
2010-01-04 12:30:00,42.51,42.59,42.51,42.59,347492
2010-01-04 12:45:00,42.58,42.59,42.46,42.46,354850
2010-01-04 13:00:00,42.44,42.45,42.39,42.4218,362300
2010-01-04 13:15:00,42.42,42.46,42.42,42.45,367913
2010-01-04 13:30:00,42.46,42.51,42.45,42.5,407770
2010-01-04 13:45:00,42.49,42.5,42.45,42.45,413529
2010-01-04 14:00:00,42.45,42.45,42.35,42.359,421957
2010-01-04 14:15:00,42.36,42.36,42.3,42.3,427807
2010-01-04 14:30:00,42.3,42.32,42.2717,42.28,432667
2010-01-04 14:45:00,42.29,42.35,42.28,42.34,444584
2010-01-04 15:00:00,42.3375,42.37,42.3,42.3,457098
2010-01-04 15:15:00,42.3,42.34,42.27,42.28,470817
2010-01-04 15:30:00,42.2601,42.27,42.16,42.19,483615
2010-01-04 15:45:00,42.18,42.25,42.17,42.18,516659
2010-01-04 16:00:00,42.18,42.3,42.18,42.28,590330
2010-01-05 09:45:00,42.15,42.28,42.15,42.23,24756
2010-01-05 10:00:00,42.2,42.3,42.05,42.05,42267
2010-01-05 10:15:00,42.04,42.29,42.0,42.26,77153
2010-01-05 10:30:00,42.27,42.33,42.15,42.26,100816
2010-01-05 10:45:00,42.24,42.27,42.14,42.16,114681
2010-01-05 11:00:00,42.16,42.16,42.0,42.01,132764
2010-01-05 11:15:00,42.03,42.05,42.0,42.01,144842
2010-01-05 11:30:00,42.0,42.02,41.88,41.88,164868
2010-01-05 11:45:00,41.89,41.89,41.75,41.75,179967
2010-01-05 12:00:00,41.74,41.86,41.74,41.81,195607
2010-01-05 12:15:00,41.79,41.89,41.71,41.71,221320
2010-01-05 12:30:00,41.7,41.72,41.65,41.7,236851
2010-01-05 12:45:00,41.69,41.76,41.61,41.63,255884
2010-01-05 13:00:00,41.63,41.63,41.39,41.52,286272
2010-01-05 13:15:00,41.52,41.61,41.515,41.61,309136
2010-01-05 13:30:00,41.61,41.63,41.55,41.58,320180
2010-01-05 13:45:00,41.58,41.63,41.55,41.57,334379
2010-01-05 14:00:00,41.57,41.57,41.49,41.49,361586
2010-01-05 14:15:00,41.49,41.56,41.48,41.52,379326
2010-01-05 14:30:00,41.51,41.515,41.46,41.4719,402189
2010-01-05 14:45:00,41.4725,41.49,41.45,41.47,423058
2010-01-05 15:00:00,41.48,41.51,41.475,41.5,440186
2010-01-05 15:15:00,41.5,41.57,41.5,41.565,459007
2010-01-05 15:30:00,41.565,41.59,41.51,41.5281,489970
2010-01-05 15:45:00,41.53,41.59,41.53,41.54,534271
2010-01-05 16:00:00,41.54,41.6,41.54,41.55,600399
2010-01-06 09:45:00,41.5,41.75,41.5,41.5,19318
2010-01-06 10:00:00,41.53,41.72,41.53,41.715,39125
2010-01-06 10:15:00,41.71,41.79,41.64,41.74,58118
2010-01-06 10:30:00,41.74,41.82,41.74,41.74,71850
2010-01-06 10:45:00,41.73,41.73,41.55,41.615,90316
2010-01-06 11:00:00,41.625,41.7,41.62,41.68,98716
2010-01-06 11:15:00,41.69,41.76,41.665,41.75,107467
2010-01-06 11:30:00,41.76,41.875,41.76,41.86,118302
2010-01-06 11:45:00,41.87,41.88,41.79,41.795,125725
2010-01-06 12:00:00,41.79,41.83,41.77,41.83,132076
2010-01-06 12:15:00,41.83,41.87,41.79,41.8,138726
2010-01-06 12:30:00,41.8,41.86,41.8,41.84,146826
2010-01-06 12:45:00,41.85,42.0,41.85,41.9602,157559
2010-01-06 13:00:00,41.99,42.0,41.95,41.975,165447
2010-01-06 13:15:00,41.98,42.01,41.94,41.96,172047
2010-01-06 13:30:00,41.95,41.97,41.9,41.9,179667
2010-01-06 13:45:00,41.92,41.92,41.87,41.87,192202
2010-01-06 14:00:00,41.87,41.94,41.87,41.94,208608
2010-01-06 14:15:00,41.94,41.96,41.86,41.91,223424
2010-01-06 14:30:00,41.91,41.91,41.76,41.76,243368
2010-01-06 14:45:00,41.77,41.82,41.73,41.81,255665
2010-01-06 15:00:00,41.81,41.82,41.77,41.79,273428
2010-01-06 15:15:00,41.79,41.8,41.72,41.77,287549
2010-01-06 15:30:00,41.765,41.8181,41.75,41.7787,299274
2010-01-06 15:45:00,41.77,41.81,41.75,41.78,323015
2010-01-06 16:00:00,41.78,41.87,41.76,41.84,368830
2010-01-07 09:45:00,41.7,41.78,41.5,41.53,16428
2010-01-07 10:00:00,41.53,41.53,41.31,41.41,29564
2010-01-07 10:15:00,41.4,41.45,41.34,41.37,46388
2010-01-07 10:30:00,41.37,41.46,41.37,41.37,59171
2010-01-07 10:45:00,41.37,41.46,41.32,41.37,81514
2010-01-07 11:00:00,41.38,41.43,41.33,41.36,102378
2010-01-07 11:15:00,41.35,41.35,41.22,41.25,141200
2010-01-07 11:30:00,41.24,41.24,41.16,41.17,165460
2010-01-07 11:45:00,41.17,41.25,41.16,41.25,190892
2010-01-07 12:00:00,41.24,41.41,41.23,41.39,255096
2010-01-07 12:15:00,41.39,41.41,41.3,41.3,281799
2010-01-07 12:30:00,41.31,41.34,41.29,41.29,295511
2010-01-07 12:45:00,41.29,41.29,41.11,41.12,322618
2010-01-07 13:00:00,41.12,41.14,41.09,41.1,336457
2010-01-07 13:15:00,41.11,41.18,41.1,41.16,346985
2010-01-07 13:30:00,41.17,41.2,41.16,41.2,356937
2010-01-07 13:45:00,41.21,41.21,41.18,41.19,374856
