dt,open,high,low,close,volume
2010-01-04 09:45:00,31.78,31.78,31.07,31.08,125550
2010-01-04 10:00:00,31.08,31.25,30.83,30.85,249226
2010-01-04 10:15:00,30.87,30.968,30.8,30.91,523944
2010-01-04 10:30:00,30.9,30.94,30.61,30.79,640252
2010-01-04 10:45:00,30.81,30.86,30.8,30.85,681347
2010-01-04 11:00:00,30.86,30.96,30.83,30.84,760709
2010-01-04 11:15:00,30.84,30.91,30.84,30.85,808430
2010-01-04 11:30:00,30.85,31.02,30.845,30.96,872378
2010-01-04 11:45:00,30.97,31.05,30.88,30.98,1015151
2010-01-04 12:00:00,30.975,31.01,30.78,30.78,1122842
2010-01-04 12:15:00,30.78,30.88,30.73,30.87,1213237
2010-01-04 12:30:00,30.88,30.92,30.82,30.82,1261616
2010-01-04 12:45:00,30.81,30.87,30.76,30.79,1318671
2010-01-04 13:00:00,30.79,30.82,30.72,30.72,1391563
2010-01-04 13:15:00,30.72,30.74,30.64,30.67,1448147
2010-01-04 13:30:00,30.68,30.69,30.53,30.54,1512820
2010-01-04 13:45:00,30.54,30.56,30.51,30.521,1558820
2010-01-04 14:00:00,30.52,30.55,30.25,30.29,1875041
2010-01-04 14:15:00,30.29,30.53,30.26,30.5225,2085284
2010-01-04 14:30:00,30.5225,30.82,30.5225,30.815,2257157
2010-01-04 14:45:00,30.82,30.85,30.75,30.76,2395854
2010-01-04 15:00:00,30.76,30.84,30.75,30.83,2472538
2010-01-04 15:15:00,30.83,30.86,30.82,30.82,2532791
2010-01-04 15:30:00,30.82,30.85,30.76,30.83,2612833
2010-01-04 15:45:00,30.83,30.83,30.795,30.8,2667102
2010-01-04 16:00:00,30.8,30.89,30.8,30.86,2883164
2010-01-05 09:45:00,30.89,31.05,30.83,30.975,78586
2010-01-05 10:00:00,30.98,31.03,30.98,30.98,202748
2010-01-05 10:15:00,30.98,30.99,30.69,30.77,407912
2010-01-05 10:30:00,30.78,31.0002,30.69,30.73,505157
2010-01-05 10:45:00,30.735,30.81,30.69,30.8,624854
2010-01-05 11:00:00,30.8,30.92,30.74,30.92,734643
2010-01-05 11:15:00,30.915,31.0,30.9135,31.0,832933
2010-01-05 11:30:00,30.99,31.01,30.83,30.83,899943
2010-01-05 11:45:00,30.84,30.85,30.76,30.795,941337
2010-01-05 12:00:00,30.79,30.83,30.77,30.83,982731
2010-01-05 12:15:00,30.83,30.86,30.8,30.86,1058813
2010-01-05 12:30:00,30.855,30.87,30.81,30.86,1245718
2010-01-05 12:45:00,30.86,30.89,30.85,30.885,1291332
2010-01-05 13:00:00,30.89,30.99,30.88,30.9175,1335459
2010-01-05 13:15:00,30.92,30.94,30.89,30.92,1411648
2010-01-05 13:30:00,30.92,30.92,30.83,30.88,1442270
2010-01-05 13:45:00,30.89,30.92,30.85,30.92,1483855
2010-01-05 14:00:00,30.91,30.92,30.87,30.91,1517318
2010-01-05 14:15:00,30.92,30.93,30.83,30.83,1595819
2010-01-05 14:30:00,30.83,30.83,30.75,30.82,1629173
2010-01-05 14:45:00,30.82,30.8601,30.805,30.805,1660992
2010-01-05 15:00:00,30.81,30.95,30.8,30.945,1713283
2010-01-05 15:15:00,30.94,30.945,30.85,30.89,1760226
2010-01-05 15:30:00,30.88,31.0,30.88,30.99,1808956
2010-01-05 15:45:00,30.985,31.04,30.93,31.005,1936093
2010-01-05 16:00:00,31.001,31.01,30.94,30.98,2055032
2010-01-06 09:45:00,31.0,31.04,30.84,30.86,29263
2010-01-06 10:00:00,30.85,30.93,30.75,30.785,64588
2010-01-06 10:15:00,30.78,30.8,30.71,30.77,169247
2010-01-06 10:30:00,30.77,30.83,30.74,30.75,200633
2010-01-06 10:45:00,30.75,30.76,30.64,30.69,237034
2010-01-06 11:00:00,30.695,30.72,30.62,30.72,269063
2010-01-06 11:15:00,30.72,30.74,30.68,30.719,300468
2010-01-06 11:30:00,30.72,30.74,30.67,30.67,325739
2010-01-06 11:45:00,30.68,30.72,30.67,30.7,345418
2010-01-06 12:00:00,30.69,30.75,30.69,30.74,371557
2010-01-06 12:15:00,30.74,30.74,30.64,30.64,390957
2010-01-06 12:30:00,30.64,30.705,30.63,30.64,432789
2010-01-06 12:45:00,30.6498,30.66,30.61,30.63,469077
2010-01-06 13:00:00,30.64,30.65,30.59,30.62,502246
2010-01-06 13:15:00,30.62,30.67,30.6,30.66,529740
2010-01-06 13:30:00,30.66,30.7,30.64,30.7,568858
2010-01-06 13:45:00,30.7,30.73,30.67,30.71,615836
2010-01-06 14:00:00,30.7,30.7,30.63,30.65,660091
2010-01-06 14:15:00,30.66,30.73,30.65,30.71,731083
2010-01-06 14:30:00,30.71,30.8,30.705,30.8,792066
2010-01-06 14:45:00,30.8,30.83,30.77,30.78,860975
2010-01-06 15:00:00,30.8,30.805,30.7,30.71,925646
2010-01-06 15:15:00,30.7099,30.75,30.67,30.7,960026
2010-01-06 15:30:00,30.71,30.71,30.635,30.69,995686
2010-01-06 15:45:00,30.69,30.72,30.66,30.68,1080997
2010-01-06 16:00:00,30.69,30.69,30.6,30.64,1185398
2010-01-07 09:45:00,30.71,30.75,30.52,30.75,25643
2010-01-07 10:00:00,30.73,30.73,30.52,30.57,64843
2010-01-07 10:15:00,30.55,30.76,30.47,30.76,140713
2010-01-07 10:30:00,30.75,30.82,30.65,30.7,228885
2010-01-07 10:45:00,30.7,30.83,30.68,30.73,271840
2010-01-07 11:00:00,30.73,30.8,30.68,30.68,338325
2010-01-07 11:15:00,30.69,30.7,30.64,30.64,446212
2010-01-07 11:30:00,30.64,30.6425,30.56,30.57,508322
2010-01-07 11:45:00,30.58,30.63,30.44,30.44,610692
2010-01-07 12:00:00,30.44,30.61,30.4,30.58,708649
2010-01-07 12:15:00,30.585,30.6,30.49,30.49,796669
2010-01-07 12:30:00,30.49,30.55,30.49,30.5,845504
2010-01-07 12:45:00,30.5,30.56,30.5,30.515,900009
2010-01-07 13:00:00,30.51,30.55,30.51,30.51,928909
2010-01-07 13:15:00,30.52,30.56,30.46,30.5,978948
2010-01-07 13:30:00,30.5025,30.56,30.485,30.51,1101515
2010-01-07 13:45:00,30.51,30.59,30.47,30.48,1143513
2010-01-07 14:00:00,30.4899,30.55,30.47,30.51,1173724
2010-01-07 14:15:00,30.51,30.52,30.45,30.49,1213894
2010-01-07 14:30:00,30.49,30.5,30.48,30.49,1250546
2010-01-07 14:45:00,30.49,30.56,30.46,30.47,1330582
